xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
661,10424,38.2645,281,139,43,595,13,0,37632,722,29,4,31717,37632,1,14,25,3274,5107743181,1573398973,true,72,475518265,Dotabuff Reach - Pinnacle Division
661,7775,74.9267,282,170,63,558,7,0,35846,722,9,2,28466,35846,1,4,25,2914,4244302437,1543426597,false,72,152962063,The Chongqing Major
661,7317,68.7053,231,138,49,372,6,0,30145,642,17,3,20343,30145,1,15,25,2486,3562039160,1510678502,true,72,116585378,DreamLeague season 8
661,6733,44.4792,228,114,43,427,6,0,37887,622,22,12,37273,37887,1,7,25,2919,4961727139,1565549764,false,72,52406002,Loot.bet/dota Season 1
661,5695,59.7896,239,144,41,751,13,0,44686,752,7,5,31710,44686,1,20,25,3719,4930387223,1564278597,true,72,65674469,DOTA Summit 10
661,5183,30.9595,242,90,45,256,8,0,23203,588,19,7,17590,23203,2,13,22,1896,4965906241,1565755538,true,72,167584799,ASIA CHALLENGER LEAGUE
661,3335,2.20757,188,103,54,306,13,0,22761,624,20,6,23218,28749,1,19,23,2588,1870244365,1444997399,true,72,175538337,Esports Champion League 2015 Spring
661,1785,0,192,125,46,413,3,0,18015,521,20,9,20669,29482,1,11,25,2939,1823199756,1443330975,false,72,171775246,"FACEIT Pro League North America "
661,1662,51.8981,263,172,51,419,9,0,46302,584,20,7,47290,46302,2,5,25,2912,5393046787,1588453674,false,72,133558180,WePlay! Pushka League
661,0,44.5329,200,89,31,341,6,0,27795,494,29,10,31137,27795,1,19,25,2619,5020720892,1568387618,false,72,337888968,Meister Division Semi Pro 2020
660,9365,8.42856,276,144,64,521,14,0,21099,853,22,4,22974,32181,1,9,25,2942,2054307478,1451916478,true,72,192914280,Mineski Pro-Gaming League Season 7
660,2181,11.7084,275,144,60,506,10,0,34659,692,37,5,28604,34659,1,14,25,3049,3921984762,1527625438,false,72,136504818,CZ-SK Dota 2 League Season 10
660,692,20.5117,323,160,54,358,3,0,19494,564,5,6,14349,19494,1,7,21,1933,5799857243,1611440893,false,72,118626850,DPC Winter 21 League (NA) presented by BTS
659,26963,22.0704,274,150,43,591,15,0,55958,816,22,7,36872,55958,1,10,25,3168,5075533662,1571457801,true,72,1025925850,ASIA CHALLENGER LEAGUE
659,13300,64.7775,260,153,53,490,9,0,35785,712,16,4,31538,35785,1,14,25,2935,5083603100,1571933064,true,72,480412663,ESL One Hamburg 2019 powered by Intel
659,12515,78.5678,263,125,38,710,11,0,72999,765,15,3,38285,72999,2,17,25,4190,4971157392,1566019029,true,72,108452107,The International 2019
659,7754,74.1964,253,168,68,264,21,0,84696,733,22,5,42032,84696,1,13,21,1875,5474075354,1592326696,true,72,111620041,Beyond Epic League
659,2058,63.7201,275,171,65,666,9,0,75252,721,15,7,45700,75252,1,11,25,3605,5087287542,1572154990,false,72,193815691,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
659,2040,32.5544,243,120,29,346,8,0,21570,607,8,3,13966,21570,1,11,24,2235,3729066074,1518357611,false,72,94004717,DreamLeague season 8
659,1566,38.7742,221,131,60,566,9,0,37918,630,23,4,23831,37918,1,11,25,3174,3561495630,1510659118,false,72,148215639,Dota Summit 8
658,16836,53.1124,254,141,63,571,9,0,56683,738,23,3,24031,56683,1,15,25,3107,5083447407,1571926577,true,72,241519559,ESL One Hamburg 2019 powered by Intel
658,13160,97.6252,254,162,45,541,17,0,130914,665,9,10,74494,130914,2,22,25,4024,4996242244,1567171404,true,72,983872436,QCF.kz
658,12857,45.1661,218,127,37,340,17,0,28243,658,14,4,15309,28243,1,4,24,2319,4584812820,1553798437,true,72,97590558,MDL Disneyland® Paris Major
658,6660,79.3301,219,133,47,536,10,0,50326,700,12,2,35379,50326,1,11,28,3266,5152879375,1576241099,false,72,121052479,HaiNan Supreme Cup
658,5857,53.5033,249,144,49,328,14,0,48807,636,18,3,24325,48807,1,16,24,2498,5097862039,1572787225,false,72,40144634,Dotabuff Reach - Pinnacle Division
658,5307,18.8645,284,176,67,598,10,0,15297,802,30,1,13153,23294,1,13,25,2954,2343182498,1462503942,true,72,132309493,The Manila Major 2016
658,4019,98.4336,194,111,59,505,19,0,63794,684,6,7,33485,64255,2,20,25,3091,3576718485,1511382478,false,72,66228684,ProDotA Cup Series
658,3992,14.3071,191,94,44,445,18,0,44474,573,13,5,29805,44474,2,22,25,3226,3497228158,1507803305,false,72,199222238,Dota 2 Professional League 2016
658,3928,38.3658,239,155,58,296,12,0,32218,612,19,3,14600,32218,1,14,23,2101,3755973799,1519755876,true,72,81852496,EPICENTER XL
658,3829,85.9572,266,163,58,528,8,315,43311,635,25,5,36705,43311,2,3,25,2798,5070048157,1571112405,false,72,1014645107,RED STAR CUP
658,1772,39.8859,264,168,61,405,9,0,29278,633,30,5,26698,29278,2,10,23,2295,4996261015,1567171898,false,72,314904672,QCF.kz
657,10144,90.391,281,166,51,762,24,5,103459,828,22,8,44040,103459,1,16,25,3564,4260526934,1544268110,false,72,397574220,ESL One Katowice 2019 powered by Intel
657,6383,51.4991,264,147,50,330,8,0,35401,652,18,5,24779,35401,1,12,24,2245,4238472417,1543131536,true,72,125581247,DPL Season 6
657,5674,51.9933,261,166,53,445,7,0,28207,621,16,5,19603,28207,1,9,25,2702,5076194057,1571489432,false,72,86822085,Corsair DreamLeague Season 12
657,2581,21.9199,190,85,37,232,10,0,21530,556,14,4,11614,21530,1,14,23,2055,4198420708,1541099499,true,72,48660805,joinDOTA League #14
656,6349,34.1699,270,157,61,377,4,0,29781,662,11,5,18282,29781,1,13,24,2267,3787701913,1521373329,true,72,125581247,Dota 2 Professional League 2016
656,5447,60.519,265,139,49,535,8,0,44256,716,27,5,25307,44256,1,14,25,3095,3960583608,1529348591,false,72,94004717,The International 2018
656,1760,17.5652,246,145,57,603,9,0,46611,573,27,6,36796,46611,1,10,25,4043,3701604989,1517029108,false,72,326811845,Dota2 Asia Championships 2018
655,12444,61.459,267,164,53,627,14,0,64591,753,16,1,40721,64591,1,10,25,3705,5062802241,1570698506,true,72,277742444,Dota Summit 11
655,10334,64.3784,271,139,53,660,11,0,48667,704,24,4,32913,48667,1,11,25,3466,5098092470,1572795807,false,72,123343197,Dotabuff Reach - Pinnacle Division
655,6331,49.1388,244,138,53,759,11,0,82963,768,31,9,66870,82963,1,15,25,4197,5107377839,1573385266,false,72,110759067,God联赛
654,10987,78.6693,202,112,54,350,14,0,37545,613,28,8,21941,37545,1,12,25,2872,3597231102,1512313704,true,72,189708209,World Eletronic Sports Games
654,6639,51.0451,206,116,50,394,20,0,52823,681,25,7,30552,52823,2,20,25,3070,3813861448,1522732395,true,72,114787051,Dota 2 Professional League 2016
654,6613,105.188,254,127,37,558,5,0,59900,562,12,9,49437,60647,1,18,25,3702,5033681560,1569076272,false,72,196490133,Reshuffle Madness 2019
654,1520,98.6351,152,67,28,402,13,0,48462,520,9,10,37112,48462,1,20,25,3681,3667119344,1515377687,false,72,79922175,ESL One Katowice 2018 powered by Intel
654,678,2.67577,201,101,69,418,4,0,6188,640,10,4,7411,12378,2,7,23,2660,2267054840,1459599337,false,72,177416702,H-CUP(好汉杯）
654,190,85.9423,201,128,47,284,10,0,38535,515,13,10,25797,38535,1,9,23,2255,5018963557,1568298850,false,72,149500148,ESL India Premiership 2019 - Masters League
653,11655,56.9168,228,123,42,591,6,400,35601,673,8,8,66029,35601,1,16,25,3798,5056825251,1570340058,true,72,91369376,MDL Chengdu Major
653,10152,43.3793,403,229,49,610,12,0,51680,816,18,4,33341,51680,2,10,24,2600,5529107728,1595391066,true,72,255845056,Moon Studio Asian league
653,4483,29.021,179,96,31,340,16,0,22576,603,15,4,17876,31496,1,11,25,2999,2260239822,1459343412,false,72,177983174,VivaWin Grand Slam Dota 2 Tournament
653,2756,47.7731,193,124,42,380,10,0,45157,548,11,11,32184,45157,1,22,25,3143,5096504284,1572711441,false,72,926791947,Dotabuff Reach - Pinnacle Division
653,2054,105.103,232,172,61,406,5,0,43992,498,20,5,23382,43992,3,18,26,2997,5222551420,1580624008,false,72,190421312,"Thailand Celestial Cup "
652,7235,17.6585,179,118,52,239,20,0,27964,656,17,2,17349,40995,1,15,22,2412,1921766697,1446941547,true,72,196763372,The Battle Fury 2015
652,6558,64.9455,219,144,45,343,16,0,45423,638,7,4,27868,45423,1,15,25,2668,3780576941,1521032928,true,72,137193239,Dota 2 Professional League 2016
652,6313,90.3257,191,95,24,449,11,0,64538,636,22,8,44471,64538,1,13,25,3180,5064235771,1570792320,false,72,114596500,Infinity Cup
652,5757,84.0169,220,117,44,462,14,0,42472,626,22,5,24119,42472,1,10,25,3178,5014196933,1568032163,true,72,102811031,ESL AUNZ Championship Season 4 (2019)
652,5505,4.21538,216,122,49,367,9,0,16622,653,8,2,10415,22678,1,7,22,2506,1934749751,1447499782,false,72,130416036,Dota 2 Majors EU 2015
652,5286,62.1571,233,132,47,540,14,0,61700,704,13,6,32246,61700,3,11,25,3324,3802605624,1522137687,false,72,216067541,Dota 2 Professional League 2016
652,5238,75.9891,273,144,54,571,6,0,40499,682,12,4,26439,42843,1,11,27,3118,5195940289,1578945832,true,72,168385950,Moon Studio Winter Tournaments
652,2762,64.7863,294,178,67,423,13,0,46326,647,26,4,27147,46326,1,13,25,2662,5074393619,1571394687,true,72,100594231,VARENA赛事
651,10214,58.2328,249,170,57,474,11,0,60742,745,18,6,35925,60742,1,14,25,2800,3800088418,1521996328,false,72,89269794,2017 Mars Dota 2 League
651,6368,3.44502,249,142,57,455,13,0,19916,724,15,3,10923,32237,1,15,25,3010,2337222709,1462264582,true,72,126417273,The Manila Major 2016
651,3158,38.5844,305,175,40,432,5,0,23017,579,19,4,15049,23017,1,4,24,2446,5061665863,1570623459,false,72,95430068,Dota Summit 11
651,2495,33.1805,312,158,47,648,4,0,36333,732,14,5,26817,36333,1,4,26,2792,5409255403,1589191022,false,72,117281554,2020 DPL-CDA中国DOTA2职业联赛
650,14620,40.2642,289,180,70,554,9,0,43062,705,28,6,28636,43062,1,13,25,3289,4967996576,1565860744,false,72,108452107,The International 2019
650,13468,47.4001,279,145,56,458,8,0,35845,733,13,3,23779,35845,1,20,25,2618,4123055088,1537189569,true,72,89269794,The Kuala Lumpur Major
650,5212,50.3355,247,140,60,602,10,0,48168,700,16,13,51349,48168,1,29,25,4102,3149269675,1493568143,true,72,358102129,BEYOND GODLIKE LEAGUE
650,4870,51.2585,252,135,41,389,5,0,25924,655,7,6,19718,25924,1,18,25,2498,3911582365,1527179071,true,72,89871557,ESL One Birmingham 2018 powered by Intel
650,3356,56.9922,216,151,52,620,12,0,49555,626,9,6,35599,49555,1,16,29,4041,5164822611,1577012698,false,72,400709028,SECTOR ESPORTS
650,1750,56.4418,240,135,47,400,11,0,34539,617,23,7,30361,34539,1,6,25,2817,4968049919,1565863409,false,72,86745912,The International 2019
649,4404,45.1896,265,156,57,365,6,0,28429,600,15,6,27919,28429,2,18,24,2360,5053169309,1570139556,false,72,345072645,Movistar Liga Pro Gaming Season 1
649,3303,54.4773,269,167,50,755,11,0,59919,770,22,6,36317,59919,1,11,25,3700,5096714996,1572721072,true,72,94700367,Dotabuff Reach - Pinnacle Division
649,1888,41.2708,319,209,73,370,7,0,31526,620,8,4,24899,31526,1,3,22,2007,5062606664,1570684520,false,72,389033587,Dota Summit 11
649,1345,46.0752,343,156,51,526,4,0,26227,649,28,5,18096,26227,1,13,24,2350,5017251761,1568208309,false,72,396221331,Asia Communication League
648,6699,13.8979,196,124,50,426,19,0,28552,714,15,5,23425,41175,1,16,25,3031,1990434474,1449665781,true,72,148215639,DOTA2 Radiant & Dire Cup 2015
648,5751,48.9839,209,96,40,360,6,0,22626,615,26,4,17622,22626,1,21,25,2675,4070612749,1534804707,true,72,168028715,The International 2018
648,3549,88.1572,198,103,29,453,18,0,65989,627,5,13,48889,65989,1,24,25,3832,4155662549,1538844796,true,72,198202011,TNG League 1
648,2044,0,200,116,50,436,12,0,19534,641,14,5,16484,33094,1,6,25,3010,2314432332,1461417306,false,72,132851371,ESL One Manila 2016
648,1910,86.9763,200,104,51,425,11,0,37960,553,22,8,28409,37960,2,10,25,3306,5036967473,1569240268,false,72,178366364,Reshuffle Madness 2019
648,1647,42.6534,270,154,43,335,13,0,29051,587,13,5,21639,29051,1,10,23,2190,4992182898,1566986603,false,72,471575591,LPL PRO Dota 2 ANZ Championship Season 3 2019
647,18423,97.1742,208,114,39,793,18,0,81447,871,22,6,46471,81447,1,18,25,4002,4241924040,1543305484,true,72,138857296,The Chongqing Major
647,11875,35.3508,265,129,45,765,18,0,51131,783,8,2,34074,51131,1,13,25,3878,3682064889,1516086302,true,72,122255316,Galaxy Battles: Emerging Worlds
647,9918,48.768,302,142,57,742,11,125,65531,712,11,8,49079,65531,2,12,28,3851,5436148148,1590480002,false,72,149486894,ESL One Birmingham 2020 Online powered by Intel
647,8407,68.1519,269,141,51,567,12,240,43732,668,33,6,34344,43732,1,11,25,3048,5117923455,1574072042,false,72,93560796,Season 4 2019: LPL Challenger Dota 2
647,4879,0,176,114,34,176,13,0,17349,669,10,2,11448,19651,1,13,19,1825,2249648072,1458965236,true,72,162850883,"The BTS Series "
647,4663,43.9176,239,140,51,354,10,0,30120,598,17,8,26195,30120,1,8,24,2503,5563812330,1597190385,false,72,191750126,The Great American Rivalry
647,4450,45.496,188,85,24,363,14,0,41511,626,7,8,21347,41511,1,13,25,2783,3875302014,1525799852,false,72,173652534,ProDotA Cup Series
647,3061,35.7871,305,175,56,561,3,0,29837,639,27,4,31583,29837,1,10,25,2943,5075600381,1571462455,false,72,100594231,RED STAR CUP
647,2783,51.6631,284,175,61,345,11,0,25411,595,16,5,20899,25411,1,8,23,2138,5036839396,1569234599,false,72,1014645107,Asian DOTA2 Gold Occupation Invitational Competition S3
647,2363,32.3498,209,135,47,542,9,0,37924,527,15,7,21941,37924,3,12,25,3787,3752100218,1519554609,false,72,389033587,GESC: Indonesia
647,2120,63.1426,261,178,84,413,11,0,39736,547,31,7,27752,39736,2,12,25,2891,5038593454,1569331844,false,72,269930820,QCF.kz
647,1645,60.1459,294,191,52,471,10,0,46939,603,26,7,27388,46939,1,8,25,2920,5063711448,1570751270,false,72,85937380,Dota Summit 11
646,11435,146.611,204,124,58,892,17,0,101045,775,5,4,69247,101045,1,29,25,4024,5107724093,1573398189,true,72,100881709,Dotabuff Reach - Pinnacle Division
646,8453,48.3401,244,130,25,445,14,400,36906,713,2,6,24417,36906,1,11,25,2629,4172032985,1539709498,true,72,171347136,cryptØmasters Dota 2
646,5471,9.28145,210,136,62,453,16,0,18413,694,12,4,17810,26428,1,10,25,3015,2009647278,1450374158,false,72,245373129,ProDotA Cup by Twitch.tv
646,1954,37.6574,215,119,34,484,5,0,20700,584,9,4,18053,20700,1,11,25,2916,3744092341,1519139179,false,72,114619230,ESL One Katowice 2018 powered by Intel
646,1778,53.0365,260,132,60,567,16,0,62974,749,38,7,38129,63879,1,7,25,3043,5032436089,1569017578,false,72,160119017,ESL One Hamburg 2019 powered by Intel
646,498,61.2397,195,118,49,631,18,0,55849,689,14,7,33128,55849,1,19,25,3322,4070746269,1534815802,false,72,117281554,The International 2018
645,11551,78.1525,266,158,50,488,10,0,70309,632,14,4,34967,70309,2,20,25,3252,5090376680,1572339865,true,72,29110522,AEF Dota 2 Premier League Season 3
645,5115,8.69626,236,141,61,460,18,0,23283,735,4,2,11672,36352,1,15,25,3066,2126125330,1454533709,true,72,28070572,MLeS
645,1148,52.502,219,123,56,357,10,0,45127,550,18,11,40896,45127,2,10,25,2922,5096128755,1572697695,false,72,166639117,Dotabuff Reach - Pinnacle Division
644,11289,35.2895,279,175,51,499,22,0,57948,731,19,3,28650,57948,1,18,25,3022,3778673705,1520936452,true,72,376376587,Dota 2 Professional League 2016
644,10647,65.5029,247,168,46,415,14,0,81843,652,13,7,40341,81843,1,20,25,3258,5044349100,1569661526,true,72,196228187,MHR CUP Season 1
644,5833,102.693,228,132,52,511,15,0,71517,692,17,6,25933,71517,2,11,25,3288,3876630270,1525863056,false,72,86887653,ProDotA Cup Series
644,4309,49.6833,196,133,49,438,6,0,49749,543,9,10,35658,49749,2,11,25,3540,3781152765,1521056092,false,72,176961039,2017 Mars Dota 2 League
644,3421,30.2844,314,182,69,440,6,0,28832,666,11,6,22529,28832,1,7,24,2440,5803319589,1611640519,false,72,320252024,DPC Winter 21 League (CN) presented by Perfect World
644,1156,33.188,194,140,66,451,20,0,31447,707,9,4,27778,44132,1,13,25,3067,1809063113,1442819207,false,72,87276347,"FACEIT Pro League North America "
643,11229,141.903,241,149,55,448,12,0,66121,677,12,7,45541,66121,1,19,25,2959,5102724636,1573110406,false,72,334050219,中国DOTA2发展联赛
643,11226,86.1384,281,150,69,649,21,0,97967,758,19,5,45307,101331,2,11,29,3677,5163944340,1576953106,true,72,175463659,Winter Tournament/Moon Studio
643,7628,76.9005,262,149,54,480,10,0,43884,655,16,6,23424,43884,1,9,25,2904,3846224956,1524419571,false,72,121769650,ESL One Birmingham 2018 powered by Intel
643,7359,46.9176,256,131,44,1195,21,0,75922,856,3,6,42684,75922,4,7,25,5031,3860676988,1525183597,false,72,114619230,EPICENTER XL
643,6917,53.8566,239,135,55,525,18,0,55543,732,22,5,26249,55543,1,8,25,3127,3755669137,1519742995,false,72,89269794,EPICENTER XL
643,4425,12.1562,240,146,52,413,5,0,14581,628,5,5,18975,23683,1,15,24,2922,2071257683,1452517529,true,72,132309493,Mineski Pro-Gaming League Season 7
643,768,53.2501,290,147,50,378,7,0,38267,583,12,2,28642,38267,1,13,23,2303,5083114155,1571911199,false,72,169359249,ESL One Hamburg 2019 powered by Intel
642,14916,81.9,370,196,63,648,17,0,72967,788,14,4,36911,77109,2,13,25,3193,4125961121,1537352903,true,72,97590558,The Kuala Lumpur Major
642,8874,22.113,218,130,56,723,14,0,74106,679,15,7,33795,74106,2,18,25,4243,3382900495,1502978383,true,72,98609497,ProDotA Cup Series by Azubu.tv
642,4519,35.4928,218,137,56,417,13,0,44230,628,11,2,17600,44230,1,8,25,3089,3618490596,1513303249,false,72,87285329,Dota Summit 8
642,1713,45.4329,256,143,54,353,7,0,31281,565,35,6,21226,31281,1,10,25,2677,3634797251,1513962087,false,72,177411785,SL i-League Invitational Season 4
642,1490,73.7598,250,127,37,491,4,0,24448,553,7,4,12891,24448,1,12,25,3093,3672293940,1515641122,false,72,169416589,World Eletronic Sports Games
642,501,45.3289,158,103,34,237,7,0,22784,472,15,8,20303,22784,1,7,24,2379,3575212344,1511306145,false,72,110605738,Uprise Champions Cup: Special
641,7911,79.2371,196,129,44,344,19,0,39448,612,35,9,23725,39448,1,16,25,2752,3931118892,1528032444,false,72,193704726,D2CL
641,3711,37.1954,229,142,52,336,11,0,35003,579,35,6,17392,35003,1,12,25,2571,3793787438,1521703039,false,72,168028715,EPICENTER XL
641,1358,7.30632,153,113,53,216,6,0,14624,510,20,3,9859,23537,1,13,22,2360,2348410222,1462693092,true,72,91265304,The Summit 5
641,1318,33.2565,222,146,52,222,6,0,19336,449,35,6,18498,19336,1,4,21,1810,5377435044,1587793938,false,72,145224824,D Gamers Cup
641,915,48.7635,247,145,64,391,4,0,22349,532,22,6,26624,22349,1,8,25,2615,5062552531,1570680095,false,72,301750126,Dota Summit 11
640,7761,46.6437,232,147,38,362,11,0,42534,573,28,6,21408,42534,2,16,26,2736,5174732056,1577625837,true,72,111970270,ESL India Premiership 2019 - Masters League
640,5205,22.187,349,174,54,471,12,288,29767,720,11,3,26936,30821,1,7,24,2506,5506811957,1594380643,false,72,152545459,ONE Esports Dota 2 SEA League
640,1686,0.200586,226,139,69,313,9,0,17466,612,11,10,25326,28994,1,6,22,2362,1933563740,1447447370,false,72,105248644,Dota 2 Majors EU 2015
640,1659,32.3741,279,144,50,481,6,0,44905,683,14,5,24226,44905,2,5,25,2671,4357742643,1548328953,false,72,137272985,VARENA赛事
640,1350,43.9563,251,143,37,428,4,0,32903,506,11,6,20685,32903,1,8,25,2781,5383987684,1588069899,false,72,374150060,中国DOTA2发展联赛
640,707,46.8664,212,109,50,394,4,0,32473,566,15,5,18746,32473,1,14,25,2553,3642531089,1514291096,false,72,134683396,H-CUP(好汉杯）
639,17347,75.8689,263,152,53,589,10,0,59013,713,11,4,39088,59013,1,12,25,3540,5119278470,1574165309,true,72,107855479,Ggbet Tournament
639,9718,46.1529,301,161,48,780,16,0,58203,886,16,3,29134,58203,1,14,25,3186,4362169068,1548479398,true,72,389033587,APAC 2018 - Indonesia Qualifier
639,2932,10.6288,303,157,35,438,4,0,13256,596,6,4,13904,13256,1,3,25,2629,3582429247,1511640022,false,72,116881520,Uprise Champions Cup: Special
639,1888,31.2068,300,151,41,333,9,0,28029,588,26,4,16304,28029,1,5,22,2018,5120030220,1574213852,false,72,194818271,Movistar Liga Pro Gaming Season 2
639,0,61.6128,264,143,53,405,6,0,27282,606,11,2,18613,27282,1,5,24,2423,5009358441,1567796492,false,72,119137163,Reshuffle Madness 2019
639,0,15.3828,233,136,22,405,5,0,20127,535,8,5,14081,20127,1,11,25,2577,3573666547,1511228138,false,72,304307546,Uprise Champions Cup: Special
638,8338,33.5373,284,172,70,572,13,0,51557,699,22,5,32872,51557,1,12,25,3236,5128517908,1574751121,false,72,986630105,暴风竞技挑战杯
638,4590,68.5225,289,164,62,983,9,0,45673,699,28,5,33447,45673,2,6,25,4014,5062919966,1570705557,false,72,26316691,Dota Summit 11
638,902,27.678,257,142,49,414,8,0,30890,612,20,9,25236,30890,1,2,25,2647,3779051877,1520950048,false,72,139822354,Dota 2 Professional League 2016
637,7616,56.5937,248,148,46,690,7,0,43191,723,26,7,42156,43191,3,18,25,4023,5114059141,1573836052,true,72,180515904,Meister Division Pro 2020
637,7039,46.9504,262,137,58,525,11,0,45471,752,7,8,39089,49291,1,28,25,2935,4078291886,1535143603,true,72,311360822,The International 2018
637,3778,67.8131,205,116,40,341,14,0,31592,613,17,7,25037,31592,2,16,25,2993,3969556326,1529791175,false,72,86700461,The International 2018
637,793,30.7476,210,113,55,281,9,0,20816,580,45,9,16259,20816,1,6,23,2093,3918895956,1527498003,false,72,100829013,ProDotA Cup Series
637,719,56.4608,244,137,51,450,7,0,33832,579,24,4,40819,33832,1,5,26,2824,5486673676,1593121144,false,72,84429681,BTS Dota 2 Online
636,13311,69.8053,238,152,50,647,17,0,68687,719,26,5,47711,68687,2,17,25,4014,5055484565,1570271777,false,72,277742444,MDL Chengdu Major
636,3076,62.8055,189,111,46,382,5,0,45737,569,14,5,42498,45737,1,21,25,2981,5034857591,1569135437,false,72,136335606,VARENA赛事
636,2717,55.1237,226,146,42,443,10,0,45145,627,16,7,20697,45145,2,12,25,2831,3783858375,1521207885,false,72,117281554,Dota 2 Professional League 2016
636,2047,35.967,218,121,42,384,8,0,34410,609,22,10,32983,34410,1,16,25,2743,3808843431,1522485175,false,72,86725175,Dota2 Asia Championships 2018
636,1509,50.848,209,130,43,348,9,0,21811,556,22,7,23782,21811,1,11,25,2572,3732003237,1518514208,false,72,94281932,DreamLeague season 8
635,11855,82.9586,230,127,33,442,8,0,50044,596,20,5,37568,50044,1,12,25,3118,5096013905,1572692891,true,72,152867636,Dotabuff Reach - Pinnacle Division
635,6660,60.0905,258,152,54,353,7,0,28813,630,25,2,12349,28813,1,9,23,2361,5070349575,1571134376,true,72,176552562,VARENA赛事
635,4336,34.0211,241,151,55,312,9,0,27809,650,30,4,23653,27809,1,16,22,2164,5036507154,1569213982,true,72,100594231,Blue Dota冠军赛
635,4265,51.2106,218,104,32,557,5,0,41312,620,24,7,32567,41312,1,5,25,3490,5055066161,1570251658,false,72,107803494,MDL Chengdu Major
635,4152,40.8577,334,193,63,361,7,355,27765,629,34,5,17078,29357,1,2,21,1958,5264653627,1582836678,false,72,191750126,Movistar Liga Pro Gaming Season 3
635,2846,44.6367,246,150,44,573,9,0,31888,624,20,7,21985,31888,2,7,25,3988,3817139322,1522919303,false,72,89871557,Dota2 Asia Championships 2018
635,2162,25.7614,271,150,53,391,8,0,23581,592,11,4,16238,23581,1,6,24,2425,5041100861,1569485001,false,72,129852226,Asia Communication League
635,1544,17.8782,219,144,74,373,12,0,22690,578,38,6,20719,33436,1,13,23,2641,2002341541,1450102449,false,72,73154332,Uprise Champions Cup: Special
635,719,0.133789,291,147,43,391,4,0,14159,586,15,6,16176,14159,1,8,24,2368,3332441564,1500850874,false,72,447597260,KOD League 2017
634,7899,33.7986,218,97,44,467,15,0,33222,708,11,6,21470,33350,2,20,25,3139,3797009380,1521871148,true,72,101908305,EPICENTER XL
634,6671,33.2441,267,138,54,480,5,0,22877,624,10,7,24123,22877,1,8,25,2848,5545777275,1596219841,false,72,88826062,Time of Bet Dota 2 Cup
634,4797,37.452,265,138,51,352,9,0,20303,611,13,4,13889,20303,1,8,24,2352,3684852071,1516220855,false,72,104070670,ProDotA Cup Series
634,2525,20.1706,181,107,33,317,11,0,27474,529,5,8,32227,46443,1,19,25,3121,1991342880,1449696381,false,72,62533910,Uprise Champions Cup: Special
634,1306,28.0085,208,108,47,359,10,0,34292,598,17,11,27435,34292,1,15,25,2642,3842401539,1524243526,false,72,250114507,ProDotA Cup Series
634,1222,43.4906,286,162,44,397,5,0,26428,542,12,4,21963,26428,1,6,24,2597,5098867240,1572851756,false,72,321907706,中国DOTA2发展联赛
633,3402,57.1152,299,153,58,566,4,0,41198,633,11,4,30800,41198,1,20,25,2802,4908050293,1563340056,true,72,110142194,Radiance Cup
633,2701,54.9256,240,128,58,259,9,0,30977,551,13,4,16760,30977,1,5,22,1989,3556654261,1510432638,false,72,86817707,ProDotA Cup Series
632,11836,30.4203,315,170,73,535,6,0,43214,644,10,7,32558,43214,1,8,25,3072,5854999066,1614246014,false,72,85395195,Oceanic Esports Dota League Season 3
632,10782,39.0297,317,162,51,811,8,0,59728,740,8,6,54923,59728,1,8,28,3891,5718348933,1606446929,false,72,206642367,Artisan Dota League
632,8020,10.3017,211,134,66,417,12,0,16932,702,30,3,9026,25256,1,7,24,3015,2112056821,1454046158,true,72,88508515,2015 MarsTV Dota 2 League
632,4909,28.0222,221,101,38,471,9,0,48582,685,24,6,33436,48582,1,17,25,2819,5046168193,1569752311,true,72,392565237,Asian DOTA2 Gold Occupation Invitational Competition S3
632,1599,49.1213,270,137,39,414,4,20,34007,604,20,5,22628,34007,1,9,23,2339,5401390413,1588831630,false,72,148215639,AMD SAPPHIRE OGA DOTA PIT CHINA Region
632,1487,64.4698,197,114,39,482,15,0,45614,642,10,7,30127,45614,1,12,25,3563,3793855547,1521707031,false,72,168028715,EPICENTER XL
632,1410,2.20757,194,117,48,338,6,0,10662,603,25,9,21788,17044,1,5,22,2537,2109084419,1453915192,false,72,244825713,WePlay League Season 3
632,1289,30.6643,263,136,38,375,6,0,25396,617,8,7,14776,25396,1,6,23,2293,3801262157,1522064403,false,72,137129583,Dota 2 Professional League 2016
632,1179,27.025,269,137,47,329,10,0,19829,574,14,5,15794,19829,1,7,23,2191,3714224218,1517638707,false,72,5150808,SL i-League Invitational Season 4
632,902,19.9149,243,119,39,344,6,0,28650,568,23,6,18747,28650,1,7,23,2323,5012839418,1567953434,false,72,184026829,ESL India Premiership 2019 - Masters League
632,229,83.2545,174,119,41,300,8,0,31040,517,28,10,28790,31040,1,6,24,2574,5143224565,1575620893,false,72,180012313,WePlay! Bukovel Minor 2020
631,7594,43.8757,222,135,49,313,3,0,17027,550,19,2,14045,17027,1,13,23,2275,5172934097,1577531079,true,72,199222238,Elite Challenge
