xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,win,hero_id
663,5863,0,251,160,44,479,15,0,31774,627,20,7,19219,31774,1,27,25,3533,TRUE,6
662,7985,0,315,203,74,519,9,0,50831,727,22,3,21160,50831,1,21,25,3018,TRUE,6
660,17832,2.00684,217,145,60,462,18,0,56037,714,14,8,40902,56037,2,10,28,3075,TRUE,6
660,12740,0,240,149,64,484,15,0,37370,771,14,3,23450,37370,1,7,26,2909,TRUE,6
660,6951,0,312,196,65,480,9,0,34279,665,24,3,17046,34279,1,14,25,2958,TRUE,6
659,16740,0,247,139,62,828,19,0,106568,934,19,2,49684,106568,1,16,30,4176,TRUE,6
659,12441,0,187,121,38,433,7,0,15880,687,11,5,30299,15880,1,9,25,2954,TRUE,6
656,12373,0,201,122,36,334,8,0,22128,555,14,7,23038,22128,1,11,25,2751,TRUE,6
655,17025,0,216,125,29,715,12,0,55086,671,18,9,54746,55147,1,20,30,4558,TRUE,6
654,10975,0,182,111,43,412,11,0,15382,572,5,5,19860,16645,1,14,25,3075,TRUE,6
654,5773,0,223,129,26,386,4,0,10939,544,4,3,9361,10939,1,12,25,2574,TRUE,6
653,14384,0,217,139,46,580,9,0,44416,679,14,4,19331,44416,1,19,28,3329,TRUE,6
653,8448,0,230,142,48,441,14,0,35919,625,5,4,15299,35919,1,14,25,3247,TRUE,6
653,4749,0,272,153,51,387,9,0,16352,642,17,3,8675,16352,1,11,25,2473,TRUE,6
651,10771,0,239,141,54,424,12,0,26276,703,17,2,19721,26276,1,10,26,2895,TRUE,6
650,9843,0.66873,199,132,62,358,9,0,16350,632,19,4,13055,28286,1,16,24,2976,TRUE,6
650,7212,0.367803,237,148,53,321,5,0,20694,567,13,3,17412,20694,1,25,24,2281,TRUE,6
649,13839,0,234,143,50,489,15,0,33361,648,22,3,12914,33361,1,11,28,3097,TRUE,6
649,5505,0,213,126,50,835,5,0,31821,738,13,5,25564,35391,1,19,25,3193,TRUE,6
646,4539,0,280,182,62,429,1,0,29920,626,8,7,20384,29920,1,18,25,2770,TRUE,6
643,3557,0,201,127,29,345,8,0,39951,546,14,4,22319,39951,1,18,26,2800,TRUE,6
642,18159,0,204,123,39,388,11,0,53149,672,12,7,21370,53149,1,18,25,2970,TRUE,6
642,7027,0,266,160,72,418,7,0,18117,656,14,4,21949,18117,1,12,25,2598,TRUE,6
642,6966,0,242,147,78,359,10,0,19394,647,25,2,9500,32992,1,19,23,2653,TRUE,6
641,2021,0,147,80,34,255,9,0,39514,459,9,5,19303,39514,1,6,25,2712,TRUE,6
640,6349,2.60879,257,139,54,485,13,0,14621,739,14,4,14674,24921,1,7,25,3042,TRUE,6
638,7273,0,238,138,80,277,11,0,20365,663,15,3,14511,28407,1,12,21,2168,TRUE,6
636,11500,0,214,114,37,275,10,0,25137,588,17,5,14876,25137,1,17,23,2359,TRUE,6
634,3751,0,231,145,46,446,6,0,19477,580,19,5,19980,19477,1,6,25,2958,TRUE,6
632,7997,0.13373,228,139,66,413,12,0,13445,655,25,5,22913,18529,1,15,24,2951,TRUE,6
631,4128,0,226,126,67,409,8,0,26056,583,23,5,16845,26056,1,23,25,2788,TRUE,6
627,3203,0,186,125,42,248,6,0,12275,509,15,5,14229,12275,1,19,23,2234,TRUE,6
626,4894,0,180,141,64,279,3,0,15796,504,12,9,25259,15796,1,23,25,2659,TRUE,6
625,22706,14.5759,213,129,61,503,9,0,35700,677,7,7,29779,35700,1,23,28,3600,TRUE,6
625,5892,0,184,113,35,232,10,0,12343,507,7,5,17445,12343,1,12,24,2411,TRUE,6
625,5340,0,245,146,58,411,3,0,7362,647,47,5,15305,12579,1,14,23,2682,TRUE,6
624,13393,0,266,139,31,643,12,0,49644,749,10,5,24097,49949,1,17,27,3625,TRUE,6
624,9280,0,183,92,17,468,20,0,71689,587,16,7,41860,71689,2,15,25,4343,TRUE,6
624,7854,0,222,126,35,508,11,0,26564,614,22,8,33262,27068,1,11,25,3568,TRUE,6
624,6949,0,221,150,57,534,6,0,20661,610,15,9,22307,20661,2,14,25,3400,TRUE,6
624,6431,0,261,163,64,337,3,0,21682,608,17,4,22907,21682,1,12,23,2367,TRUE,6
623,6373,0,141,83,29,191,8,0,17058,491,13,5,14725,17058,1,16,23,2194,TRUE,6
622,18719,0,249,144,69,296,13,0,29078,676,15,5,14279,29078,1,8,22,2099,TRUE,6
622,11789,0,213,129,59,250,10,0,20504,588,9,6,16361,20504,1,12,22,2203,TRUE,6
620,4804,0,248,132,38,624,2,0,23938,777,17,3,10868,23938,1,14,26,3042,TRUE,6
619,9651,0,269,148,64,626,16,0,53812,762,9,7,45095,55847,1,22,25,3587,TRUE,6
619,7814,0,217,142,44,243,3,0,10173,524,4,4,11093,10173,1,18,22,2097,TRUE,6
619,7269,0,200,139,66,253,18,0,20077,714,21,4,16425,27752,1,7,21,2257,TRUE,6
618,17557,1.77271,180,126,43,401,18,0,51029,685,16,6,23771,51029,1,15,27,3047,TRUE,6
617,2232,0,164,122,45,333,9,0,14699,558,6,7,20961,14699,2,24,25,2816,TRUE,6
616,8540,0,132,83,26,428,13,0,45579,564,6,14,42399,45579,5,19,25,4008,TRUE,6
616,6563,0,185,104,33,376,13,0,30169,579,9,10,24245,30169,2,13,25,3599,TRUE,6
615,12314,0,230,121,53,532,9,0,29740,673,11,5,19370,29740,1,17,27,3359,TRUE,6
615,4639,0,217,128,54,584,13,310,42915,650,11,11,30203,42915,4,12,25,4304,TRUE,6
614,12514,4.04712,226,116,49,474,7,0,20249,612,11,3,16812,20249,1,13,25,3265,TRUE,6
612,7530,0,195,112,46,490,12,0,42380,657,23,4,26205,42380,1,18,25,3127,TRUE,6
612,5141,0,211,136,50,322,4,0,18390,547,18,10,20191,18390,1,17,25,2763,TRUE,6
608,4754,0,254,128,44,625,4,0,20391,687,15,3,15745,20391,1,10,25,3144,TRUE,6
607,5333,1.20391,214,136,63,345,6,0,5899,581,10,5,19494,8497,1,4,23,2751,TRUE,6
606,13254,0,120,90,36,319,16,0,47962,541,21,13,51016,47962,3,26,25,3819,TRUE,6
605,10304,0,227,134,65,337,2,0,21277,617,10,8,20038,21277,1,16,24,2543,TRUE,6
603,7783,0,185,109,28,286,6,340,14408,542,10,6,16401,14408,1,12,24,2529,TRUE,6
602,8767,16.9004,219,115,19,604,16,0,46133,664,1,7,24255,46133,1,13,25,4175,TRUE,6
601,13185,0,165,112,44,317,10,0,48030,523,13,5,25967,48030,1,19,27,3440,TRUE,6
600,10805,1.0344,236,134,55,414,15,0,20802,671,17,7,27538,30809,3,18,25,3291,TRUE,6
600,6354,0,205,133,47,324,2,0,8452,557,12,6,16261,19151,1,17,23,2878,TRUE,6
599,12305,0.066875,177,116,54,395,8,0,14786,608,15,6,26641,25023,2,14,25,3254,TRUE,6
599,7580,0,142,92,53,184,12,0,19669,596,20,6,18603,19669,1,12,23,2374,TRUE,6
598,6167,0,199,117,58,205,7,0,8054,538,14,3,12516,8054,1,13,21,1924,TRUE,6
595,11065,0,187,91,42,418,9,0,29538,629,3,6,21748,29538,1,13,24,3263,TRUE,6
593,4568,0,221,138,33,380,11,0,38804,528,23,4,20257,38804,1,18,27,3024,TRUE,6
593,3290,0.0334375,256,168,48,725,14,0,45447,606,24,5,33319,45447,2,6,25,5842,TRUE,6
592,7781,0,145,97,30,300,8,0,27868,536,1,5,19829,27868,1,11,25,2822,TRUE,6
591,12048,0,245,132,32,339,1,400,12278,597,12,3,7622,12278,1,15,23,2355,TRUE,6
591,11775,0.902724,234,130,54,587,8,0,40975,725,5,3,18263,40975,1,14,25,3293,TRUE,6
590,11995,0,206,137,59,316,7,0,17013,572,8,6,23569,17013,1,15,23,2904,TRUE,6
590,7179,0,229,141,52,433,4,0,26258,575,9,3,16984,26258,1,13,25,3071,TRUE,6
589,10629,0,178,84,26,444,12,0,31186,565,8,6,20230,32377,1,14,25,3625,TRUE,6
588,4081,0,183,101,34,263,7,0,11018,477,11,8,12793,11018,2,7,24,2682,TRUE,6
587,2078,0,221,124,44,243,4,0,9816,505,14,2,6465,9816,1,19,22,2064,TRUE,6
585,2632,0,186,84,30,242,5,0,21263,499,13,13,20828,21263,1,6,22,2188,TRUE,6
582,6525,1.03308,254,162,53,380,7,0,19282,571,18,5,16699,19282,1,9,25,2931,TRUE,6
582,4292,0,152,85,45,206,9,0,19626,488,9,5,16495,19626,1,21,22,2238,TRUE,6
580,5830,0,195,131,67,358,5,0,11677,576,14,10,33172,18398,2,23,25,3373,TRUE,6
580,2723,0,206,147,44,206,6,0,12038,508,19,8,16286,12038,1,20,20,1831,TRUE,6
579,11417,0,172,103,51,455,15,0,29927,684,12,6,32159,29927,1,18,25,3358,TRUE,6
579,10816,0,276,163,64,689,12,0,74154,700,43,3,33766,74154,1,10,29,3890,TRUE,6
579,9773,6.70571,260,142,58,367,14,0,16668,698,12,2,18814,20521,1,7,22,2674,TRUE,6
577,5445,0,230,132,65,342,8,0,14285,636,16,6,16094,20410,1,13,21,2491,TRUE,6
576,3258,0,173,96,30,312,3,0,13075,509,11,7,16631,13075,1,19,25,2844,TRUE,6
574,7281,0,226,129,46,251,1,0,15710,552,24,2,13379,16959,1,11,21,2060,TRUE,6
573,21879,0,198,122,42,457,9,0,50442,666,8,7,40105,50442,1,16,26,3294,TRUE,6
572,9222,0,194,109,30,335,5,0,21200,547,3,5,14487,21200,1,16,23,3001,TRUE,6
571,6331,0,194,130,46,669,9,0,34542,670,36,8,29884,34542,1,13,29,4041,TRUE,6
570,12197,0,217,142,39,444,4,200,21111,598,9,2,11626,21111,1,10,27,3325,TRUE,6
568,6637,0,215,123,38,476,6,0,21397,569,15,3,14872,21397,2,9,25,3610,TRUE,6
568,3577,0,174,116,66,209,5,0,18215,494,16,5,20118,18215,1,23,21,2120,TRUE,6
567,16189,0,208,131,56,415,25,0,56634,665,24,6,29241,56634,1,10,28,3631,TRUE,6
567,11709,0.80293,216,140,56,434,16,400,31381,603,26,7,24187,31381,1,8,26,3247,TRUE,6
567,4512,0,163,97,37,176,10,0,13792,513,34,5,12187,13792,1,12,21,2046,TRUE,6
566,4962,0,177,106,35,426,9,0,19555,517,8,5,24899,19555,2,18,25,3879,TRUE,6
562,7315,0.0334277,198,124,57,327,7,0,9072,579,11,4,9990,9888,1,12,21,2594,TRUE,6
562,6362,0,202,135,71,414,4,0,29935,585,9,6,20537,29935,1,14,25,2965,TRUE,6
561,11408,0,225,142,42,535,8,0,28578,540,8,14,46232,28578,2,24,25,4725,TRUE,6
560,4458,0.200615,196,118,56,402,5,0,16592,536,25,5,25147,16592,1,13,25,3109,TRUE,6
560,2685,0,161,100,31,200,3,0,8274,501,5,5,9841,8274,1,16,21,1999,TRUE,6
559,8111,0,197,145,39,203,5,0,15947,457,10,5,19342,15947,1,14,21,2125,TRUE,6
558,4246,0,210,116,40,267,3,0,11559,479,14,3,8045,11559,1,17,22,2280,TRUE,6
558,3197,0,189,119,45,429,14,0,42218,556,24,7,37181,42218,2,12,25,4084,TRUE,6
557,7666,0,201,131,41,474,10,0,19951,663,15,9,28199,19951,2,12,25,3489,TRUE,6
553,11876,0,202,145,52,202,11,0,16910,563,11,1,10617,16910,1,12,19,1804,TRUE,6
553,9747,0.501709,255,183,56,348,9,0,23728,589,33,8,27734,23728,1,20,23,2635,TRUE,6
553,6248,0,163,81,43,486,10,0,17136,674,8,5,17855,34825,1,8,25,3563,TRUE,6
553,6228,0.334375,180,124,44,340,6,0,12789,490,3,9,28977,20369,2,20,25,3543,TRUE,6
549,6673,0,211,111,65,219,7,0,12309,576,32,3,14180,12309,1,16,20,1955,TRUE,6
547,7342,0,194,117,26,349,9,0,21232,533,12,10,26831,21232,2,22,25,3328,TRUE,6
544,6897,0,246,156,58,249,5,0,10713,579,21,2,10474,10713,1,9,19,1850,TRUE,6
544,6164,0.434668,172,96,45,316,8,0,12809,574,9,5,16730,21280,1,15,22,3015,TRUE,6
542,7083,0,146,93,29,294,8,0,9821,542,7,7,16989,17522,2,15,23,3292,TRUE,6
542,6384,0,153,101,43,243,5,0,19447,519,18,6,22110,19447,1,12,23,2615,TRUE,6
542,5984,0.468125,193,101,44,335,7,0,13602,617,16,6,22131,23681,1,10,22,2825,TRUE,6
541,10726,0,187,118,43,424,7,0,21545,581,12,4,20512,21545,1,11,25,3149,TRUE,6
541,3491,0,242,100,22,438,5,0,18631,568,11,8,12582,18631,1,12,24,2902,TRUE,6
540,4984,-0.511719,167,105,43,340,12,0,26640,513,8,10,21966,26640,1,14,25,3792,TRUE,6
537,2540,0,119,79,43,272,5,0,15047,442,19,11,25197,15047,1,11,25,3343,TRUE,6
536,4881,0,181,119,43,339,15,0,28677,529,21,6,26858,28677,2,11,25,3293,TRUE,6
534,3458,11.8403,167,113,65,182,8,0,11338,570,16,4,9788,12713,1,14,18,1990,TRUE,6
534,3047,0,149,108,22,163,6,0,12751,454,10,7,13396,12751,1,10,20,1982,TRUE,6
530,2395,0,221,143,60,327,2,0,12271,483,21,3,10506,12271,1,5,24,2813,TRUE,6
526,1802,0,199,120,56,215,4,0,16062,494,24,3,9860,16062,1,15,21,2120,TRUE,6
525,10497,0,214,160,52,414,7,0,21346,599,27,2,10942,21346,1,25,25,3351,TRUE,6
524,2064,0,198,128,52,331,4,0,18444,506,6,4,14174,18444,1,13,24,2880,TRUE,6
523,4879,0,176,81,30,410,10,0,28420,524,11,10,20717,28420,1,11,25,3525,TRUE,6
523,4760,0,200,145,51,203,5,0,9896,514,15,1,7141,10739,1,7,19,1845,TRUE,6
522,8387,3.2165,205,139,57,1382,19,0,74339,669,22,9,65685,74339,2,17,25,7688,TRUE,6
520,7386,0,207,137,65,406,5,0,11475,596,20,5,24416,20855,1,7,23,3267,TRUE,6
516,7195,0.066875,153,113,60,353,10,0,22883,512,7,6,26783,22883,1,14,25,3778,TRUE,6
512,3884,2.00684,205,145,59,415,9,0,26233,635,15,2,13660,26233,1,14,25,3226,TRUE,6
511,7992,0,241,144,39,394,3,0,18105,534,14,5,13520,18105,1,19,24,2974,TRUE,6
509,6184,4.01367,158,103,56,234,11,0,15305,541,22,7,24264,22997,1,19,21,2738,TRUE,6
508,3296,8.36284,231,126,28,434,3,0,11843,555,2,6,13623,11843,1,10,24,3083,TRUE,6
507,11245,0,218,156,95,603,15,0,25701,717,8,9,41717,54525,1,17,25,3910,TRUE,6
507,8012,0,194,113,50,370,11,0,19864,644,7,5,25528,19864,1,10,25,3264,TRUE,6
506,14219,0.200625,208,147,64,444,9,0,22416,612,12,4,13856,22416,1,10,25,3303,TRUE,6
502,4175,0.13375,182,138,57,442,13,0,36055,615,11,4,16046,36055,1,16,25,3887,TRUE,6
501,1294,0,161,137,48,177,7,0,13398,462,17,10,17793,14814,2,9,20,2138,TRUE,6
498,3205,0,160,108,30,181,0,0,6254,420,8,4,10545,6254,1,10,19,2006,TRUE,6
494,3742,0,140,104,28,140,8,0,6388,570,8,6,12277,6837,1,6,16,1727,TRUE,6
491,4756,3.53894,162,98,57,162,7,0,9642,569,8,2,10948,13076,1,14,16,1804,TRUE,6
488,4068,0,121,75,34,142,7,0,18956,467,6,10,18724,18956,1,14,18,1924,TRUE,6
487,9359,1.77271,174,105,49,209,8,0,8486,581,9,3,12694,13448,1,13,18,2154,TRUE,6
487,3899,0,144,92,45,179,9,0,12304,470,12,7,15812,12304,1,10,19,2437,TRUE,6
485,11875,0.501562,194,109,38,430,3,0,19771,498,11,8,19610,19771,2,19,25,4040,TRUE,6
480,9096,0,185,111,64,296,5,0,18115,498,7,8,20751,18115,1,20,21,3110,TRUE,6
480,5800,0,194,145,76,319,9,0,11457,537,9,7,30880,16081,1,5,21,3098,TRUE,6
476,8571,6.03839,225,117,51,564,5,0,40875,634,12,6,35226,40875,1,9,25,4123,TRUE,6
474,6091,0,173,86,28,488,7,0,12989,592,5,7,18684,30117,1,20,25,4134,TRUE,6
473,11454,0,192,131,49,454,11,0,29086,579,17,10,28459,29086,1,15,25,4106,TRUE,6
473,5986,0,164,98,49,223,4,0,13538,498,8,4,16379,13538,1,21,19,2170,TRUE,6
473,4107,0,146,92,34,148,5,0,9407,505,2,6,8712,9407,1,16,16,1884,TRUE,6
471,4214,0,200,141,61,362,12,0,14545,520,18,5,18728,26262,1,5,23,3735,TRUE,6
469,12901,0,196,134,52,318,4,0,14251,584,15,6,20748,14251,1,20,20,2746,TRUE,6
462,5893,0.468594,178,109,67,379,8,0,24785,573,8,7,19347,24785,1,14,25,3573,TRUE,6
462,5394,0,202,134,70,457,8,0,12509,537,18,8,34796,25319,1,33,22,3547,TRUE,6
457,6856,0,121,90,49,330,13,0,15699,483,9,7,26114,29275,3,28,25,4326,TRUE,6
456,6748,0.234033,204,117,42,501,11,0,22307,616,15,6,17735,22307,2,10,25,3616,TRUE,6
446,6857,0,166,99,43,217,7,0,15785,491,5,5,13290,15785,1,12,18,2340,TRUE,6
440,6699,1.77271,115,76,35,150,1,0,10887,461,3,8,22303,10887,1,13,20,2275,TRUE,6
434,3240,0,214,127,30,222,2,335,6609,501,8,5,8445,6609,1,7,17,1926,TRUE,6
392,2491,0,209,129,65,302,5,0,15528,458,18,9,15333,15528,1,9,19,3019,TRUE,6
383,11020,1.80606,190,121,60,544,14,0,45776,631,13,7,28985,45776,2,18,25,4312,TRUE,6
383,8594,0.100312,103,76,33,270,5,0,21828,429,7,16,54492,21828,1,31,25,4305,TRUE,6
369,8627,3.51953,168,92,28,706,13,0,56110,599,4,5,45207,56110,1,30,25,5267,TRUE,6
363,5763,6.05057,199,117,70,837,4,0,14363,646,11,9,41826,36920,2,26,25,5349,TRUE,6
984,7399,53.331,353,239,113,619,14,0,43560,761,8,3,17003,43560,1,14,30,2805,TRUE,106
981,5193,42.8159,223,174,79,229,14,0,32419,642,8,7,19649,32419,2,8,26,1831,TRUE,106
959,3671,123.295,254,152,47,387,19,0,81824,680,7,5,33444,81824,1,12,28,2540,TRUE,106
955,2198,104.197,146,107,53,147,20,125,51117,555,12,4,31387,51117,1,18,25,1940,TRUE,106
939,4808,65.0076,238,146,49,263,15,0,44699,640,10,3,17403,44699,1,18,27,2019,TRUE,106
929,2330,86.654,275,183,60,299,8,0,39065,607,2,6,23512,39065,1,19,26,1931,TRUE,106
929,1787,78.478,278,184,72,445,15,0,42244,694,8,5,20107,42244,1,10,29,2777,TRUE,106
928,1071,145.394,175,121,72,239,32,0,50907,659,37,1,14038,50907,1,17,25,2398,TRUE,106
926,771,157.615,193,117,42,255,20,135,53645,657,15,6,32965,53645,1,22,29,2567,TRUE,106
918,3907,86.0249,323,224,96,471,11,0,42155,626,0,2,28757,42155,1,14,29,2963,TRUE,106
918,3619,70.1093,237,137,65,266,19,0,36813,691,7,4,14586,36813,1,13,26,1967,TRUE,106
918,3616,41.5891,198,131,63,208,18,0,31357,647,9,10,22537,31357,1,8,25,1915,TRUE,106
916,5382,79.44,185,121,68,194,9,425,41946,620,6,2,16324,41946,1,23,25,1882,TRUE,106
915,5297,138.548,237,154,49,759,18,0,124839,770,9,6,33460,124839,1,32,25,4498,TRUE,106
910,3711,78.9679,155,105,58,172,17,0,34703,592,7,4,20856,34703,1,16,26,1955,TRUE,106
901,1770,89.8787,178,83,45,213,24,0,42115,682,12,5,18588,42115,1,13,25,2010,TRUE,106
897,3643,144.549,214,141,73,405,18,260,57265,657,15,5,40817,57265,2,21,25,3237,TRUE,106
891,557,148.6,200,136,53,239,20,0,60313,726,5,4,27189,60313,1,19,27,2288,TRUE,106
890,693,67.2349,189,112,52,209,11,85,24040,572,6,4,15187,24040,1,18,25,1903,TRUE,106
889,2311,80.9616,207,130,64,234,16,0,33464,545,11,5,21466,33464,2,17,26,2012,TRUE,106
887,1617,122.842,195,79,39,217,19,1085,45097,636,3,8,20638,45097,1,12,26,2023,TRUE,106
887,1480,124.489,235,137,47,513,19,0,73438,773,8,7,36093,73438,2,23,25,3469,TRUE,106
880,4274,85.2516,231,159,65,250,9,125,37302,564,18,6,19345,37302,1,17,26,2097,TRUE,106
879,1778,89.9882,181,106,42,204,14,310,32209,550,3,3,19459,32209,1,16,25,1968,TRUE,106
878,4224,118.108,184,119,54,214,23,375,50495,603,13,4,21703,50495,1,26,25,2364,TRUE,106
875,3224,101.621,204,116,49,222,20,240,42125,667,15,3,18703,42125,1,19,25,2111,TRUE,106
875,545,156.741,124,79,33,151,24,0,49135,600,16,4,26068,50099,1,8,25,2197,TRUE,106
875,0,96.361,200,100,40,209,11,0,46676,564,3,6,28825,46676,1,19,26,2068,TRUE,106
873,6492,79.7679,243,165,73,270,14,800,40839,657,8,3,18041,40839,1,14,24,1914,TRUE,106
873,2258,125.362,233,141,59,392,8,0,42661,676,17,2,19303,42661,1,31,25,2586,TRUE,106
871,2780,84.0452,208,135,55,243,14,80,36992,591,4,7,20185,36992,1,8,26,2081,TRUE,106
870,788,71.7771,277,161,63,321,10,360,39641,621,11,2,21189,39641,1,12,25,2257,TRUE,106
869,2497,85.7165,178,123,47,185,22,0,27576,695,13,3,12650,27576,1,8,25,1873,TRUE,106
868,3186,137.522,102,78,28,119,13,125,42584,504,9,5,27358,42584,1,42,26,2194,TRUE,106
868,764,124.225,172,129,59,185,22,0,56272,621,2,8,23685,56272,1,12,24,1905,TRUE,106
867,1440,142.891,125,77,41,196,14,0,40001,539,10,12,31133,40001,1,16,25,2520,TRUE,106
862,1786,156.427,231,132,59,262,16,0,52000,636,8,4,17520,52000,1,27,25,2028,TRUE,106
859,2565,70.0108,257,126,58,285,16,0,28728,650,4,5,17711,28728,1,7,25,1970,TRUE,106
857,2838,122.947,167,94,50,272,12,325,45170,614,15,8,25722,45170,1,21,25,2599,TRUE,106
857,2729,136.022,195,119,57,346,20,0,45639,696,7,2,22375,45639,1,13,25,2650,TRUE,106
853,16114,80.2722,254,153,58,654,26,0,103638,805,25,10,44725,103638,1,14,30,3533,TRUE,106
853,6707,64.7704,261,133,54,285,17,0,39317,656,13,3,13505,39317,1,8,25,1988,TRUE,106
853,4333,94.8899,266,195,82,301,16,75,58432,611,6,5,24900,58432,1,16,26,2243,TRUE,106
852,2233,147.503,224,143,65,305,16,0,68361,611,13,5,31781,68361,1,12,29,2577,TRUE,106
851,2830,72.7897,204,134,74,258,16,0,32874,592,15,4,18561,32874,1,11,25,2105,TRUE,106
851,2002,54.6885,330,221,85,330,11,0,29767,649,1,4,16629,29767,1,5,23,1824,TRUE,106
850,2295,72.6843,211,120,47,252,9,125,26416,593,8,5,23883,26416,1,16,25,2097,TRUE,106
850,2165,66.5322,241,185,63,241,14,260,34188,609,5,6,17788,34188,1,9,24,1808,TRUE,106
849,6964,105.606,173,103,43,176,19,0,33478,641,15,3,11152,33478,1,19,23,1812,TRUE,106
849,1336,87.1664,265,137,61,314,14,100,35380,697,15,2,12084,35380,1,16,25,2145,TRUE,106
848,1770,153.702,212,130,56,331,25,0,68863,678,16,1,15693,68863,1,16,25,2857,TRUE,106
845,2374,65.2588,161,94,49,210,25,125,44963,592,17,7,20030,44963,1,23,25,2284,TRUE,106
844,7173,52.8081,257,163,67,324,17,125,49613,647,0,4,17172,49613,1,12,26,2088,TRUE,106
843,4136,137.872,143,100,47,272,31,0,74596,709,13,6,32275,74596,2,17,25,2811,TRUE,106
841,2538,170.74,196,120,46,225,16,0,49741,618,8,6,30176,49741,1,21,25,2245,TRUE,106
840,886,112.139,199,116,46,242,9,195,31654,583,9,4,22659,31834,1,13,25,2082,TRUE,106
839,2253,293.658,199,111,57,589,20,0,130980,640,23,10,51465,130980,2,39,25,4470,TRUE,106
839,1884,137.87,181,122,47,312,17,0,50549,574,6,7,31655,50549,1,26,29,2774,TRUE,106
839,1134,102.758,207,116,57,304,12,20,44845,601,11,5,21584,44845,2,18,27,2518,TRUE,106
838,1976,120.561,209,129,31,318,10,0,55350,577,5,14,47344,55350,2,21,25,2914,TRUE,106
838,1770,72.5323,132,97,46,136,18,125,40320,555,6,10,22911,40320,1,15,24,1929,TRUE,106
837,2443,76.0994,277,147,56,309,13,375,31163,698,21,2,10602,31163,1,11,25,2051,TRUE,106
837,1405,97.6916,260,178,80,453,14,0,47973,643,3,9,41933,47973,1,14,29,2938,TRUE,106
835,6463,60.4384,220,135,67,331,19,250,53166,746,10,3,16161,53166,1,13,27,2307,TRUE,106
835,2895,134.903,201,132,55,370,14,225,55272,631,2,4,21004,55272,1,24,25,2936,TRUE,106
834,1801,59.9199,214,154,68,244,17,0,42603,608,21,5,19577,42603,1,12,25,2120,TRUE,106
832,3380,204.168,163,104,63,291,17,0,61016,554,19,8,35511,61016,2,17,25,3059,TRUE,106
832,1611,115.242,181,125,55,222,8,175,33051,551,8,6,19163,33051,1,23,25,2139,TRUE,106
830,1801,121.068,170,124,66,176,20,15,40120,586,4,7,18496,40120,2,20,24,1972,TRUE,106
830,936,176.555,153,108,63,184,21,335,59684,580,24,5,17832,59684,1,26,25,2294,TRUE,106
829,3373,123.454,270,134,54,592,21,0,59434,727,14,5,25574,59434,2,17,25,3154,TRUE,106
829,852,93.0477,243,135,55,459,17,0,55797,763,9,7,30380,55797,1,15,25,3017,TRUE,106
828,1400,83.8891,252,155,56,276,14,375,39578,610,6,1,10452,39578,1,10,24,2007,TRUE,106
827,5671,83.1472,277,170,63,312,14,0,40434,636,0,3,19245,40434,1,12,24,2018,TRUE,106
826,2824,123.692,212,125,63,345,15,0,55285,655,11,3,20928,55285,1,14,25,2675,TRUE,106
826,1614,82.6867,209,123,42,237,19,160,30057,652,10,3,13379,30057,1,17,24,1996,TRUE,106
825,3869,107.685,201,119,62,223,16,0,31127,591,12,2,12854,31213,1,14,25,2153,TRUE,106
824,2924,115.868,158,68,31,184,12,330,36874,551,9,2,18030,36874,1,22,24,2028,TRUE,106
823,5639,120.636,251,161,32,390,18,0,51686,680,7,9,31017,51686,1,11,25,2757,TRUE,106
823,2031,129.343,219,134,55,379,16,225,57697,674,12,7,40391,57697,1,20,25,2942,TRUE,106
820,2424,171.543,190,123,47,339,22,250,51653,644,17,10,32674,51653,4,24,25,2993,TRUE,106
820,569,88.4373,189,111,69,218,10,375,33142,523,9,6,20845,33142,2,20,25,2152,TRUE,106
820,338,94.9658,247,126,46,555,16,125,53200,703,4,7,30346,53721,2,21,29,3169,TRUE,106
819,6051,57.9572,238,140,43,375,7,0,34219,672,4,4,15096,34219,1,26,27,2405,TRUE,106
819,3628,60.2258,288,168,69,361,9,0,26248,658,13,5,23184,26248,2,12,26,2300,TRUE,106
819,2723,141.867,196,99,45,379,16,0,64345,654,9,4,23252,64345,1,10,29,3052,TRUE,106
819,1118,155.855,209,129,57,328,18,90,46903,603,10,4,18215,46903,3,16,25,2854,TRUE,106
818,2972,89.3567,232,131,56,338,16,0,19999,674,14,3,13445,28689,1,14,25,2390,TRUE,106
818,1334,173.414,162,101,54,171,7,10,48703,493,15,3,23311,48703,1,23,24,2050,TRUE,106
818,1046,86.922,181,112,53,212,15,0,31844,580,16,6,22483,31844,2,22,25,2137,TRUE,106
818,763,114.435,188,109,42,267,20,375,34279,625,16,4,19740,34279,2,16,25,2519,TRUE,106
817,5498,46.9161,166,111,52,171,11,0,18262,538,1,6,15920,18262,2,13,23,1848,TRUE,106
816,4602,76.6331,182,154,71,190,13,160,39584,536,4,4,17523,39584,1,13,24,1976,TRUE,106
816,2893,84.2054,147,96,57,245,14,35,39985,612,13,8,28637,39985,2,15,25,2566,TRUE,106
814,936,72.4172,221,122,60,253,13,375,31511,599,15,4,17444,31511,1,8,25,2110,TRUE,106
813,5604,58.2328,220,143,78,255,15,125,41761,651,4,3,13494,41761,1,16,26,2202,TRUE,106
