xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
723,209,43.9057,171,106,49,184,11,614,20989,460,4,8,21387,21039,1,16,22,1889,5449363291,1591071348,false,17,397480648,Asian DOTA2 Gold Occupation  Competition
722,6075,62.2112,200,129,66,374,22,240,56180,657,12,3,36764,56180,1,20,29,3377,5570518853,1597572497,true,17,330191088,ESL One Thailand 2020 Online powered by Intel
722,4614,18.3277,280,183,80,508,4,0,21623,705,9,2,16016,21623,1,11,25,2577,4934301973,1564419417,true,17,1003093094,Tehran Esports Pro League
722,2691,22.9438,216,165,64,216,12,0,30158,578,5,3,19728,30158,1,9,22,1892,5428928209,1590139310,true,17,150970092,Stella Cup
722,1513,50.0451,279,165,58,517,11,0,61128,671,18,5,27688,61128,2,11,25,3090,4896762736,1562829410,false,17,139822354,The International 2019
722,1415,56.2599,268,166,56,669,17,0,75746,680,14,5,30900,75746,2,20,25,4084,4145361462,1538317411,true,17,81852496,WePlay League Season 3
721,5342,66.5648,264,173,58,434,16,0,48324,609,11,9,36009,48324,1,20,25,3146,4925746020,1564099862,true,17,86738694,DOTA Summit 10
721,1873,27.8317,197,149,88,204,12,0,23847,532,1,6,18918,23847,1,12,22,1847,5215202612,1580216459,true,17,880093059,Asian DOTA2 Gold Occupation  Competition
721,1673,31.1203,331,181,60,479,4,0,19114,643,6,2,14600,19114,1,7,25,2549,4929014248,1564227513,true,17,373520478,中国DOTA2发展联赛
721,972,42.2222,204,130,48,308,13,55,27905,544,11,9,30994,27905,1,16,27,2742,5731305047,1607251495,true,17,877696078,Moon Studio Carnival Cup
721,606,32.3291,188,127,52,239,18,0,29380,547,16,8,28893,29380,2,14,24,2199,5456969041,1591448466,false,17,164421967,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
721,576,55.9641,189,127,50,437,18,6784,50207,519,11,12,43995,50207,2,30,25,4230,3485541074,1507269695,false,17,107803494,Dota 2 Professional League 2016
721,483,19.7532,242,160,51,425,10,80,26119,590,17,5,16105,26469,2,7,25,2675,3684006781,1516184868,false,17,189398048,ProDotA Cup Series
721,119,28.0194,228,156,62,324,15,91,29481,562,7,8,28185,29481,2,7,25,2751,3495640906,1507722222,false,17,202217968,Dota 2 Professional League 2016
720,3763,62.8776,244,156,68,570,17,400,75221,676,15,4,27544,75221,2,16,29,3655,5596519529,1599045685,false,17,114933489,OMEGA League
720,645,33.5469,275,138,52,371,17,0,33611,643,12,5,18279,33611,1,8,25,2553,3710951598,1517477156,false,17,106863163,SL i-League Invitational Season 4
720,564,31.0018,265,145,59,291,9,0,21799,620,6,2,11379,21799,1,10,23,1991,4754121855,1557931155,true,17,303227901,ESL India Premiership 2019 - Masters League
720,281,47.9714,161,81,39,211,19,0,27239,554,7,5,18564,27239,1,20,25,2481,4889989292,1562513181,true,17,173951471,VyrDota League by GUMANTAR
719,2935,75.4283,280,179,78,457,13,0,39798,634,14,1,19309,39798,1,10,27,2846,5373751918,1587638537,true,17,113457795,BTS Dota 2 Online
719,1910,38.7353,308,178,80,509,15,0,64978,772,14,6,28501,64978,1,8,25,2773,3783297209,1521183752,false,17,139822354,Dota 2 Professional League 2016
719,907,17.9478,193,132,65,196,11,125,23813,511,2,6,16285,23813,1,11,22,1885,5577463934,1597977522,false,17,397740756,RED STAR CUP
719,687,26.3136,260,181,59,357,7,6345,20367,528,4,7,26110,20367,1,9,25,2499,3199783328,1495552003,false,17,152962063,Uprise Champions Cup: Special
719,539,34.5982,230,149,60,243,11,0,25447,507,5,3,24338,25447,1,9,22,1964,5413492113,1589390228,false,17,388268361,Movistar Liga Pro Gaming Season 4
719,241,101.207,253,165,60,605,11,76,76042,651,12,6,37405,76042,1,18,25,3866,4146219158,1538363535,false,17,202217968,World Electronic Sports Games 2018-2019
719,148,74.5004,254,155,69,394,11,200,37758,596,4,6,26727,37758,1,16,26,2734,5677970347,1604039661,false,17,154715080,Monster Energy DOTA Summit 13 Online
718,2673,44.1579,227,147,61,317,14,250,37057,512,7,4,23672,37057,1,19,25,3112,4806313591,1559487874,true,17,116585378,ESL One Birmingham 2019 powered by Intel
718,2075,29.9351,249,140,59,352,8,125,21029,580,9,3,11785,21029,1,14,24,2292,4972914135,1566090941,true,17,107803494,The International 2019
718,1750,31.4619,263,173,88,286,10,0,27249,571,6,3,18530,27249,1,11,23,2023,5818716476,1612522510,true,17,259269947,DPC Winter 21 League (EEU) presented by ESL One
718,1732,59.9065,245,158,70,525,14,0,52937,692,5,5,28404,52937,2,16,25,3118,5096013905,1572692891,false,17,122182720,Dotabuff Reach - Pinnacle Division
718,1669,38.6591,273,149,36,401,14,275,46553,608,9,6,24662,46553,1,20,25,2678,4753928829,1557928329,true,17,230328929,EPICENTER Major 2019
718,1045,57.4478,192,121,39,405,15,190,60731,590,5,10,44435,60731,2,15,25,3129,5105567423,1573291175,false,17,204281778,Asian DOTA2 Gold Occupation  Competition
718,769,34.1978,204,142,62,280,6,3079,26065,520,11,8,29190,26065,1,9,25,2445,3176294300,1494694510,false,17,107855479,DreamLeague season 7
717,4293,44.4232,258,140,64,441,10,370,35902,584,5,4,25110,35902,1,20,27,2951,5173510319,1577553637,true,17,210053851,MT League
717,693,51.9714,238,119,60,400,9,0,35976,560,12,7,27019,35976,2,15,25,2832,4825747095,1560085778,false,17,154813901,redrain cup
717,560,42.0589,191,139,59,269,9,0,30264,409,5,10,25238,30752,2,11,25,2562,5367691877,1587373110,false,17,102485893,Oceanic Esports Dota League
716,3593,36.1672,251,162,59,327,14,0,29989,627,13,3,24705,29989,1,11,25,2348,4747193643,1557727891,true,17,120836024,VARENA赛事
716,18,34.2831,322,202,77,477,8,0,30693,569,10,7,29075,30942,1,4,27,2981,5328812011,1585804256,false,17,113457795,ESL One Los Angeles 2020 Online powered by Intel
716,0,26.4111,335,186,81,396,3,0,20426,555,8,3,10529,20426,1,6,24,2219,5281691890,1583674990,false,17,480412663,StarLadder ImbaTV Dota 2 Minor
715,2349,59.5388,204,133,70,426,11,675,58837,617,9,5,30645,58837,2,22,28,3110,5317800374,1585339606,true,17,388268361,Movistar Liga Pro Gaming Season 3
715,1392,29.7433,284,190,85,353,4,0,24303,526,10,6,29181,24303,1,11,25,2418,4906277857,1563253263,false,17,881188020,Radiance Cup
715,993,58.9282,223,132,51,361,8,125,33218,530,10,7,24777,33218,2,16,27,2919,5313056469,1585137444,true,17,374909566,CDA中国DOTA2职业联赛
715,283,45.0448,220,159,54,354,13,325,41771,534,13,5,25194,41771,1,18,25,3049,4999625542,1567315406,false,17,144870065,Destiny Cup
714,4147,40.5059,230,156,73,412,9,355,28179,592,5,5,23225,28179,1,20,26,2767,5792346146,1610978102,true,17,259269947,DPC Winter 21 League (EEU) presented by ESL One
714,3906,42.7008,267,160,60,443,10,0,51079,566,10,8,27357,51079,1,8,25,3377,3736094749,1518728034,false,17,59463394,EPICENTER XL
714,3423,63.3037,305,175,62,728,18,125,46308,781,8,8,29161,46308,2,13,25,3638,4930306019,1564273189,true,17,94004717,DOTA Summit 10
714,3354,87.7243,227,159,79,363,7,125,42827,583,6,4,21981,42827,1,32,28,2876,5674171290,1603799637,true,17,104758571,Monster Energy DOTA Summit 13 Online
714,837,30.0483,370,230,107,546,10,300,36822,656,6,5,17915,36822,1,6,25,2359,4171499059,1539688883,false,17,89654154,Flame Cup
714,478,58.824,227,127,57,506,15,0,56593,706,5,9,31452,56593,1,9,25,2840,4169804303,1539591174,false,17,94281932,DOTA Summit 9
714,219,61.3385,213,119,60,465,10,0,55950,597,2,5,22213,55950,2,12,27,3137,5712312113,1606065425,false,17,338928713,YouTube SIVVIT - Big Russian Show
714,31,37.0334,179,127,48,209,10,0,27138,449,14,8,31002,27489,1,9,24,2293,5178214128,1577846153,false,17,860622456,RED STAR CUP
713,6316,55.2535,186,112,45,533,18,0,52768,794,6,7,35704,52768,1,21,25,3460,4950415837,1565079887,true,17,324277900,Destiny Cup
713,4444,33.2191,209,167,53,297,8,125,22007,562,9,3,19897,22007,1,18,26,2537,5492956772,1593513396,true,17,346566586,LPL Season 2 2020: Dota 2 Pro
713,4153,52.1378,233,147,56,297,10,0,30996,553,7,4,25507,30996,1,15,26,2485,5550890723,1596474183,true,17,442510991,Time of Bet Dota 2 Cup
713,2629,49.3663,217,130,44,450,22,0,81031,677,9,11,48333,81684,1,19,25,3681,3905384136,1526907992,true,17,168385950,ProDotA Cup Series
713,2173,80.7226,285,164,67,556,10,125,42850,683,12,3,19905,42850,1,19,28,3127,5429133050,1590149094,true,17,373520478,中国DOTA2发展联赛
713,1653,45.9388,228,144,50,361,8,0,26871,559,4,6,24117,26871,1,11,25,2547,5863618302,1614679764,true,17,242837510,"Moon Studio Asia "
713,1304,67.2711,227,137,54,591,15,250,41474,668,6,4,30340,41474,1,21,29,3558,5453318318,1591272578,true,17,313011437,Oceanic Esports Dota League
713,1159,51.8754,247,137,63,418,14,0,40606,629,14,6,33949,40606,1,16,25,3048,4949857811,1565045729,true,17,837791541,Dota2 Battle
713,1079,28.4368,195,157,78,296,12,0,26627,539,9,10,24866,26627,1,8,25,2520,5577916337,1598008046,false,17,439548339,Asia Challenger league
713,923,51.5063,294,177,66,553,9,0,34154,642,13,3,27238,34154,1,16,28,3054,5422047682,1589774629,true,17,171896373,World E-sports Legendary League
713,776,53.5455,203,134,64,509,10,0,54704,650,14,3,13321,54704,1,12,28,3217,5441503859,1590736395,true,17,193336906,Lockdown Online Tournament Season 2
713,562,95.3313,292,185,64,660,14,0,41889,631,13,1,32913,41889,1,10,29,3759,5422155210,1589782139,false,17,883376187,Dota SEA Invitational 2020
713,233,21.6762,257,152,63,408,6,0,19382,562,10,6,14197,19382,1,8,25,2518,5405455494,1589022401,false,17,260408033,ESL One Birmingham 2020 Online powered by Intel
713,0,80.0255,264,175,76,424,12,0,51721,580,7,6,30778,51721,1,8,25,2657,5412929609,1589371337,false,17,330326113,Cyber.bet Cup: Spring Series - SEA
713,0,65.3454,266,171,86,382,6,0,26955,555,13,1,20796,27208,1,12,25,2435,5265598371,1582894859,false,17,237238721,Parimatch League Season 2
712,2036,45.9869,224,141,51,415,8,0,48978,585,12,9,31062,48978,1,21,28,3210,5460084219,1591596395,true,17,1002561118,Lockdown Online Tournament Season 2
712,722,80.2546,219,132,54,594,12,0,92422,601,6,5,45745,92422,2,16,30,4132,5223225210,1580650060,false,17,401798619,YouTube SIVVIT - Big Russian Show
712,656,30.305,237,132,59,349,8,0,22902,542,3,6,26649,22902,2,18,25,2683,4924953976,1564065092,false,17,196490133,Loot.bet/dota Season 1
712,254,36.8608,178,141,62,267,12,250,26822,492,2,7,24301,26822,2,12,25,2508,5779378954,1610211928,false,17,97771807,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
712,67,37.5501,205,107,41,267,14,0,32442,509,12,11,42858,32442,1,11,24,2304,5184168894,1578202254,false,17,283503694,RED STAR CUP
711,2922,110.093,302,161,70,804,21,3329,80938,634,28,9,59889,80938,3,16,25,5096,3473757920,1506741248,false,17,375600147,Perfect World Masters
711,2812,26.3793,200,132,65,357,10,340,22883,638,9,3,21033,22883,1,11,26,2668,5684878648,1604397668,true,17,172424257,Epic League
711,2589,109.828,227,136,43,742,25,0,93357,680,2,8,50381,93357,3,17,25,4534,4145207702,1538312738,false,17,94786276,ESL One Hamburg 2018 powered by Intel
711,1833,115.35,247,160,65,367,8,125,33749,589,7,4,28428,33749,1,15,26,2734,5656067131,1602659070,true,17,346566586,Oceanic Esports Dota League Season 2
711,1033,53.6464,216,124,53,310,11,0,23953,510,6,6,36602,23953,1,13,25,2582,5475980594,1592460119,false,17,175538337,2020 DPL-CDA S2 中国DOTA2职业联赛S2
711,0,41.8228,191,132,71,353,12,0,37284,516,14,7,28085,37284,1,7,26,2803,5401329631,1588827853,false,17,202217968,Betway Asia Spring Invitational
710,2776,50.7511,190,142,61,346,14,0,45059,608,13,11,34671,45059,2,18,25,2777,4822715047,1560002142,false,17,361564937,ESL SURA.BRAZEN.ID
710,468,34.3997,248,134,53,364,8,0,30139,568,8,5,19813,30139,2,6,25,2356,5327491576,1585745787,false,17,190826739,Moon Studio and GGBet tournament
710,391,55.4026,249,165,64,342,6,430,30126,488,15,5,22118,30126,2,14,26,2792,5669000737,1603478100,false,17,121769650,ESL One Germany 2020 Online powered by Intel
709,4280,96.2064,198,115,42,347,14,0,37137,563,2,8,32523,37137,1,25,25,3167,4672108149,1555761554,true,17,113995822,Adrenaline Cyber League
709,3885,98.1244,227,144,54,403,11,0,41649,617,11,6,34146,41649,1,19,28,3023,5449446588,1591076791,true,17,113457795,World E-sports Legendary League
709,2980,40.0193,251,151,81,362,10,0,37055,639,8,8,29417,37055,2,15,25,2657,4754617928,1557942578,true,17,237238721,EPICENTER Major 2019
709,2623,55.8941,331,196,84,541,5,0,41977,640,16,2,21231,41977,1,6,27,2842,5280010793,1583598583,false,17,480412663,StarLadder ImbaTV Dota 2 Minor
709,2400,52.8259,197,100,46,272,12,0,32479,489,5,14,33913,32479,1,16,25,3059,4786217047,1558877655,false,17,400065011,TNG League 1
709,2056,34.2318,177,106,66,189,12,0,29846,551,12,8,14498,29846,2,10,23,1969,5045190977,1569691757,true,17,109255806,Phantom League 2da Edición
709,1288,32.6316,303,177,63,456,5,80,29806,602,3,8,30528,29806,1,7,25,2744,3732293676,1518526982,false,17,86700461,EPICENTER XL
709,785,23.8444,234,147,48,281,12,3423,22910,580,1,10,22251,22910,1,15,24,2159,3105980778,1491659921,false,17,184950344,The Summit 5
708,4425,98.0072,253,136,54,570,22,5,67819,725,6,4,28914,67819,1,13,30,3486,5465474477,1591882943,false,17,848628198,IRESL/ELIGO
708,2396,83.8774,202,129,49,351,15,250,59265,644,13,5,46184,59265,1,30,25,3250,5082799564,1571886875,true,17,471575591,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
708,2181,38.4389,202,115,48,324,11,0,30358,552,5,4,19930,30358,1,23,25,2700,4833120790,1560344344,true,17,86738694,StarLadder ImbaTV Dota2 Minor #2
708,1745,74.6569,251,152,67,553,11,80,50088,637,5,10,41334,50088,2,20,25,3961,4176481222,1539968925,true,17,237238721,Autumn Cup
708,1293,34.5964,205,117,62,300,12,0,26343,540,3,10,29843,26343,1,6,26,2574,5260512597,1582623902,false,17,1032768189,Asia Challenger league
708,1150,83.8911,223,136,61,507,15,0,44026,663,2,8,62003,44026,3,29,25,3790,4165985310,1539408036,false,17,349495318,ESL India Premiership - Masters League
708,874,42.1669,282,170,65,372,5,0,20479,539,10,4,19903,20479,1,11,26,2487,5399814508,1588758909,false,17,106265700,Betway Asia Spring Invitational
708,0,29.0412,275,165,70,347,10,0,29298,540,13,4,23597,29298,1,5,24,2345,5393687395,1588491233,false,17,86827090,2020 DSPL 中国DOTA2次级联赛
707,1777,40.8961,291,183,68,485,10,250,32283,700,8,4,19551,32283,1,9,25,2944,4914199510,1563624948,true,17,104758571,joinDOTA League #16
707,141,22.5675,297,186,86,365,4,0,18523,530,12,4,9950,18523,1,8,24,2087,4066995932,1534635092,false,17,149486894,The International 2018
706,9357,38.9623,254,150,57,406,17,807,38634,738,15,2,17146,38634,1,15,25,2693,3157838945,1493951524,true,17,221666230,The Summit 5
706,7375,116.25,236,115,38,609,16,0,65502,716,7,6,30200,65502,1,33,30,3832,5409389504,1589196722,true,17,313011437,Oceanic Esports Dota League
706,3102,40.6652,212,123,66,399,11,125,37918,560,11,5,31071,37918,1,13,28,3234,5391917019,1588417339,false,17,346566586,Oceanic Esports Dota League
706,2050,26.0185,223,124,65,354,8,0,29798,535,7,5,22129,29798,1,15,25,2655,4949538338,1565028096,false,17,85571699,joinDOTA League #16
706,1499,36.5081,217,148,74,310,11,140,36905,522,8,10,40287,36905,1,11,26,2671,5569365603,1597507579,false,17,237238721,Glory of the summer
706,804,51.4073,336,181,66,563,5,150,23840,596,10,4,16676,23840,1,17,28,3480,5714301939,1606206042,true,17,373520478,CDA-FDC富名文贺DOTA2职业锦标赛
706,574,50.151,200,129,56,256,13,0,34353,533,12,5,28595,34353,1,10,24,2287,4424614503,1550237640,false,17,321923868,Dota 4 You Cup Season 3
706,393,80.1313,274,171,73,678,23,0,77892,806,11,4,22030,77892,1,9,25,3548,5062610216,1570684873,true,17,137129583,Dota Summit 11
706,384,24.0489,218,143,59,342,13,125,36909,565,4,6,21861,36909,1,7,25,2656,4623777665,1554629585,false,17,149438866,Volgograd Dota 2 League
706,0,32.659,186,131,56,194,19,0,41713,510,3,7,22506,41713,1,11,22,1945,5655570369,1602612266,false,17,131303632,4D ESPORTS
705,2275,47.1499,200,136,49,220,15,0,26552,571,4,3,15179,26552,1,11,23,1993,5209833783,1579892699,true,17,154715080,DreamLeague Season 13
705,1792,21.8016,321,149,57,400,4,170,19070,628,12,6,15070,19070,1,7,24,2222,4238696373,1543139587,true,17,468599935,DPL Season 6
705,1253,44.4473,216,147,80,370,13,25,41909,569,12,5,31284,41909,1,15,25,2536,5329606676,1585835733,false,17,420930889,ESL One Los Angeles 2020 Online powered by Intel
705,792,44.4851,183,122,51,234,19,125,39374,556,9,4,25082,39944,1,20,25,2568,4779407768,1558699016,true,17,86738694,StarLadder ImbaTV Dota2 Minor #2
705,45,30.0356,234,148,61,510,13,0,35960,607,3,9,31018,35960,1,14,25,3459,3557608133,1510477302,false,17,154715080,Dota Summit 8
704,2922,109.435,225,117,48,456,17,250,53272,582,5,4,26639,53272,1,14,30,3625,5665194183,1603224572,true,17,190826739,ESL One Germany 2020 Online powered by Intel
704,2277,14.9506,195,128,68,217,9,0,19889,540,12,6,19041,19889,1,10,22,1952,5688596591,1604613770,true,17,221666230,Monster Energy DOTA Summit 13 Online
704,1745,52.8938,187,118,58,326,17,85,33543,579,7,7,22558,36750,1,14,26,2652,5444947107,1590867691,true,17,238239590,ESL One Birmingham 2020 Online powered by Intel
704,929,80.4818,290,189,77,820,8,125,55951,757,10,5,25311,55951,1,16,30,3881,5422700513,1589806606,false,17,101968048,Vulcan Champions League II
704,419,31.0965,238,133,60,262,5,0,27188,517,15,4,13761,27188,1,9,23,1966,5256613566,1582436180,false,17,235347502,RED STAR CUP
704,375,61.5034,294,186,47,379,8,0,29534,545,13,10,27488,29534,1,8,25,2682,5306792814,1584860209,false,17,139253146,Asian Hero League
704,236,24.4482,293,163,59,304,4,165,20531,526,8,3,18392,20531,1,13,23,2142,5428841064,1590134404,false,17,164532005,ESL One Birmingham 2020 Online powered by Intel
703,5723,50.5403,268,166,70,437,8,0,29403,697,4,7,24747,29403,1,21,27,2621,5751213650,1608509346,true,17,126238768,BTS Dota 2 Online
703,3369,25.83,272,188,67,502,11,0,38834,655,15,5,37927,38834,1,13,25,3249,4122859930,1537182296,true,17,106573901,The Kuala Lumpur Major
703,3035,44.3017,215,135,65,360,6,0,27232,567,1,5,14043,27232,1,22,27,2964,5667518086,1603384195,true,17,181108144,Dota Saudi League
703,1640,49.3756,279,182,72,472,13,0,38424,664,9,8,26776,38424,1,11,25,2846,5128791923,1574769044,true,17,1032918275,ASIA CHALLENGER LEAGUE
703,1301,40.3227,215,143,67,343,12,0,46737,558,16,5,22167,46737,1,9,25,2756,4955780322,1565319987,false,17,204281778,Asian DOTA2 Gold Occupation Invitational Competition S3
703,770,36.3267,184,132,75,576,17,175,56920,674,7,14,39882,56920,2,12,25,3846,5091739635,1572429603,false,17,881188020,ASIA CHALLENGER LEAGUE
703,489,70.1574,224,138,50,515,9,0,42081,568,5,5,32330,42081,2,19,25,3787,4968129116,1565867164,false,17,86738694,The International 2019
703,140,40.3521,244,171,73,344,9,0,28752,522,9,6,27642,28752,2,16,27,2863,5774959316,1609952728,true,17,278916392,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
703,38,38.6385,222,136,50,227,8,0,31530,473,2,4,16397,31530,1,6,22,1859,5407840506,1589119527,false,17,140297552,Cyber.bet Cup: Spring Series - EU
702,1435,64.2155,183,131,53,401,13,125,41485,557,9,7,24623,41485,1,21,28,3263,5426870195,1590020214,true,17,197574429,Movistar Liga Pro Gaming Season 4
702,1277,50.8797,241,154,70,404,15,75,40292,679,19,10,35617,40292,1,12,25,2892,5095485996,1572662194,false,17,1021364524,Masters  Tournament
702,282,15.7684,248,142,65,451,14,0,35560,694,5,5,17577,35560,1,5,25,2558,3977217343,1530178007,false,17,210287979,ProDotA Cup Series
701,6267,54.5051,235,148,69,378,12,0,50400,600,2,9,34358,50400,1,15,25,3117,4325681435,1547139170,true,17,235111454,E-SPORT LEAGUE-DICKYGAMING
701,3111,59.196,176,123,40,238,17,105,29801,539,8,5,25932,29801,1,13,25,2523,4927152938,1564153045,true,17,58513047,Loot.bet/dota Season 1
701,2650,37.5077,207,133,42,299,8,330,28963,509,9,7,25124,28963,2,23,26,2601,5450184004,1591108583,true,17,126238768,Vulkan Fight Series
701,1685,57.3829,182,117,55,243,14,0,42744,492,7,6,25399,42744,1,16,25,2541,5379007846,1587845640,false,17,115651292,WePlay! Pushka League
701,1531,46.3103,230,123,42,326,11,435,38129,497,16,3,30453,38129,2,10,25,2789,5465380479,1591879655,false,17,874195166,GamaGames - Season 4 Professional - Part 2
701,1273,57.5502,249,190,83,418,9,170,30883,600,12,6,33242,30883,1,13,25,3039,4864854085,1561503602,true,17,59463394,joinDOTA League #16
701,1105,43.6974,251,156,63,432,15,0,39711,681,13,3,23629,39711,1,16,25,2777,5035891669,1569170697,true,17,96183976,Reshuffle Madness 2019
701,895,39.6559,164,111,58,213,12,0,27969,519,18,7,21361,27969,1,19,25,2540,4237259569,1543073652,true,17,186107336,Meister Division 2019
700,3437,33.4473,218,131,44,432,13,124,31337,689,1,8,25595,31337,1,16,25,2878,4156983857,1538908879,true,17,137272985,Asia Pro League
700,2588,82.9119,192,121,57,523,18,125,74627,626,10,8,42004,74627,1,25,25,3978,4715428935,1556881597,false,17,134711350,challenge cup
700,2216,54.756,236,139,74,518,14,0,54913,617,11,8,34861,55242,1,19,25,3423,5010491973,1567857971,true,17,394955161,Reshuffle Madness 2019
700,2213,31.4537,239,140,67,470,5,80,33114,608,4,7,31291,33114,1,12,25,2997,3720275115,1517923152,false,17,113457795,Dota2 Asia Championships 2018
700,1658,21.9711,226,134,54,330,14,7250,25577,581,15,4,15321,25577,1,10,25,2832,2738812191,1477610887,true,17,83867257,The Fall Major 2016
700,1528,72.1775,191,127,64,397,15,165,28821,617,22,4,17471,28821,1,20,27,3074,5627655668,1600881170,true,17,439345730,ESL One Germany 2020 Online powered by Intel
700,1018,77.4782,269,170,85,532,11,125,40424,612,5,3,24991,40424,1,14,29,3661,5832230464,1613195527,true,17,177804322,Oceanic Esports Dota League Season 3
700,720,49.9167,263,153,71,431,9,510,45230,622,3,7,27989,45485,1,22,25,2853,4933019783,1564378786,true,17,104512126,Stars Championship Compeition
700,582,27.1498,252,124,56,434,5,0,27358,601,11,5,22224,27358,1,15,25,2556,5097926658,1572789947,false,17,250114507,Parimatch League Season 1
700,466,37.0479,231,139,76,376,14,0,46086,615,6,7,29242,46086,2,12,25,2519,5076142243,1571487599,false,17,395470173,Meister Division Rookies 2020
699,2854,81.9698,185,98,51,439,16,310,54245,654,4,4,32932,56300,1,21,29,3480,5421882137,1589762794,true,17,131303632,Copa Dota 2 Brasil
699,1806,38.806,226,156,74,392,12,0,29745,551,1,13,36173,29745,1,7,28,2974,5194161132,1578832039,true,17,1054531985,ASIA CHALLENGER LEAGUE
699,964,23.0306,248,148,61,442,8,0,52957,598,3,4,22153,52957,2,3,25,2799,3620503169,1513372306,false,17,106863163,Dota Summit 8
699,354,83.4937,255,169,76,514,16,0,65901,570,8,10,50839,65901,2,12,28,3841,5460407404,1591614003,false,17,192981126,Beyond Epic League
698,2398,84.7752,211,138,52,379,13,0,51817,516,5,8,38066,51817,2,17,27,3144,5235071839,1581270824,false,17,82207597,YouTube SIVVIT - Big Russian Show
698,2056,60.6394,178,145,65,258,11,0,35568,482,3,9,34875,35568,2,16,25,2785,5055373516,1570266727,false,17,901561748,QCF.kz
698,1881,57.471,186,109,54,239,17,0,32367,589,15,7,26998,32367,1,16,24,2267,5096622101,1572716529,true,17,97676580,Dotabuff Reach - Pinnacle Division
698,1312,27.1811,236,151,93,305,8,115,22022,520,2,4,15271,22022,1,10,24,2289,5289315246,1584071824,false,17,1054644648,Asia Challenger league
698,1278,26.975,284,197,76,409,8,125,16280,581,4,4,19534,16280,2,8,24,2338,5335458276,1586077792,false,17,196493853,ESL One Los Angeles 2020 Online powered by Intel
698,1096,35.3821,232,134,48,258,8,0,23063,501,11,4,13662,23063,1,6,23,1994,5198440330,1579124541,false,17,115141430,Hainan Master Spring Invitational
698,868,37.0716,229,139,60,365,13,16,45487,641,4,5,21526,45487,1,5,25,2563,3747006714,1519305151,false,17,86725175,ESL One Katowice 2018 powered by Intel
698,764,55.1603,205,152,65,356,8,0,39323,519,9,6,27453,39323,1,18,25,2968,4695759330,1556379664,false,17,412248299,Bishkek Stars League #8
697,3079,34.8526,211,145,76,347,9,0,33659,537,5,7,22736,33659,1,11,27,2777,5308646072,1584933359,false,17,1054909810,Asia Challenger league
697,2403,38.2154,251,157,50,382,14,0,29096,593,12,3,21887,29096,1,11,25,2524,4865407245,1561534207,true,17,106863163,EPICENTER Major 2019
697,1877,49.4295,275,129,48,484,13,0,48978,640,21,5,27960,48978,1,6,28,3104,5302826441,1584696013,true,17,150970092,中国DOTA2职业联赛
697,1433,38.7972,225,141,80,269,8,125,31811,518,10,8,30614,31811,1,7,23,2176,5216399076,1580289788,false,17,1009744623,Asian DOTA2 Gold Occupation  Competition
697,892,113.944,250,148,46,399,11,1150,35147,549,4,1,26041,35147,1,21,27,2733,5212664465,1580060978,true,17,154715080,DreamLeague Season 13
697,820,70.8808,220,134,61,388,18,0,55273,613,12,5,19958,56084,1,18,26,2646,5169910381,1577345010,true,17,126417273,Elite Challenge
697,546,45.6287,258,166,65,497,10,0,66233,570,7,4,22145,66233,1,14,28,3227,5367496425,1587364219,false,17,138522697,2020 DPL-CDA中国DOTA2职业联赛
697,314,53.6681,231,153,55,341,11,250,32339,566,14,4,16773,32339,1,5,25,2400,5356922998,1586942342,false,17,168291251,Spring Championship by SaturnBet
697,106,50.4857,241,160,69,382,9,0,30148,601,18,4,16542,30148,1,20,26,2609,5835010146,1613307955,true,17,259269947,DPC Winter 21 League (EEU) presented by ESL One
697,0,52.2642,232,138,56,370,7,0,32862,546,8,7,28631,32862,1,13,25,2622,5251511824,1582183243,false,17,86827090,Hainan Master Spring Invitational
696,2118,34.1423,203,124,46,292,13,0,35589,564,13,4,20585,35589,1,18,25,2565,4914333355,1563628712,true,17,152838763,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
696,1783,53.8232,250,168,75,394,14,0,30681,643,11,2,21671,30681,1,12,25,2623,4914126691,1563622743,true,17,94762375,redrain cup
695,6357,122.519,267,164,74,533,13,125,59280,640,7,3,30604,59280,1,24,29,3517,5415121143,1589471113,true,17,210053851,Global Infection Cup
695,1815,40.5048,241,157,65,396,8,0,30910,528,10,3,16531,30910,1,11,26,2853,5524001935,1595163980,false,17,195413378,YouTube SIVVIT - Big Russian Show
695,875,45.0699,251,156,60,288,9,0,19910,570,12,1,12479,19910,1,13,23,2090,4864131645,1561472236,true,17,86738694,EPICENTER Major 2019
695,526,29.2167,241,166,81,337,10,0,24946,548,13,7,21858,24946,1,7,24,2449,5860075968,1614492212,false,17,150970092,Asian New Bloom
695,459,23.4202,254,166,53,498,10,0,45276,597,2,11,37495,45276,1,7,25,3203,3659404443,1515045457,false,17,173880329,PGL BUCHAREST MAJOR 2018
