xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
651,4075,6.92368,209,124,49,279,13,2440,27795,492,9,9,39320,27795,1,11,25,2693,5510582939,1594595370,true,104,153836240,The Great American Rivalry
650,5083,0,150,100,54,151,7,2294,15577,478,18,4,18499,15577,1,12,21,1814,4626573343,1554671393,true,104,99983413,American Avengers Cup
649,5545,0,99,61,25,137,11,2703,25862,428,9,2,21712,25862,1,16,25,2571,4529091784,1552541198,true,104,407321629,I Can't Believe It's Not Summit
649,4547,0,156,91,53,203,7,5684,32311,385,7,5,35436,32311,1,27,25,3413,5057939248,1570384154,true,104,38628747,MDL Chengdu Major
649,3587,0,189,123,46,308,5,360,26433,467,3,7,33607,26433,1,9,25,2630,5266572205,1582947857,false,104,119594755,中国DOTA2发展联赛
649,1269,0,162,118,66,228,8,0,15684,502,13,8,35878,30478,1,17,22,2538,2443378342,1466192989,false,104,12231202,ESL One Frankfurt 2016
649,922,0,134,85,47,182,4,2544,21994,388,7,3,24523,21994,1,16,25,2572,4777777201,1558629778,true,104,50580004,StarLadder ImbaTV Dota2 Minor #2
649,619,0,175,120,49,221,4,1320,15145,453,6,3,18736,15145,1,6,23,2247,5148361707,1575914117,false,104,383282020,SECTOR ESPORTS
649,447,0,117,100,32,161,10,3488,27295,426,3,7,35408,27295,2,12,24,2562,5116113846,1573960565,false,104,92847434,MDL Chengdu Major
648,5865,0,148,96,50,161,7,0,14670,533,10,5,14464,14670,1,17,22,1983,3176513937,1494701106,true,104,156627424,Dota 2 BEAT Invitational Season 8
648,4080,0,155,96,37,237,10,1972,21276,456,4,7,33241,21276,1,9,25,2713,5405061055,1589004149,true,104,136131344,2020 DSPL 中国DOTA2次级联赛
648,3794,8.12769,156,134,68,172,9,1380,18895,510,13,8,33701,18895,1,12,22,2082,5326816245,1585717055,true,104,1072518364,Asian DOTA2 Gold Occupation  Competition
648,3458,0,162,121,41,232,9,9978,19040,478,7,3,24008,19040,1,15,24,2555,5289390508,1584077116,true,104,145957968,Asian Hero League
648,2925,0,176,124,56,265,4,2914,14786,441,2,1,19056,14786,1,15,25,2643,5203582510,1579459833,true,104,86698277,DreamLeague Season 13
648,1362,0,135,97,62,186,5,8461,16106,409,16,7,35036,16106,2,14,25,3311,5087297368,1572154794,true,104,117960951," Hainan  Master League "
647,13220,0.401465,168,120,44,362,24,48,38001,643,11,9,37281,38001,1,8,25,3201,4195330840,1540930165,true,104,86807915,joinDOTA League #14
647,5711,0,171,121,66,254,6,0,14910,465,10,5,20526,14910,1,10,25,2923,3256489256,1497742040,true,104,132851371,The Summit 5
647,2652,0,149,91,48,201,9,3415,20456,456,10,4,26557,20456,1,17,25,2615,5206908975,1579695237,true,104,264817668,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
647,1797,0,107,73,32,163,11,1845,28369,449,15,11,36052,28369,1,13,25,2824,3894811541,1526495970,true,104,86887653,ProDotA Cup Series
646,11466,0,202,133,66,209,11,0,19869,639,35,2,16291,19869,1,9,21,1865,3110279472,1491833617,true,104,113457795,Masters Manila 2017
646,5886,0,152,93,53,213,3,7013,19889,448,25,2,21930,19889,1,22,25,2685,5105196102,1573268877,true,104,56351509,Dota Summit 11
646,3109,0,132,107,51,184,4,5930,28779,392,6,9,42012,28779,1,23,26,2682,5306792814,1584860209,true,104,176864638,Asian Hero League
646,1995,0,202,112,39,260,1,6682,24274,421,8,9,37067,24274,2,16,25,2673,4867671243,1561623259,true,104,377420354,Asian DOTA2 Gold Occupation Invitational Competition S2
645,2703,0,140,113,50,153,17,1620,36758,562,7,7,43311,36758,1,13,21,1879,5721503014,1606632583,true,104,158659942,The Crown Cup
645,2643,0,125,82,38,174,7,2615,18193,449,11,6,24782,18193,1,15,23,2321,5754103095,1608701963,true,104,345803031,虎牙DOTA2冬季邀请赛
645,151,0,178,110,49,264,2,6421,21586,372,7,4,32965,21586,2,14,25,3034,4890534860,1562539555,false,104,87063175,The International 2019
644,3233,0,146,112,53,251,6,10275,31916,440,7,6,46060,31916,1,19,25,3291,5059615080,1570483240,true,104,38628747,MDL Chengdu Major
644,3201,0,204,99,52,635,15,1981,52917,667,11,5,46946,52917,3,20,25,3881,4677066605,1555863238,true,104,130801103,Adrenaline Cyber League
644,2127,0,125,96,53,176,6,5429,17821,393,15,8,40266,17821,1,20,26,2843,5772910927,1609838943,true,104,165178538,DPC Winter 21 Qualifier (CN) presented by Perfect World
644,1178,0,217,154,58,331,5,450,15956,509,8,6,23563,15956,1,3,25,2730,5188544824,1578480108,false,104,372189566,ASIA CHALLENGER LEAGUE
643,6110,13.3124,208,129,63,283,13,1783,33707,497,29,5,39590,33707,1,4,25,2840,5297176481,1584430798,false,104,106265700,"Thailand Celestial Cup "
643,5044,0,156,103,47,290,10,0,22464,469,0,10,33944,22464,2,12,25,3684,3170477211,1494461791,true,104,49317728,EPICENTER: Moscow Season 2
643,4138,0,184,109,57,198,6,1472,18229,496,11,6,18295,18229,1,11,22,1963,5339650852,1586246206,true,104,134276083,CDA中国DOTA2职业联赛
643,914,0,182,132,56,276,7,60,24183,488,27,11,36318,24183,1,8,23,2247,5178724867,1577876953,false,104,369942571,ASIA CHALLENGER LEAGUE
642,5367,0,140,91,57,162,8,1440,27078,456,3,11,32392,27078,1,13,22,2128,5705780213,1605670194,true,104,138561549,Asia Challenger league
642,3318,0,110,91,34,141,8,900,35646,401,19,9,38065,35646,2,12,25,2614,4325570958,1547135152,true,104,163293800,E-SPORT LEAGUE-DICKYGAMING
642,2463,0,153,104,47,179,5,960,20186,377,17,2,18113,20186,1,14,24,2481,4916819719,1563720642,false,104,363871826,joinDOTA League #16
641,5330,0,163,120,52,244,6,2468,32204,387,12,6,44029,32204,1,11,26,3285,5241342074,1581619394,false,104,315592752,PESC Monthly 2020 Season 1
641,4427,0,127,103,54,138,6,4875,19041,411,13,4,20443,19041,1,20,22,2032,5181710159,1578058727,true,104,490042891,"TESL 2 "
641,2632,0,128,78,37,198,15,0,15378,573,2,5,13989,18493,1,11,21,2335,1817084069,1443120643,true,104,40209325,Nanyang Championships
641,249,0,113,66,31,190,9,2563,23864,446,13,9,37518,24279,1,21,25,2692,5567259544,1597401048,true,104,184138153,Yabo Ninja Championship
641,152,0,94,85,48,151,6,6600,23988,365,12,8,36987,23988,2,13,26,3086,5586922408,1598517992,true,104,397574220,ESL One Thailand 2020 Online powered by Intel
640,7623,0,153,99,52,298,16,7778,48030,556,14,7,53418,48030,3,20,30,3987,5731383835,1607255040,true,104,137187772,Artisan Dota League
640,1443,0,139,87,37,262,7,2876,27660,428,1,7,40176,27660,2,14,25,3318,4857874230,1561215780,false,104,373595935,Meister Division 2019
639,8884,0,158,109,48,223,10,12773,25067,467,12,5,31670,25067,2,28,27,3035,5194030025,1578826137,true,104,152915953,Elite Challenge
639,1970,0,137,83,42,210,5,3994,24172,429,10,6,26194,24172,1,18,25,2649,5105663456,1573295956,true,104,92487440,SECTOR ESPORTS
639,1241,0,122,86,43,191,12,2542,36272,389,9,8,39486,36272,2,19,25,3336,3610693347,1512928949,true,104,176988393,ProDotA Cup Series
638,2763,0,100,71,28,129,6,6290,25741,410,7,4,30929,25741,2,26,24,2367,4553229845,1553075811,true,104,89001276,AEF DPL S2
638,1265,0,195,139,75,266,6,1916,22678,455,9,10,41745,22678,2,9,25,2762,5495120715,1593637591,false,104,153836240,The Great American Rivalry
637,3607,0,131,101,39,270,9,3398,27036,524,19,6,38517,27036,1,17,27,3029,5517641562,1594915659,true,104,925154218,DIGI CUP MONTHLY
637,3468,0,120,84,47,175,10,270,27052,480,0,9,35229,27052,2,13,25,2733,4192131869,1540753422,false,104,66228684,Autumn Cup
636,8676,0,155,106,54,294,9,6760,32326,511,11,8,43569,32326,1,21,28,3038,5171886806,1577462872,true,104,195350345,MT League
636,7480,0,181,122,63,202,8,3851,21292,516,14,5,34607,21292,1,9,22,2159,5460288820,1591607738,true,104,125189164,Lockdown Online Tournament Season 2
636,3993,0,127,101,57,191,6,2823,17246,455,12,4,25367,17246,1,13,24,2496,4892763044,1562645944,true,104,113874152,The International 2019
636,1349,0,123,95,46,142,6,2277,11069,414,13,4,16326,11069,1,17,22,1999,5060631753,1570550297,true,104,92847434,MDL Chengdu Major
636,899,0,171,113,65,179,5,720,13289,458,20,5,21397,13289,1,6,22,1991,4579914201,1553687427,false,104,179603165,challenge cup
636,757,0,138,97,30,165,10,0,24891,454,1,4,22617,24891,1,10,24,2338,3180828452,1494842558,true,104,237201026,ProDotA Cup Series by Azubu.tv
636,377,0,209,131,52,256,7,1140,22916,498,17,6,26878,22916,1,11,23,2233,5155652269,1576402264,false,104,136339393,Elite Cup Season 3
636,82,0,208,143,80,218,9,697,24494,484,11,8,33720,24494,1,6,22,2032,5170046064,1577353984,false,104,136266416,Asian DOTA2 Gold Occupation  Competition
635,2449,0,176,128,72,306,5,5377,42354,463,8,7,45087,42354,2,31,25,3022,5098682788,1572836283,false,104,192405422,Dotabuff Reach - Pinnacle Division
633,5104,0,162,99,28,261,15,0,17142,569,1,6,27189,25915,1,10,25,3156,2243788886,1458745857,true,104,176988393,ProDotA Cup by Azubu.tv
633,2258,0,154,106,57,214,11,7305,38217,473,14,11,70678,38217,2,26,28,3286,5551549279,1596517768,true,104,136642777,Dota Summer League Season 2
633,1972,0,188,107,52,224,7,798,18853,439,6,6,28623,18853,1,12,24,2476,5401601613,1588842735,false,104,129645604,Hephaestus Cup
633,561,0,145,84,38,276,12,0,25873,462,6,7,25913,25873,1,10,25,2694,3288816871,1499018892,false,104,170204396,CZ-SK Dota 2 League Season 10
633,286,0,175,121,56,265,3,3364,24587,375,15,5,34533,24587,1,10,25,3725,4739473336,1557511825,false,104,86799300,MDL Disneyland® Paris Major
632,8464,0,154,125,62,230,11,0,18108,580,8,4,24912,28532,1,15,23,2629,1840786174,1443909216,true,104,87352234,The Battle Fury 2015
632,4349,0,159,86,55,317,18,6067,45413,570,17,10,48208,45957,1,15,25,3384,5051242784,1570029067,true,104,135825515,QCF.kz
632,926,0,53,26,3,105,3,5790,17023,303,1,12,33034,17023,1,28,25,2888,4855522861,1561128797,false,104,161406648,E-SPORT LEAGUE-DICKYGAMING
631,8220,0,168,97,46,240,4,3660,18654,433,25,5,36502,18654,1,21,25,2745,5434405313,1590401246,true,104,190996591,Global Infection Cup
631,6104,0,183,123,67,207,10,1745,28155,548,3,7,34218,28155,1,11,21,2038,5737839822,1607689142,false,104,157301774,Asian New Star League
631,4570,0,124,100,51,171,7,4388,26242,431,4,7,47509,26242,2,23,24,2618,5425797935,1589969436,true,104,107583765,Oceanic Esports Dota League
631,1868,0,167,114,59,202,7,0,18911,475,17,9,23358,18911,1,5,23,2155,3125280147,1492499350,false,104,114031486,Dota 2 Professional League 2016
630,4652,0,133,91,42,134,7,2716,17908,480,9,7,28776,17908,1,18,21,1870,5347962329,1586586401,true,104,152915953,Asian Masters League
630,1122,0,148,99,42,254,4,6567,26409,439,7,5,31659,26409,1,21,25,3113,4857161491,1561197772,false,104,87063175,EPICENTER Major 2019
629,4237,0,163,118,51,362,10,2418,33927,541,4,6,39513,33927,2,12,30,3622,5149992514,1576038705,true,104,138857296,WESG 2019-2020 Online Qualifiers
629,1203,0,112,89,53,177,4,2921,19867,337,22,7,32309,19867,1,16,25,2814,5427271472,1590049512,false,104,88933594,Dota SEA Invitational 2020
629,571,0,155,109,44,263,8,2568,24729,504,4,6,35494,24729,1,9,25,2958,3782133995,1521118848,false,104,169025618,2017 Mars Dota 2 League
628,3360,0,154,120,48,189,4,0,17086,407,1,7,20833,17086,1,9,22,2242,5686035329,1604463324,false,104,374323960,Masters Tournament
628,2874,0,104,85,50,147,8,7086,23455,389,4,6,31755,23455,1,21,25,3107,5055202827,1570259145,true,104,316217576,MDL Chengdu Major
628,1733,0,115,85,43,197,9,0,25133,377,2,9,28264,25133,2,12,25,3173,3218424062,1496335029,false,104,27178898,Uprise Champions Cup: Special
627,8221,5.01538,147,94,37,254,7,4732,21812,484,6,1,28656,21812,1,22,26,2960,5231474807,1581098378,true,104,43138430,ESL One Los Angeles 2020 powered by Intel
627,5176,0,209,125,62,365,10,5101,36102,556,7,8,43488,36102,1,18,28,3404,5179932622,1577953521,true,104,1026117539,ASIA CHALLENGER LEAGUE
627,4926,0.0334375,108,79,45,155,9,0,20632,440,0,8,27436,20632,1,11,24,2540,3176445805,1494698988,false,104,27178898,DreamLeague season 7
627,4130,0,129,89,55,189,5,1080,14049,430,12,7,27738,14049,1,9,24,2487,5134134445,1575069032,false,104,294460350,DreamLeague Season 13
627,0,0,90,83,26,129,5,3896,13593,361,7,10,35123,13593,2,15,24,2540,5080554066,1571742043,true,104,86698277,ESL One Hamburg 2019 powered by Intel
626,1840,0,179,124,40,327,6,3481,23927,591,10,4,28253,23927,1,12,25,2976,4413283246,1549919065,false,104,407321629,StarLadder ImbaTV Dota2 Minor
626,1596,0,126,78,51,161,9,2286,29166,435,21,8,34933,29166,1,13,25,2760,3912439153,1527229907,true,104,216067541,2017 Mars Dota 2 League
625,9144,0,153,103,49,237,4,2414,27076,481,16,11,43772,27076,1,16,26,2993,5715899790,1606299871,true,104,165839292,Perfect World League
625,7336,0,193,138,65,274,5,0,10986,575,12,2,16344,10986,1,7,24,2480,2981603045,1486407169,true,104,12231202,Dota 2 Asia Championships 2017
625,3449,0,134,95,27,237,18,0,21541,537,3,6,30209,33407,1,8,25,3106,2161220081,1455825122,true,104,92847434,Uprise Champions Cup: Special
625,3249,0,119,89,48,170,5,11315,12724,388,13,7,41211,12724,1,25,24,2632,5261717638,1582686352,true,104,135656964,Elite Challenge
625,1470,0,82,58,21,105,3,0,16566,373,3,6,22355,16566,1,15,22,2077,3582871058,1511665370,true,104,86759987,AEF Season 2
625,763,9.05688,136,92,41,336,5,6625,38786,391,7,15,78005,40725,3,21,25,4790,4965219831,1565712529,false,104,126212866,Loot.bet/dota Season 1
624,6709,0,182,128,61,198,5,1888,26137,479,21,6,24657,26137,1,13,22,2138,5367277202,1587350163,true,104,244058707,RED STAR CUP
624,5623,0,139,104,56,232,10,2702,22298,470,12,6,24928,22298,1,16,24,2630,5459729524,1591569617,true,104,878212255,Movistar Liga Pro Gaming Season 4
624,3782,0,163,102,55,274,19,0,44052,588,12,9,31386,44052,1,13,25,2654,2938352654,1485363486,false,104,158571074,DafaeSports Indonesia Series Presented by Eternal Gaming
624,3024,0,204,139,71,317,4,0,17411,463,15,3,24670,17411,2,5,25,2926,3445903484,1505498516,false,104,87586992,SL i-League Invitational Season 3
624,497,0,124,77,52,144,8,4881,23457,430,14,8,36852,23457,1,18,22,2076,4940766572,1564681166,false,104,386487381,Tehran Esports Pro League
623,388,0,68,34,20,138,11,0,29503,332,4,16,39200,29503,1,21,25,3201,3338973980,1501149646,false,104,69297174,AEF Season 2
622,6718,0,158,104,51,262,7,2700,39178,446,19,10,50181,39178,1,15,26,3272,5778459261,1610171749,false,104,292829433,DPC Winter 21 Qualifier (SEA) presented by PGL
622,6378,0,150,105,45,207,15,2247,34602,483,6,5,50416,34602,1,12,25,3070,4141868345,1538153153,true,104,40209325,ESL One Hamburg 2018 powered by Intel
622,4020,0,130,104,45,177,5,3031,14209,411,11,6,25206,14209,2,15,25,2765,5541918886,1596023082,true,104,117199412,Moon Studio Asian league
622,2854,0,114,84,53,225,7,3193,17178,431,6,9,32846,17534,1,8,25,3063,4914363528,1563629439,false,104,196195938,ESL India Premiership 2019 - Masters League
622,2740,0,45,22,10,89,4,3130,18967,351,0,11,29915,18967,1,18,24,2535,4877683014,1561995477,false,104,163293800,E-SPORT LEAGUE-DICKYGAMING
622,1741,0,292,226,98,359,7,0,18961,439,10,4,16343,18961,1,5,25,2602,3438236466,1505142030,false,104,88826062,SL i-League Invitational Season 3
622,1367,0,102,75,42,110,14,0,23627,420,17,6,19746,23627,1,21,23,2378,3034315917,1488630412,true,104,108939324,D2CL Season 6
622,774,0,138,82,35,220,9,2499,27606,426,3,10,42149,27606,2,23,25,2798,5107477523,1573388804,false,104,410485012,Dotabuff Reach - Pinnacle Division
622,356,0,119,96,41,145,11,0,19925,413,5,5,19937,19925,1,9,23,2185,3471951662,1506662649,false,104,322857231,ProDotA Cup by Azubu
622,343,0,150,88,41,190,10,0,22632,421,6,6,28195,22632,1,9,24,2367,3483071699,1507143017,false,104,176988393,ProDotA Cup Series
621,4555,0,161,97,52,270,2,5631,20545,409,3,8,37151,20545,3,16,25,3366,5034875045,1569136116,false,104,91644707,ESL One Hamburg 2019 powered by Intel
621,2407,0,143,93,64,159,6,880,16621,438,1,13,32239,16621,1,6,22,2081,5182649904,1578118166,false,104,143810335,RED STAR CUP
621,2368,0,145,95,38,282,12,1001,23375,465,13,11,41126,23375,2,20,25,3395,5097718750,1572781868,true,104,184140408,Dotabuff Reach - Pinnacle Division
621,320,0,193,124,45,193,4,180,12441,436,0,9,25931,12441,1,5,20,1821,5492942883,1593512347,false,104,240207946,Asia Challenger league
620,3352,0,135,93,57,221,10,2445,22156,497,7,6,27104,22156,2,19,25,2777,3602782074,1512585006,true,104,114559048,ProDotA Cup Series
620,3350,0,191,135,54,248,2,2731,11920,471,30,2,15735,11920,1,13,23,2226,5061210368,1570594128,true,104,184950344,Dota Summit 11
620,2592,0,185,131,53,230,2,6188,18472,431,17,3,27629,18472,1,18,24,2604,5398127381,1588679121,true,104,186627166,AMD SAPPHIRE OGA DOTA PIT CHINA Region
619,8498,0,145,104,54,393,5,7974,32047,421,12,5,41390,32047,3,32,29,4269,5365845524,1587295399,true,104,156328257,"ESL SEA Championship "
619,2551,5.29871,132,116,42,135,9,240,28947,438,9,14,34845,28947,1,10,21,1932,5725454092,1606881200,false,104,1051852966,The Crown Cup
619,1131,0,135,68,41,152,2,6364,21745,367,6,10,28502,21745,2,24,22,2183,5165395952,1577036740,true,104,490042891,"TESL 2 "
619,1048,0,103,71,47,155,5,2896,22874,358,10,11,42898,22874,2,13,25,2742,5151267366,1576128803,false,104,94738847,WESG 2019-2020 Online Qualifiers
619,0,0,165,101,42,351,8,1113,29015,517,16,6,28648,29015,2,14,27,3015,5253206000,1582273506,false,104,86827090,Hainan Master Spring Invitational
618,6148,0,137,97,57,151,23,0,24136,679,7,5,16974,28813,1,13,19,1949,1923679217,1447003151,true,104,160509841,The Battle Fury 2015
618,3579,0,149,92,39,244,1,5142,15521,428,4,4,24177,15521,1,24,25,2788,5289328419,1584072775,true,104,145957968,Asian Hero League
618,259,0,91,84,47,139,3,1520,18871,356,13,9,29757,18871,2,20,24,2492,5116776485,1573994216,false,104,322563752,YouTube SIVVIT - Big Russian Show
617,2669,0,175,125,59,188,6,900,13120,460,17,10,38054,13120,1,9,21,2049,5561057061,1597037348,false,104,880960473,OMEGA League
616,8141,0.234043,122,91,34,292,15,0,21081,638,3,6,38156,38300,1,23,25,3237,1823147450,1443329379,true,104,99643683,"FACEIT Pro League North America "
616,3827,0,143,98,60,190,8,3830,37635,417,9,8,47056,37635,1,14,24,2607,5422614087,1589803680,false,104,363724571,中国DOTA2发展联赛
616,2365,0,133,88,50,187,6,4982,35811,451,16,5,39979,35811,1,31,26,2924,5212394371,1580048838,true,104,49837348,Dotabuff Reach - Pinnacle Division
616,0,0,148,85,37,195,2,1410,11269,360,7,4,16207,11269,1,10,24,2549,4929014248,1564227513,false,104,224909830,中国DOTA2发展联赛
615,9442,0,153,98,55,215,18,1573,40111,527,23,9,40657,40111,1,16,25,2767,4614086698,1554467427,true,104,171342186,Meister Division 2019
615,7913,0,186,108,52,442,13,600,49888,426,16,16,65208,49888,4,22,25,5496,3696618477,1516786434,false,104,134276083,ESL One Genting 2018
615,4462,0,141,104,67,387,12,0,37349,451,10,4,33498,37349,1,21,25,4563,3463229024,1506250525,false,104,113874152,ESL One Hamburg 2017
615,3621,0,203,131,70,259,3,4500,15485,446,24,2,31012,15485,2,22,25,2751,5063516529,1570731979,true,104,27178898,Dota Summit 11
615,3238,0,125,91,51,157,4,1140,32281,364,12,8,36549,32281,1,17,23,2427,5155713989,1576405280,false,104,118402111,Season 4 2019: LPL Challenger Dota 2
615,784,0,145,89,48,228,1,0,20673,383,10,14,41708,20673,2,15,25,3003,3175021660,1494658605,true,104,151625242,Zotac Cup Masters
614,3228,0,131,102,49,218,7,6072,31921,416,7,8,40106,32579,1,30,26,2930,5434253612,1590393621,true,104,223852669,Oceanic Esports Dota League
613,12285,0,149,93,60,253,10,800,23055,523,26,3,47045,23055,1,20,25,3050,4191142418,1540716804,true,104,478141392,Meister Division 2019
613,8587,0,107,89,55,252,5,2148,22625,463,16,4,37747,22625,1,16,25,3337,4145032410,1538307000,true,104,129958758,ESL One Hamburg 2018 powered by Intel
613,8240,0,150,117,62,208,3,6685,33260,405,17,6,49389,33260,1,32,27,3125,5503224206,1594134204,true,104,112179882,Hot Price Season 4
613,2163,1.67236,155,101,42,343,10,3230,25924,537,6,2,23499,25924,1,13,26,2890,5192090070,1578713789,true,104,186977347,Elite Challenge
613,1946,0,204,128,59,223,10,120,23458,539,16,4,27234,23458,1,4,22,2014,4584270644,1553785931,false,104,213502667,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
613,1235,8.02734,146,101,49,317,11,0,15656,492,2,6,33066,26524,2,12,24,3133,2348592057,1462698147,false,104,17101437,CyberGamer Pro Leagues Season 3
612,5159,10.536,216,116,43,381,5,0,16150,549,4,3,24291,16150,1,13,25,3251,3169266134,1494412955,true,104,94738847,Niu League 2017 Season 2
612,962,0,150,109,47,177,5,0,22952,483,7,4,16680,22952,1,11,22,2168,3533597701,1509458842,true,104,274299616,Acer Predator Dota 2 Online Tournament
611,8145,0,145,101,45,192,10,2348,26103,454,11,7,46670,26103,1,17,25,2810,5523900379,1595160963,true,104,1096004023,YouTube SIVVIT - Big Russian Show
611,4998,0,147,92,61,223,10,0,15866,419,12,4,19665,15866,1,12,24,2616,3472413448,1506683078,true,104,43276219,Perfect World Masters
611,3608,0,118,91,38,159,8,993,23149,424,6,8,28715,23149,2,13,24,2751,5776721165,1610061654,true,104,446376753,DPC Winter 21 Qualifier (SA) presented by OGA
611,2480,0,152,102,52,218,6,5009,26232,424,7,11,30433,26232,1,19,24,2570,4906486729,1563264210,false,104,166123325,Radiance Cup
611,1642,0,118,70,35,178,13,0,37855,470,5,7,34491,37855,1,13,25,2920,3156720202,1493898523,true,104,197235920,Masters Manila 2017
611,1313,0,150,111,58,196,5,900,26272,407,10,10,30733,26272,1,9,23,2448,5648699862,1602176736,false,104,112179882,AOC Play Dota2
611,914,0,146,99,59,221,2,2463,16602,409,17,8,33521,16602,2,19,24,2795,5794604262,1611129890,true,104,184138153,DPC Winter 21 League (SEA) presented by PGL
611,708,0,153,110,54,185,3,3928,35672,416,6,5,26837,35672,2,24,24,2494,5085813808,1572076943,true,104,258294351,Bishkek Stars League #8
611,247,0,174,109,51,279,4,0,20781,474,15,7,27535,20781,2,17,24,2962,2758081275,1478351942,false,104,89246836,DOTA2 ACE Provisional
610,6881,0,182,113,51,317,15,0,39567,584,10,5,28451,39567,1,12,25,3209,2680533462,1475306168,false,104,110090274,WESG
610,1981,0,143,94,47,225,6,0,21469,441,6,5,23394,21469,1,13,25,2753,3494646611,1507661246,true,104,25175582,ProDotA Cup Series
610,1607,0,146,109,39,198,7,1620,21878,426,4,12,37702,21878,1,11,25,2962,4206485367,1541504409,true,104,141065684,gladiator-cup
610,1179,0,121,80,35,204,4,2280,18400,402,4,12,35078,18400,1,12,24,2574,3612112543,1513001501,false,104,113051039,ProDotA Cup Series
610,115,0,109,78,38,114,9,0,25405,382,7,10,34340,25405,1,7,22,2049,3305352966,1499698577,false,104,203599510,V Asian Indoor & Martial Arts Games National Qualifications
609,4891,0.267715,170,105,47,271,23,0,27338,594,5,8,37153,40398,1,11,25,3197,1822934836,1443321874,true,104,99643683,"FACEIT Pro League North America "
609,2722,0,127,107,50,191,5,3883,25721,409,5,9,38404,25721,1,17,24,2674,5642239100,1601791140,true,104,223344914,Moon Studio Mid-Autumn League
609,2467,0,173,95,59,258,7,0,17479,523,9,8,29319,25947,1,23,23,2719,2370352605,1463522025,false,104,67760037,The Summit 5
609,1530,0,131,78,50,359,8,5426,30183,436,12,12,63062,30183,2,19,28,3916,5161861364,1576837002,false,104,988369588,QUICK DotA2 Thailand League
609,1284,0,128,84,54,216,17,0,41955,451,8,9,37866,41955,3,17,25,3070,3381382619,1502912658,false,104,92157386,ProDotA Cup by Azubu
608,4526,0,121,70,21,192,0,3838,14279,386,2,8,31404,14279,1,12,25,2835,5647110542,1602082074,true,104,186083849,VyrDota League by GUMANTAR
608,801,0,166,129,58,241,7,2495,29297,430,0,9,41779,29297,1,5,24,2633,5293057992,1584239642,false,104,1030564800,Asia Challenger league
608,784,7.62663,133,102,46,181,9,2460,19946,370,11,7,33053,19946,1,12,25,2879,5105301308,1573277634,false,104,226028537,MHR CUP Season 1
608,654,0,145,87,42,278,6,0,7886,490,0,7,20222,12847,1,11,23,2910,2170666631,1456147983,true,104,90547237,Acer Predator Dota 2 Online Tournament
607,3762,0,154,106,52,191,3,3056,13085,388,13,5,39979,13085,1,17,25,2776,5275558063,1583391931,false,104,164580141,Hainan Master Spring Invitational
607,3289,0,67,56,26,127,7,13615,19051,367,7,6,39436,19051,1,32,25,2961,5112695627,1573744446,true,104,96196828,Parimatch League Season 1
607,2796,0,151,108,33,316,4,0,20387,379,2,7,25969,20387,2,7,25,3419,3210412157,1496002626,false,104,167478460,D2CL Season 6
607,540,0,125,105,45,244,6,4855,31950,447,15,8,33350,31950,1,16,25,2827,4174738809,1539874543,false,104,113874152,DOTA Summit 9
606,7928,0,124,82,36,232,10,5874,35689,465,6,11,51029,35689,2,26,25,3623,5095928946,1572688849,false,104,147708467,Dotabuff Reach - Pinnacle Division
606,2620,0,120,79,23,179,10,4040,22709,431,2,8,32601,22709,2,9,25,2795,5172832830,1577525979,true,104,94738847,中国DOTA2职业联赛
606,457,0,143,87,38,219,9,0,18414,401,11,8,20913,18414,1,3,24,2685,3062693756,1489845831,false,104,143294966,BEYOND GODLIKE LEAGUE
606,80,0,95,78,37,103,5,0,16235,361,0,10,26437,16235,1,7,23,2195,3186632760,1495015850,false,104,110837826,WCA Tournament Platform Classic
605,3615,0,110,80,39,129,3,4503,7009,325,3,5,21358,7387,1,24,25,2785,5115285874,1573912574,true,104,120090915,SECTOR ESPORTS
605,2417,5.01367,132,81,40,224,10,0,40062,420,13,12,46178,40062,2,10,25,3546,3466740884,1506414945,true,104,144359718,ProDotA Cup by Azubu
605,2097,0,168,116,52,233,7,0,18536,404,3,7,27804,18536,1,5,25,3045,3172308670,1494539950,false,104,49317728,The Summit 5
605,1782,0,165,111,45,290,5,4061,26272,412,8,6,44253,26272,1,12,26,3080,5201649019,1579351044,false,104,139937922,DreamLeague Season 13
605,1132,0,197,129,69,317,7,0,15742,515,20,4,20571,15742,1,8,25,2807,3458559900,1506070840,false,104,113457795,ESL One Hamburg 2017
605,751,0,134,101,60,231,6,3965,26098,396,28,9,39924,26098,1,12,26,3408,5609034965,1599787687,false,104,197574429,BTS Dota 2 Online
605,37,0,183,126,59,183,3,1200,13454,436,10,4,31805,13454,1,10,20,1809,5141986607,1575540387,false,104,1026117539,ASIA CHALLENGER LEAGUE
604,8921,0,132,80,37,325,17,0,43057,431,1,8,51828,43057,2,24,25,4061,3491294444,1507492425,true,104,176988393,ProDotA Cup Series
604,5492,0,102,82,38,113,10,3460,13198,435,17,4,22251,13198,1,15,21,2039,5260558889,1582626131,true,104,136642777,Blue Flame Cup
