xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
702,3067,0,177,88,35,239,6,415,27565,494,18,11,24390,28219,2,15,24,2361,5103107098,1573132999,true,39,290553350,Asian DOTA2 Gold Occupation  Competition
702,2740,12.5427,194,127,43,277,4,0,42565,479,3,7,29137,42565,2,20,26,2800,5441690324,1590745220,true,39,150862738,Stella Cup
702,2386,12.5427,177,94,35,435,7,125,34035,666,20,2,16087,34035,1,13,25,3149,4912381821,1563544999,true,39,324768341,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
702,1467,0,191,107,43,358,9,185,27075,536,27,3,14952,27075,1,10,26,2762,5462617841,1591721754,false,39,285327298,ROG Community Cup Season 2
702,1353,0,159,109,52,159,15,0,26609,569,6,6,16575,26609,1,5,21,1660,2872947875,1482749743,false,39,194673410,SL i-League StarSeries S3
702,1174,51.3142,180,139,65,436,18,490,61019,633,13,5,41149,61019,2,22,29,3335,5361617322,1587134297,true,39,190826739,ESL One Los Angeles 2020 Online powered by Intel
702,910,0,222,131,45,259,9,0,26191,497,19,6,20067,26191,1,7,23,2146,5546629645,1596270771,false,39,138522697,Moon Studio Asian League
702,747,17.6323,168,100,50,252,7,125,30448,521,18,5,24104,30448,1,16,25,2403,4442679135,1550673356,false,39,114787051,ESL One Katowice 2019 powered by Intel
702,633,20.0925,196,105,41,493,11,100,45042,613,20,5,28234,45042,1,11,28,3166,5440437057,1590679184,false,39,124801257,ESL One Birmingham 2020 Online powered by Intel
702,477,0,147,91,33,293,10,0,26245,550,12,3,21311,26245,1,5,25,2600,3589319310,1511969219,false,39,94786276,Galaxy Battles: Emerging Worlds
702,465,2.50854,168,123,49,171,9,0,21437,497,15,6,21372,21437,1,9,23,1913,3628185735,1513681620,false,39,117587043,ProDotA Cup Series
702,414,0,129,74,41,192,16,0,20020,520,16,9,25521,26821,1,7,23,2452,2388266565,1464180772,false,39,87586992,Nanyang Championships Season2
702,222,5.01709,141,84,27,146,10,0,28199,466,9,10,25782,28199,1,13,23,2049,5561057061,1597037348,false,39,382462171,OMEGA League
701,3047,14.0479,87,51,29,260,9,3668,44077,525,17,6,22426,44077,1,23,25,2851,4910572907,1563457662,true,39,245178137,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
701,2684,0,156,112,53,161,11,0,18253,586,15,5,11817,21453,1,16,20,1948,2076746078,1452732262,true,39,109455705,Dota 2 Canada Cup Season 6
701,1133,0,242,131,49,383,5,0,49656,641,9,1,25859,49656,1,15,25,2573,4157124877,1538913789,true,39,345001363,World Electronic Sport Games Southeast Asia
700,4547,0,238,144,48,887,11,0,60756,828,37,7,36743,60756,2,17,30,4238,5424106476,1589878719,false,39,99155835,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
700,3500,7.62598,251,153,44,413,6,0,46265,593,31,5,33917,46265,1,9,25,2871,4854659877,1561103992,false,39,137129583,ZBT INVITATIONAL
700,2048,3.51196,173,72,35,210,16,0,26852,494,14,5,19114,26852,1,4,23,2089,5446206914,1590926818,false,39,138355323,YouTube SIVVIT - Big Russian Show
700,1997,10.0342,236,136,42,433,8,0,22788,603,29,5,14937,22788,1,5,25,2766,4443223797,1550684645,false,39,89871557,ESL One Katowice 2019 powered by Intel
700,1238,26.1464,184,126,48,477,8,0,29429,642,7,6,22113,29429,1,11,25,3164,3719936011,1517909364,false,39,192914280,Dota2 Asia Championships 2018
700,665,0,217,122,41,323,10,0,26595,550,25,5,31221,26595,1,9,25,2379,3462957501,1506241993,false,39,369751488,Perfect World Masters
699,2092,0,160,97,39,204,14,0,33051,550,11,1,21597,33051,1,14,24,2279,4922294228,1563963607,true,39,994051399,redrain cup
699,834,0,188,119,55,217,16,0,28100,624,4,2,10263,28100,1,10,24,2234,4209531674,1541678458,true,39,210287979,gladiator-cup
699,279,0,190,113,42,227,11,125,29187,568,21,3,13800,29187,1,9,23,2028,4505107196,1552020773,false,39,102811031,World Electronic Sports Games 2018-2019
699,49,0,142,86,33,259,21,0,28039,564,11,7,32426,35760,1,9,25,2780,1789154152,1442088807,false,39,225102717,The Battle Fury 2015
698,9189,0,254,163,62,395,12,0,31880,716,23,3,23897,31880,1,12,26,2567,5505387937,1594284147,true,39,94281932,ONE Esports Dota 2 SEA League
698,4130,10.0491,176,94,28,457,14,125,51098,698,16,6,39192,51098,1,19,29,3365,5458072899,1591499321,true,39,74168980,World E-sports Legendary League
698,3096,0,178,110,43,276,12,375,32333,528,15,5,24510,32333,1,20,26,2606,5506842534,1594381601,true,39,293950128,2020 DSPL S2 中国DOTA2次级联赛S2
698,2902,0,219,138,47,381,6,0,39939,526,9,7,29853,39939,1,14,27,3196,5416805624,1589555114,false,39,89550641,Epic Prime League
698,2110,0,204,117,40,261,9,0,34893,522,28,3,9877,34893,1,9,24,2268,5420497741,1589713622,true,39,40805086,Cyber.bet Cup: Spring Series - SEA
698,2077,27.2039,241,126,46,781,17,143,48055,772,25,9,44875,48055,2,13,30,3973,5418032693,1589615148,false,39,137895298,World E-sports Legendary League
698,375,10.0732,228,142,50,618,10,700,43216,697,24,2,28963,43216,1,10,29,3881,5396065457,1588590047,true,39,373520478,2020 DPL-CDA中国DOTA2职业联赛
697,10754,1.77271,218,140,50,338,16,0,52375,680,29,3,28202,52375,1,12,27,2697,5330717479,1585883097,true,39,124936122,希望发展杯 Hope development cup
697,7954,0,270,163,53,446,7,0,43251,605,17,4,27708,44073,2,13,27,2855,5274522475,1583330236,true,39,40805086,Epic Challenger League
697,7282,1.77279,174,111,51,347,18,0,55129,564,24,6,42338,55129,1,15,28,3125,5374015936,1587647193,true,39,114933489,EGB.com Arena of Blood - Season 2
697,6723,0,219,97,40,382,19,0,40619,597,10,3,18988,40694,1,13,28,3123,5252966483,1582259999,true,39,377744468,Campeonato Brasileiro de Dota 2
697,6287,6.02808,264,159,48,961,12,0,67289,759,17,7,71239,67289,2,17,30,4959,5385376618,1588130486,true,39,185820236,Hephaestus Cup
697,4547,2.53271,184,91,40,371,12,0,34368,557,14,7,22130,34368,1,15,27,3107,5461001569,1591635395,true,39,110583422,Vulkan Fight Series
697,4042,0,208,131,57,522,18,525,72889,647,6,4,30286,72889,1,21,29,3556,5556373919,1596794723,false,39,102811031,Oceanic Esports Dota League Season 2
697,3895,13.0778,191,97,48,370,8,1035,28771,603,19,5,17090,29498,1,16,25,2551,5422328863,1589791641,true,39,291283548,Oceanic Esports Dota League
697,3851,0,237,147,49,340,12,125,38325,627,20,4,16018,38325,1,11,25,2442,5349156233,1586621281,true,39,171981096,ESL One Los Angeles 2020 Online powered by Intel
697,3357,46.4185,261,172,59,501,19,0,52768,678,15,5,22326,52768,1,10,29,3085,5380057572,1587899217,true,39,139822354,中国DOTA2职业联赛
697,160,0,191,131,55,289,8,0,39577,507,22,10,31427,39577,1,4,25,2433,5329121983,1585820024,false,39,1054644648,Masters  Tournament
696,11282,0,244,145,72,738,22,0,57476,792,58,2,42964,57476,2,18,25,4027,3527949029,1509204911,true,39,149486894,ESL One Hamburg 2017
696,10366,7.5498,162,112,35,185,18,125,31395,605,5,3,16085,31395,1,17,23,1967,4511477593,1552141869,true,39,353861673,Meister Division 2019
696,6434,0,264,140,60,510,19,0,39143,695,15,5,29239,39143,2,13,25,3187,3457007304,1505995949,true,39,171775246,ESL One Hamburg 2017
696,4471,0,151,83,35,284,13,75,36792,543,10,6,26267,36792,1,8,25,2678,5498719982,1593866020,false,39,108382060,2020 DPL-CDA S2 中国DOTA2职业联赛S2
696,4209,0,250,127,36,374,11,0,26259,632,15,1,11475,26259,1,12,25,2623,3663487741,1515227153,true,39,137272985,PGL BUCHAREST MAJOR 2018
696,3484,0,131,73,28,318,18,0,56623,593,13,6,28283,56623,3,32,25,3432,5076164935,1571488424,true,39,296005841,Meister Division Rookies 2020
696,3418,0,215,103,32,245,16,0,33318,628,13,5,18835,33318,1,15,24,2281,3560986992,1510636054,true,39,251777413,Tecnolan 2015
696,1891,0,216,134,62,443,12,8734,44871,621,18,2,33285,44871,1,14,25,3374,4564164033,1553318664,true,39,320854806,"Sin Esports "
696,1694,10.8613,232,133,61,639,19,0,55795,644,22,4,17843,55795,3,10,25,3795,3455860594,1505939769,false,39,86725175,PGL DOTA2 OPEN
695,4792,0,251,147,54,335,5,125,33784,599,15,5,24667,33784,1,23,24,2412,5675237940,1603868650,true,39,139822354,CDA-FDC富名文贺DOTA2职业锦标赛
695,3430,10.0342,136,84,39,216,17,0,55497,508,21,6,29762,55497,2,18,25,2725,5067983071,1570979935,false,39,188596440,YouTube SIVVIT - Big Russian Show
695,3283,2.50854,217,143,49,362,15,0,32106,550,8,3,24085,32106,1,8,25,2682,5651111603,1602336181,false,39,40805086,ESL One Germany 2020 Online powered by Intel
695,2693,0,251,130,46,413,3,0,24995,534,6,2,16355,24995,1,10,26,2897,5814750935,1612268512,false,39,100659811,WCAA Spring Festival cup
695,2161,35.0193,237,128,55,567,13,0,35465,648,21,2,26614,35465,1,11,25,3198,3292503265,1499176046,false,39,100560596,"Dota 2 The Open Tournament "
695,2157,15.0754,183,112,43,305,18,0,37472,581,18,2,19271,37472,1,12,26,2694,5461123734,1591640695,true,39,126238768,Vulkan Fight Series
695,1375,5.01709,213,103,37,392,11,0,27519,562,11,3,25221,27519,1,15,25,2736,3464919739,1506329733,false,39,121052479,Perfect World Masters
694,5820,17.9946,230,126,49,334,17,0,32004,679,11,2,14220,32004,1,17,25,2860,2654929584,1474276008,true,39,137272985,Dota 2 Professional League
694,5011,13.4212,202,131,53,439,10,0,53476,557,12,6,34099,53476,1,22,29,3713,5476266128,1592476766,true,39,150588364,VARENA赛事
694,3399,39.595,188,125,48,375,11,0,36634,547,11,4,26776,36634,1,22,29,3321,5444178849,1590847213,true,39,86738694,ESL One Birmingham 2020 Online powered by Intel
694,2076,0,157,79,21,390,11,250,83395,508,16,5,63220,83970,2,22,28,3919,5404632474,1588975791,false,39,161072811,ESL One Birmingham 2020 Online powered by Intel
694,1140,0,175,91,29,325,9,3804,27573,532,13,5,24167,27573,1,12,26,2602,5417038516,1589562367,false,39,169025618,EGB Isolation Cup
694,164,14.0479,211,139,64,411,10,310,25146,589,7,5,20467,25146,1,12,27,2987,5850692017,1614010635,false,39,70388657,DPC Winter 21 League (EEU) presented by ESL One
693,6833,7.52563,239,147,51,396,13,125,33093,612,7,5,22460,33093,1,11,27,2822,5436277896,1590485683,true,39,74168980,World E-sports Legendary League
693,6429,1.77271,217,128,57,336,6,285,24063,561,22,8,27561,24063,2,13,25,2594,5541759801,1596015254,false,39,208287519,VARENA赛事
693,1883,10.5024,273,162,55,478,5,0,46849,602,17,7,37791,46849,1,10,27,2912,5393046787,1588453674,false,39,400709028,WePlay! Pushka League
693,1438,5.01709,150,112,37,209,10,0,26037,464,11,5,19573,26037,2,18,24,2254,4718971230,1556965732,true,39,179313961,challenge cup
693,1322,0,200,124,49,275,15,0,35853,500,6,7,27523,35853,1,13,25,2682,3250984139,1497539759,false,39,245373129,ProDotA Cup Series by Azubu.tv
693,1268,0,219,143,54,344,11,0,23794,584,31,6,18723,23794,1,7,25,2499,5046149037,1569751477,false,39,202217968,ESL One Hamburg 2019 powered by Intel
693,1093,26.8245,247,184,84,387,6,0,32267,588,2,10,31408,32267,1,9,28,2996,5232686819,1581164930,false,39,1064197815,ASIA CHALLENGER LEAGUE
693,616,0,218,113,33,455,8,125,31189,608,17,3,17676,31189,1,12,27,2826,5398003407,1588673936,true,39,293950128,中国DOTA2发展联赛
693,371,0,201,119,47,227,9,225,22409,478,18,9,21972,22409,1,12,23,2127,5142324132,1575555561,false,39,176961039,WePlay! Bukovel Minor 2020
692,7841,2.50854,228,128,56,322,4,85,22274,530,12,7,22119,22274,1,19,25,2619,5422503773,1589799615,true,39,12231202,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
692,2322,0,245,123,47,367,13,0,44187,601,17,6,28551,44187,1,12,25,2539,5102599554,1573099222,false,39,911671153,Movistar Liga Pro Gaming Season 1
692,2152,9.58081,225,133,54,504,18,0,51237,674,29,5,31034,51237,2,21,25,3405,5039803916,1569407967,true,39,11865327,Reshuffle Madness 2019
692,2090,12.1079,214,114,53,388,5,125,26097,542,16,9,27123,26097,1,9,25,2790,5586741875,1598504678,false,39,415808582,LUMO Cup
692,1591,7.52563,236,144,50,325,7,125,23485,547,18,1,18367,23485,1,5,24,2355,5614259591,1600084838,false,39,70388657,BTS Dota 2 Online
692,1319,10.5359,205,147,71,343,9,0,24844,617,38,7,26972,24844,1,5,25,2533,3239755484,1497131727,false,39,111683636,The Final Match 2017
692,1248,0,139,86,32,189,19,0,38476,480,20,10,26185,38476,1,9,24,2408,5420632675,1589717378,false,39,924927794,YouTube SIVVIT - Middle tournament
692,793,0,227,152,54,399,16,0,30975,550,33,6,27644,30975,2,7,25,2770,3368300783,1502415870,false,39,106573901,The International 2017
692,321,8.66284,97,38,3,196,8,0,21954,396,2,6,19126,21954,1,9,26,2767,5463389719,1591773479,false,39,163753833,World E-sports Legendary League
691,10029,10.0342,226,116,49,667,8,0,33590,805,37,3,22573,33590,1,8,25,3515,5074774964,1571409978,true,39,350974912,Meister Division Rookies 2020
691,6016,30.1472,202,117,50,507,14,0,58768,682,26,6,49839,58768,2,22,30,3571,5425112142,1589921264,true,39,238239590,Moon Studio Tournaments
691,1875,59.4175,180,103,56,381,17,7560,68383,630,22,5,33621,68383,2,26,25,3399,4649536244,1555212338,true,39,59463394,Mekansm League
691,1874,0,257,147,57,496,10,125,42798,565,13,4,28727,42798,1,17,28,3537,5354067496,1586808371,false,39,400709028,ESL One Los Angeles 2020 Online powered by Intel
691,1437,0,218,105,40,231,9,0,24413,581,24,5,19654,24413,1,7,22,1929,4948447259,1564992881,false,39,921679546,OES CUP  #2
690,6192,0,189,143,54,399,15,0,38459,661,21,9,34395,38459,1,13,25,3025,4801473653,1559370823,true,39,180012313,The Nationals - Conference 2
690,4808,17.8608,135,77,44,289,19,0,22941,656,5,4,16160,33539,1,13,25,2856,2272855055,1459791152,true,39,107855479,"The BTS Series "
690,3026,0,188,99,33,360,10,0,31344,635,10,4,14265,31344,1,18,25,2568,3979348704,1530278931,true,39,185541921,VivaWin Grand Slam Dota 2 Tournament
690,2367,7.52563,195,135,65,262,11,0,29349,498,25,5,22961,29349,2,11,25,2468,3280916901,1498726853,false,39,86761682,The International 2017
690,2038,10.0342,130,93,43,387,16,200,46273,609,8,12,49474,46273,3,20,25,3537,4926760335,1564143423,true,39,169881101,Meister Division 2019
690,1877,11.3387,113,85,36,241,12,250,46124,505,14,10,35149,46124,2,31,28,3097,5397903088,1588669629,true,39,88470,中国DOTA2发展联赛
689,1609,15.0513,238,154,45,317,9,125,25880,537,25,3,18819,25880,1,10,24,2298,5438808594,1590601726,false,39,171981096,ESL One Birmingham 2020 Online powered by Intel
689,1586,12.5427,211,142,52,276,7,0,21325,516,8,10,27700,21325,1,11,24,2412,5279230040,1583574264,true,39,254038047,Hainan Master Spring Invitational
689,957,5.01709,188,104,38,234,9,0,20302,507,21,7,19918,20302,1,2,23,2067,3619135931,1513331266,false,39,136477860,ProDotA Cup Series
689,242,15.1721,194,113,43,319,11,0,24923,536,9,4,16401,24923,1,6,25,2410,3457095074,1505998692,false,39,91380904,ProDotA Cup by Azubu
688,8206,0,267,154,57,565,8,10,37761,598,11,2,33258,37761,1,15,30,3534,5365898568,1587296966,true,39,106863163,CDA中国DOTA2职业联赛
688,4622,15.9888,256,152,51,457,10,0,32444,600,24,2,19849,32444,1,16,29,3394,5511458086,1594653758,true,39,269930820,Hot Price Season 4
688,3648,0,201,93,41,338,9,0,22385,524,9,7,24548,22385,1,7,25,2717,3305581049,1499706351,false,39,49274352,CZ-SK Dota 2 League Season 10
688,3620,5.4144,146,76,30,214,8,10667,48579,489,15,7,37383,48579,1,32,26,2795,5438582576,1590593504,true,39,96196828,ESL One Birmingham 2020 Online powered by Intel
688,2188,0,135,106,47,297,30,0,35778,720,10,5,24366,47441,1,16,25,2824,1959804252,1448486597,true,39,16147520,Mountain Trail Challenge
688,1430,0,235,172,62,396,12,0,29418,525,59,7,29201,29418,1,7,25,2917,3203110172,1495714113,false,39,111620041,Masters Manila 2017
688,405,12.5911,148,97,46,164,10,0,15453,459,12,8,22769,15453,1,5,23,2138,5724183216,1606798375,false,39,129869827,The Crown Cup
687,9376,0,221,130,66,389,19,0,40286,683,21,2,13108,40286,1,13,25,2692,3275045676,1498472992,true,39,237238721,The International 2017
687,4029,17.5598,225,129,51,413,21,80,58181,631,17,6,27954,58181,1,28,25,2961,3639474594,1514148729,true,39,272662472,Polupro ladder league season 1
687,3895,15.0996,229,138,47,370,13,400,38609,628,31,3,20464,38609,1,18,25,2938,4903157391,1563104171,true,39,139822354,The International 2019
687,3039,20.0684,120,70,38,139,13,130,25422,508,9,9,26244,25422,1,11,22,1922,5503513980,1594149875,true,39,118067511,Hot Price Season 4
687,2718,0,159,107,57,254,14,440,29588,522,10,5,18928,29588,1,15,25,2504,5414561064,1589452222,true,39,199347376,Oceanic Esports Dota League
687,737,0,194,145,57,408,10,0,33763,537,10,5,26890,33763,1,17,27,3337,5502883699,1594119699,true,39,113435203,2020 DPL-CDA S2 中国DOTA2职业联赛S2
687,254,0,241,153,66,319,7,340,27597,516,15,4,17822,27597,1,9,24,2358,5667023624,1603361705,false,39,293950128,Moon Studio Mid-Autumn League
686,5360,0,168,97,44,348,10,810,32434,524,12,9,35878,32434,2,11,26,3163,5628350582,1600937231,false,39,291283548,Oceanic Esports Dota League Season 2
686,5347,10.0342,156,95,58,624,13,0,63634,582,32,8,37495,63634,2,23,25,4116,3275351174,1498482399,false,39,81852496,The International 2017
686,5054,0,186,98,47,353,13,0,36610,594,14,5,27881,36610,1,18,26,2855,5703707153,1605533801,false,39,253897281,Perfect World League
686,3881,0,252,131,61,469,2,0,31245,576,17,7,33175,31245,1,10,26,2799,5370871882,1587497748,false,39,400709028,SECTOR: MOSTBET DOTA 2 Season 2
686,2907,39.5888,257,160,74,646,10,0,55278,626,19,5,33712,55278,1,13,29,3820,5282727398,1583730096,false,39,883376187,Hainan Master Spring Invitational
686,2901,0,183,111,40,663,16,0,71416,717,16,10,46177,71416,1,23,25,3937,3587194294,1511867518,false,39,376322350,ProDotA Cup Series
686,2050,0,223,143,61,494,12,100,33506,590,18,4,30640,33506,1,23,25,3581,3975545459,1530092178,true,39,210287979,2017 Mars Dota 2 League
686,1970,0,256,116,53,608,10,0,57999,738,29,3,31272,57999,1,11,25,3436,4913632468,1563606260,false,39,447287829,"Myanmar Electronic Sport League (MESL) "
686,1826,0,153,96,34,244,13,0,20213,577,6,7,23920,30838,1,16,25,2865,1905636906,1446322164,true,39,125995177,The Battle Fury 2015
686,957,25.1635,224,173,52,290,8,0,19820,488,35,9,28784,19820,2,9,24,2419,5258397155,1582517700,true,39,286428848,RED STAR CUP
686,740,0,231,128,61,362,9,0,30339,573,5,8,27327,30339,1,6,25,2678,5565776177,1597312905,false,39,208287519,ESL One Thailand 2020 Online powered by Intel
686,264,0,207,142,56,253,7,0,20981,514,16,9,20349,20981,1,7,22,2018,5658320362,1602804898,false,39,94004717,4D ESPORTS
685,6511,12.9441,214,142,51,454,10,477,44741,612,12,5,24735,44741,1,16,29,3441,5853612831,1614170023,false,39,255219872,CDA-FDC富名文贺DOTA2职业锦标赛
685,6309,10.0342,240,129,61,675,8,0,28861,644,12,5,35179,28861,2,11,25,3789,3354297698,1501808911,false,39,86761682,The International 2017
685,3374,20.0684,198,135,45,388,16,125,63867,588,32,2,29371,63867,1,14,25,3033,4799062249,1559300623,true,39,81852496,ESL One Birmingham 2019 powered by Intel
685,1177,0,236,146,53,356,12,0,27890,575,28,5,20189,27890,1,6,25,2607,3341509338,1501251910,false,39,329043293,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
685,861,20.1167,263,121,48,631,22,125,45460,749,35,3,23301,45460,1,13,25,3305,4918151872,1563787560,false,39,960052472,redrain cup
684,14221,0,217,123,47,362,14,0,20701,629,21,3,11789,20701,1,5,25,2542,5476398270,1592483354,true,39,173880329,VARENA赛事
684,5517,0,206,136,59,443,13,0,33369,664,12,3,27917,33369,1,19,25,3224,3161739155,1494103065,true,39,92104713,ProDotA Cup by Azubu
684,3997,0,204,121,46,215,13,0,20466,628,41,5,9336,20466,1,10,22,1917,4775260951,1558555310,true,39,238239590,StarLadder ImbaTV Dota2 Minor #2
684,3069,0,188,112,31,317,9,0,33451,560,9,6,25894,33451,1,14,25,2646,5558591386,1596903421,true,39,172424257,OMEGA League
684,2156,0,155,101,44,342,12,0,56788,586,19,4,29606,56788,1,29,25,3167,5035344325,1569153195,true,39,386623768,YouTube SIVVIT - Big Russian Show
683,2615,0,259,151,60,487,5,0,35678,570,10,5,29461,35678,2,12,26,3052,5476437804,1592485380,false,39,177085220,ONE Esports Dota 2 SEA League
683,2142,8.19458,155,96,51,294,9,0,25444,537,16,1,19667,43873,1,30,25,2875,2346711431,1462629146,true,39,74214885,The Summit 5
683,1730,0,238,143,64,362,8,0,35979,549,14,3,23060,35979,1,6,25,2663,5420088767,1589698898,false,39,104512126,Hephaestus Cup
683,1601,7.52563,236,140,58,266,7,0,17565,559,23,7,17004,17565,1,11,23,2079,4991794879,1566965673,false,39,136536489,Destiny Cup
682,7364,17.5598,185,105,56,535,12,0,63619,663,6,3,32131,63619,1,29,30,3674,5418227202,1589623467,true,39,119137163,Global Infection Cup
682,1096,5.01709,213,124,45,289,10,0,34000,519,19,7,26094,34000,1,8,25,2550,5065853271,1570881908,false,39,906563731,VARENA赛事
682,323,0,236,132,47,386,9,0,19073,611,48,3,13548,19073,1,5,25,2600,3783234769,1521180073,false,39,139822354,Dota 2 Professional League 2016
681,4377,21.5067,232,121,38,358,7,0,34279,574,20,2,13799,34279,1,12,25,2557,5306568281,1584850001,true,39,150970092,中国DOTA2职业联赛
681,4191,0,235,138,69,545,17,0,52225,645,18,10,46892,53357,1,23,25,3896,4123364617,1537200122,true,39,385750274,The Kuala Lumpur Major
681,3983,7.79321,213,146,59,482,16,0,46582,638,13,8,28639,46582,2,8,27,3108,5452695173,1591237116,false,39,86822085,Movistar Liga Pro Gaming Season 4
681,3565,0,207,126,54,462,19,140,46354,639,23,2,25446,46354,1,9,25,3506,4801658618,1559375507,true,39,145436343,The Nationals - Conference 2
681,2894,0,241,152,60,430,6,200,72649,625,35,4,28636,72649,2,11,26,2856,5340733807,1586283386,false,39,237238721,Moon Studio and GGBet tournament
681,2472,0,229,125,52,355,4,0,19605,507,15,7,16056,19605,1,6,25,2701,5615399664,1600156807,false,39,254710104,IMBA!中国DOTA2职业杯
681,2048,5.41191,158,110,50,451,12,0,40628,568,21,6,27477,40628,1,17,29,3711,5544843442,1596181097,false,39,260408033,Moon Studio Asian league
680,12322,3.14404,224,111,47,390,17,0,49708,594,7,3,24222,49708,1,15,29,3392,5406207970,1589045884,true,39,107855479,ESL One Birmingham 2020 Online powered by Intel
680,2655,14.3704,204,134,57,373,11,60,31774,587,3,4,21570,31774,1,14,27,2877,5660457746,1602939480,true,39,58513047,ESL One Germany 2020 Online powered by Intel
680,2184,30.2148,182,114,43,848,22,0,81189,728,33,4,39704,81189,2,15,25,4855,3192339358,1495261691,true,39,149486894,SL i-League Invitational Season 2
680,2062,12.6511,212,123,47,677,14,0,85801,689,14,7,60263,85801,2,21,30,5184,5626670999,1600822290,false,39,238239590,BTS Dota 2 Online
680,667,0,187,119,41,273,8,0,29267,489,14,6,21919,29267,1,9,24,2228,3491905165,1507534479,false,39,426372866,Dota 2 Professional League 2016
679,5745,0,187,122,57,513,22,0,70093,572,18,9,44062,70093,2,23,25,4455,3631290049,1513812881,false,39,88153289,SL i-League Invitational Season 4
679,3497,0,189,119,37,430,19,0,55148,653,13,3,22259,55148,1,13,25,3540,3724252193,1518130304,true,39,85937380,Dota2 Asia Championships 2018
679,3033,46.8498,165,91,41,295,15,0,52063,621,21,2,20231,52063,1,19,25,2935,4560083492,1553234732,true,39,120374476,Betway Asian Dota League
679,2788,0,247,127,55,459,9,10,62057,628,7,7,37954,62057,1,18,29,3234,5531406536,1595505684,false,39,373520478,2020 DPL-CDA S2 中国DOTA2职业联赛S2
679,2063,29.4336,147,86,41,227,8,5769,41661,484,17,3,22204,41661,1,23,27,3002,5659663037,1602888906,true,39,28070572,4D ESPORTS
679,2002,2.50854,259,141,38,520,11,0,37989,706,12,5,26479,37989,1,11,25,3001,3819000824,1523016400,false,39,282359850,GESC: Thailand
679,1880,0,177,111,42,306,11,900,32606,505,17,8,26903,32606,2,15,25,3083,5057998199,1570386990,false,39,1023907107,Esports Ukraine Dota 2 League
679,1826,7.5498,188,122,46,301,6,0,30604,549,9,3,20148,30604,1,11,25,2458,3849983470,1524646602,false,39,113435203,CHINA DOTA2 SUPER MAJOR
679,949,3.51196,231,126,46,499,12,0,38099,693,7,5,31370,38099,2,13,25,3322,3468095418,1506463146,false,39,100246000,Perfect World Masters
679,346,22.5769,196,122,37,206,6,0,29010,450,17,9,29561,29010,2,14,22,2036,5422001213,1589771481,false,39,185820236,Hephaestus Cup
679,0,0,213,137,64,292,6,0,24521,489,17,4,15795,24521,1,5,25,2542,5624530071,1600693152,false,39,190826739,AMD SAPPHIRE OGA DOTA PIT EU/CIS
678,7678,38.6765,218,133,55,655,13,0,48366,687,26,5,30680,48366,2,21,25,3698,3250945491,1497538759,true,39,137530209,ESL India Premiership - 2017 Edition
678,6809,0,117,73,31,289,21,400,70502,557,21,7,42596,71695,2,20,25,3700,4826595632,1560103753,true,39,96622888,joinDOTA League #16
678,2463,46.743,147,83,34,367,13,125,41943,501,26,8,41401,41943,2,17,25,3789,5076279739,1571492342,false,39,891674993,Meister Division Rookies 2020
678,1122,0,231,133,40,337,6,0,18055,559,21,8,24389,18055,1,5,25,2456,3166185411,1494271242,false,39,113372833,ProDotA Cup by Azubu
677,2758,0,138,71,35,264,18,0,24967,622,3,9,26387,34229,2,16,25,2887,1846364451,1444112336,true,39,85805514,"FACEIT Pro League North America "
677,2516,0,169,110,45,266,19,0,26697,587,11,6,18486,30915,1,10,24,2843,1889526267,1445707089,true,39,177494411,Romanian Dota Pro League - Season 2
677,1304,0,205,143,39,323,8,335,26190,489,7,5,17190,26190,1,8,26,2639,5262131845,1582710964,false,39,179313961,Blue Flame Cup
677,1262,0,185,118,48,200,12,0,24948,519,4,9,24221,24948,1,3,23,2118,5604964876,1599535967,false,39,969706575,Masters  Tournament
677,24,2.50854,243,104,46,352,10,0,24771,588,27,4,19657,24771,1,9,24,2465,4857674212,1561211397,false,39,21289303,EPICENTER Major 2019
676,5103,0,211,129,66,249,7,195,30862,634,22,3,13354,30862,1,18,23,2096,4502538780,1551956542,true,39,115165739,World Electronic Sports Games 2018-2019
676,4061,34.6477,205,111,56,393,17,0,44551,699,10,4,23719,44551,1,5,24,2836,2714761176,1476627291,false,39,122867857,ProDotA Cup Series by Azubu.tv
676,3473,0,184,80,30,421,15,480,48365,664,22,12,39400,48365,1,15,25,3088,5067008029,1570940740,false,39,471533921,Asian DOTA2 Gold Occupation  Competition
676,2893,0,245,171,64,362,6,245,23470,540,16,4,19624,23470,1,9,25,2677,5800304304,1611473179,false,39,1050074794,Asian Blood Roded Championship
676,2665,7.5498,219,136,52,354,9,125,35153,591,24,5,30943,35153,1,17,25,2537,5096448924,1572709297,true,39,859977969,Dotabuff Reach - Pinnacle Division
676,2505,18.7974,242,148,61,446,6,0,27280,564,30,9,32998,27280,1,6,26,3012,5437675132,1590557254,false,39,237578577,Stella Cup
