xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
682,6408,0,138,68,8,255,4,1200,20566,554,6,7,24100,20566,3,23,25,2528,5023713300,1568534931,true,53,1009803711,Asian DOTA2 Gold Occupation Invitational Competition S3
682,2984,0,226,135,56,327,8,1716,22241,551,12,9,18250,22241,2,17,23,2257,5384818731,1588097646,false,53,366294622,EGB Isolation Cup
681,11831,0,201,121,41,367,5,2706,25459,614,22,4,22583,25459,1,26,26,2724,5512588640,1594728781,true,53,121833213,Moon Studio Asian league
681,5625,14.0144,197,135,44,278,14,0,42830,614,13,3,21812,42830,1,29,24,2318,5415835308,1589510028,true,53,131303632,Copa Dota 2 Brasil
681,3025,0,240,135,54,397,4,0,24329,577,27,5,15232,24329,2,9,24,2356,5327491576,1585745787,false,53,140288368,Moon Studio and GGBet tournament
680,21543,0,269,171,71,441,10,518,56802,671,20,11,35663,56802,1,9,28,2963,5426469732,1589996310,false,53,106573901,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
680,9619,0,246,157,67,528,9,0,40334,694,12,9,41598,40334,3,15,27,3166,5440437057,1590679184,false,53,5150808,ESL One Birmingham 2020 Online powered by Intel
680,5436,2.95514,240,146,71,482,17,0,48830,601,18,7,24051,48830,1,15,27,3279,5371842670,1587553618,false,53,114919994,Oceanic Esports Dota League
680,1429,0,173,102,47,328,6,0,15016,544,4,10,18484,21710,1,21,24,2736,2222645388,1457971611,true,53,86736151,ProDotA Cup by Azubu.tv
679,14209,4.22627,268,158,50,471,12,0,39276,687,19,6,28971,39276,1,19,27,3067,5558178460,1596890037,true,53,101240880,ESL Thailand Championship 2020
679,6729,0,229,124,39,434,5,0,23702,630,33,9,24131,23702,1,20,26,2768,5456571476,1591432654,false,53,313364447,Vulcan Champion League III
678,10363,0,281,151,62,388,9,2279,34800,690,21,4,14366,34800,1,22,25,2425,4361505765,1548448318,true,53,169025618,DreamLeague Season 11
678,8088,0,255,148,55,527,7,0,52223,664,20,8,33064,53669,2,23,27,3309,5541505530,1596000202,false,53,139031324,Moon Studio Asian league
678,7329,0,210,121,48,470,7,0,30815,635,36,10,34418,30815,1,10,27,3164,5650986568,1602331218,true,53,50580004,ESL One Germany 2020 Online powered by Intel
678,5714,0,341,200,68,468,4,0,32324,710,18,5,20007,32324,2,10,24,2294,5503905676,1594184729,false,53,112971100,Dota summer league
678,3873,0,235,115,48,265,6,1009,24563,572,36,5,15589,24563,1,28,22,1945,5427662756,1590067582,true,53,134276083,2020 DPL-CDA中国DOTA2职业联赛
678,1580,0,324,192,78,393,9,0,28638,595,10,9,19610,28638,1,5,24,2400,5639304701,1601615410,false,53,218367241,Moon Studio Mid-Autumn League
677,14204,0,257,160,64,791,16,0,83956,929,19,10,33733,83956,1,19,30,3585,5140610619,1575453128,true,53,369942571,ASIA CHALLENGER LEAGUE
677,8851,1.84572,220,126,39,543,14,0,46724,733,18,8,16854,46724,2,16,25,3405,3794115876,1521720095,true,53,130801103,2017 Mars Dota 2 League
677,2625,0,258,155,57,352,7,0,37018,553,12,7,26451,37018,1,13,25,2563,5473657306,1592310079,false,53,439345730,ROG Community Cup Season 2
676,15459,0,205,105,34,558,6,2092,32072,712,13,7,23928,32072,1,22,28,3219,5451100289,1591157490,true,53,192914280,World E-sports Legendary League
676,6918,11.9482,231,122,30,618,8,0,42724,711,12,10,34956,42724,1,21,29,3828,5689600448,1604678433,true,53,86785083,Monster Energy DOTA Summit 13 Online
676,5896,0,255,157,60,395,17,0,38539,619,17,14,37116,38539,2,14,27,3125,5812997906,1612162452,false,53,114787051,DPC Winter 21 League (CN) presented by Perfect World
676,5455,0,218,113,36,515,8,0,30304,712,15,11,25409,30304,3,11,25,3085,4504989980,1552017600,false,53,260408033,World Electronic Sports Games 2018-2019
676,2786,0,275,161,48,299,7,0,31536,583,17,7,20961,31536,1,11,22,1948,5801142735,1611505768,false,53,127230922,YouTube SIVVIT - Big Russian Show
675,10897,10.3387,220,112,42,456,7,0,63263,675,31,5,39493,65619,1,24,26,2781,5194231613,1578834673,true,53,116076452,YouTube SIVVIT - Big Russian Show
675,8532,0,237,158,66,374,4,0,32067,594,19,6,22559,32067,1,14,24,2447,5541715297,1596012861,true,53,136131344,VARENA赛事
675,7988,0,162,70,4,178,11,0,25300,611,7,8,26313,25300,1,11,22,1826,4416081827,1549994905,true,53,16497807,joinDOTA League #15
675,6482,0,267,152,75,319,2,0,22478,564,8,5,16124,22478,1,18,23,2156,5574427463,1597789245,true,53,180775030,OMEGA League
675,5361,10.9708,306,178,53,561,6,0,23021,720,24,4,17869,23021,1,9,25,2687,4983628610,1566620355,false,53,88271237,The International 2019
675,4323,0,245,135,44,394,9,0,39764,616,5,8,20216,39764,1,14,25,2500,5321956630,1585500652,false,53,132739889,SIGUL PRO LEAGUE
674,7883,10.5359,178,82,30,377,2,0,9625,673,1,5,6738,18614,1,15,24,2709,2273784625,1459841702,true,53,98878010,H-CUP(好汉杯）
674,6513,0,199,119,55,361,12,222,43527,603,22,5,21135,43527,2,25,26,2721,5441760946,1590748422,true,53,134276083,中国DOTA2职业联赛
673,5198,0,238,162,63,311,13,0,37784,657,11,6,18982,37784,1,8,24,2333,4782548632,1558786231,false,53,338943697,TNG League 1
673,4590,29.835,327,209,79,535,5,0,34914,756,7,9,21812,34914,2,12,25,2706,4910395333,1563452305,true,53,400975948,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
672,10822,0,277,151,54,402,6,0,23936,674,20,6,13666,23936,1,11,23,2223,5844944064,1613746799,true,53,112179882,META'21 Open. Winter
671,14681,0,305,170,70,357,5,0,23957,637,19,4,14630,23957,1,9,23,2210,5675909579,1603903483,true,53,364546367,DIGI CUP MONTHLY
671,7943,24.5769,238,136,49,551,9,9254,39252,781,14,6,28921,39252,1,22,29,3044,5142130002,1575547756,true,53,27178898,WePlay! Bukovel Minor 2020
671,6388,0,271,138,48,399,11,0,29572,713,19,3,15089,29572,1,18,25,2550,3813872197,1522732135,true,53,105248644,Dota2 Asia Championships 2018
671,5573,7.79321,284,150,46,477,3,0,11574,791,9,3,6687,21625,1,6,22,2432,2145372581,1455236754,true,53,194818271,ESL One Manila 2016
671,5181,0,135,70,21,174,3,480,19148,491,5,5,14810,19527,1,20,23,2077,5145953971,1575774303,true,53,136253741,Asian Hero League
671,4059,5.11743,272,156,67,660,6,0,28306,739,24,6,22498,28306,1,9,26,3123,5344757422,1586451721,false,53,171981096,ESL One Los Angeles 2020 Online powered by Intel
670,23018,0,268,146,53,504,7,0,31337,658,78,7,21423,31337,2,14,26,3169,5810080752,1612019106,false,53,198631761,DPC Winter 21 League (SEA) presented by PGL
670,11442,0,210,124,44,318,5,3217,17113,583,20,7,18183,18264,2,22,25,2577,5593142580,1598839969,true,53,99036634,OMEGA League
669,7716,0,210,130,68,346,13,0,37591,517,29,7,21720,37591,1,14,26,2827,5382067809,1587985351,false,53,179313961,中国DOTA2发展联赛
669,7513,0,178,98,43,274,6,0,9004,669,6,3,6618,13801,1,10,21,2138,2234586313,1458412747,true,53,87382579,Dota Pit League Season Four
669,4300,0,193,102,45,243,9,1320,13794,605,5,7,12620,20542,1,24,21,2204,2307871746,1461164485,true,53,89550641,ESL One Frankfurt 2016
668,8864,20.3023,269,140,58,426,7,0,25464,603,12,8,19093,25464,1,11,25,2661,5490254124,1593345605,false,53,974445492,YouTube SIVVIT - Big Russian Show
668,7037,18.3625,184,114,43,333,9,1666,26228,627,10,8,21047,26228,2,23,25,2555,4971293020,1566025112,true,53,134276083,The International 2019
668,3953,0,282,167,63,330,10,0,29948,591,20,11,24938,29948,1,12,23,2225,5525425655,1595228423,false,53,144862344,Moon Studio Asian league
668,694,3.54541,247,147,61,353,9,0,25914,599,6,10,23124,25914,1,11,23,2258,5629473409,1601006972,false,53,416242099,Asia Challenger league
667,8030,0,206,108,27,350,9,665,28678,635,21,7,17299,28721,1,26,25,2462,4766921198,1558288550,true,53,295748242,MT League
667,7249,0,177,88,33,290,7,0,30994,514,6,9,22319,30994,1,23,25,2827,3309140266,1499868383,true,53,92367063,ProDotA Cup by Azubu
667,5492,7.02393,200,126,30,272,11,2589,28843,582,21,11,22517,28843,2,18,24,2495,5007167825,1567689462,true,53,475247283,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
667,4325,0,187,123,48,211,9,0,21631,522,15,8,17663,21631,1,15,23,2176,4995867963,1567159202,false,53,155707532,ASIA CHALLENGER LEAGUE
667,3916,0,236,168,55,244,5,0,19504,535,13,10,18907,19504,2,9,21,1908,5399847819,1588760484,false,53,141349926,Asian DOTA2 Gold Occupation  Competition
667,3825,0,229,142,54,431,7,0,26613,554,13,4,25058,26613,1,14,25,2671,5384130489,1588075319,false,53,130801103,LootBet home camp
666,13463,0,282,177,68,282,10,0,30614,690,14,2,17190,30614,1,17,21,1830,5317149638,1585318085,true,53,106573901,Parimatch League Season 2
666,8449,0,250,150,51,331,17,0,21400,769,6,2,14203,30949,1,10,21,2136,2349595164,1462724005,true,53,87352234,The Summit 5
666,2305,0,181,105,50,324,9,3124,40219,518,13,11,38702,40219,1,23,25,2780,5468384374,1592040089,false,53,128145498,Lockdown Online Tournament Season 2
665,1840,5.31812,289,170,68,456,11,0,35946,704,8,5,15371,35946,1,10,25,2516,2931812218,1485084600,false,53,104963314,SL i-League StarSeries S3
664,5856,18.9312,239,131,44,417,5,0,42521,609,21,5,30908,42521,1,12,25,2664,5432379242,1590304283,false,53,139031324,中国DOTA2发展联赛
663,7912,8.16104,232,127,49,427,10,0,41587,675,17,3,22132,41587,1,18,26,2679,5339914487,1586257578,true,53,23900288,Season 1 2020: LPL Pro Dota 2
663,5574,0,280,164,58,428,5,2716,31343,612,4,4,17527,31343,1,12,25,2564,5215892022,1580251981,false,53,194521913,Movistar Liga Pro Gaming Season 3
663,5389,4.54883,233,128,37,418,1,1774,13397,673,7,5,12159,13397,1,15,25,2513,4775498815,1558567727,true,53,117956848,StarLadder ImbaTV Dota2 Minor #2
662,10570,0,222,132,42,351,14,5960,50001,650,24,6,31226,50001,1,22,26,2735,5446212687,1590926932,true,53,104963314,Stella Cup
662,5332,21.4902,306,174,64,576,11,0,45776,703,24,6,28336,45776,1,12,27,3421,5858270879,1614413081,false,53,324277900,DPC Winter 21 League (SEA) presented by PGL
661,15417,0,220,119,51,348,7,0,27826,605,4,3,18241,27826,1,25,24,2414,5477272961,1592535664,true,53,150961567,VARENA赛事
661,8818,0,198,127,49,250,10,0,28516,615,17,7,17803,28516,1,14,22,2096,5542799193,1596061062,true,53,138177198,ESL One Thailand 2020 Online powered by Intel
661,5734,42.2104,238,135,58,381,8,0,33560,770,17,6,25743,33560,1,16,25,2593,4440787464,1550640582,true,53,139937922,MDL Macau
660,9428,16.4227,266,157,64,602,13,0,61847,774,17,9,34468,61847,1,18,29,3234,5531406536,1595505684,true,53,94738847,2020 DPL-CDA S2 中国DOTA2职业联赛S2
660,4764,15.9543,264,132,35,451,9,0,28952,693,34,5,11663,28952,1,11,25,2540,3889095712,1526286519,true,53,10366616,"MDL Changsha "
660,3102,25.6542,254,144,58,421,9,0,33929,692,21,3,18629,33929,1,13,25,2744,3732293676,1518526982,true,53,62533910,EPICENTER XL
660,1545,31.7775,106,67,15,136,6,0,27223,421,2,10,31036,27223,2,21,24,2367,5246966835,1581921063,true,53,138162764,RED STAR CUP
660,1146,0,203,105,31,345,14,0,26941,587,2,14,27672,41765,2,12,25,2944,2155185304,1455588886,false,53,246901488,ProDotA Cup by Azubu.tv
659,9972,0,303,181,66,313,10,0,28386,677,5,4,15188,28386,1,11,22,2030,5581473814,1598191727,true,53,58513047,OMEGA League
659,9139,15.6533,294,171,60,656,6,2374,32130,791,14,6,25251,32130,1,21,25,3208,4859847622,1561292026,false,53,88271237,EPICENTER Major 2019
659,8880,21.6409,196,101,37,609,9,0,49035,633,14,7,44337,49035,1,13,29,4004,5659354375,1602869741,false,53,1030115107,Dota Saudi League
659,8729,21.1021,181,112,28,459,11,125,27024,669,11,10,32883,27024,1,17,27,3309,5362082309,1587146732,false,53,28070572,ilusion Spring Tournament
659,8064,0,164,78,40,259,13,0,23788,632,3,6,15148,23788,1,18,24,2368,3305586147,1499706553,true,53,176988393,ProDotA Cup Series by Azubu.tv
659,7804,78.1477,243,145,47,426,14,0,29603,696,21,1,34370,29603,1,22,25,2625,4747328943,1557732248,true,53,139406237,VARENA赛事
659,4338,0,189,105,24,232,8,240,22928,477,10,2,16370,22928,1,28,23,2138,5367592162,1587368549,true,53,394879200,2020 DPL-CDA中国DOTA2职业联赛
659,3686,12.3086,243,129,50,446,5,0,22977,649,17,11,31248,22977,1,14,24,2566,5572883382,1597696337,false,53,99155835,OMEGA League
658,7504,0,275,129,41,297,7,0,18476,634,25,5,11230,18476,1,13,21,1887,5043960540,1569642782,true,53,377420354,Asian DOTA2 Gold Occupation Invitational Competition S3
658,6947,12.314,193,99,43,294,14,0,26377,602,9,7,13560,26377,1,13,25,2513,3548767455,1510070452,true,53,118193010,DreamLeague season 8
658,2617,15.3188,254,148,71,440,2,1922,27909,602,19,4,13965,27909,2,22,25,2680,5329887858,1585843348,true,53,169025618,ESL One Los Angeles 2020 Online powered by Intel
658,1586,0,216,133,70,216,10,0,29773,524,19,7,20637,29773,1,8,21,1935,5820775621,1612629164,false,53,1018779721,DIGI CUP MONTHLY
657,7890,3.51196,222,119,54,370,12,0,27545,669,27,2,11405,27545,1,32,25,2482,3276025150,1498505523,true,53,27178898,The International 2017
656,4727,0,167,108,36,325,13,0,22238,615,14,6,11472,22238,1,14,25,2548,3749702820,1519445460,true,53,155507163,GESC: Indonesia
656,4569,0,253,152,47,321,4,0,20543,532,12,4,21208,20543,1,11,23,2264,5481770813,1592810380,false,53,253962772,2020 DPL-CDA S2 中国DOTA2职业联赛S2
656,3809,0,389,235,78,546,5,0,24836,796,13,5,15258,24836,1,7,24,2443,4552513004,1553058233,false,53,880960473,VARENA赛事
655,5256,0,194,98,44,331,15,0,15493,761,8,6,8944,19506,1,11,22,2320,2060155790,1452132674,true,53,184950344,Winter Major 2016
655,4386,0,215,111,51,216,3,0,26134,520,5,8,19751,26134,1,14,21,1834,5501463873,1594028694,false,53,454849686,Asian DOTA2 Gold Occupation  Competition
655,3289,0,238,125,40,513,9,5085,40578,681,41,6,20771,40578,1,13,27,3024,5199124519,1579180425,false,53,132739889,Moon Studio Winter Tournaments
654,9202,18.7974,243,141,59,511,11,0,29817,661,13,4,17350,29817,1,13,25,3226,3497228158,1507803305,true,53,138885864,Dota 2 Professional League 2016
654,7175,11.2718,220,115,43,455,4,0,22434,619,10,5,21343,22434,1,15,26,2902,5615416342,1600157615,false,53,184138153,BTS Dota 2 Online
654,4203,0,196,102,39,341,11,4388,36691,645,11,6,23279,36691,1,24,25,2537,4602357596,1554193870,true,53,232010163,The Nationals - Conference 1
654,3988,0,203,127,48,235,1,5310,23396,492,25,6,21394,23396,1,27,23,2245,5529880314,1595426425,true,53,117514269,Time of Bet Dota 2 Cup
653,12274,0,214,145,69,275,16,0,36261,577,9,7,20366,36261,1,22,23,2369,5462725298,1591726658,true,53,183910760,ROG Community Cup Season 2
653,6515,12.0746,201,112,44,329,6,1969,18663,565,5,6,18034,18663,1,12,25,2795,5353698356,1586795701,true,53,41231571,ESL One Los Angeles 2020 Online powered by Intel
653,5515,25.3865,185,104,37,274,11,0,16749,581,3,3,9175,24781,1,18,22,2486,2279118206,1460052325,true,53,34505203,"The BTS Series "
653,5396,0,192,144,57,244,9,0,26741,584,12,16,28696,26741,1,14,23,2255,5454532013,1591333569,true,53,255423549,Asian DOTA2 Gold Occupation  Competition
653,3830,57.9353,298,186,70,484,7,0,29417,641,5,5,22163,29417,2,28,25,2684,4876424339,1561953882,true,53,132315437,Asian DOTA2 Gold Occupation Invitational Competition S2
652,15336,7.02393,185,125,39,353,15,0,38307,667,4,9,19878,38307,1,14,25,2814,3440173088,1505231535,true,53,92157386,ProDotA Cup by Azubu
652,12083,15.8205,269,139,35,505,10,0,33305,749,8,5,16756,33305,2,19,25,2824,3250770702,1497534391,true,53,38628747,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
652,4456,0,241,145,62,416,11,0,36141,616,23,9,27257,36141,2,9,26,2866,5505523877,1594292230,false,53,162641196,Dota summer league
652,3208,3.51196,229,104,39,260,8,0,19753,658,18,5,8537,19753,1,24,22,1956,3909047737,1527073297,true,53,117956848,ESL One Birmingham 2018 powered by Intel
651,8251,0,228,136,42,457,5,0,21460,674,19,2,11395,21460,1,19,25,2668,4516644281,1552236473,true,53,139937922,StarLadder ImbaTV Dota2 Minor
651,3659,0,98,54,13,188,3,5483,19758,447,6,6,21450,19758,1,27,25,2658,5513489342,1594773830,true,53,117089283,The Great American Rivalry
651,1269,0,352,200,70,446,8,0,40439,730,32,7,16800,40439,1,11,24,2423,5063678817,1570747194,false,53,94004717,Dota Summit 11
650,11061,3.51196,250,133,39,385,6,0,23133,707,5,8,19750,23133,1,22,23,2320,5031714250,1568986276,true,53,400065011,E-SPORT LEAGUE-DICKYGAMING
650,10925,0,208,98,45,288,8,0,22812,598,3,1,8174,22812,1,18,23,2343,5621590194,1600527771,true,53,63860512,Sazka eLEAGUE - Split2
650,1292,0,143,69,17,327,3,2605,19569,481,1,8,32979,19569,1,12,26,3171,5143678673,1575642515,false,53,136433990,ASIA CHALLENGER LEAGUE
649,6948,0,191,112,42,254,7,5352,27901,533,19,7,18866,27901,1,19,24,2406,5726524057,1606946160,false,53,408729743,Realms Collide - The Burning Darkness
648,6059,0,233,127,49,372,6,0,20311,596,32,9,20311,20311,1,14,24,2363,5276166728,1583417047,false,53,137855976,Winter Madness by Maxline
647,9278,0,260,149,46,435,11,0,33542,668,8,11,21743,33542,2,11,25,2952,3843793098,1524315818,true,53,62533910,CHINA DOTA2 SUPER MAJOR
647,5776,0,243,144,64,422,10,0,33380,535,18,9,27287,33380,1,15,27,3217,5366365720,1587308910,false,53,120982858,EGB Isolation Cup
647,5468,0,291,163,72,330,7,0,23556,682,11,4,14822,23556,1,6,23,2095,4544370453,1552851183,true,53,63703276,joinDOTA League #15
646,10780,0,289,165,47,522,8,837,29352,723,29,9,16378,29352,2,9,25,2729,4610724954,1554384720,true,53,120549524,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
646,1397,0,244,152,53,263,14,0,28460,603,15,11,19933,28460,1,6,21,1912,5591569701,1598764251,false,53,240207946,Masters  Tournament
645,7598,0,192,112,46,297,9,0,24062,612,11,5,13476,24062,1,21,24,2397,3473042926,1506702440,true,53,53178236,Perfect World Masters
645,4997,0,261,134,41,318,7,0,15724,645,1,8,10634,15724,2,10,21,2225,2751055847,1478083837,true,53,139937922,DOTA2 ACE Provisional
645,4968,0,259,164,67,477,6,0,34097,666,34,4,11196,34097,2,6,25,2829,4943745315,1564812891,false,53,104504914,"Myanmar Electronic Sport League (MESL) "
645,412,0,335,163,53,462,7,0,28956,603,19,6,19958,28956,1,4,23,2406,5456174047,1591413143,false,53,129683931,Vulcan Champion League III
644,14624,1.60537,276,204,77,637,12,7867,51012,687,18,11,47698,51012,2,10,28,3625,5465736564,1591892245,true,53,887657854,ROG Community Cup Season 2
644,7054,8.96387,223,120,51,297,6,3733,22808,564,14,5,18696,22808,1,22,23,2298,5438808594,1590601726,true,53,140288368,ESL One Birmingham 2020 Online powered by Intel
644,4251,0,247,143,62,292,8,0,24547,558,16,5,13721,24547,1,11,22,2093,5453189495,1591266798,true,53,40805086,Vulkan Fight Series
644,3176,0.0668457,161,98,37,387,9,0,13957,685,6,4,10853,23840,1,11,24,2935,2392995970,1464355915,true,53,145692178,Dota 2 Professional League
643,17831,0,217,137,50,538,10,3583,42051,684,34,4,18491,42051,1,17,25,3596,5066204176,1570893732,true,53,407321629,CUP OF THE ANCIENTS 2.0
643,10313,36.8218,252,149,47,679,10,2454,60905,765,16,5,20851,60905,1,21,25,3568,4785681012,1558868303,true,53,123787524,Qi Invitational Europe
643,8568,0,238,149,58,589,12,0,45177,693,8,7,27104,45177,2,15,28,3536,5502805052,1594114077,true,53,121833213,libertango cup
643,5783,0,191,108,49,354,5,21,11849,557,7,12,18587,16918,1,8,23,2725,2310293354,1461259795,false,53,89550641,DreamLeague Season 5
642,9981,27.144,288,163,66,647,9,0,54876,750,29,9,34188,54876,1,17,25,3868,4125675278,1537337032,false,53,337575662,The Kuala Lumpur Major
642,5892,0,306,178,61,433,3,0,42169,648,24,3,19624,43025,1,8,23,2305,5194123813,1578830305,false,53,186977347,Elite Challenge
642,4305,0,209,112,36,417,4,0,31488,631,17,7,29720,31488,2,18,25,2794,4969568760,1565944124,false,53,34505203,The International 2019
642,1612,0,302,190,79,361,13,0,32301,651,13,6,17811,32493,1,7,22,2097,5499972598,1593938822,false,53,104963314,ONE Esports Dota 2 SEA League
642,917,0,244,163,69,244,10,0,26734,568,9,7,18175,26734,1,11,21,1818,5178384656,1577859415,false,53,283503694,RED STAR CUP
641,8696,0,252,135,47,283,3,0,12026,684,2,5,9195,12026,1,9,22,1962,3501249882,1507983885,true,53,139937922,World Cyber Arena 2017 China Qualifiers
641,7032,22.5764,167,84,8,447,11,0,33084,662,8,5,20812,33084,1,15,25,3206,4692325721,1556295724,false,53,325454660,IRAN Championship Competition - S2
641,5965,0,245,147,54,439,10,0,41242,623,25,2,30610,41242,1,10,25,2817,5384906383,1588101080,false,53,40805086,SECTOR: MOSTBET DOTA 2 Season 2
641,3805,0.300908,154,91,39,267,11,0,21682,571,3,8,18367,31481,1,21,24,2907,2217824875,1457804619,true,53,56088713,"The BTS Series "
640,5517,0,323,187,69,420,3,0,29106,611,30,7,26817,29106,1,4,24,2449,5551352565,1596502872,false,53,110583422,The Great American Rivalry
640,5379,0,221,100,28,305,9,0,16677,725,4,4,10172,25102,1,14,20,2144,2152996573,1455504247,true,53,86726887,ProDotA Cup by Azubu.tv
640,4470,0,276,185,78,322,6,0,17304,549,23,5,14110,17304,2,13,23,2143,3525348758,1509098734,true,53,86799300,ESL One Hamburg 2017
640,2543,0,313,193,78,314,6,0,26833,583,8,5,12377,26833,1,9,21,1859,5626433862,1600801170,false,53,58513047,BTS Dota 2 Online
640,1820,4.51538,262,140,56,405,8,5081,32137,531,11,7,35373,32137,1,14,25,3061,5429159178,1590150158,false,53,91644707,ESL One Birmingham 2020 Online powered by Intel
639,9070,0,265,153,53,467,4,1403,28642,720,6,7,17328,28642,1,14,24,2601,4877247897,1561984651,true,53,384608622,FUN MATCH LEAGUE
639,6188,10.469,175,80,11,212,9,0,15610,553,6,7,20770,15610,1,18,22,2197,5721743643,1606645456,true,53,117421467,Epic League
639,5510,0,345,175,70,608,4,0,38757,672,15,9,27615,38757,1,3,27,2946,5449387622,1591072940,false,53,192914280,Stella Cup
639,3971,0,275,160,50,389,3,0,28476,583,19,6,19650,28476,1,13,23,2307,5461678548,1591679151,false,53,104512126,BTS Dota 2 Online
638,10475,5.01709,227,123,51,369,6,0,29710,555,26,4,14957,29710,1,16,25,2713,5428871370,1590135780,true,53,139031324,中国DOTA2发展联赛
638,7290,0,223,144,59,379,7,0,47137,605,19,8,27772,51050,2,29,25,2675,5168716056,1577267637,false,53,391589664,中国DOTA2发展联赛
638,5667,0,301,205,68,482,2,0,20626,663,31,5,20930,20626,1,13,24,2608,5629636909,1601020861,false,53,148215639,IMBA!中国DOTA2职业杯
638,4103,0,295,189,77,358,6,0,21368,583,14,7,19259,21368,1,9,22,2086,5367978733,1587384089,false,53,118419316,EGB.com Arena of Blood - Season 2
638,3188,0,192,111,46,222,9,0,15118,659,14,2,6159,21809,1,17,19,1958,2135446610,1454860653,true,53,86870856,WePlay League Season 3
637,16361,0,211,122,40,480,10,0,47419,705,44,3,14320,47419,1,11,26,2978,5809934335,1612014160,true,53,198631761,DPC Winter 21 League (SEA) presented by PGL
637,12623,0,184,100,45,261,11,5041,37733,570,22,10,24709,37733,1,27,23,2388,5478673322,1592626083,true,53,126598297,LOOT.BET Asia Summer Championship
637,4164,0,126,54,5,270,13,3538,43909,494,7,16,37659,43909,1,24,25,3273,4429205021,1550335956,false,53,373257849,"ABOY PRO GAMING LEAGUE "
636,12837,0,211,123,49,532,11,0,43787,778,22,7,27700,43787,2,26,25,3263,4440802117,1550640663,true,53,34505203,MDL Macau
636,7553,0,251,153,42,523,12,0,41834,705,1,3,21381,41834,1,21,27,3047,5613672956,1600038341,true,53,87063175,BTS Dota 2 Online
636,3360,0,238,139,58,310,6,3321,45639,527,16,6,34095,45639,1,22,24,2551,5582109524,1598223857,false,53,352623024,OMEGA League
636,2015,2.06299,199,110,47,279,3,1927,21263,488,21,11,26426,21263,3,18,23,2376,5614860538,1600110715,false,53,99036634,Fourier Transform League
635,12184,0,259,142,39,622,7,0,37422,622,9,5,26336,37422,2,16,25,3499,3358105051,1501961201,false,53,88933594,The International 2017
635,11714,0,263,155,44,400,11,315,37915,715,12,7,19424,37915,1,17,25,2641,4584974369,1553803536,true,53,117956848,MDL Disneyland® Paris Major
635,11413,0,197,112,31,306,6,0,28557,609,6,6,25056,28557,2,16,24,2336,4606872731,1554292362,false,53,179603165,challenge cup
635,10990,0,306,178,63,389,7,0,31412,610,20,7,20595,31412,1,9,23,2266,5451986138,1591197453,false,53,27178898,Vulkan Fight Series
635,6606,0,236,122,38,351,5,0,27067,627,9,5,16968,27067,1,6,23,2197,5306438026,1584842463,false,53,153351088,Dotabuff Reach - Pinnacle Division
635,6195,8.19458,212,135,59,222,5,2471,14750,608,7,6,13985,14750,2,24,21,1899,3112184948,1491921315,true,53,84772440,Masters Manila 2017
635,4579,29.4282,248,154,57,368,7,0,35008,577,12,8,25319,35008,2,12,24,2560,4933189125,1564386109,false,53,237760714,Asian DOTA2 Gold Occupation Invitational Competition S2
635,4067,0,224,144,55,298,7,0,27097,600,4,4,8614,27097,1,17,23,2191,3714224218,1517638707,true,53,62533910,SL i-League Invitational Season 4
635,1716,0.0668652,167,84,28,193,7,526,16783,560,5,4,6950,22548,1,26,20,2043,2308104740,1461171521,true,53,89550641,ESL One Frankfurt 2016
634,14049,0,178,107,54,696,4,2372,55781,850,8,5,20340,55781,1,26,25,3343,4825485025,1560081517,true,53,384608622,E-SPORT LEAGUE-DICKYGAMING
634,8799,24.6169,212,140,37,349,4,0,30861,599,8,5,24638,30861,1,27,26,2732,5629818106,1601032499,true,53,358425548,ESL One Germany 2020 Online powered by Intel
634,7014,0,241,159,73,373,9,0,38913,605,8,9,24112,38913,1,18,26,2718,5530010351,1595430450,false,53,86732705,Time of Bet Dota 2 Cup
634,6544,0,251,161,91,374,10,0,24255,592,26,5,26324,24255,1,8,23,2348,5460207597,1591603565,false,53,1002561118,Lockdown Online Tournament Season 2
634,5611,0,150,64,8,162,10,1976,27782,546,9,8,15283,27782,1,19,21,1907,4762012923,1558174879,true,53,133351716,MT League
634,3756,0,339,191,52,460,4,0,28380,643,18,7,20387,28380,1,10,24,2476,5499868032,1593933179,false,53,149486894,AMD SAPPHIRE OGA DOTA PIT CHINA
634,2214,2.94343,171,85,46,527,14,0,34967,648,15,6,21073,34967,3,13,25,3174,3561495630,1510659118,false,53,111189717,Dota Summit 8
634,1085,0,296,141,47,384,6,0,25681,553,24,9,22489,25681,1,5,23,2447,5518843574,1594972809,false,53,139937922,2020 DPL-CDA S2 中国DOTA2职业联赛S2
634,563,0,231,137,36,236,3,0,11770,460,2,7,15492,11770,1,4,21,2021,5605047935,1599542811,false,53,374323960,Masters  Tournament
