xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
716,4646,36.9509,268,159,44,375,6,0,24636,588,4,5,21721,24636,1,14,25,2713,2748405295,1477980245,false,18,277742444,DOTA2 ACE Provisional
716,4376,70.3189,251,175,51,442,9,0,33109,685,14,6,37126,33109,1,14,25,2953,4791483362,1559045448,false,18,137193239,ESL One Birmingham 2019 powered by Intel
715,7217,43.4142,297,189,84,416,8,0,30010,628,15,3,26708,30010,1,9,25,2641,4584974369,1553803536,false,18,91364275,MDL Disneyland® Paris Major
715,1214,45.7415,320,181,58,407,7,0,17035,620,12,4,25167,17035,1,10,25,2465,4857674212,1561211397,false,18,100058342,EPICENTER Major 2019
715,1154,39.5201,253,180,63,451,12,0,29420,631,3,9,37697,29420,2,4,25,2869,3198227545,1495481934,false,18,86723143,WellPlay Invitational by VitalBet
714,5180,43.6797,252,147,61,420,9,0,26037,637,13,5,25595,26037,1,15,25,2939,3540529925,1509732359,true,18,132851371,AMD SAPPHIRE Dota PIT
714,3346,28.662,296,193,76,447,12,0,33750,664,24,4,31148,33750,1,12,25,2742,3646719394,1514473772,false,18,86751819,ProDotA Cup Series
713,16424,62.7838,281,170,63,1007,19,0,76398,1004,4,6,41988,76398,1,17,30,4397,5615133620,1600134812,true,18,119315361,BTS Dota 2 Online
713,15181,27.3893,293,207,97,536,12,0,42057,732,10,4,34313,42057,1,13,28,3147,5615524906,1600164976,true,18,254710104,IMBA!中国DOTA2职业杯
713,8552,111.48,263,163,58,689,8,0,54671,673,9,5,45878,54671,2,20,30,4191,5465598091,1591887277,true,18,155162307,Beyond Epic League
713,5417,85.4117,272,201,71,498,15,0,57502,670,12,9,62568,57502,2,9,27,3199,5603016696,1599411604,false,18,116585378,OMEGA League
713,4428,37.6658,247,149,53,514,20,0,36979,689,8,5,39888,36979,1,7,29,3456,5710233833,1605960546,true,18,204733547,"LIGA KBBD "
713,4139,56.7913,247,143,48,405,14,0,34616,630,4,9,35426,34616,1,11,27,2782,5779640524,1610224355,false,18,848330857,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
713,3225,33.9431,258,160,57,462,4,0,20028,597,13,4,32045,20028,1,13,28,3050,5150156790,1576052492,false,18,168028715,WESG 2019-2020 Online Qualifiers
713,2102,42.0864,328,204,70,513,12,0,19048,761,15,4,22154,27316,1,10,25,2816,2368225724,1463429011,false,18,63703276,The Summit 5
713,0,44.4988,284,174,75,418,7,0,33447,644,14,4,28209,33447,1,6,25,2552,4890149021,1562518801,false,18,100058342,The International 2019
712,6147,21.824,288,171,74,310,12,0,17003,653,12,2,9716,17003,1,11,23,1964,3497477178,1507812798,true,18,100311765,ESL India Premiership - 2017 Edition
712,3020,57.5917,300,196,86,579,5,0,23761,664,20,4,26790,23761,1,9,25,3251,4762773663,1558188658,false,18,89269794,EPICENTER Major 2019
712,422,37.9873,211,172,61,259,7,0,24924,516,23,10,32948,24924,2,13,24,2232,4926933938,1564147955,false,18,164120801,Meister Division 2019
711,5915,46.9814,275,177,59,354,5,0,31376,591,10,5,28881,31376,1,19,25,2531,4807697657,1559541480,true,18,258459587,redrain cup
711,3992,44.278,357,244,77,412,13,0,31631,751,15,4,14123,31631,1,9,24,2161,4932864683,1564370630,false,18,466059441,Stars Championship Compeition
711,2340,87.3405,209,126,43,360,10,0,40068,604,26,5,29473,40068,1,13,25,2504,4539822498,1552762573,false,18,297163456,E-SPORT LEAGUE-DICKYGAMING
709,10970,50.9883,302,217,81,694,19,0,71080,850,4,6,64306,71135,1,8,29,3389,5696644233,1605101144,true,18,321580662,Epic League
708,14603,62.9742,285,179,64,300,11,0,28008,668,11,3,15561,28008,1,15,22,1977,5394297704,1588512710,true,18,377568540,YouTube SIVVIT - Big Russian Show
708,8400,31.5459,295,172,70,544,7,0,26201,755,12,8,22633,26201,1,5,27,2946,5738455698,1607718824,false,18,164962869,Epic League
708,7186,41.6071,277,164,44,509,9,0,22301,663,14,7,38533,22301,1,8,25,3226,5074652002,1571405801,false,18,207098798,ESL India Premiership 2019 - Challenger Cup
707,2683,49.5859,287,208,55,402,5,0,17902,596,10,8,37925,17902,1,11,25,2576,5741025971,1607872854,false,18,241519559,Epic League
707,1794,55.3666,277,179,65,412,9,0,30963,614,12,5,23717,30963,1,6,25,2662,4845668519,1560762755,false,18,313744564,ZBT INVITATIONAL
706,4530,36.8148,294,196,86,322,13,0,14696,691,10,3,8472,19942,1,4,22,2198,2257589567,1459242306,true,18,139280377,EPICENTER: Moscow
706,4262,32.217,241,173,84,336,11,0,17792,654,20,5,20715,28123,1,20,24,2679,2243323361,1458734534,false,18,132309493,EPICENTER: Moscow
706,1938,45.8115,286,172,71,384,12,0,24793,634,6,9,41170,24793,1,8,25,2482,3246623014,1497368039,false,18,113995822,ProDotA Cup Series by Azubu.tv
706,1049,34.3622,286,183,78,412,9,0,25111,688,14,5,17205,25111,1,8,23,2405,2752854184,1478157041,false,18,130049546,DOTA2 ACE Provisional
706,954,62.441,261,171,65,405,10,0,30416,565,19,7,29391,30416,1,7,25,2692,3701782257,1517036674,false,18,130470395,Dota2 Asia Championships 2018
705,12710,48.7094,326,205,62,644,17,0,58329,883,8,4,27552,58329,1,13,27,2883,5637968194,1601529041,true,18,142139318,Top Clans 2020
705,7613,40.8762,245,186,86,290,17,0,19718,735,8,7,21583,32518,2,8,22,2191,2495253904,1468158311,true,18,125188274,ESL India Premiership - Season One
705,3943,52.6081,271,178,57,497,7,0,34968,603,8,7,37049,34968,2,12,27,3203,5642399798,1601799967,false,18,100895600,The Nationals - Season 2
705,1037,75.1206,173,111,46,249,8,0,26817,525,8,7,36483,26817,1,13,25,2446,4986237205,1566725993,false,18,220693649,Meister Division Rookies 2020
704,16741,45.7037,310,204,51,437,12,0,30190,696,7,4,32729,30190,1,4,26,2690,5273027817,1583247754,false,18,122922461,SIGUL PRO LEAGUE
704,6416,36.8447,284,175,58,576,8,0,36932,733,1,4,31610,36932,1,11,25,3096,5063429999,1570727140,true,18,245373129,Dota Summit 11
704,2019,41.4533,271,166,56,469,7,0,28239,536,15,7,34096,28239,3,16,25,2949,3438570028,1505154761,false,18,96183976,ProDotA Cup by Azubu
704,846,40.9687,252,182,60,324,9,0,20295,549,9,7,26088,20295,1,8,24,2117,3604784137,1512685341,false,18,272662472,Polupro ladder league season 1
703,16687,40.6698,313,204,73,445,14,0,41774,750,1,6,40645,41774,1,12,26,2684,5722306543,1606667837,false,18,119942696,YouTube SIVVIT - Big Russian Show
703,7708,75.2982,258,182,71,564,9,0,50590,629,13,9,48735,50590,2,16,25,3736,4774451065,1558534215,true,18,387197937,TNG League 1
703,6981,27.7225,390,242,68,552,4,0,12346,693,8,6,38326,12346,1,5,26,2636,5496742226,1593750187,false,18,312435408,Movistar Liga Pro Gaming Season 5
703,4177,46.7769,330,222,85,737,3,0,29169,789,12,7,37509,29169,1,6,25,3372,4894322762,1562703217,false,18,164685175,The International 2019
703,2430,55.4466,235,140,43,463,10,0,31903,651,46,8,35568,31903,1,14,25,3083,5057998199,1570386990,false,18,192190634,Esports Ukraine Dota 2 League
702,11975,54.5858,320,186,70,547,15,0,34967,724,13,4,30955,34967,1,15,25,3208,4859847622,1561292026,true,18,152545459,EPICENTER Major 2019
702,10262,46.6092,174,99,26,278,10,0,26632,601,11,10,35206,26765,1,19,25,2535,4877683014,1561995477,true,18,192548461,E-SPORT LEAGUE-DICKYGAMING
702,6726,52.6185,207,133,56,382,21,0,62224,571,14,7,35362,62224,2,13,25,3511,3303659432,1499623802,true,18,98730865,CZ-SK Dota 2 League Season 10
702,4589,34.9417,292,175,60,645,7,0,29851,673,7,7,28346,29851,2,9,25,3941,4873321314,1561826892,false,18,152545459,EPICENTER Major 2019
702,2275,25.1733,351,210,80,503,6,0,24881,666,7,5,28708,26332,1,3,25,2699,4897942053,1562871069,false,18,142139318,The International 2019
702,2072,83.8979,94,62,16,273,10,4104,54022,393,2,16,62552,54022,1,30,25,4488,4355595616,1548249164,true,18,873152021,"BORNEO DOTA 2 LEAGUE "
702,1363,70.1338,124,87,32,214,9,0,20912,470,10,10,41896,20912,2,11,25,2454,4452532938,1550924289,false,18,202138053,Meister Division 2019
702,352,47.9216,246,189,70,269,7,0,21938,603,6,4,15585,21938,1,7,20,1945,2719973293,1476860437,false,18,136575603,Dota 2 Professional League 2016
701,11664,41.9562,272,159,58,353,14,0,33702,681,13,5,28891,33702,1,8,25,2552,3673830518,1515715134,true,18,53722536,PGL BUCHAREST MAJOR 2018
701,2388,44.478,292,174,51,442,3,0,16663,645,2,5,20588,16663,1,7,25,2561,4980637380,1566471920,false,18,137193239,The International 2019
701,73,48.2612,352,254,96,471,5,0,29284,589,13,6,33714,29284,1,3,25,2544,4852447577,1561018270,false,18,313744564,ZBT INVITATIONAL
700,13114,47.2382,316,206,96,471,13,0,55723,617,10,4,34869,55723,1,9,27,3155,5678039878,1604043894,false,18,181716137,Monster Energy DOTA Summit 13 Online
700,9668,58.2605,379,237,92,498,7,0,33241,702,1,4,46027,33241,1,10,25,2554,5706982334,1605757883,false,18,320252024,Artisan Dota League
700,4086,73.2472,193,120,51,304,11,0,36281,579,22,10,46330,36281,1,20,25,2867,4557301825,1553169857,true,18,908422282,MantanDoto League Season 2
700,1380,31.6425,330,219,52,347,4,0,12247,652,13,5,16631,12247,1,4,23,1969,4899861791,1562959124,false,18,29904110,The International 2019
700,614,32.0634,329,219,94,359,3,0,16249,637,4,5,17347,16249,1,7,23,2031,4813339214,1559718075,false,18,355168766,redrain cup
699,9919,31.9143,364,269,81,534,6,0,27381,641,2,7,40928,27467,1,6,26,2854,5684304795,1604350176,false,18,196490133,Monster Energy DOTA Summit 13 Online
699,2398,43.6622,317,215,93,465,13,0,32673,646,16,5,33566,32673,1,11,25,2721,4754728254,1557946152,false,18,169359249,EPICENTER Major 2019
699,1702,55.036,205,136,51,366,12,0,38859,619,2,4,20729,38859,1,8,24,2773,2674606122,1475065328,false,18,208796906,Shanghai Dota2 Open S2
699,205,53.5306,254,151,65,348,10,0,21874,641,25,9,35194,37042,1,14,24,2715,2250632226,1458994264,false,18,97015738,"The BTS Series "
699,130,39.2362,234,149,50,310,3,0,16639,581,8,5,27429,16639,2,10,23,2122,4805294677,1559469320,false,18,180012313,The Nationals - Conference 2
698,5295,50.7535,273,157,72,406,12,0,19087,722,9,2,22045,32099,1,14,25,2804,2356168901,1462988581,true,18,40547474,EPICENTER: Moscow
698,2704,35.1235,274,183,72,287,3,0,14670,527,2,6,19552,14670,1,11,22,1917,5714212496,1606199235,false,18,416242099,Asia Challenger league
698,1098,32.6876,264,176,64,275,8,0,10645,695,16,2,10224,15636,1,10,21,1991,2268239419,1459630229,true,18,5150808,EPICENTER: Moscow
696,647,44.2449,258,182,72,321,5,0,8336,560,9,3,17420,14579,1,4,23,2543,2463049102,1466934639,false,18,113825167,The International 2016
696,350,48.937,315,209,79,574,10,0,37720,672,15,4,26519,37720,1,7,26,2732,5629818106,1601032499,false,18,400709028,ESL One Germany 2020 Online powered by Intel
695,4437,33.7029,319,205,74,492,9,0,38464,618,3,6,33956,38464,2,10,27,3209,5636923557,1601465402,false,18,851178649,FreeWin Invitational - Europe
694,8926,48.6702,269,190,67,526,19,0,47259,642,24,7,46833,47259,1,13,25,3878,3907858129,1527009187,false,18,106783671,CZ-SK Dota 2 League Season 10
694,7329,87.8834,279,160,60,452,10,0,41124,616,14,6,33263,41124,2,17,25,3019,4543931757,1552839140,true,18,135878232,DreamLeague Season 11
694,5822,34.1941,360,256,116,616,9,0,12681,862,2,3,25190,17422,1,11,25,2798,2294893149,1460661438,false,18,95430068,ESL One Frankfurt 2016
694,4849,56.1142,257,155,57,618,9,0,39018,673,5,6,52012,39018,1,10,25,3711,4661740210,1555503789,false,18,195210298,joinDOTA League #15
694,4216,84.1742,213,115,44,373,8,0,24813,585,14,4,21189,24813,1,8,25,2748,4792316250,1559065392,true,18,125581247,ESL One Birmingham 2019 powered by Intel
694,1908,38.9464,330,190,77,456,4,0,25277,616,17,5,32368,25277,1,10,25,2531,4641174524,1555020158,false,18,86822085,Mekansm League
694,1561,36.3732,276,169,55,324,6,0,19525,575,8,5,24109,19525,1,11,24,2196,4708040496,1556700129,false,18,324277900,The Nationals - Conference 2
694,1233,45.208,286,196,72,549,9,0,28431,684,7,6,29543,28431,2,13,25,2952,3458018436,1506042809,true,18,93119769,PGL DOTA2 OPEN
693,9899,46.7248,281,146,48,627,15,0,47160,781,14,5,43915,47160,1,16,29,3480,5565080954,1597260303,true,18,43276219,ESL One Thailand 2020 Online powered by Intel
692,6686,53.4442,268,182,62,600,26,0,49483,733,21,4,42451,49483,2,19,25,3540,3781152765,1521056092,true,18,841756969,2017 Mars Dota 2 League
692,6044,17.3026,295,193,71,459,13,0,26056,700,28,4,19437,26056,2,14,25,2654,3580471529,1511565945,true,18,86809886,AEF Season 2
692,2677,67.6894,164,71,26,380,12,0,57661,597,16,6,46536,57661,1,10,25,3133,4270217594,1544793297,false,18,157709937,Meister Division 2019
692,1885,28.5026,247,151,72,435,4,0,10254,618,5,5,24804,17566,1,9,24,2764,2408037002,1464888531,false,18,104070670,LootMarket Invitational
692,1147,32.4908,291,186,78,729,15,0,34038,717,17,6,26155,34038,2,6,25,3423,3454930296,1505904789,false,18,106863163,ESL One Hamburg 2017
692,1012,29.1573,292,192,81,528,8,0,13997,706,4,5,20207,22113,1,4,25,2808,2297916411,1460789056,false,18,139280377,SL i-League Invitational Season 1
691,9952,32.495,331,202,80,497,23,0,46812,858,12,7,31352,46812,1,3,25,2815,2764405158,1478596112,true,18,158571074,DafaeSports Indonesia Series Presented by Eternal Gaming
690,10600,23.1576,295,210,70,457,8,0,24672,640,5,8,38731,24672,1,9,26,2833,5703303412,1605509099,false,18,221743617,Perfect World League
690,7265,52.2514,247,163,56,341,16,0,40636,693,15,1,17506,40636,1,16,25,2480,3724256858,1518130806,true,18,108452107,Dota2 Asia Championships 2018
690,5160,28.8188,286,194,73,648,5,0,16604,634,14,6,26778,16604,2,11,25,3653,4977648828,1566311764,false,18,114619230,The International 2019
690,4551,52.843,297,194,85,458,17,0,20673,743,3,7,25168,32096,1,8,25,2872,2226350599,1458128040,false,18,108717482,SEA Kappa Invitationals
690,1404,32.2936,282,160,79,405,7,0,13890,618,13,3,9928,13897,1,5,23,2531,2763601986,1478549608,false,18,86896635,D2CL
690,1324,52.3055,219,133,46,246,11,0,26476,495,23,7,21965,26476,1,4,24,2267,3701778041,1517036505,false,18,286441822,Dota2 Asia Championships 2018
690,0,20.8474,319,208,86,319,0,0,7763,576,7,3,14705,7763,1,3,22,1850,5025425080,1568623178,false,18,1009991723,Asian DOTA2 Gold Occupation Invitational Competition S3
689,8542,48.2239,277,187,55,599,8,0,30722,611,9,12,55490,30722,2,7,25,3988,3327943594,1500674512,false,18,123051238,DreamLeague season 7
689,7164,61.9801,218,122,48,593,8,0,33171,717,11,5,36257,33171,2,15,25,3545,4985787596,1566708166,true,18,105248644,The International 2019
689,1270,41.8461,300,193,74,677,15,0,32715,620,26,6,35457,32715,3,8,25,3917,3252443327,1497606004,false,18,95430068,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
689,1268,91.688,137,72,39,185,8,0,37838,500,2,12,30693,37838,1,19,23,2439,2696429092,1475928616,false,18,146149761,DafaeSports Indonesia Series Presented by Eternal Gaming
689,1173,19.9024,319,200,56,393,5,0,13952,618,4,6,28620,13952,1,2,24,2327,5647318494,1602091440,false,18,175463659,ESL One Germany 2020 Online powered by Intel
689,1053,33.3078,273,155,75,450,13,0,16671,683,11,6,20532,25277,1,8,25,2822,2388896618,1464197465,false,18,196490133,ProDotA Cup by Azubu.tv
689,592,21.8976,278,182,86,321,10,0,25079,576,14,5,21385,25079,1,8,23,2070,3217683193,1496312662,false,18,221743617,WCA Tournament Platform Classic
688,10303,39.905,203,144,72,485,15,0,46996,749,6,8,32345,46996,1,11,27,2984,5577247018,1597958472,true,18,452400903,OMEGA League
688,8102,73.3776,247,147,59,543,10,0,43365,687,12,5,33872,43365,1,12,25,3732,4554867853,1553098801,false,18,86745912,DreamLeague Season 11
688,946,35.7437,319,164,52,386,5,400,20608,621,13,5,22551,20608,1,4,23,2193,4825289159,1560077893,false,18,136177710,redrain cup
687,3377,35.5929,270,163,87,382,11,0,29076,548,49,8,35418,29076,1,10,25,2924,3724487448,1518150493,false,18,172424257,Dota2 Asia Championships 2018
687,2683,52.037,244,138,52,304,11,0,34527,454,32,9,36418,34527,2,14,25,2875,3347475404,1501495108,false,18,157446467,AEF Season 2
687,2154,88.9075,164,102,48,279,7,1333,28764,545,19,13,37256,28764,1,20,25,2837,4488640822,1551637292,false,18,133750239,Iran Dota2 League – S5
687,1859,41.9916,268,156,52,438,10,0,28659,597,15,5,29631,28659,2,13,25,2699,3721400155,1517987506,false,18,126417273,Dota2 Asia Championships 2018
687,1016,22.6639,279,164,63,416,7,0,11453,617,13,7,19661,15236,1,11,25,2830,2226095573,1458119422,false,18,314113679,ESL One Manila 2016
687,360,24.4211,305,187,62,337,3,0,14523,600,5,7,23086,14523,1,10,22,1936,4838731935,1560532117,false,18,139280377,StarLadder ImbaTV Dota2 Minor #2
686,4676,73.4247,267,158,76,364,11,2143,36719,601,12,4,25158,36719,1,16,25,2686,4423130556,1550209457,true,18,208162986,challenge cup
686,1869,43.5302,197,152,69,457,12,0,26002,590,19,10,36605,26002,1,6,25,3071,3291934654,1499158784,false,18,106204137,Uprise Champions Cup: Special
686,872,39.3826,281,151,89,295,6,0,10866,591,0,5,17400,14184,1,4,20,1943,2234099394,1458400683,false,18,95439451,ProDotA Cup by Azubu.tv
686,655,42.3247,283,165,47,431,9,0,20676,637,19,8,32207,20676,1,3,25,2490,4436608164,1550518704,false,18,142510370,joinDOTA League #15
685,3487,46.3295,324,210,77,450,18,0,23728,778,14,7,33624,38018,2,7,25,2925,2365504209,1463325283,false,18,255728759,The Battle Fury 2015
685,1367,34.5105,289,197,88,423,5,0,11608,582,15,4,20940,19814,1,9,23,2611,2223325433,1458003861,false,18,86822085,Sudamerican Master 4
685,79,21.4486,257,185,67,415,8,0,19773,539,4,4,28145,19773,1,4,25,2523,3463234143,1506251079,false,18,97658618,ESL One Hamburg 2017
684,10842,72.0466,312,184,52,486,17,0,33460,701,9,4,28531,33721,1,14,28,3129,5580059347,1598115683,true,18,43276219,ESL One Thailand 2020 Online powered by Intel
684,5651,72.4612,286,173,61,508,10,0,35336,579,15,7,41908,35336,1,16,27,3180,5283287321,1583756075,false,18,281790498,"ESL SEA Championship "
684,4327,36.8826,355,228,88,558,10,0,35267,640,18,5,33566,35267,1,9,25,3326,3781768615,1521101896,false,18,108376607,World Electronic Sports Games International
684,1662,70.5483,207,140,49,379,2,858,17058,558,3,6,22486,17058,1,27,27,2899,5744888933,1608138724,true,18,88271237,AMD SAPPHIRE OGA DOTA PIT EU/CIS
683,3784,52.0878,315,207,84,647,9,0,42395,692,4,5,35215,42395,2,8,25,3428,3724184297,1518124288,false,18,94004717,Dota2 Asia Championships 2018
683,1102,48.4292,258,159,40,453,7,0,21921,625,13,8,23332,21921,1,8,25,3031,4929273591,1564234088,false,18,104500774,ESL India Premiership 2019 - Masters League
683,424,40.823,259,193,82,323,6,0,24845,552,10,6,28234,24845,1,6,24,2291,5622624043,1600585861,false,18,132309493,BTS Dota 2 Online
682,14384,48.0402,239,149,62,380,9,0,26334,586,11,5,29034,26334,1,10,26,2680,5775169206,1609963913,true,18,170551156,DPC Winter 21 Qualifier (SA) presented by OGA
682,3995,38.3719,209,121,39,317,16,0,32552,585,5,7,24295,32552,1,11,25,2682,3250984139,1497539759,true,18,86751819,ProDotA Cup Series by Azubu.tv
682,3388,68.9955,245,164,65,359,12,0,36225,627,13,7,45738,36225,1,7,25,2956,4954897081,1565273579,true,18,437823134,FUN MATCH LEAGUE
681,13274,70.727,244,147,55,437,15,0,51502,716,12,4,32308,51502,1,16,25,2909,4935336560,1564473978,true,18,995062523,Asian DOTA2 Gold Occupation Invitational Competition S2
681,13088,41.4936,300,204,95,586,6,0,40913,678,14,3,28552,40913,1,17,25,3439,4613932404,1554464934,true,18,389033587,AMD SAPPHIRE DOTA PIT Minor 2019
681,3620,51.7022,274,177,64,418,7,0,21297,637,10,2,20996,21297,2,8,25,2758,4760279083,1558117996,true,18,105248644,EPICENTER Major 2019
681,1290,20.7185,298,189,66,304,4,0,12078,519,0,6,20373,12078,1,3,22,1988,5393420294,1588477203,false,18,925422244,Masters  Tournament
680,7060,62.5023,208,142,62,348,12,0,32410,629,12,4,27358,32410,1,16,25,2854,3296169019,1499336209,true,18,148215639,2017 Mars Dota 2 League
680,2349,71.8214,263,137,46,395,12,0,42779,579,20,7,34243,42779,2,12,25,2864,4802171630,1559386345,false,18,194270488,Feng Ye Professional Invitational Competition
680,90,17.3396,369,274,92,386,5,0,6889,587,20,3,20192,6889,1,2,22,1914,5568863068,1597488373,false,18,220154695,ESL One Thailand 2020 Online powered by Intel
679,1325,24.4322,335,198,70,386,4,0,9575,601,10,5,16317,9575,1,7,22,2052,5743890421,1608066469,false,18,164962869,AMD SAPPHIRE OGA DOTA PIT EU/CIS
679,884,50.5059,133,89,24,232,4,0,18050,412,12,11,32544,21488,2,13,25,2640,4855162606,1561120373,false,18,196880485,Meister Division 2019
678,14750,41.587,267,166,62,587,13,0,48703,642,21,3,46993,48703,1,19,25,3927,3210624507,1496016542,true,18,118718664,D2CL Season 6
678,5655,57.8014,273,136,55,657,11,0,31971,681,3,5,27454,31971,2,18,25,3508,3400091028,1503600674,false,18,7932121,CZ-SK Dota 2 League Season 10
678,1949,55.8828,260,159,61,544,11,0,47781,594,6,9,42265,47781,2,12,25,3486,3246691279,1497370190,false,18,86793739,WellPlay Invitational by VitalBet
678,1503,28.4068,296,188,68,415,2,0,18931,563,8,5,28173,18931,1,3,24,2491,5687100406,1604520047,false,18,127617979,Epic League
677,2465,68.2064,309,179,68,345,13,0,32808,631,23,5,29400,33607,1,7,24,2193,4695467691,1556375013,false,18,226187394,Bishkek Stars League #8
677,2454,50.5998,274,166,48,664,2,0,18338,664,3,7,39761,18338,1,12,25,3458,4940658680,1564677151,false,18,168385950,Loot.bet/dota Season 1
677,1624,26.4428,227,169,56,260,8,0,19520,534,11,4,14767,19520,1,8,23,2123,3670671475,1515556425,true,18,241370187,ESL One Katowice 2018 powered by Intel
677,319,22.1309,288,176,67,322,6,0,7508,647,7,3,11246,8433,1,6,20,1993,2156404561,1455632692,false,18,193551893,ProDotA Cup by Azubu.tv
676,11267,48.5732,209,122,39,663,20,0,64593,806,14,8,56507,64593,1,17,30,4408,5652774771,1602427986,true,18,173899406,YouTube SIVVIT - Big Russian Show
676,9957,44.173,298,201,85,530,15,0,35815,721,34,3,20060,35815,1,8,25,2983,4380487306,1549022091,true,18,125581247,DreamLeague Season 11
676,824,35.9309,237,135,46,386,1,0,7421,563,0,8,31046,16068,2,13,24,2669,2355612267,1462972423,false,18,137144202,SL i-League StarSeries S2
675,11191,29.9724,279,150,78,482,9,0,11718,766,16,4,24068,18488,1,12,25,2917,2220834741,1457898509,true,18,289547610,Click-Storm DOTA 2 League
675,9378,29.1765,228,155,66,351,12,0,28898,645,16,9,29320,28898,1,10,25,2951,2830726456,1481195685,true,18,87758426,AEF Season 1 Qualifiers
675,8541,69.3421,226,116,48,266,6,1782,18210,548,6,5,29324,18210,1,14,25,2487,4340018064,1547722701,true,18,110539311,安博电竞杯中亚对抗赛
675,3846,39.3275,273,183,53,373,9,0,25276,646,23,7,31811,26016,1,7,24,2354,4771280724,1558440041,false,18,241519559,StarLadder ImbaTV Dota2 Minor #2
674,13311,42.2153,243,164,60,391,19,0,29663,743,21,3,19058,29663,1,13,25,2709,4937767225,1564570194,true,18,466059441,Stars Championship Compeition
674,3442,53.0493,264,165,74,286,6,721,21883,520,11,6,27589,21883,1,12,24,2253,4572091304,1553487936,false,18,176864638,rainbow cup
674,1192,29.5256,287,220,74,328,6,0,11479,598,2,4,13778,18478,1,1,21,2150,2463866292,1466957889,false,18,100317750,The International 2016
673,9657,45.7224,256,167,75,364,16,0,34832,746,4,4,20061,34832,2,17,25,2460,2910114333,1484194926,true,18,129748056,WESG
673,7934,66.4196,178,95,42,358,16,0,49608,542,12,6,43249,49608,2,20,25,3414,3298663149,1499440117,false,18,210430877,V Asian Indoor & Martial Arts Games National Qualifications
673,4042,62.7341,228,131,36,358,14,0,30910,576,5,8,36952,30910,1,12,25,3234,4900882659,1563012042,false,18,190710801,The International 2019
673,3119,31.3932,274,200,77,441,13,0,51269,624,8,8,40350,51269,2,11,25,3180,3781669004,1521095964,true,18,196490133,World Electronic Sports Games International
673,3023,57.1062,272,168,62,621,9,0,55934,695,9,4,28764,55934,1,11,25,3545,4912126731,1563537296,false,18,221743617,中国DOTA2发展联赛
673,969,75.0639,285,182,62,611,9,0,42616,608,12,11,55764,42616,1,13,28,3633,5389886024,1588332986,false,18,85395195,Oceanic Esports Dota League
673,537,17.9308,297,170,77,297,3,0,5899,543,8,3,16344,5899,1,3,22,1831,3207338995,1495891966,false,18,299213834,ProDotA Cup Series by Azubu.tv
673,0,19.0129,255,175,64,373,8,0,25389,519,23,5,26533,25389,1,5,25,2590,3575320727,1511315543,false,18,304307546,Uprise Champions Cup: Special
672,1786,94.2462,147,111,54,228,7,4352,20947,391,15,6,38033,20947,2,22,25,3228,4891932846,1562599030,false,18,413531300,VyrDota League by GUMANTAR
671,4103,23.9556,283,176,70,375,17,0,25706,638,10,3,21496,25706,1,7,25,2824,3250770702,1497534391,true,18,86725175,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
671,2497,79.9978,217,159,58,346,6,3476,19725,550,9,5,29953,19725,2,33,25,2876,4553247546,1553076183,true,18,91644707,Betway Asian Dota League
671,1127,40.2015,249,168,61,280,11,0,23199,578,11,5,19842,23199,1,7,22,2282,2763425624,1478541932,false,18,123051238,ProDotA Cup Series by Azubu.tv
670,9138,40.1952,212,148,62,308,19,0,33628,659,19,5,26242,33628,1,12,24,2722,2639323300,1473676614,true,18,254192704,ESL India Premiership - Season One
670,1750,39.8397,267,165,72,323,5,0,23518,540,4,5,24395,23518,1,8,23,2196,5655698505,1602620924,false,18,140812245,4D ESPORTS
670,656,19.3628,290,153,51,477,3,0,8774,578,1,7,21295,8774,1,1,25,2632,5670262150,1603553607,false,18,186170675,Dota Saudi League
670,195,50.1809,271,213,47,371,7,0,35353,522,2,7,37674,35353,1,17,25,2646,5636441321,1601424136,false,18,104623405,Fourier Transform League
669,3976,55.0836,274,167,60,383,14,0,26805,610,11,5,28885,26805,1,8,25,2460,4759783201,1558105908,true,18,380750434,TNG League 1
669,3702,47.2758,233,165,32,346,12,0,16427,597,2,6,23595,28990,1,12,25,2907,2217824875,1457804619,true,18,92234359,"The BTS Series "
669,3238,23.5752,240,156,64,426,13,2499,24104,562,5,7,26921,24104,1,4,25,3030,3503529029,1508070576,false,18,168340162,ProDotA Cup Series
669,979,49.3025,298,170,60,416,5,818,19156,594,13,4,17698,19156,1,6,25,2548,4533452775,1552645993,false,18,203732939,VARENA赛事
668,3481,34.4347,225,119,40,336,5,1996,12086,552,6,6,22906,12086,1,15,25,2596,4847715711,1560837960,true,18,114031486,ZBT INVITATIONAL
668,2125,23.6248,261,184,68,673,9,0,26511,664,5,7,38232,26511,2,5,25,3180,3302143836,1499577464,false,18,177416702,2017 Mars Dota 2 League
668,2042,40.286,285,193,67,420,7,0,11753,628,8,4,18518,11753,1,1,23,2537,2788492417,1479547735,false,18,177416702,DOTA2 ACE Provisional
