xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
689,4895,0,232,151,64,446,13,0,36091,589,15,6,39731,36091,1,11,25,3280,3444453572,1505443110,false,12,109455705,SL i-League Invitational Season 3
689,4336,7.39009,321,169,57,580,10,0,29798,676,6,8,36534,29798,1,9,27,3055,5209202040,1579858618,false,12,164685175,DreamLeague Season 13
689,115,0,265,141,35,366,5,0,21262,566,5,4,33364,21262,1,4,24,2408,5506796440,1594380030,false,12,108382060,2020 DPL-CDA S2 中国DOTA2职业联赛S2
688,9597,0,281,158,54,662,19,0,50738,799,20,4,30705,50738,1,10,25,3749,3765370823,1520246259,false,12,105248644,PGL BUCHAREST MAJOR 2018
688,9466,23.7402,208,140,45,463,8,0,31706,552,10,12,47600,31706,1,16,29,3643,5398080938,1588676958,false,12,171171129,Oceanic Esports Dota League
688,8995,0,337,150,34,586,11,0,25413,867,3,1,25013,25413,1,8,25,2850,4273803717,1544958185,true,12,162539779,APAC 2018 - Indonesia Qualifier
688,8162,22.334,303,165,47,684,11,0,36369,728,12,2,26629,36434,1,14,28,3537,5354067496,1586808371,true,12,177411785,ESL One Los Angeles 2020 Online powered by Intel
688,4413,0,334,164,47,414,5,0,14697,634,2,4,19399,14697,1,4,23,2201,5532805557,1595577378,false,12,907950484,Moon Studio Asian league
688,2939,6.0204,274,158,55,452,7,0,19541,641,6,4,26642,19613,1,5,25,2588,5491648226,1593431561,false,12,107947584,LPL Season 2 2020: Dota 2 Pro
688,2044,8.09424,239,148,42,338,7,0,20751,590,13,6,21758,20751,1,8,24,2329,5625842199,1600776068,false,12,127617979,BTS Dota 2 Online
687,5510,0,285,171,67,400,5,0,17739,624,10,1,14374,17739,1,4,24,2244,4667480353,1555656825,true,12,390160995,rainbow cup
687,4182,0,261,124,44,672,13,0,30472,770,7,4,30597,30472,2,4,25,3444,3626398167,1513602833,false,12,56351509,D2CL
687,3324,0,189,117,49,266,9,0,19122,485,11,6,31829,19122,2,23,25,2623,4214405273,1541924480,false,12,471113254,Meister Division 2019
687,2636,0,264,145,53,386,6,0,17801,571,18,5,23817,17801,1,6,25,2488,3867528850,1525516537,false,12,328476828,Polupro ladder league season 1
687,1800,0,243,147,69,404,6,0,15894,675,20,4,23223,15894,1,6,25,2539,3170433297,1494457921,false,12,86822085,EPICENTER: Moscow Season 2
686,20687,13.0156,282,164,52,882,15,0,44080,807,5,4,74626,44080,1,7,30,4324,5240118359,1581559396,false,12,389033587,DPC 2019/2020 Qualifier #3
686,7587,0,273,165,61,591,12,0,46775,745,12,8,37923,46775,2,9,25,3633,3800452827,1522013228,true,12,86745912,2017 Mars Dota 2 League
686,5867,0,196,119,41,371,13,0,23974,658,15,4,23150,23974,1,11,25,2438,3714669164,1517655926,true,12,125581247,SL i-League Invitational Season 4
686,5012,0,253,150,51,378,12,0,24903,630,2,5,24839,24903,1,13,27,2529,5173947518,1577584446,true,12,319495561,Dotabuff Reach - Pinnacle Division
686,4759,0,204,128,51,216,13,0,17405,608,4,4,17836,17405,1,8,22,1895,3582643385,1511651241,true,12,93119769,Uprise Champions Cup: Special
685,11980,44.1991,285,164,56,745,17,0,52262,791,18,4,46361,52262,1,14,29,3943,5207502205,1579729798,true,12,149486894,DreamLeague Season 13
685,9394,0,302,182,59,620,10,0,42285,745,10,6,35240,42285,1,20,25,3138,4243175978,1543369293,true,12,94004717,The Chongqing Major
685,6537,5.88672,252,127,55,542,14,0,49695,779,12,6,34762,49695,1,15,27,3065,5747186409,1608300433,true,12,105248644,AMD SAPPHIRE OGA DOTA PIT EU/CIS
684,11695,31.1828,330,185,74,723,9,0,53161,791,8,3,63688,53161,1,13,29,4108,5350696877,1586684964,true,12,196331985,Amadeus Cup
684,1789,0,290,182,59,633,7,0,42957,743,11,4,24144,42957,1,6,25,2953,4617526813,1554528854,false,12,110759067,Cobx Masters
683,11050,30.4669,330,198,65,590,11,0,47344,785,5,3,37935,47344,1,7,26,2854,5336054664,1586094724,true,12,124801257,Moon Studio and GGBet tournament
683,7115,21.9633,286,161,56,827,9,0,63584,694,4,8,87129,63584,3,14,30,4269,5365845524,1587295399,false,12,132309493,"ESL SEA Championship "
683,6207,13.0444,247,148,44,359,8,0,17517,574,8,3,18701,17517,1,5,25,2506,5779635494,1610224077,false,12,243691404,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
683,2898,0,307,177,58,373,5,0,16752,652,4,2,16758,16752,1,3,23,2076,3679145662,1515938922,false,12,132309493,PGL BUCHAREST MAJOR 2018
682,5295,1.50513,285,181,66,432,7,0,22715,552,12,5,25278,22715,1,6,25,2817,5406118899,1589042862,false,12,153125655,ESL One Birmingham 2020 Online powered by Intel
682,5236,32.2654,312,157,60,619,6,0,31386,681,14,4,33369,31386,1,15,28,3268,5287075561,1583944261,false,12,168385950,EGB.com Arena of Blood
682,3984,0,240,132,44,416,12,0,46151,651,20,2,29908,46151,1,11,25,2884,4218305526,1542131084,false,12,890099545,E-SPORT LEAGUE-DICKYGAMING
682,882,0,298,159,42,418,3,0,21134,508,5,5,25848,21134,1,11,25,2694,5046574073,1569766159,false,12,143653929,YouTube SIVVIT - Big Russian Show
681,11563,24.3585,211,160,42,657,22,0,54111,683,15,10,61425,54111,3,15,30,4581,5155880938,1576412549,true,12,349970890,YouTube SIVVIT - Big Russian Show
681,10417,0,225,126,42,566,10,0,24038,637,9,5,45448,24038,1,20,25,4037,3794836522,1521750125,true,12,194521913,2017 Mars Dota 2 League
681,8416,14.4363,179,93,38,422,12,0,39243,541,24,8,85115,39243,2,26,25,4549,4284948300,1545460733,true,12,177403888,Play Fun with Ligagame
681,4890,0,248,143,59,846,14,0,46640,736,14,6,52586,46682,1,12,25,5031,3860676988,1525183597,true,12,149486894,EPICENTER XL
680,12452,0,310,202,70,452,9,0,21107,569,12,4,37974,21107,1,7,26,3128,5856834578,1614343200,false,12,127617979,Snow Sweet Snow #2
680,10186,12.9773,240,148,63,480,14,0,36675,677,20,5,33476,36675,1,14,25,3322,4070746269,1534815802,true,12,89269794,The International 2018
680,4984,27.615,298,196,73,610,11,0,45442,680,15,8,60114,45442,1,12,29,3432,5354862800,1586855895,false,12,142139318,BTS Dota 2 Online
680,4624,20.484,328,200,52,852,9,0,54009,738,9,7,48089,54009,2,15,25,4060,5101399761,1573018052,true,12,110759067,God联赛
680,2316,0,215,126,52,542,7,0,33772,566,24,8,28471,33772,1,10,25,3382,3348552370,1501534914,false,12,92706637,ProDotA Cup by Azubu
679,11644,0,281,146,32,538,11,0,17005,741,18,2,18520,17005,1,3,25,2969,4063413580,1534451741,true,12,132851371,The International 2018
679,9682,0,256,159,43,511,13,0,44134,690,10,5,35057,44134,1,11,25,3132,4601992372,1554184300,true,12,171211166,VARENA赛事
679,7658,32.8102,348,189,53,649,8,0,34852,686,8,4,40412,37317,1,3,27,3185,5241141795,1581610043,false,12,86822085,DPC 2019/2020 Qualifier #3
679,5228,0,267,159,37,417,9,0,24923,664,11,5,24300,24923,1,12,25,2410,4366228479,1548585104,true,12,132851371,The Chongqing Major
679,3535,0,262,134,40,416,3,0,21538,541,4,9,30084,21538,1,6,25,2729,5254636486,1582345514,false,12,151460217,Dotabuff Reach - Pinnacle Division
679,807,0,155,83,33,210,6,0,15923,478,10,6,15598,15923,1,7,23,2171,4561209327,1553257300,false,12,362007687,Meister Division 2019
678,11529,0,279,144,47,452,14,0,21787,699,21,5,33391,21787,2,16,25,2966,3935959071,1528268698,true,12,152545459,ProDotA Cup Series
678,10749,15.9206,239,163,55,523,16,335,49153,670,14,4,35979,49153,1,6,28,3361,5746553816,1608260325,false,12,87509878,MESA Pro Series #1
678,8197,0,272,162,52,447,5,0,18839,623,8,5,30405,18839,1,14,25,2929,5084249502,1571985245,false,12,163392533,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
678,6968,22.1678,295,168,57,398,7,0,36769,669,17,1,19286,36769,1,13,25,2513,5336875395,1586119149,true,12,177411785,ESL One Los Angeles 2020 Online powered by Intel
678,6924,7.12427,292,188,66,589,12,0,37677,703,15,3,29889,37709,1,10,25,3019,4419431918,1550087720,true,12,175463659,Winter Madness 2.0
678,1170,12.9776,277,167,47,386,3,0,31137,569,11,4,41942,31137,1,7,25,2494,5253243255,1582275326,false,12,199222238,Hainan Master Spring Invitational
678,599,0,155,103,36,192,11,0,18393,505,20,10,21552,18393,1,9,23,2072,4705457560,1556635491,false,12,219346470,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
678,570,8.93032,303,178,59,463,4,0,19427,565,8,4,22439,19427,1,1,26,2607,5328856905,1585807462,false,12,136177710,中国DOTA2职业联赛
677,7354,0,235,141,52,485,16,0,41255,652,10,5,40975,41255,1,13,25,3650,3944571593,1528643145,false,12,106737423,CZ-SK Dota 2 League Season 10
677,6436,1.30443,229,138,76,440,16,0,16317,679,14,4,21347,27362,1,8,25,2879,1978910213,1449240092,true,12,125581247,DOTA2 Radiant & Dire Cup 2015
677,4874,7.05737,220,149,57,319,12,0,18876,596,11,7,29466,18876,1,8,25,2568,3979348704,1530278931,false,12,348440103,VivaWin Grand Slam Dota 2 Tournament
677,2296,0,280,122,58,355,7,0,12535,714,14,2,10391,14887,1,5,21,2120,2373452678,1463652352,true,12,116585378,SL i-League StarSeries S2
677,1702,7.02222,239,132,35,433,8,0,17786,585,12,8,23057,17786,1,7,25,2699,5472530456,1592239104,false,12,420591885,GamaGames - Season 4 Professional - Part 2
677,504,102.08,264,171,74,395,5,0,10007,580,26,4,17654,12881,1,7,23,2555,1801781605,1442578947,false,12,109758944,Nanyang Championships
676,9700,4.58203,274,171,64,559,13,0,48041,713,11,6,60100,48041,2,13,28,3531,5559789124,1596969563,false,12,136390858,OMEGA League
676,6628,0,225,142,57,294,5,0,16725,569,13,5,19628,16725,1,25,23,2145,3973564701,1529992351,true,12,376376587,2017 Mars Dota 2 League
676,2086,0,306,205,64,477,6,717,29991,649,3,3,19573,29991,1,11,25,2845,4761155756,1558155612,true,12,173978074,EPICENTER Major 2019
676,1503,0,224,103,45,299,15,0,23299,589,23,7,31668,23299,2,8,25,2493,4342749844,1547820194,false,12,393330421,Meister Division 2019
676,252,9.03076,269,193,64,335,5,0,16158,577,1,4,21483,16158,1,5,23,2212,5791805479,1610942786,false,12,886742476,MESA Pro Series #2
675,19596,32.8839,323,180,63,885,14,0,65068,817,4,6,48387,65068,2,11,30,4191,5465598091,1591887277,false,12,127617979,Beyond Epic League
675,6002,0,280,167,58,388,10,0,27824,674,19,6,16355,27824,1,10,25,2489,3870720136,1525623599,true,12,125581247,EPICENTER XL
675,5942,20.2004,271,146,47,478,9,0,35789,703,15,6,33697,37778,1,14,27,2906,5339890118,1586257153,true,12,116934015,ESL One Los Angeles 2020 Online powered by Intel
675,4003,19.5896,245,156,48,407,11,0,51823,538,33,5,32262,51823,1,9,27,3048,5159301689,1576654799,false,12,231496755,FUN MATCH LEAGUE
675,2057,0,279,144,46,461,11,0,20235,641,3,8,32035,20235,2,2,26,2633,5361006707,1587114749,false,12,136177710,CDA中国DOTA2职业联赛
674,17344,27.5104,323,173,47,754,6,0,31876,727,4,6,37512,31876,2,4,27,3624,5392118014,1588424251,false,12,11865327,WePlay! Pushka League
674,10360,6.07617,249,139,42,531,12,0,53785,743,5,5,38917,56072,2,12,25,3262,4327076123,1547210333,true,12,260408033,安博电竞杯中亚对抗赛
674,8381,0,227,116,44,514,15,0,62174,716,6,6,41925,62174,2,18,25,3285,4577171429,1553609785,false,12,206907401,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
674,6464,21.3461,229,146,42,522,10,0,46173,570,5,11,46061,46173,2,12,29,3629,5196722814,1579008819,false,12,203861537,ESL India Premiership 2019 - Masters League
674,4513,11.9059,211,124,46,454,11,0,18729,701,10,2,15690,30213,1,19,25,2893,2284930208,1460267462,true,12,136477860,H-CUP(好汉杯）
674,2422,0,270,167,61,443,6,0,18984,610,17,5,20400,18984,1,8,25,2479,3985183442,1530548769,false,12,178032556,Dota Summit 8
674,345,2.80977,260,161,64,525,4,0,17716,607,18,4,29060,17716,1,7,25,3046,3734313871,1518631183,false,12,122049498,EPICENTER XL
673,3724,9.83338,278,182,69,376,5,0,27562,534,9,6,35174,27562,1,8,25,2529,5286751981,1583933337,false,12,1035809196,"TESL 2 "
673,2671,0,255,173,80,563,7,0,14822,664,25,4,15709,14822,1,10,25,2918,3509315348,1508342652,false,12,11865327,WellPlay Invitational by VitalBet
673,1323,7.49219,226,119,36,431,7,0,18665,551,12,6,24863,18665,1,8,25,3142,5106565663,1573334820,false,12,135199044,Bautumn Major
673,1034,0,328,202,70,517,8,0,26052,700,18,3,18421,26052,1,3,25,2586,4570962993,1553445651,false,12,132851371,DreamLeague Season 11
672,9298,0,175,109,41,264,23,0,41904,607,4,5,34874,41904,1,14,25,2806,3881057421,1526028002,true,12,277742444,GESC: Thailand
671,4606,10.4355,286,157,49,500,9,0,24870,624,14,3,32551,26549,2,6,26,3044,5142130002,1575547756,false,12,164962869,WePlay! Bukovel Minor 2020
671,3883,16.0999,290,170,78,633,8,0,20885,746,28,3,27053,20885,1,6,25,3512,3969180038,1529773233,false,12,86725175,The International 2018
671,3609,0,330,194,69,494,7,0,28699,719,9,2,30373,28699,1,4,25,2677,4477280686,1551445528,false,12,97590558,Tug of War: Radiant
671,545,0,232,122,50,364,6,0,21638,589,7,3,14373,21638,1,3,25,2517,3745654838,1519227618,false,12,89871557,ESL One Katowice 2018 powered by Intel
670,21321,59.1353,246,139,42,765,24,0,77579,797,20,6,60996,77579,2,9,30,4105,5284314793,1583803525,false,12,109590964,Dotabuff Reach - Pinnacle Division
670,18533,32.8181,320,197,73,1019,14,0,74012,795,19,4,81879,74012,1,16,30,4858,5194743733,1578860003,true,12,105248644,WePlay! Bukovel Minor 2020
670,11995,0,249,146,47,449,13,0,29759,695,8,2,29177,32142,1,6,25,2946,4174751958,1539874837,true,12,86751819,cryptØmasters Dota 2
670,6634,0,242,121,45,636,11,0,47167,722,15,7,41507,47167,2,14,25,3540,3724252193,1518130304,false,12,94004717,Dota2 Asia Championships 2018
670,4487,5.37988,252,155,48,528,6,0,19256,680,14,3,34467,19256,1,10,25,3068,4391344896,1549316712,false,12,100058342,DreamLeague Season 11
670,1640,19.0833,206,125,43,514,13,0,42600,659,12,9,45698,42600,1,18,25,3587,4162106982,1539182787,false,12,387748352,Autumn Cup
669,11902,0,260,150,47,435,14,0,27601,686,21,6,42689,27601,1,5,25,2994,4442722743,1550674101,false,12,113995822,ESL One Katowice 2019 powered by Intel
669,3501,0,237,151,65,506,6,0,32806,643,7,4,37801,32806,1,13,27,3174,5713180153,1606132763,false,12,122049498,Epic League
669,1417,4.05735,304,169,68,459,5,0,26356,567,15,4,23560,26356,2,7,25,2724,5235752592,1581319333,false,12,132309493,DPC 2019/2020 Qualifier #3
669,1066,0,260,145,55,398,10,0,27510,588,15,4,37068,27510,1,9,25,2547,5133798765,1575047919,false,12,116934015,DreamLeague Season 13
669,1035,17.2588,299,153,37,531,9,0,36657,657,2,7,34389,36657,2,6,25,2969,4127611187,1537443694,false,12,178032556,The Kuala Lumpur Major
669,944,8.26147,255,162,63,308,8,0,25152,477,1,6,31928,25152,1,10,23,2263,5151633611,1576154176,false,12,100311765,WESG 2019-2020 Online Qualifiers
668,10611,0,223,130,53,813,25,0,38571,740,27,3,43710,38571,3,15,25,4874,3691268989,1516522817,true,12,208796906,Dota 2 Professional League 2016
668,5059,0,202,133,51,596,15,0,25295,683,2,4,37052,25295,2,7,25,3540,3627783951,1513664606,false,12,194673410,Galaxy Battles: Emerging Worlds
668,4150,4.74787,169,98,25,535,17,0,74665,610,8,15,74702,74665,4,20,25,4717,4539955413,1552766096,false,12,202128398,E-SPORT LEAGUE-DICKYGAMING
668,3775,18.3961,261,150,57,358,11,0,30986,544,8,7,32923,32504,2,4,25,2615,5206908975,1579695237,false,12,432182517,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
668,1467,0,170,101,49,174,8,0,23318,480,12,5,12192,23318,1,9,22,1924,3443816138,1505405041,false,12,88826062,SL i-League Invitational Season 3
667,5782,21.491,244,158,47,508,6,0,29371,540,8,7,28286,29371,3,14,27,3325,5198087910,1579101566,false,12,366294622,Hainan Master Spring Invitational
667,5119,0,304,174,50,536,8,0,19668,577,4,5,38893,19668,1,4,28,3276,5164863970,1577014549,true,12,321225048,QUICK DotA2 Thailand League
667,4450,3.01025,259,155,54,448,11,0,30532,641,3,4,35025,30532,1,2,26,2724,5328996176,1585814499,false,12,355168766,ESL One Los Angeles 2020 Online powered by Intel
667,1764,20.4155,234,162,41,507,17,0,47308,624,11,13,56044,47308,2,13,25,3791,3967062172,1529681406,false,12,121769650,The International 2018
667,1318,46.5889,303,173,60,611,6,0,43787,640,5,5,56679,43787,2,7,27,3387,5512092259,1594697125,false,12,237578577,libertango cup
667,988,0,199,109,48,206,6,0,16884,541,13,3,19114,16884,1,8,22,1906,4361765699,1548461796,false,12,149809279,DreamLeague Season 11
667,950,0,223,128,67,366,9,0,24775,545,18,6,22966,24775,1,9,25,2632,3518250419,1508749824,false,12,130416036,Dota 2 Professional League 2016
666,8956,0,231,143,41,428,15,0,37953,718,16,1,27202,37953,1,15,25,2733,4192131869,1540753422,true,12,100058342,Autumn Cup
666,5325,1.52734,293,181,75,651,9,0,23680,674,20,7,25172,23680,2,7,25,3381,4968254314,1565872755,false,12,136829091,Indonesia Esports League 2019
666,4328,13.8455,251,120,26,406,12,0,28151,627,4,10,34095,28151,1,4,27,2675,5651386246,1602346612,false,12,106783671,Sazka eLEAGUE - Split2
666,248,0,236,151,58,236,8,0,20631,508,10,4,19521,20631,1,9,21,1816,5338021920,1586174042,false,12,446624286,中国DOTA2发展联赛
665,13561,0,288,179,56,355,12,0,16799,671,3,2,22798,16799,1,9,24,2355,4137817859,1537941880,true,12,132309493,DreamLeague Season 10
665,3424,0,188,118,55,309,6,0,14838,558,13,7,16317,21461,3,14,24,2833,2218083550,1457812070,true,12,73183075,"The BTS Series "
665,2329,21.4731,274,160,53,523,5,0,20710,654,0,2,44400,20710,1,5,25,3180,4197877403,1541078101,false,12,169359249,DreamLeague Season 10
665,2154,0,287,182,58,316,6,0,14438,570,15,7,16306,14438,2,4,23,2195,4956558370,1565353209,false,12,389022189,Destiny Cup
665,1427,3.14392,348,174,72,570,5,0,11759,650,7,3,14771,11759,1,1,25,2800,5414569681,1589452156,false,12,392565237,ESL One Birmingham 2020 Online powered by Intel
665,820,0,274,152,61,353,2,0,19560,558,3,5,21701,19560,1,12,23,2288,5780317635,1610269528,false,12,320252024,DPC Winter 21 Qualifier (CN) presented by Perfect World
665,725,0,216,120,40,300,7,0,16448,561,9,5,32658,16448,2,7,24,2424,4469973949,1551278353,false,12,103275898,ESL One Mumbai 2019 powered by Intel
664,8501,5.51367,202,107,40,732,13,0,48184,684,21,8,47223,48184,2,14,25,4175,4246996667,1543583385,true,12,216310142,APAC 2018 - Indonesia Qualifier
664,6950,0,280,180,59,428,13,0,28416,666,5,6,28738,28416,1,7,25,2835,4186389316,1540490496,true,12,116585378,ESL One Hamburg 2018 powered by Intel
664,644,3.94678,265,164,66,330,10,0,17871,569,10,7,19377,17871,1,2,22,2071,5240837699,1581598865,false,12,181092754,ESL One Los Angeles 2020 powered by Intel
664,603,0,176,112,49,176,6,0,7612,517,3,5,9300,10789,1,4,19,1814,2257951381,1459253731,false,12,134683396,H-CUP(好汉杯）
663,8481,0,255,145,43,341,8,0,16827,621,7,5,32163,16827,1,9,25,2512,4153772319,1538756291,true,12,86751819,Taurora Invitational 2
663,5219,3.57886,276,181,61,312,4,0,13315,592,17,3,12681,13315,1,4,22,2016,5308143339,1584903575,false,12,898613409,Hot Price League
663,5010,27.5947,258,177,70,778,9,0,37991,808,15,4,42938,37991,1,15,25,3766,3609079759,1512875834,false,12,114619230,2017 Mars Dota 2 League
663,4495,0,223,158,67,269,9,0,12817,593,8,3,13040,19383,1,10,22,2356,2316657060,1461493417,true,12,129585121,ESL One Manila 2016
663,3873,0,200,133,61,1071,11,0,87684,691,12,11,70513,87684,4,33,25,5275,3473060925,1506703024,false,12,86817707,ProDotA Cup Series
663,3000,0,203,128,57,288,10,0,24484,526,31,5,26245,24484,1,8,25,2509,3646300726,1514460362,false,12,182325064,H-CUP(好汉杯）
663,1143,3.01025,256,137,43,506,9,0,33063,638,12,7,32390,35127,2,5,25,3115,4144671724,1538293241,false,12,53908693,ROG Onslaught
662,3585,0,283,154,47,504,9,0,31706,576,7,8,34583,31706,1,8,26,3030,5373757617,1587638532,false,12,320252024,2020 DPL-CDA中国DOTA2职业联赛
662,2799,0,217,120,50,444,6,0,21630,641,16,4,27984,21630,1,9,25,3089,3618490596,1513303249,true,12,154715080,Dota Summit 8
662,1201,0,274,166,67,375,5,0,20311,518,19,5,25239,20311,1,15,24,2491,5089590760,1572279492,false,12,369326037,YouTube SIVVIT - Big Russian Show
661,4903,0,216,114,43,361,8,0,22796,591,8,6,28831,22796,1,9,24,2527,5813109078,1612170158,false,12,948589680,X League
661,0,0,225,128,46,322,6,0,21900,519,13,6,18556,21900,1,5,24,2312,5242654333,1581695196,false,12,850498132,PESC Monthly 2020 Season 1
660,17550,0.560547,239,142,50,703,18,0,50020,759,6,4,43332,50020,2,17,25,3868,4125675278,1537337032,true,12,101450083,The Kuala Lumpur Major
660,9262,0,278,177,49,685,12,0,42500,696,5,5,49645,42500,2,6,25,3864,4779969700,1558709718,false,12,152962063,StarLadder ImbaTV Dota2 Minor #2
660,4331,0,220,130,56,381,8,0,22843,579,5,5,30524,22843,1,8,25,2956,3849566762,1524616403,false,12,87440120,CHINA DOTA2 SUPER MAJOR
660,2735,0,226,136,56,496,9,0,31061,547,18,5,35398,31584,2,14,25,3960,4141483069,1538140171,false,12,359068880,ESL One Hamburg 2018 powered by Intel
660,2377,0,284,188,73,597,7,0,16475,623,21,4,24831,16475,1,4,25,3137,3673783451,1515711193,false,12,105178768,PGL BUCHAREST MAJOR 2018
660,1708,0,254,150,41,258,10,0,13728,510,7,4,17600,13728,1,2,21,1839,5378889284,1587841197,false,12,64602220,EGB Isolation Cup
659,13302,44.5115,264,162,81,456,15,0,47633,687,23,4,26465,47633,1,15,27,2841,5165541536,1577045845,true,12,149537954,Dotabuff Reach - Pinnacle Division
659,9046,0,231,144,67,424,20,0,39264,670,9,4,32263,39264,1,14,25,2967,3461684622,1506185944,true,12,26316691,ESL One Hamburg 2017
659,1629,1.50513,198,120,46,396,3,0,20449,503,5,6,37768,20449,1,19,25,3167,5035344325,1569153195,false,12,153623483,YouTube SIVVIT - Big Russian Show
658,16644,0,243,153,52,827,29,0,74362,917,13,5,56032,74362,1,9,25,4218,3981456050,1530371112,true,12,116881520,Dota Summit 8
658,5463,0,324,218,66,399,1,0,17602,596,12,3,21072,17602,1,7,23,2197,5333989416,1586015075,false,12,165110440,EGB Isolation Cup
658,2692,0,268,147,57,271,2,0,10649,498,22,8,21391,10649,1,8,22,2044,4610645424,1554384056,false,12,470266267,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
658,567,0,213,84,35,308,10,0,18476,563,11,5,19561,18476,1,5,24,2353,4212332430,1541831735,false,12,86725175,The Kuala Lumpur Major
658,202,0,244,171,48,250,4,0,27386,459,5,4,21219,27386,1,8,22,1928,5173488126,1577552610,false,12,1005588988,MT League
657,10630,68.2795,282,141,44,1134,23,0,101680,804,9,6,58480,107384,1,19,25,5275,4151785306,1538658249,true,12,111637216,PVP eSports Championship
657,2179,0,204,111,61,263,8,0,11742,564,22,7,16113,15826,1,12,22,2486,2279118206,1460052325,true,12,72312627,"The BTS Series "
657,1956,0,210,117,75,230,13,0,30551,591,14,5,21350,30551,1,2,23,2073,3753914502,1519649637,false,12,188884494,EPICENTER XL
657,845,0,309,184,73,320,5,0,9609,541,21,3,10614,9609,1,1,21,1932,5487606890,1593182305,false,12,152455523,Beyond Epic League
657,549,0,261,168,56,383,2,0,11763,518,3,5,23834,11763,1,3,23,2279,5802608222,1611590521,false,12,99155835,DPC Winter 21 League (EEU) presented by ESL One
656,7508,0,240,146,63,457,9,0,24976,695,8,3,25607,24976,2,10,25,2879,3848028803,1524526065,false,12,12231202,CHINA DOTA2 SUPER MAJOR
656,5223,0.100303,175,106,61,424,8,0,24837,526,17,5,29912,24837,1,21,25,3213,3497600703,1507816701,true,12,111473138,ProDotA Cup Series
656,3503,0,322,207,83,338,10,0,18986,627,10,4,18238,18986,1,2,22,2042,5080540147,1571741269,false,12,139189820,中国DOTA2发展联赛
656,2834,0,186,115,49,241,11,0,15063,619,11,1,19812,19881,1,11,21,2263,2245312443,1458810011,true,12,115102590,EPICENTER: Moscow
656,1462,0,193,105,71,285,9,0,21182,556,9,5,17562,21182,1,4,25,2482,3542359881,1509803770,false,12,86822085,AMD SAPPHIRE Dota PIT
656,862,0,263,157,56,331,9,0,33924,549,6,7,27579,33924,1,10,23,2314,5765422316,1609394785,false,12,254710104,WCAA冬季电子竞技挑战赛
655,7297,0,237,145,53,457,9,0,21905,657,11,2,39503,21905,1,13,25,3108,4649377500,1555207739,true,12,119315361,Mekansm League
655,3627,0,242,128,43,379,13,0,16026,671,7,6,31310,29619,1,7,25,2985,2228663009,1458217777,true,12,134995102,SEA Kappa Invitationals
655,2776,0,259,139,40,448,7,0,20389,658,9,4,19328,20389,1,8,25,2660,4178454543,1540058640,true,12,175463659,cryptØmasters Dota 2
655,1170,0,287,159,56,386,3,0,14708,565,20,3,16672,14708,1,3,24,2345,4009248895,1531766514,false,12,87941677,ProDotA Cup Series
655,985,39.3881,222,122,36,293,3,0,7796,526,13,7,15301,9889,2,8,21,2245,1797286712,1442401212,false,12,114031486,Nanyang Championships
654,8751,0,238,164,60,533,6,0,35448,566,10,5,42554,35539,2,11,25,3954,4143846561,1538245161,false,12,100058342,ESL One Hamburg 2018 powered by Intel
654,2497,0,205,108,43,336,13,0,30597,577,17,5,22627,30597,2,12,25,2944,3887596191,1526222674,false,12,124395328,ProDotA Cup Series
654,1476,0,316,212,59,445,5,0,16279,577,9,6,26038,16279,1,2,25,2571,5062673042,1570689514,false,12,180012313,Dota Summit 11
654,1003,0,290,176,75,308,8,0,20676,565,19,2,17582,20676,1,4,23,2157,4635516868,1554886832,false,12,313744564,CHINA FUTURE  CUP
653,8243,0,286,199,73,320,19,0,28083,699,27,4,34042,28083,1,4,22,2051,4797169768,1559228596,false,12,111620041,ESL One Birmingham 2019 powered by Intel
653,3102,8.59253,285,176,59,585,7,0,25383,656,17,5,48089,25383,2,8,25,3607,4139796999,1538049856,false,12,175463659,World Electronic Sports Games 2018-2019
653,110,1.50513,250,141,49,290,6,0,23684,492,1,3,24504,23684,1,10,22,2159,5460288820,1591607738,false,12,130271765,Lockdown Online Tournament Season 2
652,2744,3.01025,285,166,60,354,9,0,20099,598,13,4,19665,20099,1,7,24,2346,4536539463,1552714629,false,12,162588284,"Sin Esports "
652,2624,0,195,125,56,373,19,0,41389,576,22,7,40130,41389,2,11,25,3574,3914915479,1527333306,false,12,345751338,CZ-SK Dota 2 League Season 10
651,13198,19.5168,310,186,72,584,8,0,27502,736,13,4,41041,27502,1,7,27,3232,5359775851,1587053499,false,12,116881520,ESL One Los Angeles 2020 Online powered by Intel
651,623,3.01025,273,152,50,319,7,0,17468,547,7,2,17845,17468,1,7,23,2278,5845026270,1613749234,false,12,346392468,Snow Sweet Snow #2
