xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
668,2360,13.889,231,133,43,331,7,0,20537,596,11,8,30949,20537,1,6,25,2505,2910381923,1484208423,false,48,250733860,ProDotA Cup Series by Azubu.tv
667,9767,16.3448,306,143,47,431,9,0,28859,729,17,3,13435,28859,1,11,24,2408,3800452307,1522013167,true,48,108452107,GESC: Thailand
667,1866,17.9854,348,161,53,409,4,0,12869,661,13,8,14829,12869,1,6,23,2077,4626640529,1554674477,false,48,43276219,American Avengers Cup
667,1029,23.1472,273,143,40,510,8,0,22735,643,16,4,25773,22735,1,6,25,2828,3785462740,1521281338,false,48,43276219,GESC: Indonesia
667,624,31.2368,276,170,56,338,4,0,22579,550,9,7,19778,22579,1,16,22,2009,5461093267,1591639448,false,48,116934015,Beyond Epic League
666,5773,21.9959,224,90,31,454,20,0,37217,625,12,10,30309,37217,2,8,25,2896,3213067383,1496118707,false,48,113457795,Zotac Cup Masters
666,2108,23.9158,333,175,53,506,10,0,25817,693,30,4,17668,25817,1,4,24,2407,3966161147,1529646236,false,48,132309493,The International 2018
666,2061,24.3358,265,133,53,415,10,0,26716,653,24,8,26863,26716,1,9,25,2586,3885870995,1526177706,false,48,115975133,MLeS
665,15068,23.3237,238,137,28,453,13,0,38659,740,17,7,25808,38659,1,10,25,2712,4361071805,1548435509,true,48,373488044,"ABOY PRO GAMING LEAGUE "
665,7788,17.596,323,181,44,638,14,0,39058,740,12,4,33983,39058,1,10,25,3499,4448290688,1550829466,true,48,132851371,MDL Macau
665,4405,22.1208,315,168,67,584,13,0,28404,691,23,7,30125,28404,1,11,25,3115,4347242760,1547969356,false,48,137193239,The Chongqing Major
665,642,20.4598,222,126,35,248,3,0,18471,477,6,5,23171,18471,1,8,23,2183,3176548373,1494702201,false,48,132083512,Dota 2 BEAT Invitational Season 8
662,8537,17.8193,206,143,58,234,6,0,27079,604,19,5,18290,27079,1,17,23,2091,3037306368,1488734454,true,48,210945035,Persian Gulf Cup Season 3
662,5012,14.7869,293,185,53,462,5,0,29531,650,6,6,26511,29531,1,8,25,2695,3591382652,1512065086,false,48,88826062,ProDotA Cup Series
662,4235,26.7902,336,189,58,408,11,0,36765,640,5,4,26042,36765,1,8,23,2349,5711871780,1606048115,false,48,187704713,"LIGA KBBD "
661,18954,15.6325,302,209,72,332,3,0,21013,686,22,3,12980,21013,1,17,22,1954,4374587230,1548843003,true,48,181092754,VARENA赛事
661,9777,39.5539,250,159,46,493,8,0,29490,647,17,4,28696,29490,1,19,25,3003,4380096875,1549011768,false,48,412753955,DreamLeague Season 11
661,6693,18.5955,239,162,61,336,9,0,17432,673,11,2,12646,17432,1,10,22,2310,2770416327,1478854961,true,48,100483784,World Electronic Sports Games International
661,581,23.7704,272,139,38,343,8,0,25017,608,13,13,23597,25017,1,6,24,2417,4193080614,1540815199,false,48,180012313,joinDOTA League #14
660,8405,18.9522,232,140,54,318,12,0,32729,634,16,5,14874,32729,1,11,25,2545,2844957749,1481701095,true,48,156927191,DafaeSports Indonesia Series Presented by Eternal Gaming
660,6205,19.4624,214,131,31,354,11,0,24604,626,11,9,20649,24604,1,9,25,2525,4206909490,1541519602,true,48,373885607,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
660,1456,10.6483,257,133,60,508,3,0,9571,656,22,3,17885,13560,1,6,25,2943,2062482167,1452218421,false,48,108382060,Winter Major 2016
660,944,14.0506,314,180,56,401,4,0,22251,601,10,7,19577,22251,1,7,23,2194,4503087424,1551964541,false,48,260408033,World Electronic Sports Games 2018-2019
659,5980,20.8479,283,170,67,473,11,0,32031,601,15,6,21709,32031,1,19,25,3080,3861849410,1525247709,false,48,89269794,EPICENTER XL
659,5854,26.4741,296,138,40,989,6,0,50169,751,43,3,34586,50169,1,16,25,4232,4492072597,1551711837,false,48,877569082,TURKMENISTAN CUP 2019
659,3824,10.2739,274,177,68,480,12,0,25296,713,36,5,19509,25296,1,5,25,2654,3580471529,1511565945,false,48,86872602,AEF Season 2
658,6448,23.8049,254,159,53,680,9,0,51381,636,11,7,26996,51381,2,16,25,3837,3857223519,1525026807,true,48,117281554,EPICENTER XL
658,3201,13.5471,219,128,31,302,12,0,23644,592,1,9,19551,23644,1,9,24,2372,3941963445,1528544767,false,48,136504818,CZ-SK Dota 2 League Season 10
657,10720,12.1145,232,137,59,414,7,0,12950,664,10,1,19171,22974,1,13,24,2953,2516374201,1469012616,true,48,91191397,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
657,4368,24.0356,313,203,58,392,5,0,19320,613,7,7,20007,19320,1,6,23,2188,5851079385,1614030014,false,48,312435408,DPC Winter 21 League (SA) presented by OGA
657,3242,16.1003,305,152,59,530,9,0,33811,683,17,4,22817,33811,2,7,25,2898,3558423965,1510502430,false,48,194521913,2017 Mars Dota 2 League
656,14326,22.465,244,120,39,423,6,0,28662,780,11,2,12811,28662,1,15,24,2380,2849873307,1481881144,true,48,137193239,World Cyber Arena 2016 Grand Finals
655,6845,12.4457,312,190,74,346,11,0,29322,692,4,4,15818,29322,1,14,21,2151,2824539789,1480935364,false,48,2946314,AEF Season 1 Qualifiers
655,5910,16.3513,313,167,52,507,4,0,27346,689,9,7,24794,27346,1,6,25,2677,3808588717,1522472950,false,48,94004717,Dota2 Asia Championships 2018
655,1391,31.2959,249,117,42,547,14,400,41489,668,10,5,21570,41489,1,11,25,3213,3941612813,1528531785,false,48,101952809,CZ-SK Dota 2 League Season 10
654,7700,26.8814,310,158,65,592,10,0,45427,751,19,6,25865,45427,1,12,25,2909,4262335831,1544349452,false,48,103275898,Convictus Dota Pro Series
654,0,19.6512,223,128,31,319,6,0,23998,522,17,7,23633,23998,1,5,24,2355,4523923188,1552403330,false,48,436070754,MantanDoto League Season 2
653,6408,23.6174,210,119,44,429,12,0,33589,602,14,14,26239,34312,1,15,25,3180,4144572240,1538288971,true,48,894918389,E-SPORT LEAGUE-DICKYGAMING
652,12120,17.2033,307,171,57,509,5,0,23303,739,27,3,16055,23303,1,14,24,2870,2659261501,1474462646,true,48,180012313,ProDotA Cup Series by Azubu.tv
652,5269,23.7233,249,124,21,364,10,0,21827,637,3,5,22483,21827,1,10,25,2530,3818906645,1523012527,false,48,145888771,GESC: Thailand
652,4518,24.2292,372,235,74,503,8,0,27091,672,32,4,16334,27091,1,11,25,2712,4897054383,1562841361,false,48,108382060,The International 2019
651,5231,24.4935,300,205,52,482,7,0,21002,706,16,3,13664,21002,1,13,24,2463,4239379399,1543160071,false,48,89269794,The Chongqing Major
651,3959,20.3987,298,183,60,684,6,0,26757,653,15,9,36001,26757,2,9,25,3358,3433258935,1504947740,false,48,138543123,World Eletronic Sports Games
650,8284,18.5894,226,123,55,563,9,0,41352,780,14,2,28683,41352,1,12,25,3050,2723384574,1476993601,false,48,101495620,ASUS ROG DreamLeague Season 6
650,5320,10.6487,308,184,52,308,3,0,13200,571,2,6,18648,13200,1,7,21,1876,5590431709,1598705488,false,48,136318455,Asia Challenger league
650,887,14.6492,293,178,56,318,5,0,13263,589,23,6,12300,13263,1,7,22,1976,3986428978,1530621477,false,48,166458146,ProDotA Cup Series
649,11108,16.1743,285,135,42,554,8,0,40944,684,9,10,27606,40944,1,11,25,3169,3549881791,1510135479,false,48,6359015,AEF Season 2
649,8866,17.7499,295,147,46,596,16,0,31645,782,24,2,19046,31645,1,15,25,2938,3804494197,1522256388,true,48,98676324,CZ-SK Dota 2 League Season 10
647,4129,26.4984,246,140,52,411,6,0,27859,580,17,9,21921,27859,1,15,25,2795,3166674845,1494302605,false,48,168028715,EPICENTER: Moscow Season 2
645,16209,39.4489,262,117,41,344,3,0,36572,572,5,6,32233,36572,1,23,23,2382,5483415792,1592917491,true,48,196490133,Luminous Summer Cup
645,12884,17.9187,276,133,42,414,16,0,41316,695,18,6,21582,41316,1,18,24,2900,2678557318,1475233609,true,48,81288503,DBe ANZ League Qualifiers
645,3406,20.4301,280,163,45,454,6,0,46937,671,26,5,28557,46937,1,11,25,2841,3632874675,1513874681,true,48,121769650,SL i-League Invitational Season 4
645,883,52.2132,56,28,12,104,7,2324,28923,361,2,12,24704,31441,1,30,25,2669,5536916791,1595765697,true,48,312359124,YouTube SIVVIT - Big Russian Show
644,7977,20.1164,266,146,52,530,6,0,20364,667,21,5,15454,20364,1,15,25,2708,3658305495,1514987107,true,48,187952007,PGL BUCHAREST MAJOR 2018
644,7089,31.3957,203,92,31,503,12,0,29970,672,11,6,26152,29970,2,16,25,3504,4033515238,1532977792,true,48,152455523,Uprise Champions Cup: Special
644,1814,11.7638,294,160,50,321,4,0,15632,593,6,3,15220,15632,1,7,22,2012,3727091340,1518270488,false,48,132309493,EPICENTER XL
644,1045,21.6648,342,173,52,445,7,0,14494,633,16,5,11601,14494,1,4,24,2351,4213069562,1541859297,false,48,152962063,The Kuala Lumpur Major
643,10824,22.6655,261,130,47,406,4,0,23481,602,21,5,16029,23481,1,15,25,2761,4375874942,1548872088,true,48,86751819,ESL One Mumbai 2019 powered by Intel
643,3749,32.3461,336,175,82,563,4,0,27508,711,22,6,46634,27508,1,12,25,3025,2784384609,1479388302,false,48,100594231,ESL One Frankfurt 2016
643,1233,14.3937,228,100,23,369,2,0,13704,515,17,6,14355,13704,1,7,24,2476,3508798497,1508324774,false,48,190327277,AEF Season 2
643,468,34.017,202,124,30,269,7,0,25368,463,5,9,22385,25368,1,13,23,2228,5455003426,1591358403,false,48,196490133,Vulkan Fight Series
642,5877,44.4836,352,219,62,748,7,0,56454,719,20,3,39134,56454,2,12,27,3548,5471229171,1592165829,false,48,108452107,BTS Dota 2 Online
642,380,26.2798,229,138,59,265,7,0,16015,575,7,4,17372,16015,1,8,22,2020,2919290116,1484561308,false,48,39256913,ProDotA Cup Series by Azubu.tv
642,169,22.8412,225,138,33,421,12,0,31616,630,9,6,28765,31616,1,5,25,2682,4223489300,1542431093,false,48,125581247,The Kuala Lumpur Major
641,15457,15.0209,244,141,54,291,5,0,18755,670,15,3,13078,18755,1,15,22,1978,3679230675,1515941884,true,48,180012313,PGL BUCHAREST MAJOR 2018
641,12083,28.9329,251,136,56,469,10,0,42147,719,8,3,25680,42147,1,22,24,2914,2702545276,1476166356,true,48,117281554,The Summit 5
641,6079,23.7261,204,118,38,423,10,0,43549,592,28,8,30374,43549,1,19,25,3094,5049644727,1569938920,true,48,412874644,QCF.kz
641,3524,16.809,179,86,30,519,12,0,32889,657,12,12,33706,32889,2,14,25,3507,4150238242,1538574823,true,48,347628446,TNG League 1
640,9602,35.8535,323,183,49,681,14,0,49030,762,5,3,32351,49030,1,14,25,3404,3689489578,1516448004,false,48,108382060,Galaxy Battles: Emerging Worlds
639,18595,22.8589,330,195,54,499,11,0,34288,771,23,3,19634,34288,1,12,25,2625,3844074317,1524324405,true,48,96183976,ESL One Birmingham 2018 powered by Intel
639,2065,22.2345,283,164,46,539,7,0,32257,658,14,5,27628,32257,1,7,26,2985,5487015334,1593151201,false,48,137193239,Beyond Epic League
638,10203,44.5677,313,178,58,959,14,0,68047,858,21,6,50533,68047,1,12,25,4398,4543276783,1552830411,true,48,375507918,"Sin Esports "
638,3454,30.1132,192,94,29,265,8,0,13908,546,11,6,14284,22337,1,11,21,2230,2583392091,1471629772,false,48,97590558,ProDotA Cup Series by Azubu.tv
638,2282,16.6868,262,147,43,458,9,0,23615,685,14,7,29302,23615,1,10,25,2891,3932802156,1528113193,false,48,185202677,CHINA DOTA2 SUPER MAJOR
637,11457,27.203,341,194,64,965,10,0,36248,711,38,8,32759,36248,3,12,25,4874,3691268989,1516522817,false,48,171211166,Dota 2 Professional League 2016
637,9278,12.172,232,127,56,257,8,0,22176,708,8,5,10901,22176,1,15,22,1942,3048295113,1489227519,true,48,86799300,Kiev Major
637,7546,26.2123,291,164,46,589,3,0,22683,650,7,6,23146,22683,1,11,25,3229,5127313398,1574671028,true,48,110276878,暴风竞技挑战杯
637,6134,23.3543,270,140,45,427,13,0,33419,666,13,4,19266,33419,1,9,25,2627,4768226698,1558342520,true,48,208796906,VARENA赛事
637,827,7.57132,282,189,72,282,0,0,11356,509,1,6,13681,11356,1,7,20,1809,5502489592,1594089505,false,48,1032918275,Masters  Tournament
637,0,28.7467,201,110,25,316,10,0,18403,521,13,7,23949,18403,1,10,24,2509,4668893976,1555682825,false,48,237247414,E-SPORT LEAGUE-DICKYGAMING
636,5624,28.7718,371,209,75,471,16,0,40087,831,11,5,19399,40087,1,6,23,2272,4182612130,1540285019,false,48,397574220,Flame Cup
635,9063,38.7145,352,193,90,612,13,0,51675,850,28,4,38736,51675,1,11,25,3150,2724142742,1477037199,false,48,137193239,Dota 2 Professional League 2016
635,2659,16.0494,256,131,43,386,7,0,19457,649,10,7,18900,19457,1,8,24,2435,2910227148,1484201146,false,48,132309493,WESG
634,17599,14.3918,334,185,80,445,6,0,32055,822,8,4,16178,32055,1,14,24,2375,2882758368,1483117093,true,48,97590558,Royal Arena
634,10026,24.2781,358,198,64,398,2,0,11112,598,11,5,16941,11112,1,1,22,2123,5485725477,1593069880,false,48,389033587,ONE Esports Dota 2 SEA League
633,9735,15.7881,323,203,67,323,8,0,22119,805,35,2,14630,22119,1,15,21,1770,3641876882,1514264430,true,48,171211166,H-CUP(好汉杯）
633,4607,23.6704,234,129,44,607,9,0,33433,692,35,6,24548,33433,1,13,25,3258,3605234811,1512715222,false,48,148215639,2017 Mars Dota 2 League
633,3855,29.8698,333,175,47,480,1,0,18355,629,16,4,16097,19464,1,6,23,2368,5018204977,1568264621,false,48,313744564,Asia Communication League
633,2568,24.6818,344,181,46,438,9,0,19684,641,11,6,22601,19684,1,14,24,2405,3988738002,1530731984,false,48,152962063,Dota Summit 8
633,2238,34.1209,252,148,52,410,11,0,34094,578,6,9,33171,34094,1,9,25,2605,2927568928,1484921113,false,48,142580682,VivaWin Grand Slam Dota 2 Tournament
633,2172,17.4242,254,143,67,290,5,0,19224,609,19,4,12792,19224,1,5,20,2035,2651394430,1474133325,false,48,90423751,ProDotA Cup Series by Azubu.tv
632,15567,31.1325,328,201,70,1118,5,0,67549,960,23,9,60224,67549,3,9,25,4445,5069199514,1571058019,false,48,116249155,Infinity Cup
632,805,23.792,311,193,63,331,1,0,20981,535,17,5,20598,20981,1,10,21,1984,5629032607,1600969715,false,48,97590558,AMD SAPPHIRE OGA DOTA PIT EU/CIS
631,7125,35.6808,239,133,48,464,4,0,31324,671,12,8,21797,31324,1,9,25,2815,3704301780,1517139021,false,48,208796906,Dota2 Asia Championships 2018
631,5831,22.5814,282,131,44,566,5,0,29002,750,7,6,26101,29002,1,18,25,3094,3805240127,1522305229,true,48,86745912,Dota2 Asia Championships 2018
630,10403,49.2125,296,149,37,525,13,0,51432,801,12,5,35972,52457,1,18,25,2938,4240235549,1543211861,true,48,135878232,VARENA赛事
630,688,21.2444,278,148,51,310,6,0,16178,547,21,7,16265,16178,1,12,22,2081,3648260378,1514547283,false,48,199222238,H-CUP(好汉杯）
629,11260,14.8887,283,156,37,286,7,0,13370,642,8,4,9265,13370,1,8,21,1817,4261557320,1544306570,true,48,91369376,ESL One Katowice 2019 powered by Intel
629,3203,11.2558,239,138,54,339,11,0,23662,603,20,6,22364,23662,1,6,25,2625,2925423805,1484830109,false,48,186520484,VivaWin Grand Slam Dota 2 Tournament
629,3150,33.231,281,143,42,473,6,0,18825,605,21,5,18947,18825,1,4,24,2513,5473699698,1592312093,false,48,155162307,Beyond Epic League
628,6854,30.4911,264,156,54,562,10,0,38163,642,13,8,36294,38163,1,22,25,3299,5115156726,1573907849,false,48,150748346,SECTOR ESPORTS
628,4561,25.3671,355,173,47,407,6,0,17643,703,11,4,17483,17643,1,5,22,2049,4357734650,1548328769,false,48,129852226,VARENA赛事
628,2847,13.8044,281,183,55,547,6,0,31928,638,2,8,29418,31928,1,14,25,3040,3642377948,1514285829,false,48,139280377,H-CUP(好汉杯）
626,5632,16.0059,257,132,46,579,13,0,26585,737,17,7,28613,41936,2,18,25,3104,1921560168,1446930774,false,48,133183600,The Battle Fury 2015
625,17668,32.3033,266,179,50,320,10,0,21976,662,21,3,19601,21976,1,8,23,2228,4359646831,1548397429,true,48,136177710,VARENA赛事
625,12243,27.9525,263,146,43,408,11,0,29714,733,10,4,17684,29714,1,15,24,2489,3930995463,1528028648,true,48,86725175,CHINA DOTA2 SUPER MAJOR
625,10535,18.3249,258,123,55,411,6,0,20765,661,17,6,21451,20765,1,14,25,2659,3048629502,1489236797,false,48,132739889,Kiev Major
625,7172,18.3419,294,165,33,430,1,0,23545,605,5,7,21139,23545,1,18,25,2759,4422075046,1550165365,false,48,114619230,Winter Madness 2.0
624,1791,37.6535,291,179,57,516,7,0,30452,611,8,6,21969,30452,1,11,25,2832,5483050638,1592895341,false,48,110837826,2020 DPL-CDA S2 中国DOTA2职业联赛S2
624,1199,43.7835,255,169,61,295,5,0,27522,490,11,7,22929,27522,1,10,22,2210,5439967758,1590665182,false,48,108382060,ESL One Birmingham 2020 Online powered by Intel
623,13029,38.6018,242,141,53,582,14,0,62315,700,3,6,37819,62315,2,18,28,3361,5459089969,1591540384,true,48,1046547061,YouTube SIVVIT - Big Russian Show
623,2510,18.6707,209,123,60,455,9,0,22231,576,44,11,30284,22231,1,9,25,3208,3981168841,1530361821,false,48,182871706,CZ-SK Dota 2 League Season 10
622,11093,34.7748,243,113,42,390,10,0,36448,672,10,9,29568,36448,1,17,25,2677,3933503276,1528137315,false,48,116249155,ProDotA Cup Series
622,7831,28.9812,204,135,43,665,10,0,50828,637,21,7,29068,50828,3,20,25,4708,3163400675,1494165203,false,48,100829013,BEYOND GODLIKE LEAGUE
622,4800,18.4511,298,206,66,579,6,0,40401,684,21,6,25226,40401,1,13,25,3258,3626210150,1513597022,false,48,108382060,Galaxy Battles: Emerging Worlds
622,4584,19.2554,243,120,36,463,7,0,36322,587,20,8,26655,36322,1,13,25,2906,3645776236,1514438060,false,48,103275898,H-CUP(好汉杯）
622,3130,12.7833,316,173,49,451,9,0,24954,692,14,4,18185,24954,1,8,24,2488,3871331622,1525653471,false,48,88153289,MLeS
622,1663,31.2288,228,164,57,379,10,0,37241,644,5,5,25181,37241,1,4,22,2590,2683558874,1475406007,false,48,81288503,DBe ANZ League Qualifiers
622,15,55.6131,268,160,48,355,6,0,27205,471,1,4,20006,27205,1,5,23,2314,5376512784,1587748479,false,48,412753955,WePlay! Pushka League
621,8901,27.727,273,171,51,534,2,0,21510,698,21,8,19511,21510,1,13,25,2904,3842844651,1524271353,false,48,185202677,ESL One Birmingham 2018 powered by Intel
621,6398,15.395,295,148,58,430,6,0,41830,598,21,10,24069,41830,1,6,25,2880,3581116485,1511598720,false,48,101767235,AEF Season 2
621,2280,26.7459,248,114,35,486,7,0,25878,624,15,4,23618,25878,1,8,25,2754,3723901029,1518109549,false,48,101495620,Dota2 Asia Championships 2018
621,1534,24.3822,274,162,41,431,4,0,24143,536,13,5,23573,25778,1,14,24,2511,5476397739,1592483275,false,48,332286081,VARENA赛事
621,1098,15.415,240,140,64,305,5,0,21464,503,22,9,19763,21464,2,6,23,2281,3560986992,1510636054,false,48,37550266,Tecnolan 2015
620,8447,27.9532,238,123,42,618,6,0,27851,718,38,8,32832,28617,1,8,25,3477,3992052632,1530900744,true,48,113995822,Dota Summit 8
620,7164,14.3949,324,188,65,448,12,0,26379,690,25,4,23762,26379,1,5,24,2588,2890588310,1483419900,false,48,103275898,SL i-League StarSeries S3
620,2094,19.3252,267,150,59,447,5,0,24950,573,29,7,24322,24950,1,11,25,2703,3507625996,1508255669,false,48,49382246,D2CL
619,8371,16.352,237,157,40,462,13,0,28262,605,6,11,31049,28262,1,10,25,2752,3931118892,1528032444,true,48,171347136,D2CL
619,2430,29.4628,242,132,45,295,9,0,25406,517,15,7,27209,25406,1,20,22,2212,5472025836,1592219521,false,48,172739956,ROG Community Cup Season 2
618,597,40.7807,202,111,42,406,4,0,32077,570,30,7,22847,32077,1,17,25,2898,4232900993,1542882104,false,48,93529120,AEF Dota 2 Pro League Season 1
617,5282,20.077,300,165,38,661,9,0,23383,716,12,3,37097,23383,2,5,25,3392,3934299285,1528188148,false,48,114619230,CHINA DOTA2 SUPER MAJOR
617,2983,45.3475,302,152,58,364,13,0,35084,570,25,5,27523,35084,1,12,23,2304,5486973696,1593147956,false,48,392565237,LOOT.BET Asia Summer Championship
617,1015,18.4273,178,110,36,351,11,0,32081,555,7,9,31461,32081,1,11,25,2819,2886560809,1483268301,false,48,51684352,SL i-League StarSeries S3
616,2771,55.6943,236,117,45,381,8,0,30368,544,18,4,24395,31038,1,8,24,2562,5447229811,1590964046,false,48,108452107,ESL One Birmingham 2020 Online powered by Intel
615,11907,20.2461,258,154,69,324,8,0,31388,676,18,4,10950,31388,1,7,23,2228,3017819955,1487941239,true,48,345261849,VivaWin Grand Slam Dota 2 Tournament
615,3836,21.0542,236,125,35,397,5,0,19472,544,7,4,11334,19472,1,9,25,2648,3723044097,1518074078,false,48,135878232,Dota2 Asia Championships 2018
615,656,10.1997,253,155,41,294,3,0,12557,536,6,4,9937,12557,1,5,22,1977,3643830768,1514351001,false,48,199222238,H-CUP(好汉杯）
614,6445,34.6981,266,151,52,456,2,0,28201,579,14,7,28714,28201,2,15,27,3046,5462060613,1591700962,true,48,401653350,Lockdown Online Tournament Season 2
614,6287,18.2208,292,166,55,322,6,0,23698,642,20,4,17297,23698,2,9,22,2117,3750343882,1519473782,true,48,86745912,ESL One Katowice 2018 powered by Intel
614,3829,16.591,237,164,75,492,9,0,33397,640,9,8,41987,33397,1,9,25,3222,2796425752,1479837278,false,48,100483784,WellPlay Invitational by VitalBet
614,1477,23.7339,231,136,41,520,6,0,32087,659,9,8,30509,32087,1,9,25,2853,3965640129,1529608742,false,48,113995822,The International 2018
613,7335,14.7421,262,151,39,708,10,0,48638,676,9,9,41336,48638,2,13,25,4048,3748338054,1519378318,false,48,111473138,GESC: Indonesia
613,3305,27.2555,188,133,46,191,4,0,21011,455,0,9,16925,21011,1,12,20,1905,5732568233,1607330039,false,48,1032918275,Asian New Star League
612,15508,18.5026,338,176,57,651,10,0,53318,746,28,3,28092,53318,2,14,25,3243,3675551460,1515791892,true,48,116881520,PGL BUCHAREST MAJOR 2018
612,8956,29.8916,283,159,53,511,7,0,27466,710,20,8,27975,27466,2,8,25,2966,3927460451,1527875287,false,48,193704726,D2CL
611,2367,14.154,245,155,59,434,5,0,27585,546,15,8,22895,27585,1,14,25,3111,3129234002,1492686276,false,48,262367336,Dota 2 Professional League 2016
610,17710,27.9916,277,140,51,834,18,0,56675,870,26,1,35497,56675,1,17,25,4018,4384574056,1549128943,true,48,116881520,DreamLeague Season 11
610,8833,49.2777,300,180,53,512,6,0,25592,674,9,2,18553,25592,1,14,26,2887,5465907021,1591900069,true,48,164962869,Beyond Epic League
610,6879,15.4395,296,130,33,605,0,0,17604,628,2,10,30260,20132,1,12,25,3185,4148500274,1538482612,false,48,186627166,Asia Pro League
610,1272,20.5508,232,124,40,283,3,0,15645,522,12,9,15545,15645,1,5,22,2006,3929342878,1527957791,false,48,171347136,D2CL
609,5123,28.9377,311,133,36,618,7,0,37711,697,13,6,30003,37711,2,11,25,3197,3934531879,1528197952,false,48,114619230,CHINA DOTA2 SUPER MAJOR
609,2160,13.5468,287,138,39,435,5,0,15585,624,24,7,15251,15585,1,7,24,2450,3979786666,1530293326,false,48,116881520,Dota Summit 8
609,2041,26.17,253,120,50,343,8,0,27239,577,14,4,21853,27239,1,7,23,2369,3916967309,1527412402,false,48,186977347,2017 Mars Dota 2 League
609,619,14.3362,284,182,39,426,8,0,15349,631,11,6,19648,15349,1,4,23,2336,3979824996,1530295066,false,48,132739889,Dota Summit 8
609,600,15.822,170,113,53,240,9,0,18130,484,8,13,27273,18130,1,12,23,2387,3794293773,1521726430,false,48,108376607,EPICENTER XL
608,9187,17.7881,317,133,44,569,6,0,28309,745,16,4,22872,28309,1,5,25,2839,3629706160,1513750595,false,48,108382060,Galaxy Battles: Emerging Worlds
607,13493,21.3638,244,139,42,610,2,0,31778,728,9,10,27222,31778,1,22,25,3471,3930343388,1528006754,true,48,97590558,CHINA DOTA2 SUPER MAJOR
607,11496,8.91884,317,176,60,529,12,0,52577,821,3,4,23766,52577,1,15,25,2803,2914404217,1484377084,false,48,132309493,WESG
607,11329,20.2506,314,190,74,519,15,0,54155,750,10,5,24811,54155,2,16,25,3202,2808720163,1480315825,true,48,136575603,Dota 2 Professional League 2016
607,4550,20.2799,330,187,38,460,7,0,17716,655,16,3,21438,17716,1,1,24,2533,4217858133,1542112243,false,48,86745912,The Kuala Lumpur Major
607,266,27.1366,178,101,43,194,6,0,33263,544,14,13,23918,33263,2,10,22,2010,3037043826,1488725617,false,48,149972253,Persian Gulf Cup Season 3
606,11309,26.0053,261,138,51,464,15,0,35631,741,11,5,21567,35631,1,16,25,2760,3912439153,1527229907,true,48,254710104,2017 Mars Dota 2 League
606,1267,13.1402,240,147,57,366,4,0,13821,565,19,9,14953,13821,1,7,21,2486,2823740621,1480895921,false,48,108382060,The Fall Major 2016
606,106,17.1657,246,152,29,304,8,0,26373,550,13,5,22709,26373,1,6,23,2238,3281908923,1498758294,false,48,104784070,ESL India Premiership - 2017 Edition
605,2546,14.0128,308,153,63,353,7,0,15713,686,9,3,17347,15713,1,7,22,2088,2957133307,1485800289,false,48,53178236,ProDotA Cup Series by Azubu.tv
605,489,8.25574,410,253,60,527,3,0,17104,701,6,3,15979,17104,1,2,23,2413,4246643959,1543568330,false,48,376376587,The Chongqing Major
604,3590,23.7147,303,173,71,448,10,0,36281,693,14,4,25027,36281,1,10,25,2743,2855351872,1482058802,false,48,91644707,SL i-League StarSeries S3
604,1834,23.0224,277,128,49,579,9,0,29224,738,10,8,24762,29224,1,9,25,2982,3902374443,1526793397,false,48,137193239,"MDL Changsha "
603,2383,12.2284,200,123,58,518,4,0,9917,586,12,7,22888,17973,1,12,25,3223,1840970826,1443919591,false,48,86745912,ESL One at New York Super Week
603,2369,19.6042,279,163,52,279,5,0,15606,531,8,5,13188,15606,1,1,20,1816,5506264633,1594334415,false,48,101062921,Movistar Liga Pro Gaming Season 5
603,2286,15.7066,304,176,42,339,2,0,10611,595,12,6,15221,10611,1,6,21,1995,3642638356,1514294412,false,48,111533846,H-CUP(好汉杯）
603,2117,7.5399,299,150,53,350,7,0,17281,580,22,2,10630,17281,1,3,22,2057,3588147870,1511909954,false,48,108452107,Uprise Champions Cup: Special
603,1160,30.0732,274,164,50,458,1,0,21380,535,26,7,21806,21380,2,7,25,2882,4394399087,1549401314,false,48,86745912,DreamLeague Season 11
602,9416,29.0775,169,110,40,408,14,0,32319,700,9,5,17915,32319,1,12,24,3193,2749087208,1478003926,true,48,250733860,ProDotA Cup Series by Azubu.tv
602,8867,13.2751,305,165,56,351,7,0,27564,663,9,6,14871,27564,1,3,22,2175,3849394619,1524600311,false,48,87285329,CHINA DOTA2 SUPER MAJOR
602,3772,23.7421,293,165,50,494,3,0,27462,691,14,11,20313,27462,1,11,24,2542,4294136942,1545801674,false,48,109888604,"Max plus U 21 Final Season "
602,2728,16.9274,304,163,62,650,9,0,28135,656,19,9,34940,28135,1,5,25,3279,3513925951,1508569304,false,48,95825708,PGL DOTA2 OPEN
601,7387,16.3696,252,118,59,494,10,0,23146,698,12,4,33512,39152,1,22,25,3234,2095305164,1453422653,true,48,172424257,Dota 2 Canada Cup Season 6
601,1315,17.9809,245,149,45,292,2,0,17905,511,3,5,13456,17905,1,9,23,2255,3719853924,1517905084,false,48,181092754,Dota2 Asia Championships 2018
