xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
633,484,0,276,182,58,483,15,0,34144,682,13,4,18635,68178,1,15,24,3030,2443665832,1466208364,true,34,122633513,KOD League
633,271,8.89638,265,165,64,385,15,860,75114,637,8,9,27180,75114,1,13,25,2789,4771780823,1558448537,false,34,417810937,"ABOY PRO GAMING LEAGUE "
633,21,0,276,156,75,302,5,1010,33029,601,10,3,5895,33029,1,14,22,2079,4241907337,1543303810,true,34,137129583,VARENA赛事
633,0,77.8364,282,139,53,716,9,1480,43631,732,13,4,18156,43631,2,14,25,3685,4136676440,1537876800,false,34,172424257,DreamLeague Season 10
633,0,27.062,252,165,63,558,15,0,80976,702,7,2,27204,81271,1,17,25,3364,3588486404,1511935368,true,34,142139318,ProDotA Cup Series
633,0,0,196,118,54,198,2,0,25426,447,2,9,12728,25426,1,16,21,1905,5670949968,1603597491,false,34,293705213,RED STAR CUP
632,48,0,181,109,46,232,13,0,54386,489,11,9,24998,54386,1,15,24,2485,4786397675,1558880526,false,34,219816259,YouTube SIVVIT - Big Russian Show
632,0,66.3176,297,169,77,697,7,754,68523,721,10,4,33900,68523,2,12,25,3818,3671175172,1515583692,false,34,181716137,ESL One Katowice 2018 powered by Intel
632,0,0,280,178,61,385,9,227,46710,564,6,4,17678,46710,1,12,24,2510,3486351895,1507298875,false,34,331999484,ProDotA Cup Series
631,82,13.7115,228,146,47,331,9,0,65000,505,9,6,17934,65000,1,8,25,2882,5114952101,1573898654,false,34,906822847,SECTOR ESPORTS
631,33,0,268,165,71,435,7,649,38057,629,6,7,15612,38057,1,14,25,2661,3666623074,1515348724,true,34,217906387,ESL One Katowice 2018 powered by Intel
631,22,12.9634,241,152,43,363,5,475,29621,531,11,5,15400,29621,1,11,24,2512,5252732908,1582243081,true,34,116514161,Campeonato Brasileiro de Dota 2
631,0,6.31997,259,151,48,431,9,70,35957,632,11,4,9132,35957,1,18,25,2885,3856978772,1525016883,true,34,70388657,EPICENTER XL
630,139,62.8547,216,133,48,540,26,304,91648,654,30,9,23246,91648,3,22,25,4511,4171549389,1539690847,true,34,85338169,AEF Dota 2 Pro League Season 1
630,0,121.963,258,159,60,632,11,335,98279,647,6,7,25750,98279,3,20,25,3989,4523146742,1552394783,false,34,94762375,joinDOTA League #15
630,0,37.7285,320,193,59,526,11,0,36981,671,13,6,15183,36981,2,5,25,3102,4275485024,1545045327,false,34,179224821,APAC 2018 - Indonesia Qualifier
629,48,37.1599,278,175,75,481,12,8,63857,689,9,5,14200,63857,2,16,25,2918,4201140754,1541241906,false,34,90882159,VARENA赛事
629,0,0,220,152,47,247,6,200,26038,522,8,10,11430,26038,1,10,22,2018,4159329471,1539021884,false,34,91663166,Autumn Cup
628,27,0,226,148,49,226,6,269,21565,636,7,3,5726,21565,1,8,21,1784,2849916227,1481882540,true,34,136477860,SL i-League StarSeries S3
628,0,0,213,136,46,313,8,405,62061,547,20,5,17951,62061,1,6,24,2589,4664171968,1555572655,false,34,467791843,Indonesian FlaroxSIS League (IFL)
627,116,69.398,244,135,57,601,16,1460,49188,658,21,6,26056,49188,4,22,25,4390,4196699632,1541006099,false,34,172424257,DreamLeague Season 10
627,29,20.4453,217,122,53,436,18,0,82710,597,11,5,18862,82710,1,21,25,3280,3444453572,1505443110,true,34,131706718,SL i-League Invitational Season 3
626,111,0,178,99,46,284,9,0,63527,500,12,4,16832,63527,1,18,23,2815,2764405158,1478596112,false,34,185934566,DafaeSports Indonesia Series Presented by Eternal Gaming
626,34,60.2908,283,175,67,544,19,0,91190,569,3,5,26126,91190,1,27,25,3906,3242108571,1497201144,false,34,96803083,ProDotA Cup Series by Azubu.tv
626,20,0,214,142,40,421,11,0,49284,543,10,9,22290,49352,2,11,25,3084,3576252833,1511361657,false,34,146663405,ESL India Premiership - 2017 Edition
626,0,6.95703,300,188,69,351,6,172,37754,604,11,3,11971,37754,1,5,22,2116,4158800380,1539001834,false,34,94281932,joinDOTA League #14
625,206,28.0288,222,116,45,295,14,0,61066,604,11,7,16264,61066,1,28,25,2665,3078431146,1490505238,true,34,173836078,AEF Season 1
625,25,0,231,134,50,299,7,0,42328,557,6,7,19571,42328,1,12,24,2437,4278810663,1545224993,false,34,293505626,Play Fun with Ligagame
625,0,26.1889,204,116,51,281,4,0,38091,492,10,2,12141,38091,1,7,23,2288,5508832890,1594491892,false,34,462161398,DIGI CUP MONTHLY
624,199,0,146,91,21,160,6,0,30262,398,9,7,14952,30262,1,6,21,1898,5689328929,1604667856,false,34,232326793,VyrDota League by GUMANTAR
624,43,12.9106,257,172,57,354,12,440,53249,654,6,6,13085,53249,1,11,24,2633,4857450644,1561206276,false,34,440259248,Meister Division 2019
623,192,0,239,136,34,354,10,288,35415,634,6,4,11770,35415,1,10,24,2368,3678483649,1515917766,true,34,136477860,World Eletronic Sports Games
623,63,0,155,75,34,260,14,0,44516,491,6,7,13777,44516,1,14,24,2959,2714880439,1476630230,false,34,128552829,ESL India Premiership - Season One
623,17,95.4919,270,119,39,333,9,0,34770,586,23,5,12654,34770,1,24,24,2541,4360864128,1548430523,true,34,338504417,Indonesian FlaroxSIS League (IFL)
623,0,91.9348,265,149,54,597,13,472,82206,707,6,9,22686,82206,1,22,25,3585,4022365639,1532446002,true,34,119137163,ProDotA Cup Series
623,0,36.7248,142,90,53,278,17,16,50915,487,6,12,30359,50915,1,21,25,3149,3615027714,1513129815,false,34,125661623,Polupro ladder league season 1
623,0,23.4465,220,137,54,361,8,460,28329,604,22,7,13393,28329,1,18,25,2729,4263171801,1544380240,true,34,189536858,IA Tournament
623,0,0,233,133,43,555,9,381,73701,610,5,9,26564,73701,2,13,25,3613,3672778781,1515666816,false,34,142536387,World Eletronic Sports Games
622,195,13.7134,226,130,40,271,14,1376,39773,615,16,3,6846,39773,1,11,22,2086,4183826055,1540353539,true,34,177085220,DOTA Summit 9
622,0,9.46558,188,124,47,292,6,0,51389,472,11,5,16944,51389,1,8,23,2417,5444473360,1590854868,false,34,268297920,"NIMA Tournaments "
621,207,11.2597,247,168,71,394,10,852,43402,590,11,8,17303,43402,1,11,25,2915,4126161645,1537361136,true,34,238988125,ROG Onslaught
621,0,0,292,162,56,348,4,0,23317,609,3,6,10597,23317,2,6,22,2112,4193552026,1540832699,false,34,172424257,DreamLeague Season 10
621,0,0,228,140,67,405,3,170,44707,557,6,6,20414,44707,1,11,24,2713,5440597676,1590684585,false,34,172424257,Moon Studio Tournaments
620,103,0,208,140,55,208,17,0,33635,658,11,1,3768,33635,1,12,20,1663,2910215771,1484200560,true,34,122633513,WESG
620,0,0,247,128,54,285,8,0,30369,510,5,9,21089,30369,2,9,23,2244,5269422384,1583066549,false,34,453643640,YouTube SIVVIT - Big Russian Show
620,0,0,215,161,69,274,8,0,25032,519,17,6,12370,41103,1,6,21,2363,2577774515,1471433288,false,34,221646794,ESL India Premiership - Season One
619,229,0,185,99,50,348,15,0,38301,613,9,2,10276,62288,1,16,24,3027,2363218984,1463249566,true,34,83867257,SL i-League StarSeries S2
619,74,34.7516,225,132,54,461,12,0,46374,670,22,3,10772,46374,2,15,25,2754,4366739746,1548595239,true,34,250114507,DreamLeague Season 11
619,43,0,278,156,63,309,5,0,30590,527,8,6,14398,30590,1,4,22,2053,5066729225,1570918781,false,34,211378225,Phantom League 2da Edición
619,32,26.3895,298,193,66,447,7,672,42225,610,9,3,9621,42225,1,21,25,2849,3982914286,1530440847,false,34,400850577,ProDotA Cup Series
619,0,0,239,147,60,389,11,250,65502,690,11,8,17969,65502,1,12,24,2641,4887258185,1562411090,false,34,245341556,Meister Division 2019
618,266,67.7293,267,159,65,486,12,264,37265,614,14,6,16995,37265,1,18,25,3126,4172876205,1539770892,true,34,186888336,joinDOTA League #14
618,24,6.05391,262,173,84,410,13,236,53552,608,6,6,26598,53552,1,14,25,3088,4222496839,1542377489,true,34,373081472,E-SPORT LEAGUE-DICKYGAMING
618,0,2.64185,203,118,57,365,11,0,51664,581,3,6,12576,51664,2,18,25,2848,4288025901,1545561232,true,34,48964589,Singapore Esports League
617,0,23.48,273,179,57,363,6,0,60072,644,9,5,12587,60072,3,7,23,2451,5203170067,1579440089,false,34,442991958,YouTube SIVVIT - Big Russian Show
616,81,65.0073,247,136,44,506,18,649,66351,676,17,8,30870,66351,1,15,25,3158,3725427180,1518191592,false,34,113995822,DreamLeague season 8
616,23,0,310,193,60,377,9,520,38001,666,12,4,12753,38001,1,5,23,2298,4867042695,1561589889,false,34,133083067,joinDOTA League #16
616,0,0,253,175,76,313,7,0,41025,550,5,5,12897,41025,1,2,22,2161,5612865435,1599999472,false,34,1095428932,YouTube SIVVIT - Big Russian Show
615,0,68.5994,293,171,77,591,6,486,66542,619,5,6,19971,66542,3,7,25,3269,3671061970,1515578623,false,34,196931374,ESL One Katowice 2018 powered by Intel
615,0,50.719,257,151,45,541,13,268,84264,723,13,5,26719,84264,2,23,25,3464,3736235021,1518736965,true,34,141690233,EPICENTER XL
615,0,37.4275,257,152,51,380,13,0,44937,605,11,6,13989,44937,1,12,24,2611,3732896575,1518552231,false,34,122670743,EPICENTER XL
615,0,13.0109,261,162,57,442,12,621,54623,651,11,3,15718,54623,1,10,25,2679,3721593113,1517997492,false,34,156328257,Dota2 Asia Championships 2018
613,75,168.794,273,165,51,592,11,990,102259,709,4,5,16040,102259,2,17,25,3292,4238371733,1543127432,false,34,196931374,The Chongqing Major
613,0,1.1035,248,170,74,408,5,360,43254,498,5,7,17795,43254,1,24,25,2851,4541545591,1552808624,false,34,177804322,ESL AUNZ Championship Season 3 (2019)
612,99,0,226,127,35,226,8,0,29764,571,10,10,15612,29764,1,15,21,1832,3575378984,1511320165,true,34,249651648,Uprise Champions Cup: Special
612,49,23.4668,207,124,38,523,6,800,42215,655,10,4,19102,42215,1,19,25,3069,3696337562,1516773666,true,34,137272985,ESL One Genting 2018
612,0,2.50854,234,155,57,372,14,1736,55337,612,18,7,24631,55337,1,12,25,2661,3110137351,1491829505,false,34,113457795,Masters Manila 2017
612,0,0,240,159,73,527,11,550,59382,629,7,2,8153,59382,1,12,27,3249,5165466922,1577040883,false,34,47359293,Dotabuff Reach - Pinnacle Division
611,71,0,224,127,33,453,8,0,39721,588,3,8,15493,39899,1,4,25,2911,3572449972,1511168367,false,34,137756790,AEF Season 2
611,21,0,230,118,28,394,7,45,35492,653,14,8,18782,35492,1,10,24,2667,4951354003,1565109900,false,34,235261393,FUN MATCH LEAGUE
610,299,0,220,130,53,344,17,1214,32965,572,9,8,23521,62320,2,11,25,3214,2346171533,1462615463,false,34,124229286,The Summit 5
610,33,0,201,116,55,227,7,0,35952,503,10,8,15983,35952,1,18,24,2490,4657855199,1555411246,true,34,145509047,Play Fun with Ligagame
610,31,0,242,132,50,246,7,245,37170,505,12,5,11706,37170,1,8,20,1893,5661996657,1603023955,false,34,841433282,YouTube SIVVIT - Big Russian Show
610,14,3.51196,276,160,60,323,7,0,40031,570,8,3,9081,40031,1,8,22,2149,3162970311,1494153725,false,34,331999484,ProDotA Cup Series by Azubu.tv
610,0,0,313,196,61,366,5,125,42655,604,4,4,9117,42655,1,3,22,2075,5024094036,1568548806,false,34,297316402,YouTube SIVVIT - Big Russian Show
610,0,0,247,166,72,311,6,0,62885,550,4,2,8771,62885,1,5,22,2145,5045904405,1569740660,false,34,324277900,Asian DOTA2 Gold Occupation Invitational Competition S3
609,279,35.1631,214,118,56,493,12,2618,62664,601,10,5,23280,62664,2,18,25,3470,3292027121,1499161998,false,34,385496959,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
609,165,102.768,199,119,41,375,13,15,86093,528,17,7,25629,86093,1,19,25,4150,4348166274,1547989960,true,34,847266333,YouTube SIVVIT - Big Russian Show
609,51,0,271,158,54,432,7,0,46369,617,7,10,17320,46369,1,7,25,2974,4570996074,1553446374,true,34,373488044,MantanDoto League Season 2
609,20,2.50854,230,148,82,260,10,960,45343,606,15,8,18163,45343,1,9,22,2132,5098302965,1572805851,false,34,79565228,Dotabuff Reach - Pinnacle Division
609,0,44.8335,272,162,69,543,13,0,63065,706,4,8,21930,63065,3,16,25,3650,3944571593,1528643145,true,34,58513047,CZ-SK Dota 2 League Season 10
609,0,16.7574,241,124,47,356,10,490,56854,595,9,4,15319,56854,2,16,25,2677,3818539734,1522994525,true,34,249092564,Dota 2 Professional League 2016
608,208,73.3152,287,148,54,608,6,195,61284,763,2,4,14342,61284,1,16,27,3109,5375966447,1587733670,true,34,58513047,WePlay! Pushka League
607,228,0,221,125,46,429,10,0,63352,635,4,4,15022,63493,2,20,25,3200,2637024593,1473591095,true,34,108274771,ESL India Premiership - Season One
607,0,5.6189,266,150,51,439,10,90,32506,597,9,5,12874,32506,1,6,25,2892,3876216637,1525848867,false,34,116585378,GESC: Thailand
606,161,57.8971,261,157,53,451,13,0,42750,649,19,3,13108,42750,1,10,25,2959,3558187182,1510495199,true,34,154715080,Dota Summit 8
606,33,37.4721,194,112,39,478,12,0,87935,612,19,10,22873,87935,3,12,25,3115,3572460881,1511168766,false,34,177804322,AEF Season 2
606,0,90.3215,284,162,58,850,12,400,82436,681,7,5,25885,82436,2,17,25,4655,3719525556,1517882962,false,34,186977347,Dota2 Asia Championships 2018
605,225,24.5837,225,139,50,429,25,0,39300,721,8,4,19163,71585,1,3,25,3226,2578274408,1471445672,true,34,329238382,ESL India Premiership - Season One
605,0,13.7803,242,100,32,361,9,16,27555,588,8,10,16329,27555,1,12,24,2537,3631465419,1513823097,false,34,94004717,SL i-League Invitational Season 4
605,0,0,278,158,46,416,3,250,42581,551,8,3,15593,42581,1,14,25,2927,4362065888,1548476123,false,34,376376587,The Chongqing Major
605,0,0,193,135,56,326,12,1540,57876,577,4,3,12755,57876,1,9,25,2843,2889933497,1483383788,false,34,12231202,Royal Arena
605,0,0,174,101,44,196,13,0,23074,544,3,9,14188,33418,1,13,20,2174,1822695105,1443310033,false,34,246793533,The Battle Fury 2015
604,65,15.0513,233,112,47,413,20,0,54986,602,26,7,14808,54986,1,14,25,3222,2681208900,1475325780,true,34,230617400,WESG
604,44,156.281,276,167,84,500,9,655,86991,678,13,3,21580,86991,2,12,25,3315,4985139074,1566670471,false,34,123953528,COPA MASGAMERS 2019
604,32,0,158,107,56,175,9,340,34035,440,15,7,14596,34035,1,8,21,2013,5231714439,1581111957,false,34,86726845,Dotabuff Reach - Pinnacle Division
604,0,19.6001,258,149,45,375,8,455,42397,628,12,6,13660,42397,1,10,25,2778,4240060115,1543199275,true,34,123953528,The Chongqing Major
603,1673,26.5906,280,151,68,464,10,428,38563,694,19,2,10120,38563,1,15,25,2693,3674500189,1515753922,true,34,154715080,ESL One Katowice 2018 powered by Intel
602,0,0,332,192,70,393,2,580,45644,586,17,3,11530,45644,1,11,22,2179,4362057806,1548475333,false,34,321201954,VARENA赛事
600,130,30.0691,124,65,29,212,14,0,43094,550,6,5,10518,43094,1,18,22,2642,2835714005,1481375167,true,34,175724202,DafaeSports Indonesia Series Presented by Eternal Gaming
600,44,0,241,156,52,280,10,0,46228,625,10,3,6406,46228,1,12,20,2137,2821184837,1480802715,true,34,152580906,D2CL Season 6
599,154,6.12046,212,132,46,477,10,233,94076,611,2,5,13850,94076,1,21,25,3211,3716044674,1517713970,true,34,106863163,SL i-League Invitational Season 4
599,0,0,243,137,59,291,1,0,27467,498,4,7,10487,27467,1,7,21,2033,5470864664,1592149755,false,34,390283824,IRESL/ELIGO
597,269,11.2227,295,176,47,545,12,1866,28848,662,20,3,17016,56384,2,14,25,3336,2511284755,1468803212,true,34,194818271,MLeS
597,154,0,192,124,33,192,13,0,28008,619,5,6,13276,28008,1,13,20,1827,3176437806,1494698748,true,34,178797002,Dota 2 BEAT Invitational Season 8
597,0,46.1901,291,174,43,591,2,744,33431,694,4,6,16138,33431,2,21,25,3238,4149551156,1538544080,true,34,104758571,Asia Pro League
597,0,15.0847,214,111,35,340,12,0,27765,561,19,7,14521,46212,1,14,22,2704,2442297513,1466162188,false,34,223039841,SGC 2016
596,0,14.9175,228,127,41,341,7,0,27142,617,11,7,12826,27142,1,16,21,2526,2835248381,1481363682,true,34,137530209,ESL India Premiership - Season One
595,0,0,269,168,68,358,5,0,76913,510,3,6,16917,76913,1,3,23,2393,5854139621,1614187876,false,34,166288745,DIGI CUP MONTHLY
595,0,0,188,124,50,242,12,0,52366,547,22,6,18472,52366,1,19,25,2828,3009076853,1487553380,true,34,59463394,The Battle Fury 2016
594,247,78.2783,269,139,35,864,9,140,70205,746,14,6,32758,70205,3,23,25,4912,4063266100,1534442504,true,34,113457795,The International 2018
594,185,46.1387,244,160,60,581,11,125,50664,634,4,5,13766,50664,1,8,25,3745,4251146490,1543760760,false,34,850946508,APAC 2018 - Indonesia Qualifier
594,52,25.6356,255,127,35,586,11,225,77105,730,14,6,11454,77105,1,11,25,3254,5115970338,1573947718,true,34,194818271,Movistar Liga Pro Gaming Season 2
594,0,0,225,135,50,333,4,0,76175,581,17,6,22232,76175,1,14,24,2670,5096000780,1572692316,false,34,1017530093,Dotabuff Reach - Pinnacle Division
593,104,38.1298,248,154,42,467,9,147,64058,654,11,5,18774,64058,1,13,25,3205,3615511131,1513157687,true,34,237384354,ESL India Premiership - 2017 Edition
593,38,0,248,145,56,460,11,0,28012,638,17,3,11550,42384,1,18,23,2891,2462798717,1466927382,true,34,108484186,The International 2016
593,0,57.3276,216,155,63,396,8,50,48121,520,3,15,32103,48121,1,19,25,3246,4806624511,1559495238,false,34,202128398,TNG League 1
592,206,0,235,158,54,333,6,1945,41565,626,5,8,17407,41565,1,22,24,2641,5058209299,1570402425,true,34,116885013,MDL Chengdu Major
592,100,138.905,221,125,56,763,11,760,96400,798,12,7,37230,96400,3,23,25,4287,4926267657,1564126873,false,34,877696078,"Myanmar Electronic Sport League (MESL) "
592,68,37.7283,311,216,86,526,8,785,59623,676,7,6,18121,59623,3,28,25,3845,5046351487,1569759224,true,34,260253993,YouTube SIVVIT - Big Russian Show
592,63,87.5686,177,98,37,544,14,214,94488,531,3,9,22985,94488,3,35,25,4671,3778426484,1520923645,true,34,136296149,World Electronic Sports Games International
592,41,0,166,100,29,192,16,0,36588,584,8,6,9726,36588,1,5,19,2109,2715707364,1476667307,true,34,141690233,The Summit 5
592,18,27.4937,295,184,68,510,14,0,57203,646,9,6,15056,57203,2,8,25,3185,4148500274,1538482612,false,34,137129583,Asia Pro League
592,0,10.9708,280,167,51,380,5,680,24724,600,10,5,7152,24724,1,15,23,2444,3644330765,1514372530,true,34,205139756,H-CUP(好汉杯）
592,0,0,236,152,60,350,12,456,45600,618,4,4,7329,45600,1,13,24,2683,4209311735,1541667846,true,34,103057673,AEF Dota 2 Pro League Season 1
591,1426,52.2625,132,58,33,340,25,0,43842,633,12,4,13617,64514,1,19,25,3315,2474046226,1467373051,true,34,155268005,DafaeSports Indonesia Series Presented by Eternal Gaming
591,404,0,202,114,30,273,9,0,33992,531,4,7,12034,33992,2,7,23,2338,2973592207,1486210502,false,34,157198825,AES Summer League S1
591,168,15.0513,210,122,43,256,8,0,26672,523,14,4,15863,26672,1,19,21,2457,2821966253,1480836801,true,34,34726076,AEF Season 1 Qualifiers
591,113,16.2219,216,123,49,427,7,3567,48839,602,6,5,18185,48839,1,16,24,3126,2661917179,1474568458,true,34,86738694,"The BTS Series "
591,0,11.6731,181,112,43,315,10,0,43046,498,9,10,20161,43046,1,6,25,2828,2959790315,1485868170,false,34,153931962,VivaWin Grand Slam Dota 2 Tournament
591,0,9.3293,242,143,49,398,8,172,49067,589,9,4,5871,49067,1,10,25,2805,4128961314,1537517179,false,34,86738694,The Kuala Lumpur Major
590,783,0,183,122,39,188,9,225,52012,500,5,8,15161,52012,1,14,21,2068,5076202121,1571489739,true,34,868010254,Meister Division Rookies 2020
590,209,4.58193,252,140,43,434,9,404,46159,675,0,9,19420,46159,1,13,25,2888,3896472412,1526568564,true,34,137530209,ESL India Premiership - 2017 Edition
590,0,24.5839,326,193,65,382,7,180,35673,595,8,4,8547,35673,1,6,22,2135,5288719560,1584031891,false,34,120613892,EGB.com Arena of Blood
590,0,3.7725,224,120,35,502,12,211,87632,580,3,9,22589,87632,1,20,25,3478,3642404000,1514286794,false,34,426372866,H-CUP(好汉杯）
590,0,0,281,197,71,294,11,260,43369,554,15,7,11285,43369,1,8,21,2097,5107407784,1573386042,false,34,91663166,Dotabuff Reach - Pinnacle Division
590,0,0,173,125,35,174,2,0,31380,440,13,13,20998,31380,2,5,21,1886,4257637584,1544110547,false,34,417810937,E-SPORT LEAGUE-DICKYGAMING
589,20,0,280,146,41,286,5,0,23169,587,12,6,9626,23169,1,2,18,1917,2677775647,1475200719,false,34,95825708,Northern Arena BEAT Invitational presented by Bell
589,0,15.4861,200,130,31,371,12,0,62637,668,13,8,21460,62637,2,21,25,3019,5097565192,1572775191,true,34,117558174,Dotabuff Reach - Pinnacle Division
588,355,67.9983,249,156,65,531,15,1474,28505,702,6,6,13670,48935,1,15,25,3305,2095097165,1453409330,true,34,72312627,Dota Pit League Season Four
588,202,0,237,137,61,301,10,0,41561,634,5,2,7388,41561,1,12,22,2232,2842748086,1481627301,true,34,120374476,SL i-League StarSeries S3
588,27,0,200,127,41,276,9,335,54408,448,8,7,18216,54408,1,7,23,2554,5480820495,1592745916,false,34,103276805,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
588,0,0,237,139,62,375,5,0,14476,569,10,4,11239,26380,1,7,22,2641,2474257339,1467378712,false,34,100471531,SEA Kappa Invitationals
587,0,0,291,195,77,378,8,0,41378,575,7,5,20623,41378,1,5,23,2457,4066670110,1534615320,false,34,113457795,The International 2018
587,0,0,282,143,42,433,14,0,40663,644,11,8,14580,40663,1,5,24,2647,3894200205,1526478322,false,34,288364110,ProDotA Cup Series
586,143,14.7502,168,96,32,274,4,614,40362,445,10,7,15193,40362,1,21,24,2643,3724120332,1518120346,false,34,128214794,Dota2 Asia Championships 2018
586,101,0,191,120,47,323,12,0,47329,462,14,9,19604,47329,1,16,25,2976,3518232864,1508749203,false,34,291283548,AEF Season 2
586,36,0,230,127,53,381,17,6587,41474,687,22,6,18159,41474,1,18,25,2820,2912153276,1484287188,true,34,205813150,Dota 2 Asia Championships 2017
586,18,8.83887,206,118,38,434,12,0,40748,599,6,6,15733,40748,1,8,25,3318,2805709744,1480198451,true,34,292461276,ProDotA Cup Series by Azubu.tv
586,0,123.759,208,128,53,831,24,135,127141,728,4,6,16594,127141,3,32,25,4754,4257026168,1544086818,true,34,106042510,AEF Dota 2 Pro League Season 1
586,0,0,151,115,46,251,11,0,62453,559,18,12,25872,62453,2,13,23,2562,4912694266,1563554680,false,34,155716512,"NIMA Tournaments "
585,60,15.0605,266,148,53,719,17,516,64144,682,6,6,22856,64144,3,17,25,4405,4126658155,1537379726,false,34,92706637,The Kuala Lumpur Major
585,44,0,278,156,74,456,7,0,70306,623,6,3,11546,70306,1,12,25,2957,5058011356,1570387911,false,34,197574429,MDL Chengdu Major
585,16,0,204,122,41,304,9,0,36727,542,12,6,13178,36727,1,7,23,2536,2955381860,1485767139,false,34,70237235,AEF Season 1 Qualifiers
585,0,28.6062,217,110,25,462,5,180,68072,573,6,9,19267,68072,2,15,25,3248,4395591405,1549446889,false,34,432516198,joinDOTA League #15
585,0,26.7913,268,162,53,437,11,960,46812,606,4,6,25863,46812,1,9,24,2806,5746878692,1608286685,false,34,1007799214,MESA Pro Series #1
584,192,107.668,311,177,48,830,13,0,71381,849,4,3,11352,71381,1,19,25,3872,4242152308,1543317170,true,34,113457795,The Chongqing Major
584,0,30.9053,206,115,55,303,12,0,48389,524,21,4,16929,48389,1,22,25,2831,2856771721,1482103896,true,34,157552031,D2CL Season 6
584,0,0,268,166,57,282,1,300,35601,504,9,6,8941,35601,1,6,20,1926,5434677282,1590411884,false,34,102797362,X-GAME Love
583,0,2.90991,149,73,32,223,15,0,20129,529,10,6,13444,27209,1,14,21,2477,2258021910,1459255574,true,34,105887471,VivaWin Grand Slam Dota 2 Tournament
582,208,8.91875,231,147,56,456,15,300,85112,634,10,8,22306,85112,2,17,25,3197,4174342769,1539858764,true,34,93119769,AEF Dota 2 Pro League Season 1
582,182,26.4902,318,185,72,562,17,0,30742,721,10,7,18584,49468,1,11,25,3342,2477612698,1467490445,true,34,122633513,ProDotA Cup by Azubu.tv
582,0,0,250,130,52,320,4,45,37383,557,10,5,15081,37383,1,14,22,2140,3794871734,1521752165,false,34,141690233,SL i-League Invitational Season 4
581,42,0,184,92,37,227,8,3065,32966,601,17,4,8655,32966,1,11,21,2052,3045682599,1489125933,true,34,184950344,Kiev Major
580,163,0,207,123,33,316,7,42,35389,511,11,11,25952,35389,1,13,24,2660,3645838910,1514441250,false,34,426372866,H-CUP(好汉杯）
580,85,0,233,141,65,511,10,5177,51641,654,9,5,21076,51641,1,20,25,3393,2724379071,1477045846,true,34,205813150,Dota 2 Professional League 2016
580,67,16.1547,211,104,32,340,11,903,56769,584,11,9,20632,56769,1,23,25,2872,3597231102,1512313704,true,34,178366364,World Eletronic Sports Games
580,0,105.189,237,152,35,645,7,125,82762,653,16,6,15324,82762,2,8,25,3928,5035228679,1569149185,false,34,173978074,ESL One Hamburg 2019 powered by Intel
580,0,81.1431,240,135,53,459,7,125,56093,734,8,7,18886,56093,2,21,25,3038,5086410055,1572101416,true,34,126291615,Rostovskiy Tournament
580,0,37.762,246,118,41,468,16,2079,33854,622,5,5,25201,61694,1,5,24,3103,2443998518,1466224424,false,34,116776337,Dota 2 Challenge Mexico
580,0,3.94686,231,142,56,275,4,125,46027,494,5,8,13974,46027,1,7,21,2057,5468767302,1592055661,false,34,1004229172,GamaGames - Season 4 Professional - Part 2
579,136,28.0958,274,176,56,463,4,0,33594,588,5,2,7272,33594,1,12,24,2724,3731239363,1518466072,false,34,70388657,Dota2 Asia Championships 2018
579,28,0,224,116,38,349,17,6779,64338,654,18,10,23400,64338,2,14,25,2977,2845724914,1481722615,true,34,118372816,AES Summer League S1
579,0,0,311,187,54,420,7,50,33364,639,2,5,18653,33364,2,8,23,2396,4240242202,1543212302,false,34,139460025,VARENA赛事
579,0,0,248,142,63,272,11,0,27765,601,2,2,4170,27765,1,6,19,1975,2813200742,1480502288,true,34,136477860,Dota 2 Professional League 2016
579,0,0,240,145,55,346,4,245,37985,516,6,7,12634,37985,1,3,23,2467,4256535573,1544050576,false,34,131706718,The Bucharest Minor 2019
578,0,100.082,191,117,43,626,12,370,130981,687,14,4,15412,130981,2,25,28,4101,5622755769,1600591759,true,34,249945344,Meister Division Rookies 2020
578,0,5.31782,122,62,26,278,10,850,76333,538,26,6,12663,76333,2,15,25,2995,4419181914,1550079819,true,34,180256694,Dota 4 You Cup Season 3
577,0,59.7034,260,156,62,560,16,0,46286,701,18,3,16407,46286,1,15,25,3380,2803960503,1480149117,true,34,192914280,Mineski Pro Gaming League Season 8
577,0,0,292,167,44,342,4,100,21049,562,7,7,13138,21049,1,3,22,2266,4128725860,1537504002,false,34,164532005,The Kuala Lumpur Major
577,0,0,250,165,50,474,15,0,58274,563,14,10,29188,58274,2,7,25,3305,3512486544,1508504943,false,34,113457795,PGL DOTA2 OPEN
576,292,65.2556,186,101,44,455,16,452,34280,718,6,7,27519,67592,1,24,25,3445,2444938421,1466252351,true,34,336485194,NEA2016
576,248,0,178,86,41,374,16,0,25715,559,11,12,21981,39084,1,28,25,3404,1919167271,1446853997,true,34,173722013,"Lima Five Perú  sesión  ""Gunners """
576,41,0,258,126,27,310,9,147,30852,546,7,8,12773,30852,1,10,22,2117,3604784137,1512685341,false,34,123153101,Polupro ladder league season 1
