xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
628,721,12.8876,197,127,63,295,6,6214,12370,527,10,7,24609,23542,1,21,23,2739,1884061610,1445517456,true,36,91191397,The Summit 4
628,361,16.2994,186,141,73,243,12,2918,32996,488,15,7,43778,32996,1,7,23,2403,5519097277,1594981559,false,36,265726268,Southeast Asia competition
627,6495,14.7549,158,76,25,280,12,3912,25162,547,5,4,20113,25162,1,13,25,2608,3460840902,1506162077,true,36,125328301,Perfect World Masters
627,975,17.0798,154,120,49,221,5,9670,40338,405,7,10,42162,40338,1,10,24,2695,5671958835,1603645261,false,36,86700461,ESL One Germany 2020 Online powered by Intel
627,933,32.5724,227,134,57,280,12,4500,32525,547,18,4,27997,32525,1,7,23,2155,4737083490,1557456783,false,36,486232395,redrain cup
627,782,10.7531,245,132,57,339,11,1793,23483,491,8,5,17800,23483,1,6,24,2519,3448756907,1505616576,false,36,385750274,SL i-League Invitational Season 3
626,2170,8.69026,215,148,65,374,8,4858,32139,547,19,8,46801,32139,2,8,25,2818,4861121517,1561346604,false,36,407235798,redrain cup
626,1901,20.7217,131,102,36,138,11,5224,21300,514,13,6,22021,21300,1,12,22,2025,4173013446,1539777356,true,36,104500774,joinDOTA League #14
625,3511,49.8311,200,116,56,276,10,4251,20506,512,9,4,25235,20506,2,12,24,2536,4631391840,1554788900,true,36,208162986,Feng Ye Professional Invitational Competition
625,1317,22.0532,205,132,53,303,16,7863,36769,451,8,8,46526,36769,2,8,25,3516,3456697943,1505984059,false,36,205139756,Perfect World Masters
625,95,6.14287,220,165,58,220,6,2147,22859,441,9,5,23690,22859,1,8,21,1889,5223451777,1580657407,false,36,272092268,Dotabuff Reach - Pinnacle Division
624,3943,13.22,271,174,68,560,15,5499,53606,683,23,5,38064,53606,2,14,25,3483,4066988194,1534634443,true,36,250114507,The International 2018
624,2718,77.9447,222,151,56,489,16,4546,43011,546,5,6,32633,43011,1,14,25,4059,3459268732,1506093703,true,36,107855479,SL i-League Invitational Season 3
622,2605,7.24092,269,146,68,359,11,5243,40657,558,22,6,27371,40657,2,11,24,2501,5387943131,1588251591,false,36,250114507,Epic Prime League
622,100,16.5667,88,68,20,129,9,4497,32242,412,7,14,35463,32242,2,9,24,2428,4255988664,1544021817,false,36,206460143,E-SPORT LEAGUE-DICKYGAMING
621,4730,17.5336,253,145,53,678,13,8151,104589,739,16,9,60874,104589,1,22,30,4332,5414918452,1589464777,true,36,86953944,Global Infection Cup
621,400,10.6527,208,144,39,406,8,4548,35863,519,9,10,37464,35863,2,14,27,3173,5406051532,1589040694,false,36,1046575400,ESL One Birmingham 2020 Online powered by Intel
620,5321,27.2898,301,165,54,717,11,5282,70038,736,12,6,61039,72442,3,13,25,4084,4145361462,1538317411,false,36,169359249,WePlay League Season 3
620,3344,17.3634,225,141,67,353,17,6393,59185,568,16,8,39549,59185,2,20,25,2925,3432411315,1504908307,true,36,110583422,The Summit 5
620,1994,37.9009,169,120,46,371,7,2910,31364,571,7,9,39256,31364,2,7,25,3320,4479953783,1551503850,false,36,174208547,"Sin Esports "
620,1967,21.2968,246,163,73,493,9,3925,22054,677,16,3,30230,22054,1,13,28,3456,5575197423,1597843266,true,36,171981096,OMEGA League
619,1091,36.7871,208,121,47,289,11,3784,34923,505,15,9,30174,34923,1,19,25,2857,3275412980,1498484204,true,36,97590558,The International 2017
618,2073,19.2813,187,92,43,203,12,4718,28454,535,28,4,21548,28454,1,17,25,2673,2983570644,1486491018,true,36,165082698,CZ-SK Dota 2 League Season 8
618,2050,47.1454,187,128,73,299,9,18694,42117,509,5,10,42837,42117,3,16,25,3002,4510043532,1552122219,false,36,117960951,StarLadder ImbaTV Dota2 Minor
618,1071,12.5478,282,154,51,556,9,2259,22594,558,16,10,30633,22594,2,6,25,3395,3462801970,1506237132,false,36,369751488,Perfect World Masters
618,642,24.4865,246,160,66,298,6,2232,29145,491,21,9,41906,29145,1,5,23,2372,5074131714,1571377292,false,36,880093059,RED STAR CUP
617,1334,35.1982,228,151,63,458,5,3754,51483,545,8,4,46203,51483,2,13,27,3502,5722603859,1606685144,false,36,12231202,Epic League
616,2387,31.4413,192,111,46,700,13,6672,38763,622,10,8,47805,38763,4,11,25,4177,3564051769,1510782917,false,36,93119769,Dota Summit 8
616,2274,24.6631,173,107,58,373,10,11505,29658,501,17,6,27670,30843,1,4,25,3115,4144671724,1538293241,false,36,115613584,ROG Onslaught
616,2028,58.9871,214,135,69,574,12,5599,41771,590,16,7,33099,41771,2,13,25,4175,4141785813,1538150020,false,36,81852496,WePlay League Season 3
616,300,15.636,181,116,52,435,10,1751,19336,519,6,6,20031,19336,1,7,25,3254,3464385706,1506297239,false,36,65674469,ESL One Hamburg 2017
616,297,24.5931,220,131,48,336,4,11198,43778,441,19,8,42099,43778,2,17,27,3351,5201936178,1579362709,true,36,84772440,DreamLeague Season 13
615,2057,11.2915,192,99,39,251,8,5023,12368,538,10,4,14258,12368,1,12,22,2148,4142325364,1538180703,true,36,109883841,ESL One Hamburg 2018 powered by Intel
615,364,11.3883,85,59,27,123,14,9925,32699,421,4,11,28987,32699,1,24,25,2975,4155832998,1538851264,true,36,263357284,TNG League 1
614,2940,23.8797,179,98,46,566,20,6587,67743,533,22,11,52924,67743,3,15,25,4432,3431528388,1504876170,true,36,104758571,ProDotA Cup by Azubu
614,1689,21.2273,195,148,70,333,10,16998,31840,487,11,8,43660,31840,1,13,25,3162,5454073706,1591300652,false,36,238239590,ESL One Birmingham 2020 Online powered by Intel
613,1022,10.8531,206,137,50,352,6,16566,38351,526,12,4,45206,38351,1,11,26,2936,5296483258,1584385640,true,36,41843638,Hot Price League
612,2112,24.7612,195,131,46,273,13,9063,29299,438,14,6,32917,29299,2,17,25,3030,3457488792,1506011071,true,36,94054712,ESL One Hamburg 2017
612,800,13.8299,147,104,60,234,8,10888,28664,474,9,5,33194,28664,2,20,25,2784,4531854600,1552595752,true,36,52406002,joinDOTA League #15
612,482,57.2384,286,153,42,622,10,18043,103573,499,4,8,67642,103573,1,17,27,4190,5312186322,1585087419,false,36,929566860,Movistar Liga Pro Gaming Season 3
612,390,21.4408,248,154,74,295,8,2025,32619,490,18,8,28352,32619,1,11,23,2179,4213025399,1541858031,false,36,331494803,Meister Division 2019
611,6053,36.7833,198,130,56,223,16,3517,20946,585,23,4,20974,20946,1,9,22,2058,3430272392,1504813270,true,36,132851371,WellPlay Invitational by VitalBet
611,4312,26.0251,217,148,55,278,10,12382,16711,525,22,2,22452,16711,1,17,25,2675,4070612749,1534804707,true,36,157475523,The International 2018
611,2241,13.3177,154,118,52,206,11,5042,23989,459,16,8,31396,24246,1,19,24,2615,5413975253,1589415048,true,36,131303632,Copa Dota 2 Brasil
610,2891,4.60455,219,139,60,376,3,2356,8470,595,22,2,9763,8470,1,10,24,2428,3548237028,1510053616,true,36,125581247,The Summit 5
610,2174,6.04814,216,148,64,330,6,6594,38382,518,13,4,45169,38382,1,11,25,2751,5293588148,1584263688,true,36,129748056,Asian Hero League
610,944,34.7127,225,114,40,432,8,2476,32375,594,21,6,39596,32375,1,6,25,3177,4679540286,1555939586,false,36,81852496,AMD SAPPHIRE DOTA PIT Minor 2019
610,509,10.1956,157,117,53,228,3,9973,28718,404,9,5,27993,28718,1,16,25,2885,5559712173,1596967112,true,36,101208242,ESL Thailand Championship 2020
609,1475,23.0505,274,156,72,453,9,2777,22508,546,27,6,29862,22508,1,9,25,2811,3453830151,1505839986,false,36,11865327,PGL DOTA2 OPEN
609,1258,17.2033,189,120,47,388,11,2978,45306,560,17,5,29589,47852,2,12,25,3075,3563253639,1510749445,false,36,107803494,Dota Summit 8
609,1055,6.12048,214,115,51,261,7,10223,14728,507,7,10,30248,14728,1,12,23,2375,5361552187,1587132389,true,36,237238721,SECTOR: MOSTBET DOTA 2 Season 2
609,554,13.3337,212,121,37,360,10,13095,34983,532,3,7,27847,34983,3,15,27,3062,5142888521,1575591659,true,36,100058342,WePlay! Bukovel Minor 2020
609,370,14.5991,194,140,54,306,9,1726,23621,474,33,4,23784,23621,1,12,24,2544,3508902249,1508328657,false,36,86750262,D2CL
608,2195,25.558,210,114,46,342,7,4964,28909,516,6,7,36514,28909,2,19,25,3006,3455334191,1505917982,true,36,107855479,PGL DOTA2 OPEN
608,1251,18.7578,173,137,53,235,8,7081,30726,419,11,6,26634,30726,1,19,24,2685,5203552122,1579458303,true,36,84772440,DreamLeague Season 13
608,871,12.0744,233,151,70,416,8,1812,26813,526,31,4,25487,26813,1,12,25,2904,3464798704,1506324017,false,36,184950344,Perfect World Masters
607,5781,22.143,218,132,60,320,16,7418,32285,511,22,3,39312,34254,1,11,25,3239,3461135867,1506170808,true,36,148215639,SL i-League Invitational Season 3
607,353,13.2892,225,137,59,257,6,1425,22140,435,8,4,22721,22140,1,6,22,2227,5451755273,1591190070,false,36,137129583,ESL One Birmingham 2020 Online powered by Intel
607,180,29.0348,155,98,35,349,14,10657,70695,505,9,15,61538,70695,6,30,25,4717,4539955413,1552766096,false,36,141633986,E-SPORT LEAGUE-DICKYGAMING
606,2908,17.5162,299,202,82,406,8,12514,22692,578,15,5,37908,22692,1,7,26,2983,5311072924,1585047557,true,36,101586543,CDA中国DOTA2职业联赛
606,2754,58.0475,208,142,47,345,10,6073,31427,499,14,4,23939,31427,1,27,25,3375,4764973721,1558250769,true,36,838868489,Meister Division 2019
606,304,7.61438,202,121,43,218,4,1492,13724,485,7,8,21837,13724,1,4,22,2048,3506965808,1508232028,false,36,216067541,Dota 2 Professional League 2016
605,3839,21.1607,281,163,64,497,18,4997,59474,658,12,8,33259,60508,2,15,25,3348,4163696463,1539273943,true,36,228916210,Taurora Invitational 2
605,2382,15.5018,209,129,59,342,5,2332,36303,527,15,4,21606,36303,1,13,25,2847,4699325360,1556467937,false,36,880290877,IRAN Championship Competition - S2
605,1959,10.5193,190,133,43,290,12,4165,20138,566,18,6,23184,20138,1,8,25,2726,4197592845,1541066644,true,36,23900288,AEF Dota 2 Pro League Season 1
605,1322,7.1853,175,111,47,252,10,3935,21694,485,20,3,21364,21694,1,19,25,2744,4195047478,1540916100,true,36,10366616,DreamLeague Season 10
604,3528,23.6396,207,127,57,424,12,5527,30461,566,10,4,18739,30461,1,16,25,3182,4740309732,1557547354,true,36,154223815,"Sin Esports "
604,2887,17.3019,216,147,63,363,11,5490,30270,544,16,7,30468,30816,1,19,25,3362,4189598237,1540645060,true,36,48964589,Singapore Esports League
604,2527,39.179,152,113,45,243,13,3981,26823,491,11,5,27334,26823,2,17,25,2850,3459124539,1506089629,true,36,121833213,ESL One Hamburg 2017
603,1025,21.8684,212,153,60,522,9,4816,45866,500,26,8,40687,45866,3,10,25,3932,3443483442,1505394853,false,36,113874152,SL i-League Invitational Season 3
603,920,15.7144,109,82,32,169,9,11703,24798,467,14,8,28566,24798,1,14,24,2499,4168194612,1539506575,true,36,107897138,ESL India Premiership - Masters League
602,1682,13.891,170,105,48,294,10,2502,34953,529,17,7,27783,34953,2,10,25,2808,4147037430,1538401783,false,36,142718557,Asia Pro League
602,1271,11.5831,200,128,45,256,9,1474,22861,442,9,9,26421,22861,1,8,23,2350,3522578721,1508954879,false,36,175463659,D2CL
602,490,12.191,119,100,57,125,8,5436,34429,408,7,12,35981,34429,1,12,21,1972,5144585947,1575701714,false,36,191364625,Asian DOTA2 Gold Occupation  Competition
601,1884,8.64553,202,119,48,243,6,3329,15386,499,2,8,24862,15386,1,12,21,2134,5541170557,1595974533,false,36,77030519,ESL One Thailand 2020 Online powered by Intel
601,1200,6.92334,198,139,56,290,4,3742,31754,452,15,7,30911,31754,1,15,26,2949,5472255756,1592228724,false,36,462161398,GamaGames - Season 4 Professional - Part 2
600,4928,22.2144,184,115,46,233,17,5802,32756,542,9,6,29709,32756,1,14,24,2451,3473575555,1506730317,true,36,221666230,AMD SAPPHIRE Dota PIT
600,2368,10.6581,171,111,37,193,13,6784,20159,519,8,6,23716,20159,1,15,23,2394,4225246100,1542509859,true,36,92423451,The Kuala Lumpur Major
600,599,9.62339,234,166,67,302,3,1869,22253,432,17,12,40103,22253,1,9,24,2695,5508752888,1594487685,false,36,442139834,DIGI CUP MONTHLY
599,4411,43.6382,205,132,62,366,8,2493,24786,551,16,8,32732,24786,1,10,25,2857,4606519535,1554286228,false,36,117281554,AMD SAPPHIRE DOTA PIT Minor 2019
599,2470,10.9197,159,114,49,219,2,9033,21877,459,7,5,30184,21877,1,14,23,2336,4606872731,1554292362,true,36,198226621,challenge cup
599,1625,14.8887,200,110,51,368,14,1967,35100,470,14,9,35640,35100,2,13,25,3177,3517495774,1508702499,false,36,96196828,D2CL
599,1191,9.35007,152,88,33,338,8,2030,26280,439,12,11,35170,26280,2,18,28,3797,5442830628,1590785464,false,36,30237211,ESL One Birmingham 2020 Online powered by Intel
599,1096,31.7292,181,140,56,384,13,21421,43821,547,10,6,48813,43821,1,20,27,3422,5472065644,1592221373,true,36,104963314,LOOT.BET Asia Summer Championship
598,3867,11.1206,187,99,44,367,12,6017,39674,585,10,7,36013,39944,1,10,25,2882,4161551269,1539158010,true,36,105610776,Asia Pro League
598,1252,22.7039,119,74,25,167,13,5999,27033,431,2,6,29985,27033,2,10,25,2998,4764772367,1558246597,true,36,110539311,EPICENTER Major 2019
597,1504,43.2786,155,107,43,224,7,13062,27309,412,17,6,32410,27954,2,23,25,3236,4855150261,1561120075,false,36,309203501,Meister Division 2019
597,1229,24.3699,176,115,48,479,9,7180,50153,573,13,10,34645,50153,2,16,25,3379,4164691151,1539340791,false,36,114316960,Asia Pro League
597,1164,62.5995,246,173,67,346,8,9506,57269,510,18,5,55326,57439,2,9,25,3146,4691127101,1556276367,false,36,88585077,AMD SAPPHIRE DOTA PIT Minor 2019
597,611,5.34172,245,160,72,379,4,5826,22528,570,7,7,33135,22528,1,4,24,2674,4898142287,1562883281,false,36,115141430,The International 2019
596,2825,14.6353,177,103,60,193,5,12870,25479,472,22,4,22297,25479,1,21,22,2168,4676080674,1555847967,true,36,113995822,Adrenaline Cyber League
596,2338,26.6737,196,125,46,371,12,4373,28457,618,11,7,33583,28457,1,15,25,2848,4125821706,1537345781,true,36,93616251,The Kuala Lumpur Major
596,1345,47.4248,198,136,52,333,17,22146,68731,475,3,10,55339,68731,1,25,29,3874,5174639610,1577622441,true,36,258294351,Bishkek Stars League #8
596,97,13.4677,199,117,50,267,7,1520,12877,454,7,4,15812,12877,1,5,23,2404,4171211736,1539673307,false,36,154223815,DOTA Summit 9
595,2734,16.129,168,94,36,246,13,5300,25344,499,5,5,20731,25344,2,11,24,2618,4164511293,1539331208,true,36,216067541,Asian Dota2 League
595,2032,24.4251,149,82,28,204,8,6026,18628,442,7,9,30761,18628,1,18,24,2584,3465171949,1506339505,true,36,113874152,Perfect World Masters
595,1170,30.3346,182,111,41,268,9,2493,21283,464,19,8,23898,21330,1,17,25,2788,3489131191,1507405265,true,36,93300465,ProDotA Cup Series
595,797,13.8353,210,126,62,370,11,4221,32791,532,19,8,33692,32791,2,16,25,3245,5097859167,1572787121,false,36,169025618,Dotabuff Reach - Pinnacle Division
594,2451,24.7621,220,132,70,312,13,3170,19198,547,15,3,24548,19198,1,9,24,2611,2964744195,1485985467,false,36,95430068,SL i-League StarSeries S3
594,2317,20.3853,191,114,61,306,11,4604,33499,585,14,3,24764,33499,1,13,24,2563,4378577407,1548954315,true,36,298683250,ESL One Mumbai 2019 powered by Intel
594,1825,23.6232,204,129,51,229,6,3143,28122,486,26,5,25351,28122,1,11,22,2153,4675857347,1555844355,true,36,130801103,Adrenaline Cyber League
594,118,12.2857,230,125,43,235,8,1744,22932,479,15,8,22004,22932,1,4,21,1955,4619606444,1554553030,false,36,284809906,Meister Division 2019
593,6176,26.0387,206,143,64,574,20,11724,92710,631,11,8,54399,92710,3,16,25,3904,4588053078,1553873371,true,36,72312627,MDL Disneyland® Paris Major
593,1548,13.5705,158,107,51,220,7,12090,20629,463,13,8,39192,20629,1,20,24,2757,5550135113,1596442315,true,36,470392491,OMEGA League
593,946,10.6135,167,110,28,320,9,11289,25830,529,2,10,32338,25830,1,15,26,3208,5532270421,1595540122,true,36,87063175,The Great American Rivalry
593,239,11.1529,240,175,67,310,6,2856,40321,477,5,6,31044,40321,1,13,23,2363,5268365376,1583021858,false,36,79922175,Dotabuff Reach - Pinnacle Division
593,22,11.4138,103,71,49,105,5,2801,39919,347,13,10,28124,39919,1,12,21,1990,4968422464,1565877772,false,36,468968985,IeSF 2019 IRAN QUALIFIERS
592,2687,11.6612,195,111,42,311,11,11791,24351,532,4,4,29725,24351,3,13,26,3046,5483407892,1592917230,true,36,101240880,Quick DotA2 Thailand League 2020 - Season 2
592,329,53.0782,189,120,42,432,15,20720,52855,574,11,6,40256,52855,1,18,25,3960,4141483069,1538140171,true,36,181716137,ESL One Hamburg 2018 powered by Intel
591,2563,26.0518,203,145,69,492,12,18454,40056,501,26,3,27939,40056,1,16,25,3906,3469213616,1506521095,false,36,187573416,ProDotA Cup by Azubu
591,945,17.8158,161,110,41,197,8,2315,23898,485,8,5,20440,23898,1,15,22,2189,4209809228,1541688278,false,36,115613584,ESL India Premiership - Masters League
590,2714,27.3113,197,137,67,319,8,2923,49967,462,10,7,37945,49967,2,7,25,3077,5365400803,1587280704,false,36,377594124,D Gamers Cup
590,1729,13.2612,218,153,73,324,10,12840,32707,468,34,7,50520,32881,2,8,25,3409,4641752653,1555045618,false,36,134711350,CHINA FUTURE  CUP
589,2406,15.1122,201,149,59,386,11,7233,37151,564,10,9,37633,37151,2,5,25,2996,4785002581,1558854262,false,36,92164306,"Sin Esports "
589,2234,30.2352,194,106,51,302,12,4746,33832,526,13,5,26073,33832,1,18,25,2821,4252449339,1543835506,true,36,208831586,AEF Dota 2 Pro League Season 1
589,1930,19.4763,173,116,60,261,17,9613,32493,490,26,4,31588,32493,1,11,25,2965,3411292232,1504019176,false,36,86576108,WellPlay Invitational by VitalBet
589,1832,23.0668,183,106,49,239,7,25609,26242,461,8,7,40423,26242,2,14,25,2885,5337721126,1586163341,false,36,417663640,Asian Masters League
588,1825,6.14287,253,155,57,441,10,5412,34786,519,16,5,29256,34786,1,6,25,3137,3462365898,1506219780,false,36,315657960,ESL One Hamburg 2017
588,1797,22.8046,171,118,49,333,10,3750,35337,480,11,8,31943,35337,1,8,25,3397,4217702204,1542105468,false,36,123312428,AEF Dota 2 Pro League Season 1
588,1572,16.02,191,112,40,219,9,4983,34842,472,8,10,40419,34842,1,6,22,2173,3368387319,1502421614,false,36,19672354,The International 2017
588,1560,15.4737,210,156,66,261,5,2230,23940,496,10,9,31292,23940,1,8,21,2171,5410621079,1589253603,false,36,104512126,Hephaestus Cup
587,2693,11.6836,237,117,59,294,15,2615,46756,601,26,5,23729,46756,1,5,22,2224,3643942774,1514356315,false,36,103275898,H-CUP(好汉杯）
587,2175,13.2889,199,121,54,217,8,3321,18094,441,20,7,21840,18094,1,22,24,2497,3456802965,1505988418,true,36,113457795,ESL One Hamburg 2017
587,1697,13.9097,172,127,41,257,14,7706,23994,538,14,4,22162,23994,2,17,24,2593,4184957624,1540407973,true,36,228206515,joinDOTA League #14
587,1230,26.5121,205,117,47,270,12,3676,41269,510,7,7,31888,41269,2,3,24,2728,4162187093,1539185862,false,36,96189126,MC Autumn Brawl
586,5522,19.8877,245,149,80,552,22,4450,55428,669,20,7,30035,55428,1,10,25,3574,3457373037,1506006993,true,36,11865327,ESL One Hamburg 2017
586,521,7.60734,239,140,44,375,9,895,18225,567,37,11,30360,18225,1,8,24,2607,4238338928,1543126125,false,36,233878431,Meister Division 2019
585,2301,14.8446,225,149,60,343,9,3292,26558,572,11,4,17374,27157,1,11,24,2670,4584939475,1553802519,true,36,86799300,MDL Disneyland® Paris Major
584,3271,13.39,181,107,50,206,12,7570,28980,473,7,6,21374,28980,1,11,22,2310,5649941047,1602258631,false,36,141107360,Dota Saudi League
584,3073,13.8018,233,137,57,286,8,2212,12006,598,20,2,13862,16110,1,7,20,2263,1864290085,1444751958,true,36,105248644,Dota 2 Majors EU 2015
584,2720,11.9012,175,129,47,254,8,7549,37457,486,13,5,25392,37457,1,21,24,2567,4590973727,1553940738,true,36,255219872,MDL Disneyland® Paris Major
583,3758,75.9914,252,163,63,773,13,3557,94029,575,24,8,56472,94029,3,25,25,4936,3512155023,1508493591,true,36,86745912,PGL DOTA2 OPEN
583,3167,53.1385,215,143,65,288,12,2922,37237,574,19,7,34756,37237,1,6,23,2506,4550737396,1553004627,false,36,217540519,rainbow cup
583,2674,16.9678,151,91,57,278,15,9090,34952,461,14,7,36722,34952,2,13,25,3506,4193576869,1540833845,false,36,362895381,"Russian Pro League "
583,2479,10.0894,190,109,50,353,8,11961,53668,486,9,7,53876,53668,1,12,26,3536,5555397526,1596730628,false,36,86870856,OMEGA League
583,1119,10.0235,196,109,48,390,9,10400,39749,551,18,7,39227,39749,2,6,25,3418,4177487983,1540027002,false,36,171268075,Singapore Esports League
583,357,26.4611,84,62,33,173,12,6463,48780,406,7,11,31446,48780,1,25,25,3013,3168592694,1494381355,false,36,48663872,Dota 2 Challenge Mexico
582,2074,26.3085,195,130,51,305,12,7510,42913,519,22,5,32142,42913,1,22,25,2999,3392983310,1503325829,true,36,110540711,ESL India Premiership - 2017 Edition
582,1751,28.4816,229,144,68,415,10,4386,45836,523,24,9,52206,45836,1,15,25,3554,4171287823,1539677716,false,36,93616251,DOTA Summit 9
582,1750,10.53,208,121,57,447,7,6467,24311,557,22,6,25498,24311,1,15,25,3403,4189291137,1540634646,true,36,129958758,ESL One Hamburg 2018 powered by Intel
582,1709,17.1632,237,131,70,463,13,4078,41097,528,16,6,33577,41097,1,12,25,3306,3454702648,1505894687,true,36,106863163,ESL One Hamburg 2017
582,1371,14.1334,126,85,42,304,5,5247,32177,496,1,10,33410,32177,1,29,25,3060,4204863486,1541416530,true,36,61134408,AEF Dota 2 Pro League Season 1
582,1021,15.6358,213,138,55,392,12,7860,25563,485,16,4,31011,25563,1,14,25,3869,4124258165,1537259136,false,36,129958758,The Kuala Lumpur Major
581,3931,45.1066,211,149,76,429,17,4673,50509,512,25,8,52808,50509,1,17,25,3988,3450538676,1505676928,false,36,250114507,SL i-League Invitational Season 3
581,367,7.40815,176,131,68,176,8,4886,21258,448,6,5,30377,21258,1,3,19,1805,5551184959,1596489210,false,36,170913702,Movistar Liga Pro Gaming Season 5
580,5802,16.3998,143,97,39,338,17,14103,37115,534,7,4,27929,37115,1,17,27,3402,5478132465,1592588408,true,36,34505203,Beyond Epic League
580,2999,21.3631,197,112,43,258,12,9248,44398,480,13,5,21551,44398,1,17,25,2855,4175068788,1539889633,true,36,10366616,DOTA Summit 9
580,2002,13.4896,181,124,53,334,7,8650,35605,545,17,11,47608,35605,2,25,26,3106,5565469699,1597293035,true,36,184950344,OMEGA League
580,1610,39.6818,180,117,35,442,15,3287,23152,460,16,7,37001,23204,3,8,25,4689,3508412635,1508305979,true,36,136562659,Dota 2 Professional League 2016
580,1084,9.81147,272,190,72,298,7,7220,21089,512,13,6,18521,21089,1,6,22,2296,5740792396,1607864086,false,36,12231202,Epic League
580,937,17.9116,187,131,66,191,13,6161,21004,509,9,6,17062,21004,1,12,21,1919,4151828769,1538659612,true,36,208162986,Asia Pro League
579,1427,25.3243,241,142,54,437,7,4909,42729,569,21,9,48923,42729,1,9,25,3109,4653121052,1555281744,false,36,124936122,WSOE
579,481,24.3286,172,106,52,221,8,1460,20181,397,14,10,25191,20181,1,9,24,2539,3436963630,1505081408,false,36,10366616,The Summit 5
579,476,17.2099,241,130,61,353,8,2319,30342,510,21,8,29847,30342,1,7,23,2572,5068532656,1571014162,false,36,123953528,CUP OF THE ANCIENTS 2.0
578,1700,16.8901,148,109,55,306,13,2457,16159,532,16,10,31469,33041,1,21,24,3246,2370551453,1463537064,true,36,170532209,The Summit 5
578,1527,12.0879,197,113,36,340,13,3217,33073,545,14,6,28839,33073,2,6,25,2792,4202840964,1541317802,false,36,88585077,VARENA赛事
578,1328,9.82759,195,110,61,388,5,1913,35921,535,31,11,42506,36849,2,10,25,3195,4177275771,1540017788,false,36,91369376,Dota 2 Indonesia Professional
578,844,48.5728,147,98,40,208,6,7340,18512,440,6,7,27881,18512,1,17,25,3161,4132390508,1537668858,true,36,84746927,PVP eSports Championship
578,369,11.7004,164,92,41,214,8,2444,16621,484,16,4,18239,16621,1,4,23,2381,4171806625,1539700184,false,36,86759987,joinDOTA League #14
577,2395,23.095,162,109,50,313,12,7914,31883,521,24,7,31154,31883,2,17,25,3144,4181216458,1540203698,false,36,93529120,AEF Dota 2 Pro League Season 1
577,1503,15.8845,248,143,66,365,5,3321,32376,517,17,6,24131,32376,1,12,23,2533,3434677018,1504994101,false,36,110583422,The Summit 5
576,4882,9.69363,248,164,72,359,4,9526,17503,580,14,4,16624,17503,1,10,24,2788,3281724378,1498751818,true,36,94004717,The International 2017
576,3123,12.1242,212,142,62,371,6,7384,41608,472,17,10,48176,41608,2,17,26,3556,5556373919,1596794723,true,36,110747968,Oceanic Esports Dota League Season 2
576,2391,13.7206,159,110,43,169,9,5728,35566,483,16,7,40781,35566,1,15,20,1937,4946122140,1564900256,true,36,298685859,Goodgaming Shop Tournament Pro Season 2
576,2274,16.946,173,115,65,261,9,13771,30572,507,27,8,29830,31643,2,15,25,2897,4182687939,1540289171,true,36,139937922,ESL One Hamburg 2018 powered by Intel
576,2219,19.754,133,95,47,223,14,5238,29700,458,8,6,24790,29700,1,21,25,3042,4063289036,1534443815,true,36,130416036,The International 2018
576,347,19.9232,137,82,32,301,14,6441,38798,494,11,12,58131,38798,2,17,25,3798,4175618789,1539934288,false,36,119506046,joinDOTA League #14
576,43,9.11372,160,116,49,160,6,3039,22722,463,11,7,26938,22722,1,9,20,1886,5076337353,1571494170,false,36,296005841,Meister Division Rookies 2020
575,3980,16.234,220,154,58,457,12,7743,52627,628,33,8,37439,55085,1,17,25,3352,4153546231,1538748381,true,36,192981126,Taurora Invitational 2
575,2205,13.2448,201,117,51,273,5,3618,18735,477,7,7,26035,18735,1,10,22,2354,4857624404,1561210469,false,36,84772440,EPICENTER Major 2019
575,1548,13.0622,231,139,63,343,10,12416,52910,560,17,5,43348,52910,1,12,25,2949,4770891142,1558430957,false,36,196493853,StarLadder ImbaTV Dota2 Minor #2
574,1057,30.6916,156,121,39,340,12,11851,60848,467,8,10,44650,60848,2,23,25,3896,4123364617,1537200122,false,36,188024905,The Kuala Lumpur Major
574,515,4.00779,191,134,70,191,3,4268,15824,471,6,9,26863,15824,1,12,19,1815,5583716145,1598323132,true,36,1051365190,RED STAR CUP
574,326,9.28657,188,128,51,276,3,4905,19273,431,10,5,28564,19273,2,5,24,2743,4070838238,1534821698,false,36,137272985,The International 2018
573,3726,10.6009,180,139,61,291,7,6964,25765,510,21,7,26958,25765,1,14,25,2949,4146919951,1538397824,true,36,139937922,World Electronic Sports Games 2018-2019
573,34,30.8531,124,71,31,242,8,3095,26370,434,2,17,32229,26370,2,19,25,3062,3318409194,1500257515,false,36,86743032,ProDotA Cup by Azubu
573,14,18.9619,241,165,62,969,13,5145,53856,649,9,9,35507,53856,1,31,25,4115,3459563471,1506103693,true,36,116850318,ESL One Hamburg 2017
572,3867,12.6275,164,107,51,300,10,5444,25070,541,18,6,20121,25070,1,18,24,2784,4209307547,1541667659,true,36,93956236,AEF Dota 2 Pro League Season 1
572,2889,67.1965,146,96,53,199,14,1302,39825,492,29,5,26184,39825,1,13,25,2974,4570996074,1553446374,true,36,183315096,MantanDoto League Season 2
