xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
611,3213,28.3328,139,94,45,223,6,5617,12222,502,6,2,20019,12222,1,16,24,2467,4238368624,1543127306,true,78,93616251,The Chongqing Major
611,620,110.174,100,70,26,189,8,0,13693,463,8,9,33622,21317,2,16,24,3104,1921560168,1446930774,false,78,125740575,The Battle Fury 2015
611,61,112.04,122,92,47,237,9,1145,21953,434,16,8,25733,21953,1,18,25,3262,3961291740,1529397334,false,78,111189717,The International 2018
610,627,61.2823,177,99,43,247,6,0,17730,465,9,6,13849,17730,1,15,24,2489,3565608731,1510859982,true,78,115141430,2017 Mars Dota 2 League
610,197,53.0872,151,87,44,182,7,0,12918,438,4,5,20897,12918,1,13,21,2076,5690227484,1604716812,false,78,1011080901,Masters Tournament
609,138,85.6146,137,95,41,214,6,0,21300,408,9,9,37413,21300,2,14,25,2809,4196445588,1540996266,false,78,51747431,joinDOTA League #14
608,2605,69.8643,172,108,42,282,6,4217,13800,508,9,5,20474,13800,3,12,25,2964,4765331655,1558258600,true,78,139937922,EPICENTER Major 2019
608,2519,68.1262,111,82,25,172,7,0,25484,404,5,9,35099,25484,1,21,25,3132,4309509739,1546443001,true,78,303673388,E-SPORT LEAGUE-DICKYGAMING
608,789,77.999,130,92,59,242,4,0,29603,527,14,7,22052,29603,1,20,25,2740,3676259793,1515830151,false,78,102126005,World Eletronic Sports Games
608,0,37.5669,172,113,52,180,4,2354,12021,401,8,4,19097,12021,1,6,22,2087,5138348372,1575295705,false,78,92423451,DreamLeague Season 13
607,2717,83.2034,117,85,39,160,12,993,23648,463,9,7,21835,23648,1,14,24,2478,4203241833,1541332590,true,78,92127891,Singapore Esports League
607,0,84.3117,81,59,20,81,3,0,15313,398,6,8,22948,15313,1,11,21,1821,3475418288,1506798404,false,78,455775112,D2CL Season 6
606,2113,84.8668,138,99,50,218,11,13170,27022,378,3,9,49508,27022,2,28,28,4199,5741413109,1607893585,false,78,71266407,Copa Dota 2 Brasil
606,2009,60.2218,241,161,102,383,3,0,30199,504,11,8,21393,30199,1,18,25,2723,3842220656,1524236866,true,78,363871826,ProDotA Cup Series
606,1176,124.982,123,72,37,251,5,5856,22142,428,10,11,38628,22142,2,16,26,3160,5142898885,1575592797,false,78,148480336,WePlay! Bukovel Minor 2020
606,885,58.8369,122,83,41,264,4,3484,16272,464,9,5,17736,16272,1,11,25,2817,4254281272,1543931558,false,78,27178898,The Bucharest Minor 2019
605,3613,49.2969,265,175,66,391,5,0,24837,467,7,5,16692,24837,1,13,25,3129,3606899396,1512787972,false,78,85395195,World Eletronic Sports Games
605,3468,50.5721,73,42,10,111,6,0,17982,420,7,10,42301,17982,2,13,25,2823,4268627250,1544705601,false,78,303673388,E-SPORT LEAGUE-DICKYGAMING
605,1216,90.8044,92,70,38,125,10,3145,32581,366,7,7,24651,32581,3,21,25,2861,3629954267,1513759337,false,78,397462905,Galaxy Battles: Emerging Worlds
604,147,69.0505,150,75,33,198,4,1577,14738,436,13,8,20784,14738,1,9,24,2500,4573066469,1553512394,false,78,179603165,challenge cup
603,727,99.5927,155,111,52,333,9,2442,33356,478,6,9,40975,33356,2,17,25,3718,3562345749,1510696361,false,78,86743641,Dota Summit 8
603,565,40.115,186,135,69,189,9,293,19563,451,10,8,23150,19563,1,6,21,1914,5224529796,1580724645,false,78,140155883,Asian DOTA2 Gold Occupation  Competition
602,2421,79.1503,182,122,64,228,7,0,19829,446,10,3,20218,19829,1,12,24,2533,3434677018,1504994101,true,78,12231202,The Summit 5
601,2048,35.6266,124,81,46,143,6,125,17334,442,10,6,18942,17334,1,20,21,2024,5721593316,1606637567,true,78,117960951,Artisan Dota League
601,591,48.3338,66,48,13,151,5,0,20716,420,7,12,31979,20716,1,24,25,2770,3701779425,1517036561,true,78,250540540,Dota2 Asia Championships 2018
600,3584,53.8159,142,108,54,197,5,0,16073,437,4,3,16616,16073,1,26,24,2694,5530368265,1595444031,true,78,71266407,The Great American Rivalry
600,3229,132.349,165,108,44,400,6,0,22610,612,40,6,19809,24529,1,22,25,3395,4214909595,1541942739,true,78,44398065,Singapore Esports League
600,1958,73.7487,150,68,26,180,6,214,18078,456,4,7,19427,18078,2,13,23,2224,3643942774,1514356315,false,78,117199412,H-CUP(好汉杯）
600,1067,99.7154,103,58,25,164,7,0,18062,369,3,11,26613,18062,1,26,26,2941,5369790611,1587463231,true,78,117275286,Oceanic Esports Dota League
599,3557,98.6389,152,90,37,419,7,3596,22772,539,15,5,28120,23958,1,10,25,3644,4767908942,1558332417,true,78,144116580,VARENA赛事
598,1598,66.7786,118,76,47,148,8,0,21699,435,11,7,19779,21699,1,14,24,2642,3562942078,1510736670,false,78,194027237,AEF Season 2
597,545,20.8597,73,56,27,177,7,0,21905,410,31,4,24508,21905,1,12,24,2490,4766511726,1558278809,false,78,110775781,MT League
596,6774,98.0478,107,72,17,342,5,4993,42243,489,4,10,47009,42243,3,39,25,4246,5093811362,1572552355,false,78,408729743,Movistar Liga Pro Gaming Season 1
596,2348,59.0645,118,59,27,206,1,0,21278,383,5,10,29493,21278,1,24,25,3083,5057998199,1570386990,true,78,180786721,Esports Ukraine Dota 2 League
596,691,116.348,43,30,10,82,11,5915,23024,376,5,15,44253,23024,2,22,25,2929,5503950922,1594188435,false,78,148526973,libertango cup
596,415,76.4738,129,87,32,267,6,0,17604,487,10,9,22471,17604,2,8,25,2756,4158898658,1539005204,false,78,105610776,Asia Pro League
595,1061,56.9422,124,80,46,164,5,1166,12453,451,13,5,12156,12453,1,17,22,2222,3556748985,1510437490,true,78,97975407,Dota Summit 8
595,521,73.8455,139,100,51,200,2,4715,17766,457,18,4,24055,17766,2,21,24,2699,4718731593,1556962418,false,78,93473848,MDL Disneyland® Paris Major
595,179,81.7609,47,26,15,61,4,2255,17354,308,1,11,32832,17354,1,18,25,2961,5780587620,1610281920,false,78,100616105,DPC Winter 21 Qualifier (SEA) presented by PGL
594,7290,97.5152,162,98,38,285,9,2944,26995,516,6,6,26614,26995,1,14,25,3066,4638033092,1554940415,true,78,99983413,ESL One Birmingham 2019 powered by Intel
594,895,43.4507,156,109,37,276,7,1679,25421,483,7,4,25142,25421,1,10,25,2980,3791384064,1521561543,false,78,86870856,SL i-League Invitational Season 4
593,2829,80.0634,148,82,32,158,5,1554,9352,510,5,3,13411,9352,1,11,22,2090,3783080529,1521169211,true,78,118073569,World Electronic Sports Games International
593,1472,168.382,122,68,33,231,9,0,22810,509,9,5,18982,22810,1,27,25,2896,4149959279,1538564378,true,78,27178898,joinDOTA League #14
593,1401,64.7505,106,63,27,198,4,2866,11593,449,6,8,19841,11593,1,23,25,2929,3545125310,1509901177,true,78,134276083,AMD SAPPHIRE Dota PIT
593,1187,104.68,153,92,34,322,5,0,43914,511,5,8,27890,45052,1,10,25,3127,4741782531,1557579888,false,78,295599851,Bishkek Stars League #8
593,1063,54.6903,143,79,35,231,7,1191,22383,429,3,5,18255,22383,1,16,25,2823,3937609487,1528349671,true,78,94738847,CHINA DOTA2 SUPER MAJOR
593,983,61.6949,100,62,42,114,3,2373,13005,359,1,5,12639,13005,1,14,21,1940,5139628267,1575381909,false,78,86698277,DreamLeague Season 13
592,5250,90.0039,114,74,33,376,11,3015,38555,541,12,7,31409,38555,2,16,25,3629,3670678570,1515557028,false,78,38628747,SL i-League Invitational Season 4
592,3430,71.7632,141,114,54,178,3,3321,15361,417,6,3,10293,15361,1,18,23,2411,4530980256,1552575003,true,78,41231571,DreamLeague Season 11
592,2211,86.2493,106,50,27,174,4,2519,13628,425,8,6,20371,13628,1,21,25,3120,4614438408,1554472394,true,78,109163420,Cobx Masters
592,1287,82.3157,176,113,56,360,4,459,34038,561,7,4,13809,34038,1,20,25,3430,3737762956,1518812145,true,78,87063175,EPICENTER XL
591,7262,102.754,143,92,30,314,10,0,26699,580,5,3,19615,26699,1,13,25,3142,3644329130,1514372464,true,78,144971992,H-CUP(好汉杯）
591,2070,97.7664,190,113,47,343,6,4363,22031,477,7,2,29495,22031,1,10,25,2972,5157983691,1576555865,false,78,129958758,ONE Dota 2 Singapore World Pro Invitational presented by PGL
591,1996,200.608,134,97,50,258,7,2785,17775,437,17,6,29967,17775,1,23,25,3504,4033515238,1532977792,false,78,99947395,Uprise Champions Cup: Special
591,1619,92.2058,147,82,45,208,3,125,16552,422,4,8,25704,16552,1,14,25,2804,4758157424,1558065397,true,78,136273116,Feng Ye Professional Invitational Competition
591,965,58.5859,71,39,11,95,5,3235,14382,382,4,8,22478,14382,1,21,22,2220,5846367518,1613820789,true,78,39087880,Oceanic Esports Dota League Season 3
590,2561,100.148,130,95,48,269,5,924,28180,434,1,9,24798,28180,1,14,25,3004,3590320919,1512025273,false,78,119594755,ProDotA Cup Series
590,2509,118.486,100,57,29,215,3,6905,23648,411,6,11,31083,23648,2,28,25,3568,4785681012,1558868303,false,78,86870856,Qi Invitational Europe
590,2259,169.676,156,91,48,451,6,1884,42564,584,11,8,50469,42564,3,12,25,3912,4440052551,1550606484,false,78,86799300,ESL One Katowice 2019 powered by Intel
590,1791,62.9454,128,97,49,192,6,3442,17780,405,12,7,30469,17844,1,15,25,2913,5535696979,1595704577,true,78,836056780,Time of Bet Dota 2 Cup
590,1554,86.8998,147,94,46,328,4,0,20960,455,33,5,32910,20960,1,18,25,3427,3650118352,1514626792,true,78,92590479,ProDotA Cup Series
590,113,119.754,118,77,33,121,9,50,15247,422,13,2,13646,15247,1,22,21,1959,4575476261,1553576530,true,78,125695828,challenge cup
589,886,105.241,119,87,36,141,7,0,16345,376,9,4,18187,16345,1,17,25,2804,3553950194,1510325370,true,78,153062439,ESL India Premiership - 2017 Edition
589,51,86.0506,115,75,42,189,4,0,13780,417,6,8,25070,13780,1,12,24,2726,3572521102,1511171646,false,78,103126502,Uprise Champions Cup: Special
588,1094,58.3965,171,108,33,260,6,5409,22233,437,33,8,33831,22233,2,24,25,3199,4887417833,1562415534,false,78,246692615,Meister Division 2019
587,4377,88.3019,88,54,36,183,6,7248,24461,475,19,8,23013,24461,1,24,25,3044,4900891497,1563012407,true,78,251324563,"Myanmar Electronic Sport League (MESL) "
587,1277,117.638,94,52,29,134,8,2460,19741,471,9,4,20684,19741,1,20,25,2808,3176555654,1494702434,true,78,201917558,Dota 2 BEAT Invitational Season 8
587,690,41.4091,136,94,44,238,9,3500,20292,415,5,6,19547,20292,1,12,25,2929,5184977962,1578238693,false,78,89550641,Maincast Winter Brawl
586,2917,57.73,74,41,4,93,3,3805,15038,367,5,4,23337,15132,1,18,23,2424,4271732748,1544868168,true,78,107081378,Chinese Dota2 Winter Cup
586,1229,64.5924,103,79,34,202,10,1976,26549,456,13,9,29876,26549,2,14,25,3149,3615027714,1513129815,false,78,89077048,Polupro ladder league season 1
585,8165,74.5884,165,107,45,255,8,0,21235,524,17,5,24251,21235,1,23,25,3175,4144123337,1538260104,true,78,77490514,WePlay League Season 3
585,2810,56.7656,156,104,48,196,5,5472,12076,435,10,5,20249,12076,1,17,23,2472,5337538608,1586155841,true,78,217386639,希望发展杯 Hope development cup
585,754,73.8899,176,111,45,288,6,594,34193,458,11,5,21400,34193,1,9,25,2872,4253146950,1543862532,false,78,40209325,The Bucharest Minor 2019
584,3095,109.172,151,91,43,264,13,8508,35592,553,9,6,23297,35592,1,24,25,3152,4763694119,1558205380,true,78,117956848,EPICENTER Major 2019
583,3874,69.7211,118,69,24,255,3,0,14912,498,3,7,20533,14912,1,21,25,2938,3728684398,1518344909,true,78,139937922,GESC: Indonesia
583,663,69.3142,125,78,29,204,7,1130,15009,418,20,6,32676,15009,2,19,25,3420,4194914733,1540911000,true,78,10366616,DreamLeague Season 10
583,656,101.119,199,117,58,400,11,0,37483,556,11,7,29278,37483,2,19,25,3213,3497600703,1507816701,false,78,216684917,ProDotA Cup Series
582,4338,138.145,138,97,47,447,12,400,25850,559,19,8,26670,25850,1,27,25,3772,4234525192,1542963553,false,78,55969640,AEF Dota 2 Pro League Season 1
582,2567,92.9296,135,95,48,220,3,1776,16762,489,20,1,10012,16762,1,18,25,2880,4443554402,1550695547,true,78,99983413,ESL One Katowice 2019 powered by Intel
582,794,44.1838,159,113,45,181,3,3281,9287,389,10,4,26869,9287,2,16,22,2246,5284572326,1583822209,false,78,136737280,Hainan Master Spring Invitational
582,444,76.8076,154,97,38,392,3,5474,20754,550,5,4,27466,20754,1,20,25,3499,4448290688,1550829466,true,78,92423451,MDL Macau
582,390,50.9765,109,71,38,144,7,1938,17267,395,2,9,22724,17267,1,17,23,2409,3646483357,1514466419,false,78,135656964,H-CUP(好汉杯）
581,7998,106.662,129,96,50,263,10,0,24228,494,6,5,31149,24228,2,20,28,3679,5783716221,1610471108,true,78,358425548,DPC Winter 21 Qualifier (CIS) presented by ESL One
581,3491,75.0718,123,74,33,144,3,2672,16783,430,12,5,19797,16783,1,21,21,2041,4857601258,1561209958,true,78,393582476,Meister Division 2019
581,2780,74.5061,90,65,9,204,6,2205,30968,409,9,13,52354,30968,2,24,25,3567,4843756791,1560690687,false,78,303673388,ESL SURA.BRAZEN.ID
581,1031,71.8601,171,129,60,175,6,0,18125,521,13,4,15731,18125,1,8,20,1922,5601334505,1599324809,true,78,887657854,ESL One Thailand 2020 Online powered by Intel
580,520,99.1272,89,57,38,186,8,0,25502,377,16,8,27522,25502,1,10,25,2919,4201445046,1541251803,false,78,292921272,DreamLeague Season 10
580,403,63.4813,184,95,51,266,5,1882,19466,465,15,6,28526,19466,1,24,25,3079,4678277996,1555911533,false,78,136742985,rainbow cup
580,47,83.1525,80,51,20,102,4,0,20347,354,19,11,33628,20347,2,15,23,2409,4201889580,1541266086,false,78,371113240,E-SPORT LEAGUE-DICKYGAMING
580,30,67.2595,177,110,61,345,0,0,20279,496,8,5,20883,20279,1,9,25,3080,3651953614,1514704838,false,78,139937922,H-CUP(好汉杯）
579,2303,71.7743,113,89,43,160,3,4842,21642,371,6,9,25991,21642,1,19,25,2948,5075050738,1571421356,true,78,408729743,CUP OF THE ANCIENTS 2.0
579,1290,25.1056,82,40,22,95,4,0,13950,382,5,7,19089,13950,1,16,21,2094,5152727051,1576233314,true,78,911466650,Masters  Tournament
578,3708,49.6206,66,30,10,142,4,3778,9324,391,5,5,17316,9324,1,19,25,2816,4245579200,1543503391,true,78,18180970,The Chongqing Major
578,2479,104.978,126,78,40,276,9,11638,23818,422,8,8,45882,23818,3,30,29,4558,5203090606,1579437025,false,78,86698277,DreamLeague Season 13
578,2288,64.5745,123,86,41,244,10,3592,21302,508,10,4,30260,21302,1,22,25,3084,4583159264,1553771966,true,78,113874152,rainbow cup
578,2048,76.9848,156,102,53,262,2,8710,11445,401,9,8,31944,11445,1,14,25,3071,5414119415,1589426241,false,78,129645604,Cyber.bet Cup: Spring Series - SEA
578,516,51.2974,84,46,18,139,6,2253,16787,316,3,5,29216,16787,1,14,23,2574,5483194751,1592905739,false,78,129958758,Beyond Epic League
578,492,62.3924,176,110,53,200,6,724,16131,476,8,8,27282,16131,1,14,22,2241,3559618931,1510569281,false,78,40165949,AEF Season 2
577,0,33.2928,152,110,49,152,6,748,10228,495,12,4,15193,10228,1,5,20,1830,4262159028,1544342455,false,78,115102590,ESL One Katowice 2019 powered by Intel
576,6100,99.7034,119,77,53,277,9,0,44222,533,5,3,27669,44898,1,27,25,3815,4622355897,1554613280,true,78,139613405,Feng Ye Professional Invitational Competition
576,1962,70.6215,144,94,49,247,9,1110,19950,497,22,3,10857,19950,1,18,24,2648,3723044097,1518074078,true,78,93616251,Dota2 Asia Championships 2018
576,1492,48.7793,148,105,52,265,12,2198,31408,535,17,8,27166,31408,1,3,24,2797,3703767157,1517119106,false,78,119594755,Dota2 Asia Championships 2018
576,462,77.8113,145,82,52,217,10,599,25833,482,15,4,21706,25833,2,7,24,2605,4456915790,1551010598,false,78,88271237,ESL One Katowice 2019 powered by Intel
575,5094,139.338,119,63,29,232,5,0,18639,429,9,6,21911,18639,2,10,25,3197,3236610190,1497043309,false,78,87859302,ProDotA Cup Series by Azubu.tv
575,3742,107.556,127,97,57,163,4,720,22617,434,7,7,34390,22617,2,22,25,3064,5751432641,1608530520,true,78,145331311,虎牙DOTA2冬季邀请赛
574,2442,22.99,134,84,24,147,7,1990,8546,505,14,3,15528,9526,1,10,20,1899,4585020630,1553805185,true,78,28070572,MDL Disneyland® Paris Major
574,783,58.2284,53,36,6,120,2,3830,14791,338,5,11,22205,14791,1,20,25,2886,4630804863,1554768511,true,78,10366616,Qi Invitational Americas
574,273,184.301,133,82,34,317,7,0,24416,532,3,8,29362,24416,2,31,25,3850,4149397340,1538534007,false,78,66598119,PVP eSports Championship
573,1146,29.5608,160,99,47,201,4,4794,13552,371,5,6,21907,13552,1,10,23,2501,5377476906,1587795851,true,78,253962772,2020 DPL-CDA中国DOTA2职业联赛
573,963,47.5806,102,77,30,126,9,840,10659,429,4,5,14755,15559,1,16,22,2711,2119630852,1454292226,true,78,118073569,"The BTS Series "
572,3024,115.992,109,66,38,172,6,4974,25441,407,3,3,20098,26881,1,32,25,2910,4566893938,1553361579,true,78,322375297,QCF.kz
572,839,104.045,134,91,37,175,2,3082,13578,363,8,3,18757,13578,1,31,23,2428,4738077970,1557486402,true,78,139937922,MDL Disneyland® Paris Major
571,12750,255.754,101,67,32,216,11,0,39321,396,23,18,69738,39321,2,21,25,4511,4171549389,1539690847,true,78,29203166,AEF Dota 2 Pro League Season 1
571,2457,45.1385,140,105,49,157,8,2304,11531,458,14,4,20284,11531,1,15,21,2096,3888767050,1526272935,true,78,134276083,"MDL Changsha "
571,398,25.275,160,116,55,309,8,531,25375,474,7,6,18288,25375,1,18,25,3037,3457351307,1506006310,false,78,86738694,ESL One Hamburg 2017
571,395,79.5894,104,94,48,124,4,826,17469,399,6,6,19990,17469,2,19,21,2122,5056068591,1570292239,false,78,117956848,MDL Chengdu Major
570,2760,60.3577,87,58,31,145,5,0,13493,417,13,10,25011,13493,1,18,23,2633,4857450644,1561206276,true,78,989940511,Meister Division 2019
570,2033,64.9424,131,94,47,215,1,880,13021,441,5,2,16801,13021,1,21,25,3115,5749929868,1608451374,true,78,87012746,BTS Dota 2 Online
570,1745,50.6756,115,90,40,160,4,12,16064,312,12,7,33196,16064,2,11,26,3389,5818554224,1612511402,false,78,34726076,Oceanic Esports Dota League Season 3
570,1618,113.215,103,69,36,196,4,1750,23973,365,6,7,27704,23973,1,15,26,3775,5701989853,1605431310,false,78,108221389,CDA-FDC富名文贺DOTA2职业锦标赛
570,1043,102.778,184,117,49,198,7,728,24831,474,12,5,21362,24831,1,12,21,2112,4322880764,1547017725,false,78,139406237,challenge cup
570,726,66.2264,185,102,48,273,5,0,22041,483,8,7,16418,22041,1,13,23,2452,3731235940,1518465841,false,78,97975407,EPICENTER XL
570,347,76.1011,133,65,22,218,0,467,21426,371,8,10,40295,21426,1,26,26,3346,5650604125,1602306605,true,78,223344914,Moon Studio Mid-Autumn League
570,0,40.2146,130,91,56,254,4,125,12740,396,12,12,37757,12740,2,11,25,3094,5765290836,1609385654,false,78,135656964,WCAA冬季电子竞技挑战赛
569,808,42.1504,24,16,0,66,3,0,8249,311,0,6,24401,8249,2,15,24,2706,4910395333,1563452305,false,78,134806076,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
569,722,53.2881,110,69,31,178,4,525,14390,367,6,6,22089,14390,2,15,24,2661,3666623074,1515348724,false,78,84663645,ESL One Katowice 2018 powered by Intel
569,621,65.7732,119,77,31,179,4,2539,22334,374,10,7,22518,22515,1,16,24,2731,4210714357,1541747743,false,78,117956848,The Kuala Lumpur Major
569,295,110.898,83,73,32,201,11,3743,30910,422,5,6,30094,30910,2,26,25,3767,3965779077,1529617132,false,78,117956848,The International 2018
568,4467,77.7044,113,82,52,155,5,453,12553,439,13,2,27670,12553,1,15,23,2565,3559577057,1510567309,true,78,119594755,ProDotA Cup Series
568,2651,142.228,112,83,52,236,4,0,15437,384,9,7,30442,15437,1,26,26,3767,5781444278,1610324747,true,78,113055105,DPC Winter 21 Qualifier (NA) presented by BTS
568,2317,70.5671,148,105,53,193,4,3561,16548,392,13,3,14305,16548,1,20,23,2711,5435201827,1590430669,true,78,41231571,ESL One Birmingham 2020 Online powered by Intel
567,8655,276.558,176,100,31,564,14,160,80965,561,18,8,41664,80965,2,28,25,4760,3872690019,1525703970,true,78,110561447,ESL India Premiership - 2017 Edition
567,5970,61.1768,110,60,30,187,8,0,12798,472,11,8,16707,12798,1,10,25,2926,3563110560,1510744207,true,78,173812218,ProDotA Cup Series
567,642,84.8332,139,105,60,304,2,125,18312,404,13,5,27922,18312,1,11,26,3600,5842128224,1613624560,false,78,88933594,DPC Winter 21 League (SEA) presented by PGL
567,463,25.9811,154,95,43,193,2,0,5556,397,3,3,14511,5556,1,8,21,2215,5554884074,1596709607,false,78,87012746,Moon Studio Asian League
566,1633,38.56,132,69,30,184,4,1591,13091,435,2,10,16683,13091,1,18,24,2602,3646598609,1514469971,true,78,135656964,H-CUP(好汉杯）
566,1315,97.9408,120,73,28,210,5,10240,19936,397,4,7,30183,20054,1,31,25,3142,4912646138,1563552955,true,78,363871826,Loot.bet/dota Season 1
565,3288,178.945,84,57,36,153,6,0,24939,400,9,9,29657,24939,1,20,25,3585,4022365639,1532446002,true,78,109490736,ProDotA Cup Series
565,818,140.622,48,26,15,75,3,7457,16397,288,3,9,28843,16397,2,21,25,3013,4777955500,1558635131,false,78,35504297,StarLadder ImbaTV Dota2 Minor #2
565,643,66.9901,206,123,56,272,7,888,21023,487,9,2,13515,21023,1,5,21,2167,4389961741,1549282767,false,78,56351509,DreamLeague Season 11
565,252,74.7591,148,101,28,251,0,0,20064,421,2,2,15038,20064,1,12,24,2744,3732293676,1518526982,false,78,24009418,EPICENTER XL
564,3976,55.8895,111,55,23,115,3,3279,8095,388,14,4,11952,8095,1,12,20,1948,5191021227,1578648790,true,78,1032465564,ASIA CHALLENGER LEAGUE
563,1565,48.3232,198,123,58,210,9,0,25127,532,11,2,14016,25127,1,9,21,2011,4622834457,1554621025,false,78,278656630,Meister Division 2019
563,380,83.202,106,72,48,134,5,443,16108,390,7,6,17157,16108,1,10,21,2143,3671050897,1515578124,false,78,138885864,SL i-League Invitational Season 4
563,0,68.8824,132,104,52,138,2,0,12544,353,5,5,21341,14132,1,8,20,1999,5173523323,1577554278,false,78,86870856,Maincast Winter Brawl
562,3621,134.829,90,59,19,179,5,0,21376,403,6,15,36023,21376,1,18,25,3554,3706537979,1517242255,true,78,91735466,ProDotA Cup Series
562,1784,143.493,171,120,43,320,6,235,22332,473,5,8,37580,22406,1,18,25,3941,4239942222,1543188558,true,78,85312703,The Chongqing Major
562,744,55.7482,156,111,42,269,2,933,15709,473,7,3,16779,15709,1,6,23,2504,3066016949,1489969022,false,78,85937380,The Final Match 2017
562,235,65.0426,97,54,20,182,5,1923,11114,345,3,8,24304,11114,1,17,24,2742,3646719394,1514473772,false,78,43619695,ProDotA Cup Series
561,2686,68.4606,98,73,38,215,9,7321,27033,423,4,9,31282,27033,2,22,27,3644,5615081748,1600129119,true,78,28070572,BTS Dota 2 Online
561,1220,34.7166,35,16,5,89,6,2676,16004,347,6,8,25789,16004,1,16,25,3102,4275485024,1545045327,false,78,180740692,APAC 2018 - Indonesia Qualifier
561,1099,118.085,114,68,32,240,5,0,21094,441,11,11,33405,21094,2,24,25,3650,3944571593,1528643145,true,78,64444715,CZ-SK Dota 2 League Season 10
560,1205,67.4529,113,73,49,118,4,888,13391,415,3,5,13886,13391,1,20,21,2022,3002264249,1487278644,true,78,115141430,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
560,1103,73.9335,152,90,33,249,11,2652,28844,482,19,9,30979,28844,2,18,25,3266,4723506106,1557067743,false,78,84772440,MDL Disneyland® Paris Major
560,424,33.3608,166,104,36,262,7,0,20292,505,5,13,35097,20292,1,9,22,2510,5523895380,1595160805,false,78,331855530,YouTube SIVVIT - Big Russian Show
560,256,54.3546,61,35,14,75,5,599,13948,357,3,8,18691,13948,1,10,21,2049,3652365180,1514720224,false,78,89423756,H-CUP(好汉杯）
559,3964,80.3673,137,101,54,204,2,2293,22390,441,14,4,15233,22390,1,25,24,2712,4029187764,1532786634,true,78,53178236,Uprise Champions Cup: Special
559,2706,78.681,155,105,34,301,3,2600,24475,478,8,7,25551,24475,1,21,25,3254,4661786262,1555504360,false,78,92847434,ESL One Mumbai 2019 powered by Intel
559,126,44.6659,161,106,47,210,5,0,12520,478,11,5,14650,12520,1,4,21,2126,4816724869,1559824826,false,78,253962772,redrain cup
558,1018,152.459,100,72,32,191,8,0,22017,333,8,10,28916,22017,3,21,25,3665,3263237743,1498004853,false,78,87859302,ProDotA Cup Series by Azubu.tv
557,1514,116.98,102,60,32,240,4,0,14693,426,6,7,21047,14693,1,17,25,3369,3267333434,1498172816,false,78,118073569,ProDotA Cup Series by Azubu.tv
557,997,111.284,146,93,50,296,12,0,17402,463,15,7,26439,26170,1,15,24,3351,1921370691,1446923784,false,78,116321192,The Battle Fury 2015
557,744,116.483,148,105,50,581,11,0,43686,587,8,8,30631,43686,2,15,25,4965,3910817702,1527154995,false,78,125576983,2017 Mars Dota 2 League
557,645,56.3378,141,81,36,181,5,983,21546,385,20,7,27352,21546,1,13,24,2664,3673969546,1515726281,false,78,102126005,World Eletronic Sports Games
557,536,111.438,165,106,50,239,7,7577,33252,425,10,11,41233,33252,2,12,25,3344,4855136282,1561119678,false,78,316401539,Meister Division 2019
557,517,58.5977,194,114,58,230,5,641,15117,505,10,4,14336,15117,1,13,21,2203,4579952811,1553688052,false,78,135673679,ESL One Birmingham 2019 powered by Intel
557,80,90.8423,112,64,27,188,8,0,25278,390,7,9,27598,25278,1,26,25,3038,3564634790,1510822942,true,78,113710517,AEF Season 2
556,1245,123.975,107,75,37,216,5,5210,19062,393,9,8,33774,19062,3,23,25,3466,4790516095,1559015690,false,78,93616251,Tug of War: Dire
556,760,150.822,114,73,42,215,5,2317,20679,393,13,6,26465,20679,1,20,25,3668,3563273489,1510750105,false,78,84772440,2017 Mars Dota 2 League
555,4734,109.534,121,72,27,212,8,1734,16431,396,9,7,23079,16431,1,17,25,3318,3471482236,1506629625,true,78,41231571,AMD SAPPHIRE Dota PIT
555,2745,34.4804,141,88,27,288,9,1357,28548,453,8,2,22049,28548,1,17,25,3248,3806917465,1522393283,true,78,122406805,Dota 2 Professional League 2016
555,1419,158.132,101,71,39,167,9,4219,32213,407,6,4,30219,32213,2,26,25,3002,4510043532,1552122219,true,78,88271237,StarLadder ImbaTV Dota2 Minor
554,3943,68.5869,151,99,50,229,9,9442,22064,426,17,5,28470,22064,2,10,26,3239,5299074432,1584521287,true,78,141595806,Asian Hero League
554,3368,121.089,98,66,30,162,6,529,14330,353,10,9,32459,16153,1,27,25,4109,4017180468,1532185415,true,78,109490736,ProDotA Cup Series
554,283,65.7488,184,121,57,191,3,0,22678,497,26,8,25411,22718,1,5,21,2010,4196191550,1540987322,false,78,134741940,joinDOTA League #14
553,6697,78.5865,141,84,45,261,8,0,17213,448,27,7,42152,17213,2,15,25,3525,4194516336,1540896600,false,78,29203166,AEF Dota 2 Pro League Season 1
553,1091,72.9564,153,66,22,243,2,0,20632,482,1,6,22343,20632,1,12,23,2548,4379836333,1549005251,true,78,129958758,DreamLeague Season 11
553,953,103.996,51,24,7,61,0,1428,11759,310,4,2,15996,11759,1,20,21,2267,5803481619,1611651693,true,78,143693439,DPC Winter 21 League (CN) presented by Perfect World
553,764,103.355,152,99,44,367,4,0,26561,435,7,6,25901,26561,1,14,25,3297,3458062297,1506045772,false,78,375600147,Perfect World Masters
