xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
613,1264,11.3228,106,60,31,153,5,0,23523,450,4,14,55105,23523,2,26,26,2977,5146572397,1575806663,true,69,255301640,YouTube SIVVIT - Big Russian Show
613,812,45.6984,202,131,36,356,8,0,27001,608,1,4,30146,27001,1,19,25,3373,4924379425,1564050089,true,69,139031324,中国DOTA2发展联赛
613,553,67.2803,108,84,50,135,7,0,25003,507,6,6,24299,25275,1,22,25,2896,5510843930,1594620689,true,69,108831569,Moon Studio Asian league
613,207,17.6123,67,30,14,94,5,1229,15535,435,1,6,23520,15535,1,32,23,2238,3082000655,1490643032,true,69,94049589,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
612,2290,53.7335,115,75,44,149,13,8738,32564,564,11,6,36965,32564,1,22,25,2836,4766222620,1558274076,true,69,353962009,MT League
612,2237,25.76,173,127,57,210,9,0,23442,616,12,5,22624,23442,1,16,23,2488,5740627895,1607856786,true,69,138857296,虎牙DOTA2冬季邀请赛
612,1065,33.5562,164,104,43,362,5,0,34445,604,4,6,36158,34445,1,15,27,3309,5541505530,1596000202,true,69,156328257,Moon Studio Asian league
612,834,1.23508,217,129,57,376,10,0,15873,631,10,7,30649,28051,1,15,25,3174,1906861533,1446373016,false,69,123737728,Nanyang Championships
612,348,55.6569,153,109,46,219,4,0,28737,499,1,2,32025,28737,2,28,28,3943,5207502205,1579729798,true,69,129958758,DreamLeague Season 13
611,1366,62.568,134,89,54,168,8,0,25446,547,10,4,33534,25446,1,18,23,2360,5568228567,1597450923,true,69,888291022,The Great American Rivalry
611,671,48.3231,129,97,66,179,7,0,26252,498,6,7,24140,26252,2,24,26,3358,5591727509,1598771687,true,69,165178538,ESL One Thailand 2020 Online powered by Intel
611,325,34.0699,193,124,57,347,8,0,33741,646,14,4,33238,33741,1,24,25,3896,4875616323,1561910016,false,69,139937922,EPICENTER Major 2019
611,130,22.0985,203,143,74,278,7,0,29069,591,12,7,51585,29069,1,8,24,2785,5712001132,1606053323,false,69,250114507,Epic League
610,1232,30.9286,118,93,49,120,9,0,26156,468,5,5,21342,26156,1,11,21,1940,5692010220,1604814461,true,69,374323960,Masters Tournament
610,1118,0.601265,128,87,28,131,10,0,14121,636,3,3,10853,18495,1,17,19,1918,1923884452,1447010466,true,69,249651648,The Battle Fury 2015
610,1106,60.3378,147,109,63,193,8,0,24992,609,7,5,26909,24992,1,19,23,2465,5564559418,1597237611,true,69,887657854,Glory of the summer
610,801,25.9191,155,110,33,325,15,0,33482,602,8,5,30082,33482,1,28,25,3935,3528329524,1509218513,true,69,34505203,ESL One Hamburg 2017
610,670,34.7327,174,103,46,199,6,0,14261,554,4,7,26565,14261,1,7,21,1978,5140033464,1575403190,false,69,312435408,DreamLeague Season 13
609,1156,0.534634,161,112,60,260,4,1263,16151,609,8,5,54733,31072,1,22,24,3078,1865588772,1444813847,true,69,21289303,The Summit 4
609,870,26.7905,135,91,38,235,9,0,28330,514,3,9,43492,28330,1,25,25,3546,3466740884,1506414945,false,69,101208242,ProDotA Cup by Azubu
609,444,18.787,157,115,46,210,6,0,18515,538,11,6,24568,18515,2,17,25,2840,5506704370,1594372874,true,69,139937922,AMD SAPPHIRE OGA DOTA PIT CHINA
609,189,45.5165,209,147,61,262,4,0,23559,597,12,9,33192,23559,1,10,23,2424,5549588752,1596402301,false,69,144507453,ESL One Thailand 2020 Online powered by Intel
609,0,34.9427,97,74,35,104,9,0,17206,469,3,8,24575,17206,1,15,22,2133,3130183126,1492722508,false,69,119180054,CZ-SK Dota 2 League Season 9
608,1603,78.8415,118,86,40,139,9,0,28662,547,5,6,29894,28662,2,20,22,2320,5564332695,1597227595,true,69,146711951,LUMO Cup
608,1075,31.2109,128,101,40,141,7,0,20638,554,8,4,24354,20638,1,15,23,2228,4359646831,1548397429,true,69,156662698,VARENA赛事
608,672,22.5302,189,130,55,385,7,0,35574,647,15,8,46568,35574,2,18,26,3280,5650647773,1602309897,false,69,76082466,Oceanic Esports Dota League Season 2
608,378,31.8764,124,88,36,126,8,0,20766,479,1,11,28114,20766,1,15,20,1875,5669792014,1603534207,false,69,854385793,Asia Challenger league
608,310,54.8472,210,152,72,297,6,0,26629,611,6,8,39560,26629,1,13,25,2970,5728307990,1607079343,false,69,173978074,AMD SAPPHIRE OGA DOTA PIT CHINA
608,0,15.4498,87,58,22,92,4,0,17510,421,4,7,30012,17510,1,16,22,2093,5132978333,1575010796,false,69,1036577559,Asian DOTA2 Gold Occupation  Competition
607,1672,47.0814,108,63,41,141,10,4580,21578,524,6,8,42890,21578,2,23,25,2768,4469733801,1551276198,true,69,163948642,Iran Dota2 League – S5
607,722,16.0552,103,74,40,172,9,5106,39992,540,7,3,33009,39992,1,25,25,3224,3141731899,1493233968,false,69,94338967,WellPlay Invitational by VitalBet
607,504,35.3205,117,102,55,144,5,400,22638,556,11,5,24179,22638,1,17,23,2413,5714776450,1606227169,true,69,126212866,Epic League
607,307,47.129,141,100,40,273,5,0,23011,536,5,11,38719,23011,3,17,26,3300,5586094437,1598458703,false,69,130801103,OMEGA League
607,291,23.1289,89,69,38,125,5,0,24821,422,10,14,41156,24821,1,21,25,2824,4806297124,1559487563,true,69,216343109,TNG League 1
607,116,32.3802,117,77,41,127,7,0,20112,488,6,8,28362,20112,1,16,22,2142,5577357467,1597966719,false,69,352623024,OMEGA League
605,3471,19.8584,137,108,51,143,7,0,18191,562,8,6,24744,18191,1,9,21,1916,4330850520,1547356347,true,69,470392491,challenge cup
605,3304,12.9021,167,111,46,250,6,0,26084,673,5,6,27800,26084,2,18,25,2787,4535493681,1552678197,true,69,84772440,DreamLeague Season 11
605,1532,25.957,164,114,57,284,8,0,22521,584,17,9,36772,22521,1,14,25,3053,5733660007,1607397998,false,69,164213148,Copa Dota 2 Brasil
605,393,56.691,101,77,31,140,7,0,17854,512,7,3,23209,17854,1,23,25,2762,4667844500,1555665272,true,69,99983413,ESL One Mumbai 2019 powered by Intel
604,1928,17.4545,193,115,48,197,3,0,7222,500,5,7,17782,7222,1,9,21,2041,5428613070,1590118669,false,69,1009245393,Asia Challenger league
604,1531,20.7435,27,16,6,59,26,0,55195,428,0,22,59007,55195,3,42,25,2924,3304208685,1499655124,true,69,11550182,The Final Match 2017
604,503,39.6904,108,74,33,158,5,400,23998,520,5,4,18812,23998,2,32,24,2709,4937767225,1564570194,true,69,164580141,Stars Championship Compeition
604,355,23.5519,58,43,15,82,14,0,25303,483,6,10,29704,25303,1,9,24,2480,3662935948,1515198469,false,69,110464822,Polupro ladder league season 1
603,1559,18.8116,176,110,49,192,6,180,23603,516,4,5,26499,23603,1,21,23,2355,5666832527,1603346542,true,69,156662698,CDA-FDC富名文贺DOTA2职业锦标赛
603,1075,39.6083,100,83,37,142,3,0,22096,516,0,7,25029,22096,1,28,23,2558,5582853561,1598274642,true,69,90180366,OMEGA League
603,764,25.9645,128,98,37,178,5,2337,17616,563,5,3,18100,17616,1,13,24,2639,4762031521,1558175276,true,69,117514269,MT League
603,747,19.1814,196,125,37,315,3,0,25225,562,5,4,20454,25225,1,8,27,3108,5195208201,1578904308,false,69,1047174434,ASIA CHALLENGER LEAGUE
603,270,48.3085,171,127,79,224,6,0,22130,635,2,7,39025,22130,2,14,25,2784,4531854600,1552595752,true,69,126212866,joinDOTA League #15
602,3370,34.208,227,153,68,330,5,0,17266,658,18,4,26316,17266,1,27,26,2993,5507990360,1594452281,true,69,139031324,2020 DSPL S2 中国DOTA2次级联赛S2
602,1657,78.5198,193,133,55,406,10,0,36093,694,3,4,38627,36093,1,29,29,4152,5624202606,1600675029,true,69,242837510,IMBA!中国DOTA2职业杯
602,807,24.4336,101,76,39,154,9,0,40417,526,3,14,45340,40417,2,21,25,3126,3429135505,1504771145,true,69,329120197,World Eletronic Sports Games
602,456,2.86595,92,48,13,171,6,617,7505,510,3,2,16151,8396,1,7,22,2616,2076256631,1452707119,true,69,86785083,StarLadder | i-League
602,299,8.78887,175,120,47,219,5,0,13677,575,3,7,26237,13677,1,12,24,2588,4770332364,1558411241,false,69,152915953,StarLadder ImbaTV Dota2 Minor #2
602,88,65.1947,161,124,53,241,6,0,39976,545,8,12,55532,40145,2,25,26,3234,5531406536,1595505684,true,69,134276083,2020 DPL-CDA S2 中国DOTA2职业联赛S2
601,2614,22.8134,90,72,38,96,9,0,18173,535,3,9,25968,18173,1,19,22,2172,3905420072,1526908909,true,69,75390186,ProDotA Cup Series
601,0,8.51674,154,91,45,157,1,0,18191,457,3,12,36057,18191,1,13,21,1936,5150056467,1576044853,false,69,134276083,WESG 2019-2020 Online Qualifiers
600,1318,14.6236,117,93,58,176,3,5826,23204,580,9,2,27398,23204,1,27,25,2767,4615631733,1554485546,true,69,24009418,AMD SAPPHIRE DOTA PIT Minor 2019
600,1213,51.1208,154,117,54,217,6,0,30402,521,15,7,44490,30402,1,18,25,2908,5518649532,1594963069,false,69,173378701,Dota summer league
600,1193,6.05081,190,128,61,204,4,0,25629,598,11,7,26028,25629,1,15,22,2209,5500073887,1593943103,true,69,84772440,ONE Esports Dota 2 SEA League
600,41,31.125,147,119,53,220,6,0,21260,555,20,4,29936,21260,2,16,25,3167,4861607434,1561368799,false,69,92423451,EPICENTER Major 2019
599,789,16.1761,81,62,35,152,8,7849,29173,428,6,11,35857,29173,1,25,25,3146,4857697253,1561211886,true,69,309203501,Meister Division 2019
599,80,21.9396,85,64,28,132,11,2768,25096,472,5,7,29879,25096,1,15,25,2831,4408669474,1549799997,true,69,93473848,StarLadder ImbaTV Dota2 Minor
598,1423,22.1886,120,68,36,211,13,2919,41029,560,5,7,40358,41029,1,20,26,2914,5173803391,1577570928,true,69,371759313,Dotabuff Reach - Pinnacle Division
598,1179,55.7613,207,105,44,311,7,0,23002,647,12,3,31146,23002,1,15,27,3345,5700733824,1605359930,true,69,134711350,IMBA!中国DOTA2职业杯S2
598,817,48.9466,108,77,30,166,9,0,29387,548,5,7,31367,29387,1,19,25,2821,4252449339,1543835506,true,69,91248405,AEF Dota 2 Pro League Season 1
598,595,18.2461,195,132,54,269,7,0,20262,603,14,4,40250,20262,1,19,26,2976,5643710313,1601877604,true,69,139822354,AMD SAPPHIRE OGA DOTA PIT CHINA
598,503,42.2804,185,134,71,221,6,0,17599,590,14,7,35740,17599,1,25,26,2941,5619011615,1600373706,true,69,99155835,BTS Dota 2 Online
598,269,35.4214,164,116,49,226,6,0,15078,562,3,6,24076,15078,1,18,24,2742,5724273100,1606806194,true,69,374909566,Artisan Dota League
597,1543,39.6288,155,114,56,218,10,0,30813,644,11,5,28927,30813,1,22,25,3007,4469804184,1551276861,true,69,325454660,Iran Dota2 League – S5
597,659,46.0871,183,125,55,205,5,0,22870,547,5,6,27800,22870,1,3,22,2104,4903945012,1563129440,false,69,99611577,joinDOTA League #16
597,239,60.6609,53,35,13,78,6,0,21787,382,1,12,39309,21787,1,18,24,2671,5569365603,1597507579,false,69,185996267,Glory of the summer
597,188,42.29,148,103,43,309,8,0,31369,582,7,7,39003,31369,1,10,26,3047,5162989395,1576908690,false,69,1047174434,Masters  Tournament
596,721,16.0308,105,65,25,170,14,0,28758,503,6,6,30750,28758,1,12,25,2762,3463301157,1506252642,true,69,111189717,SL i-League Invitational Season 3
596,2,41.2469,148,100,52,156,9,0,20704,527,6,9,35010,20704,1,8,21,1975,5548320185,1596351664,false,69,218367241,Moon Studio Asian League
595,990,32.1281,90,57,8,133,11,0,21052,516,5,6,16718,21052,1,13,24,2613,5208537351,1579800901,true,69,138543123,DreamLeague Season 13
595,285,89.7656,63,38,7,119,11,0,28427,490,0,7,33355,28427,1,16,26,3206,5215522078,1580228923,true,69,117483894,Hainan Master Spring Invitational
594,2153,7.41787,73,51,20,112,14,0,14545,484,0,3,20563,24459,1,23,24,3093,2348168131,1462684570,true,69,207983361,The Summit 5
594,755,44.6886,118,90,58,157,6,0,24121,589,12,4,24439,24121,1,13,23,2418,4618596551,1554541096,true,69,880960473,CHINA FUTURE  CUP
594,217,44.3358,71,36,7,147,12,961,33986,498,1,9,47556,33986,2,16,25,3580,3680478729,1516007224,false,69,192914280,PGL BUCHAREST MAJOR 2018
594,0,101.546,221,164,77,322,9,0,48491,543,8,11,64902,48491,2,18,26,3187,5586784001,1598508201,false,69,104512126,ESL One Thailand 2020 Online powered by Intel
593,1015,27.9233,129,90,49,182,5,0,16963,556,1,4,19002,16963,1,19,24,2855,5592184813,1598790730,true,69,195001460,OMEGA League
593,934,8.49936,157,114,50,221,6,0,20832,639,3,4,18794,20832,1,15,23,2552,5663308906,1603108724,true,69,134711350,CDA-FDC富名文贺DOTA2职业锦标赛
593,318,30.9837,139,106,59,220,14,0,53588,638,4,8,46143,53588,2,23,25,3418,4722951146,1557059928,false,69,87063175,MDL Disneyland® Paris Major
593,265,14.0285,150,105,44,246,3,0,36745,557,5,5,33208,36804,1,16,25,2845,4761155756,1558155612,false,69,156328257,EPICENTER Major 2019
592,2295,17.5611,148,92,37,235,6,0,17468,606,11,5,23722,17468,1,7,25,2786,3277071048,1498559410,true,69,86723143,The International 2017
592,1724,38.8152,153,101,44,178,10,0,22167,530,8,7,28628,22167,1,24,23,2603,5567296631,1597403431,true,69,140564813,ESL One Thailand 2020 Online powered by Intel
592,1166,30.4345,160,109,57,161,6,0,15988,565,1,6,16352,15988,1,11,19,1824,5638190629,1601544020,true,69,1019326726,Masters  Tournament
592,1115,5.81524,142,96,50,173,6,1044,11731,553,4,3,13866,19372,1,19,20,2268,2060930836,1452165147,true,69,86785083,Winter Major 2016
592,312,56.5198,108,79,59,149,6,0,23025,507,14,5,34855,23025,2,26,24,2683,4686691104,1556144317,true,69,192405422,joinDOTA League #15
592,311,15.173,146,90,51,204,2,0,16632,437,6,11,30739,16632,1,8,25,2988,5821863969,1612696685,false,69,139937922,DPC Winter 21 League (CN) presented by Perfect World
592,0,85.5526,124,89,49,284,8,65,27000,560,12,5,48255,27000,2,18,25,3737,4819731642,1559914778,false,69,297195435,ESL India Premiership 2019 - Challenger Cup
591,1818,20.3572,159,114,38,188,10,0,20052,598,5,5,21434,20052,1,16,23,2365,5287322101,1583956292,true,69,132851371,LOOT.BET Dota Summit 12
591,1395,26.4261,146,95,38,170,9,1094,22596,476,10,10,42232,22596,1,26,24,2603,4741792311,1557580044,false,69,297309510,Bishkek Stars League #8
591,536,41.703,69,43,17,116,9,0,30017,485,1,8,33533,30017,3,21,26,3297,5717512265,1606395660,true,69,111030315,Epic League
591,476,39.8109,184,108,35,263,7,0,32612,625,10,5,25672,32612,1,19,25,3025,4657426711,1555401960,true,69,99983413,ESL One Mumbai 2019 powered by Intel
590,4355,54.3629,140,104,39,196,8,0,16319,560,9,7,23854,16319,1,23,26,3024,5736398319,1607587101,true,69,94738847,AMD SAPPHIRE OGA DOTA PIT CHINA
590,950,12.6618,141,101,44,213,7,0,26482,569,7,6,26403,26482,1,26,22,2312,5242654333,1581695196,true,69,434237131,PESC Monthly 2020 Season 1
590,137,14.9008,98,66,35,133,8,0,20453,510,2,6,24828,21282,1,20,25,2842,3577286940,1511423143,true,69,92367063,Perfect World Masters
589,2060,6.24895,200,149,72,209,9,0,16952,616,13,2,10203,16952,1,13,20,1897,5706098954,1605698444,true,69,210053851,Epic League
589,1770,54.1335,121,91,37,160,7,0,21587,647,8,2,13131,21587,1,17,25,2861,4378152922,1548945752,true,69,198631761,ESL One Mumbai 2019 powered by Intel
589,903,9.6455,70,51,18,93,10,0,13794,477,0,5,17744,19339,1,23,21,2424,2446371792,1466302258,true,69,107276820,KOD League
589,704,41.326,116,70,36,159,13,11934,28975,471,12,8,38968,28975,2,14,24,2781,5194231613,1578834673,false,69,119285149,YouTube SIVVIT - Big Russian Show
589,588,31.7025,199,119,55,254,2,0,21334,513,6,10,36526,21334,1,12,24,2821,5523015828,1595128364,false,69,136642777,Moon Studio Asian league
589,401,17.2606,113,89,49,130,4,0,15945,444,9,9,32862,15945,1,7,23,2441,4810021349,1559610605,false,69,133976297,joinDOTA League #16
588,1303,23.7114,143,111,41,215,6,2318,17586,591,8,8,31659,17586,1,14,24,2571,4529091784,1552541198,true,69,91364275,I Can't Believe It's Not Summit
588,964,22.4404,178,99,37,238,11,0,31485,548,2,12,36573,31485,1,13,23,2462,5485216602,1593028500,true,69,238239590,BTS Dota 2 Online
588,813,24.1397,146,108,39,147,6,0,13886,528,16,4,16310,13886,1,17,20,1858,5366487840,1587312312,true,69,245548932,EGB Isolation Cup
587,2673,0.735381,126,95,37,194,7,0,14399,554,10,8,27005,22233,1,17,23,2876,1844106204,1444023632,true,69,16571807,"FACEIT Pro League North America "
586,2104,40.7509,111,101,46,129,8,7765,13630,547,3,5,18664,13630,1,18,21,2123,5145783141,1575758154,true,69,194521913,Movistar Liga Pro Gaming Season 2
586,1399,57.9751,121,80,28,210,12,0,34560,576,5,9,55991,34560,1,26,25,3537,4926760335,1564143423,true,69,151352096,Meister Division 2019
586,806,11.8703,175,123,60,271,4,0,20482,610,17,3,26723,20482,1,15,24,2909,5630570904,1601066691,true,69,250114507,AMD SAPPHIRE OGA DOTA PIT EU/CIS
586,321,40.0442,116,70,43,209,8,0,31447,536,12,8,31767,31447,1,22,25,2873,4941369988,1564717868,false,69,113055105,Dota2 Battle
585,2339,41.5032,221,165,82,301,4,0,31538,553,17,7,33651,31538,1,21,24,2794,5521353853,1595065893,false,69,117199412,Moon Studio Asian league
585,2070,74.6741,81,54,27,162,13,0,32267,568,9,12,45683,32267,2,25,28,3359,5652620995,1602420870,true,69,916744665,YouTube SIVVIT - Big Russian Show
585,1445,46.1629,128,87,51,159,4,0,28240,506,5,10,44236,28240,2,25,25,2927,5508113498,1594458945,true,69,108831569,Moon Studio Asian league
585,733,72.1792,85,59,19,166,5,4014,36402,522,2,5,21078,36402,1,28,27,3355,5167270794,1577171297,true,69,136575603,Elite Challenge
585,497,15.0817,217,160,56,264,4,0,17184,603,5,5,21865,17184,1,17,24,2668,5648080143,1602148055,true,69,373520478,AMD SAPPHIRE OGA DOTA PIT CHINA
585,371,26.1558,158,118,57,190,6,0,19992,497,8,8,32571,19992,1,11,23,2595,5630295346,1601052159,false,69,12231202,AMD SAPPHIRE OGA DOTA PIT EU/CIS
585,307,7.78169,175,121,64,190,7,0,18216,609,7,4,21995,18216,1,16,21,2041,5686254557,1604480217,true,69,255077828,Perfect World League
585,202,59.7386,110,80,52,163,6,3090,16612,564,4,5,35658,16612,1,22,23,2440,4503487476,1551969110,false,69,92423451,World Electronic Sports Games 2018-2019
585,0,16.409,60,46,19,103,11,0,23038,433,1,9,39883,23038,2,19,27,3339,5198407681,1579121898,false,69,92601861,Moon Studio Winter Tournaments
584,1902,3.11041,153,80,27,313,9,0,15083,625,11,2,36872,28864,1,12,25,3344,1868010447,1444910422,true,69,93670407,The Summit 4
584,444,9.31777,199,139,53,257,6,0,28340,578,13,6,28233,28340,1,8,24,2795,5150382451,1576066506,false,69,134276083,WESG 2019-2020 Online Qualifiers
584,255,23.2804,146,102,55,172,8,400,20107,541,13,6,25097,20107,1,10,22,2144,3985915438,1530597776,false,69,317343565,ProDotA Cup Series
584,220,13.5866,132,79,42,168,12,0,20054,498,5,8,32766,20054,1,11,25,2880,3505423413,1508157052,false,69,88470,Dota 2 Professional League 2016
584,142,16.3193,143,78,31,201,7,0,27052,509,3,5,28044,27052,1,9,23,2497,3456802965,1505988418,false,69,101208242,ESL One Hamburg 2017
583,1144,58.0251,99,69,34,148,13,0,34557,466,4,12,51191,34557,1,21,25,2875,5158894176,1576613849,true,69,96196828,Winter Tournament/Moon Studio
583,814,1.30319,188,100,37,265,6,0,10664,570,4,5,18060,14899,1,7,21,2527,1833382687,1443676742,false,69,86828698,"FACEIT Pro League North America "
583,719,37.0825,141,128,48,154,4,0,16639,448,5,7,25900,16639,2,10,21,2155,5665688065,1603271094,false,69,121877774,Oceanic Esports Dota League Season 2
583,512,35.8763,182,124,52,256,9,0,42132,583,8,11,45366,42132,2,17,25,3146,4925746020,1564099862,false,69,138543123,DOTA Summit 10
583,469,63.311,167,120,65,428,10,6490,43320,713,39,5,52813,43320,2,18,25,3700,4695437388,1556374579,false,69,162914827,Bishkek Stars League #8
582,2576,22.9722,95,82,42,193,8,5810,31791,508,9,7,35359,31791,1,37,28,3629,5196722814,1579008819,true,69,107897138,ESL India Premiership 2019 - Masters League
582,1635,54.4362,216,124,39,459,13,0,44764,693,6,6,48027,44764,2,16,25,4503,4657384268,1555400891,false,69,234699894,ESL One Mumbai 2019 powered by Intel
582,1295,64.5362,151,113,66,276,7,0,40346,578,20,8,39830,40346,1,16,26,3066,5196833892,1579013802,true,69,197087037,ESL India Premiership 2019 - Masters League
582,311,15.8609,40,25,12,79,8,1784,29436,430,3,10,33794,29436,2,26,27,3334,5148450189,1575919670,true,69,92601861,WESG 2019-2020 Online Qualifiers
582,292,34.6349,132,81,32,226,5,0,28177,585,1,8,44589,28177,1,20,25,2848,4606193194,1554278463,false,69,201594424,AMD SAPPHIRE DOTA PIT Minor 2019
582,155,55.9118,62,36,26,145,7,0,31344,404,8,14,46157,31344,1,34,25,3681,3667119344,1515377687,false,69,44544729,ESL One Katowice 2018 powered by Intel
581,1703,63.2593,140,102,59,187,9,0,30459,493,10,8,28659,30459,1,28,26,3012,5515826580,1594845298,true,69,138740181,Movistar Liga Pro Gaming Season 5
581,54,20.6861,177,124,45,240,3,0,12218,507,15,8,30496,12218,2,6,22,2399,5690255547,1604718824,false,69,201495293,Perfect World League
580,1533,33.0885,107,67,14,202,8,0,23451,525,1,6,33081,23451,1,18,25,2949,4770891142,1558430957,true,69,139876032,StarLadder ImbaTV Dota2 Minor #2
580,933,40.1982,65,47,15,75,7,192,14669,459,0,6,23928,14669,1,25,22,2213,5262896910,1582739477,true,69,295697470,Parimatch League Season 2
580,830,10.5996,182,147,50,211,6,0,26285,529,6,7,29064,26285,1,7,22,2261,5520770273,1595043085,false,69,141200059,Southeast Asia competition
580,779,0.534878,116,73,33,163,7,0,10946,537,3,6,20896,15598,1,9,21,2600,1868142548,1444913900,true,69,188674980,The Summit 4
580,495,35.6624,85,54,28,150,17,0,16641,530,3,9,37272,33679,1,24,25,3411,2345995775,1462610497,true,69,308570784,The Summit 5
580,227,25.0954,35,19,9,57,1,0,16912,333,0,5,17655,16912,1,19,24,2794,5189487652,1578539396,true,69,128660724,Elite Challenge
580,195,60.4873,213,141,74,268,6,0,29357,630,8,4,28602,29357,1,5,24,2790,5733769608,1607407932,false,69,134711350,Artisan Dota League
579,1067,53.1276,113,60,20,137,6,0,22211,522,2,4,23445,22211,1,22,24,2790,5586741875,1598504678,true,69,193815691,LUMO Cup
579,354,51.0039,124,76,44,244,10,0,29841,537,6,7,31739,29841,2,20,25,3794,3919531991,1527518855,false,69,39043220,ProDotA Cup Series
578,947,28.3925,130,96,56,131,10,0,13344,521,2,9,25913,13344,1,12,20,1930,5584243257,1598357579,false,69,1019326726,Asia Challenger league
578,393,61.3759,97,71,41,138,11,7378,20403,505,0,11,35138,20403,1,18,24,2688,5150848602,1576088954,false,69,96196828,SECTOR ESPORTS
578,247,0.501074,75,41,24,84,9,0,13734,460,2,7,22164,20320,1,14,19,2140,1921460766,1446926926,false,69,42871781,The Battle Fury 2015
578,144,19.7501,155,118,45,181,2,0,13344,500,8,2,17055,13344,1,18,23,2464,5670533422,1603565341,false,69,86698277,ESL One Germany 2020 Online powered by Intel
577,630,57.7457,48,32,11,146,13,2509,38505,418,1,12,57396,38505,3,34,25,4591,3658100750,1514980678,false,69,159235251,PGL BUCHAREST MAJOR 2018
576,1510,31.6778,115,87,42,149,9,0,23880,521,8,4,45646,23880,1,20,25,2978,4974265578,1566141185,true,69,396180272,IeSF 2019 IRAN QUALIFIERS
576,1017,23.7573,115,66,40,212,9,0,32725,585,5,9,39136,32918,3,31,25,3468,3631550859,1513826991,true,69,117956848,SL i-League Invitational Season 4
576,809,47.9994,145,97,51,233,8,4559,20230,509,9,6,30470,20230,1,20,25,2917,4458163743,1551028360,true,69,356582118,Iran Dota2 League – S5
576,805,32.2252,87,44,13,179,8,80,29302,555,2,9,38724,29302,3,20,25,4277,3840888863,1524158732,true,69,86953414,GESC: Thailand
576,654,59.3165,57,37,15,77,13,0,22609,451,3,9,27783,22609,1,19,23,2480,5164044733,1576959011,true,69,182993582,Winter Tournament/Moon Studio
576,499,5.84448,121,95,51,122,5,0,17020,471,7,6,29431,17020,1,5,20,1873,5305124344,1584792461,false,69,402485097,Hot Price League
576,466,9.60073,117,91,42,118,3,0,8376,432,2,6,20272,8376,1,4,20,1938,5617634316,1600286143,false,69,122049498,BTS Dota 2 Online
575,1204,47.033,62,37,11,79,12,440,19257,462,1,9,25604,19257,1,19,23,2408,3648028599,1514538418,true,69,175630389,H-CUP(好汉杯）
575,268,41.6782,137,96,50,265,7,0,41696,567,7,9,52437,41696,3,35,25,4732,4798085080,1559266563,true,69,113055105,Tug of War: Dire
575,81,17.3414,100,62,35,125,6,0,15537,487,6,2,17796,15537,1,9,21,2098,3936825826,1528300900,false,69,349132319,NFCups Season 5
574,1291,13.622,154,106,54,250,1,0,18653,484,6,6,25898,18653,1,19,25,3292,5780950683,1610294878,false,69,159260485,DPC Winter 21 Qualifier (CIS) presented by ESL One
574,1204,17.1158,217,145,58,266,5,0,22666,652,16,4,23227,22666,1,13,22,2431,5703335135,1605511735,false,69,101968048,Perfect World League
574,265,45.3149,152,120,71,176,4,0,21560,529,11,9,34478,21560,1,18,23,2526,5750615937,1608476167,true,69,330163653,YouTube SIVVIT - Big Russian Show
574,255,9.06055,196,126,51,234,4,0,23831,579,14,5,26851,23831,1,8,22,2252,5630085559,1601043868,false,69,250114507,AMD SAPPHIRE OGA DOTA PIT EU/CIS
573,1463,50.3273,108,83,40,186,7,400,32519,518,3,4,33413,32519,1,26,26,3137,5712312113,1606065425,true,69,144084607,YouTube SIVVIT - Big Russian Show
573,1272,107.05,113,81,43,159,9,0,26341,565,5,4,27178,26341,1,27,25,2995,5551780846,1596532161,true,69,187619311,OMEGA League
573,646,5.14453,152,107,50,197,0,0,10297,648,2,3,15961,10297,1,15,22,2356,3103726354,1491574805,true,69,121833213,ProDotA Cup by Azubu
573,466,28.0846,102,49,20,221,3,0,15166,539,12,7,26914,15166,2,14,25,3274,4424903846,1550242000,false,69,165150555,Dota 4 You Cup Season 3
573,308,15.0857,129,83,40,133,2,0,9371,479,11,5,18183,9371,2,16,20,1983,4900754747,1563007567,true,69,186627166,The International 2019
572,1175,56.3294,161,110,45,279,11,0,25579,571,11,10,38689,25579,1,19,25,3318,4532198916,1552614018,false,69,207916561,joinDOTA League #15
572,908,32.0896,93,47,13,189,4,4537,23428,416,2,15,50912,23753,3,28,26,3710,5174397179,1577611643,false,69,913625082,Bishkek Stars League #8
572,867,59.1248,153,118,53,209,2,1840,29620,561,9,4,32658,29620,1,24,24,2850,4782904554,1558791832,true,69,50580004,Qi Invitational Europe
571,1797,20.0126,145,102,55,156,3,0,12720,522,3,5,15854,12720,1,19,20,1981,5531935221,1595523781,true,69,91932652,Voodoo league
571,968,36.2246,109,91,36,143,7,0,22411,448,6,7,35273,22411,1,19,25,2853,3936965692,1528306341,true,69,90324740,ProDotA Cup Series
571,945,71.6154,121,78,44,132,5,400,22478,482,17,11,44473,22478,1,16,22,2395,5546869140,1596281666,true,69,218367241,Yabo Ninja Championship
571,842,31.972,157,102,42,237,7,626,19520,551,4,10,29722,19520,1,12,23,2585,5269062226,1583055231,false,69,1058172608,Masters  Tournament
