xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
661,7805,0,251,140,78,544,14,0,69840,636,19,7,38638,69840,3,16,25,4018,4384574056,1549128943,false,15,26316691,DreamLeague Season 11
661,5468,0,312,189,69,548,9,0,34604,608,10,5,25087,34604,1,13,25,2822,5063038875,1570711143,false,15,26316691,Dota Summit 11
661,3112,9.227,227,138,62,376,3,0,30296,503,26,4,19748,30296,1,16,25,2869,3256853810,1497760039,false,15,86725175,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
660,6477,0,250,132,65,351,8,0,31504,623,27,5,28714,31504,2,16,24,2471,4546218461,1552909438,true,15,94281932,rainbow cup
660,2539,78.8185,248,170,82,433,6,0,38070,648,29,6,30865,38070,1,14,25,2881,4573282849,1553516108,false,15,922431447,QCF.kz
660,217,0,204,121,42,312,10,0,22368,485,7,6,27345,22368,1,11,25,2766,5007115476,1567687821,false,15,347613126,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
659,8779,0,244,152,65,532,8,0,31222,686,38,4,32744,32026,1,17,25,3424,4888772755,1562474035,true,15,94281932,The International 2019
658,8606,10.0342,240,174,41,507,14,0,59521,680,28,4,30140,59521,1,14,25,3244,4556265999,1553147538,true,15,357742469,VARENA赛事
658,5470,0,252,171,60,456,9,0,62311,623,32,6,52691,62311,1,22,25,3088,4985501411,1566689872,false,15,911671153,COPA MASGAMERS 2019
658,4341,7.52563,163,100,39,213,11,0,25347,548,14,6,19916,25347,1,20,23,2298,5780878905,1610292074,true,15,58037846,DPC Winter 21 Qualifier (CIS) presented by ESL One
657,4809,31.1876,218,154,62,436,10,0,32994,576,6,5,29169,32994,1,24,25,3506,4801658618,1559375507,true,15,108831569,The Nationals - Conference 2
657,4791,2.50854,207,123,57,310,12,0,37616,572,24,4,22468,37616,1,19,25,2756,4383942169,1549115840,true,15,301750126,DreamLeague Season 11
657,4597,0,196,125,46,353,5,0,45666,567,14,8,33371,45666,1,22,25,3008,4331247703,1547369521,false,15,187619311,安博电竞杯中亚对抗赛
657,2814,0,273,176,72,490,8,0,25486,594,24,3,28946,25486,1,18,25,3705,5062802241,1570698506,true,15,137129583,Dota Summit 11
657,2559,8.44375,180,93,39,387,9,0,20976,537,24,10,30342,20976,1,11,25,3294,3139778329,1493139479,false,15,101586543,Kiev Major
657,2409,44.0652,208,115,62,378,13,0,49515,554,30,9,30748,49515,2,18,25,3412,4234745645,1542973005,false,15,96429099,joinDOTA League #14
657,617,10.0342,281,198,78,341,6,0,14896,570,18,5,15586,14896,1,7,23,2203,4579952811,1553688052,false,15,104963314,ESL One Birmingham 2019 powered by Intel
656,2681,17.6082,181,113,58,220,16,0,33019,554,34,4,12860,33019,1,17,23,2187,3891386864,1526374629,true,15,116585378,"MDL Changsha "
656,2272,10.0825,262,163,72,431,4,0,29835,539,16,4,23312,29835,1,12,25,3107,5083447407,1571926577,false,15,100058342,ESL One Hamburg 2019 powered by Intel
655,12953,0,242,151,70,337,21,0,38212,619,27,6,31703,38212,2,13,27,2879,5773461320,1609863339,true,15,462676737,DPC Winter 21 Qualifier (CIS) presented by ESL One
655,6363,15.0662,218,143,56,438,10,0,31338,555,19,5,36418,31338,1,19,28,3558,5453318318,1591272578,true,15,110747968,Oceanic Esports Dota League
655,4186,0,257,154,79,285,11,0,31116,580,19,6,17587,31116,1,8,23,2159,4919306639,1563825154,false,15,114596500,joinDOTA League #16
655,3421,4.51538,255,152,66,405,11,160,21430,560,23,4,22972,21430,1,6,26,2811,5395480967,1588562085,true,15,242837510,Vulcan Champion League
655,2046,15.212,134,89,37,303,4,0,23349,524,18,8,31690,23349,1,18,25,2817,5361088216,1587118183,true,15,122049498,ESL One Los Angeles 2020 Online powered by Intel
655,283,6.04088,179,105,45,293,14,0,32003,579,18,6,29830,32003,1,12,25,2529,2874688069,1482818107,false,15,131022464,SL i-League StarSeries S3
654,3523,0,289,167,49,469,6,0,29863,578,27,4,19477,29863,1,17,25,3114,5105288626,1573275592,true,15,110759067,God联赛
654,3033,0,287,175,67,414,11,0,26838,549,23,9,35997,26838,1,6,26,2910,5268505002,1583031915,false,15,101908305,Blue Flame Cup
654,2476,14.4494,228,141,53,241,8,0,21032,554,16,5,15204,21032,1,8,22,1905,4600667307,1554135238,true,15,171597637,joinDOTA League #15
654,1854,28.0623,186,94,52,290,12,0,22008,513,33,6,24248,22008,2,10,25,3094,3805240127,1522305229,false,15,137272985,Dota2 Asia Championships 2018
654,720,5.01709,232,129,61,552,12,0,45760,578,23,12,48393,45760,4,15,25,4210,4468916368,1551267597,true,15,139822354,ESL One Mumbai 2019 powered by Intel
653,1405,3.7084,192,130,58,362,13,0,29428,533,19,8,28928,29428,1,9,25,3037,3457351307,1506006310,false,15,86793739,ESL One Hamburg 2017
653,1344,0,211,130,52,211,5,0,19824,476,25,10,20277,19824,1,7,21,1820,5385427671,1588133742,false,15,1051852966,RED STAR CUP
653,1036,7.63628,185,114,51,262,13,0,23507,568,15,6,21353,23507,1,7,22,2439,2773498800,1478958277,false,15,90892734,Dota 2 Professional League 2016
653,504,3.21094,249,161,50,268,8,0,18966,564,13,3,10850,18966,1,9,21,1957,5415158776,1589472360,true,15,400709028,ESL One Birmingham 2020 Online powered by Intel
653,343,0,213,144,46,236,11,0,25532,507,10,7,18285,25532,2,9,22,2041,5143692186,1575643111,false,15,133558180,WePlay! Bukovel Minor 2020
653,185,23.9743,268,179,68,476,6,0,22590,594,14,6,33300,22590,2,13,25,3038,4610160338,1554376622,false,15,196493853,AMD SAPPHIRE DOTA PIT Minor 2019
652,5238,0,218,140,44,379,15,0,45068,613,18,9,38020,45068,1,10,25,3295,3792346089,1521624201,true,15,106863163,EPICENTER XL
652,2867,0,197,120,48,256,10,0,21942,539,10,4,12902,21942,1,15,24,2390,3737981699,1518827882,true,15,172424257,EPICENTER XL
652,1540,0,268,146,65,535,6,0,36051,575,4,4,24945,36051,2,12,25,3430,3737762956,1518812145,false,15,97072681,EPICENTER XL
652,406,0,250,164,60,367,5,0,23799,514,28,6,25529,23799,1,7,26,2668,5648080143,1602148055,false,15,137129583,AMD SAPPHIRE OGA DOTA PIT CHINA
651,5704,17.0548,206,135,56,352,7,0,24572,578,30,5,27180,24572,1,14,25,2868,4908585927,1563364439,true,15,193178137,joinDOTA League #16
651,3718,6.77689,212,122,46,371,12,0,33546,502,10,9,35656,33546,1,11,26,3024,5199124519,1579180425,false,15,116881520,Moon Studio Winter Tournaments
651,3262,0,238,159,69,588,17,0,53186,692,18,5,34055,53186,2,9,25,3562,3757539172,1519843430,false,15,177411785,EPICENTER XL
651,2136,2.17129,226,139,58,300,4,0,15807,570,26,2,13446,15807,1,11,24,2421,3121723977,1492336918,false,15,126417273,The Summit 5
651,692,0,263,186,77,363,6,0,26043,552,19,7,17604,26043,1,5,23,2330,5042447458,1569563629,false,15,137129583,Yabobet Asia Communication League S2
650,10072,0,247,154,55,327,12,0,37694,545,34,5,23681,37694,1,14,25,2816,3580207191,1511551161,false,15,69892285,Uprise Champions Cup: Special
650,3305,0,189,101,43,295,12,0,30249,532,13,6,19521,30249,1,10,25,2588,4761956128,1558173672,false,15,63741433,MT League
650,2615,17.5598,239,159,47,336,9,0,28379,550,12,5,24119,28379,1,8,25,2759,4422075046,1550165365,false,15,171981096,Winter Madness 2.0
650,2332,0,123,74,29,188,18,0,42919,467,14,11,29599,42919,1,15,24,2427,5155713989,1576405280,false,15,78975891,Season 4 2019: LPL Challenger Dota 2
650,2273,7.64496,184,124,57,298,14,0,23489,549,17,5,20054,23489,1,7,24,2786,2747152098,1477923191,false,15,161857389,DOTA2 ACE Provisional
650,1010,0,224,113,44,478,10,0,24153,596,23,6,31168,24153,1,15,25,3135,3752273869,1519561049,false,15,43276219,ESL One Katowice 2018 powered by Intel
649,11435,26.0637,260,154,71,386,3,0,27605,574,10,4,26267,27605,1,16,25,2828,4863398549,1561448662,true,15,148713046,redrain cup
649,4247,12.5669,168,94,46,189,9,0,26361,503,19,6,20599,26361,1,14,22,2101,5576382091,1597916214,true,15,372105535,OMEGA League
649,1896,0,207,106,50,339,12,0,26438,536,25,9,28264,26438,1,15,25,2685,3671561032,1515597615,false,15,100594231,PGL BUCHAREST MAJOR 2018
649,1224,0,115,59,23,179,9,0,28982,452,7,11,33804,28982,1,16,25,2557,4538379912,1552742723,false,15,162220523,E-SPORT LEAGUE-DICKYGAMING
649,327,13.6465,269,171,75,424,2,0,21489,522,11,6,23484,21489,1,10,25,2596,5159348619,1576658364,false,15,107803494,ONE Dota 2 Singapore World Pro Invitational presented by PGL
648,8870,40.3301,275,191,92,477,12,0,37223,608,12,5,32112,37223,2,24,25,3133,5039874467,1569411187,true,15,373520478,Asia Communication League
648,7946,0,264,165,54,516,13,0,46062,677,20,5,31897,46062,2,15,25,3551,4579533480,1553680377,false,15,205813150,VARENA赛事
648,1973,0,194,118,64,276,8,0,36752,554,12,7,33114,36710,1,21,25,2621,3734558051,1518646953,true,15,87063175,EPICENTER XL
648,1668,0,236,168,69,286,8,0,29476,563,24,4,19568,29476,1,6,23,2233,4595611163,1554030874,false,15,922212734,"Sin Esports "
648,495,5.10579,225,137,38,280,7,0,26337,451,46,8,26213,26337,1,6,24,2476,3225432207,1496607320,false,15,316854003,ProDotA Cup Series by Azubu.tv
647,3959,37.6353,203,102,41,325,6,0,28110,496,16,8,29085,28110,2,24,25,3368,5046810818,1569774040,true,15,890909771,Tehran Electronic sports League
647,2859,24.0673,191,135,41,242,12,1484,38018,520,21,9,33130,39096,1,24,24,2505,4589522613,1553912974,true,15,984567285,Liga Pro Gaming
647,1323,0,226,160,73,248,8,0,20859,496,23,6,16530,20859,1,6,22,2038,3647741185,1514526239,false,15,101908305,H-CUP(好汉杯）
647,1237,0,261,155,52,624,5,0,29640,601,9,4,32012,29640,1,4,25,3542,4765357096,1558259306,false,15,301750126,EPICENTER Major 2019
646,11245,0,245,145,51,448,16,0,37801,711,14,3,23210,39167,2,9,25,2914,4676057696,1555847452,true,15,255219872,ESL One Mumbai 2019 powered by Intel
646,1710,17.6082,253,178,80,499,8,0,35596,641,17,6,39019,35596,2,8,25,3190,5083315919,1571921449,false,15,126238768,ESL One Hamburg 2019 powered by Intel
646,1671,0,231,136,52,336,16,0,38328,579,21,5,25527,38328,2,8,25,2677,3634797251,1513962087,false,15,250114507,SL i-League Invitational Season 4
646,1297,9.18067,224,138,52,394,9,0,20951,529,19,5,24574,20951,1,7,25,2776,3447541335,1505567338,false,15,181716137,SL i-League Invitational Season 3
646,988,0,210,129,65,308,6,0,31081,435,12,9,30585,31081,2,10,25,2619,5210225256,1579926940,false,15,83502220,Dotabuff Reach - Pinnacle Division
645,7442,0,198,118,50,366,13,0,38615,573,27,5,46697,38615,1,14,25,3211,3716044674,1517713970,false,15,149486894,SL i-League Invitational Season 4
645,3584,18.673,152,102,53,209,14,0,49258,501,22,4,27561,49258,1,19,25,2608,3272973484,1498389932,true,15,373600776,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
645,2938,12.5427,162,96,49,299,10,0,36958,595,15,6,21927,36958,1,16,25,2683,4762884845,1558189895,true,15,386030581,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
645,2695,33.4885,192,128,68,281,11,0,41121,546,8,8,30433,41121,1,19,24,2387,4679265126,1555935366,true,15,254049656,rainbow cup
645,718,0,263,173,58,345,5,0,18135,540,16,5,15621,18922,1,7,23,2233,4755628615,1557987671,false,15,125581247,EPICENTER Major 2019
644,6481,18.8789,246,146,77,649,11,0,57235,595,37,11,45343,57235,1,10,25,4678,3187933680,1495068160,true,15,110583422,Dota 2 BEAT Invitational Season 8
644,4841,0.836143,156,134,67,327,15,0,24277,598,44,6,21754,37811,1,12,25,3025,1921716039,1446938456,true,15,283774700,The Battle Fury 2015
644,3153,2.50854,270,160,46,426,9,0,27195,549,10,5,25577,27195,1,9,25,2855,5274522475,1583330236,false,15,87586992,Epic Challenger League
644,2141,9.08289,246,152,53,422,10,0,31870,505,15,6,36149,31870,2,12,25,3372,3487123848,1507328585,false,15,95825708,PGL DOTA2 OPEN
643,2197,10.0583,196,146,58,278,10,0,30585,483,11,8,33262,30585,1,7,25,2895,4956606105,1565354537,false,15,94264227,joinDOTA League #16
643,1909,0,230,149,58,329,5,6303,32155,524,8,6,38243,32155,1,15,25,2587,4549064466,1552978044,false,15,171211166,rainbow cup
643,1527,0,193,116,48,259,16,0,15229,605,23,7,20306,20389,1,6,23,2600,2060758786,1452159740,false,15,110759067,Winter Major 2016
643,542,5.01709,247,133,74,277,7,0,16827,538,13,5,15210,16827,1,5,22,2015,4651490318,1555245573,false,15,154860981,Betway Asian Dota League
642,5094,10.0342,181,130,39,331,5,0,41241,474,7,11,37077,41241,1,17,26,3047,5282415492,1583705104,false,15,277196834,Dotabuff Reach - Pinnacle Division
642,3983,12.5427,234,156,62,386,8,0,31727,583,14,8,28906,31727,1,13,27,2996,5390178600,1588341828,true,15,400709028,Epic Prime League
642,3925,10.1431,186,127,52,428,9,0,36181,579,19,8,35296,36181,1,20,25,4117,3158388517,1493980256,true,15,254710104,Niu League 2017 Season 2
642,3758,0,254,159,58,298,7,0,10864,627,7,1,7600,15453,1,8,21,2212,1859099828,1444558005,true,15,86799300,Dota 2 Majors EU 2015
642,3520,0,247,140,32,350,2,0,28906,503,13,9,44363,28906,1,12,24,2593,5269475176,1583067869,false,15,127617979,Dotabuff Reach - Pinnacle Division
642,3125,0,192,130,33,273,4,0,26571,512,12,4,20936,26571,1,18,23,2306,5287160421,1583948117,true,15,122922461,Parimatch League Season 2
642,215,1.36633,257,214,88,257,6,0,15731,502,1,9,18944,15731,1,4,21,1821,5302545716,1584681267,false,15,1054644648,Asia Challenger league
641,11457,0,210,137,65,315,11,0,25087,590,22,3,18770,25087,1,9,24,2510,5232666426,1581164426,true,15,177085220,ESL One Los Angeles 2020 powered by Intel
641,6380,9.24051,230,150,70,522,26,0,67355,609,19,9,34030,67355,1,12,25,4259,3258445124,1497805168,false,15,106863163,The Summit 5
641,5103,15.0754,175,114,49,253,7,0,24713,489,26,3,14964,24713,1,22,25,2630,4511610318,1552143313,true,15,887524991,TURKMENISTAN CUP 2019
641,3065,0,174,101,50,252,4,0,22794,532,9,7,19007,22794,1,15,24,2356,3728634400,1518342838,true,15,138857296,EPICENTER XL
641,1092,0,279,179,70,352,8,0,27829,533,17,5,22195,27829,1,8,25,2614,4962015912,1565567661,false,15,847889520,COPA MASGAMERS 2019
641,160,15.0513,256,174,71,317,8,0,27553,523,16,6,19408,27553,2,10,23,2354,5321726055,1585494364,false,15,106573901,Parimatch League Season 2
640,5691,31.9292,222,138,34,387,6,0,36081,470,16,14,47749,36301,1,18,27,3792,5282679506,1583726834,false,15,358102129,Hainan Master Spring Invitational
640,2107,0,211,117,32,450,7,0,16354,613,9,7,17570,16354,1,11,25,3065,3730932967,1518451431,true,15,97072681,EPICENTER XL
640,1966,0,241,144,56,685,13,0,37397,627,35,7,23790,37397,3,13,25,4431,3849869490,1524640166,false,15,181716137,CHINA DOTA2 SUPER MAJOR
640,1083,5.01709,272,169,59,317,9,0,21822,534,29,4,20525,21822,1,4,23,2125,4572688615,1553504375,false,15,154697606,rainbow cup
640,168,0,182,103,24,305,9,0,34757,420,20,12,38202,34757,1,13,25,3044,5165318645,1577032634,false,15,897689866,QUICK DotA2 Thailand League
639,5178,0,119,81,45,243,23,0,28363,547,8,9,31761,42064,1,16,25,3109,1876365300,1445189369,false,15,199405279,The Battle Fury 2015
639,1974,0,239,145,48,581,3,0,27195,603,27,8,40224,27195,2,15,29,3649,5464092678,1591804046,false,15,40805086,Beyond Epic League
639,1328,17.924,282,176,68,338,6,0,19235,586,18,4,19306,19235,1,4,23,2234,4592642001,1553962002,false,15,86700461,MDL Disneyland® Paris Major
639,572,0,259,156,50,367,4,0,26900,532,18,8,21475,26900,1,17,26,2739,5497398206,1593787748,true,15,137129583,AMD SAPPHIRE OGA DOTA PIT CHINA
639,528,0,211,148,59,312,8,0,34395,478,6,7,34705,34395,3,9,24,2557,5146575676,1575806727,false,15,171896373,HaiNan Supreme Cup
639,0,17.2065,216,129,61,417,6,0,18891,473,9,9,33878,18984,1,9,27,3392,5396171414,1588593921,false,15,315272623,AMD SAPPHIRE OGA DOTA PIT CHINA Region
638,13600,3.5,220,130,45,440,15,0,34822,652,18,6,28780,34822,2,13,25,3387,3731403031,1518478239,true,15,196417470,EPICENTER XL
638,10275,0,237,162,62,467,7,0,23786,652,13,2,10487,23786,1,13,25,3126,3674209274,1515740993,true,15,132309493,ESL One Katowice 2018 powered by Intel
638,2328,0,237,146,45,271,7,0,28583,513,15,4,22421,28583,1,4,22,2111,5289148971,1584057858,false,15,81475303,Dotabuff Reach - Pinnacle Division
638,523,0,222,122,38,297,3,0,24693,438,15,13,29085,24693,1,13,24,2604,5280447991,1583618609,false,15,101062921,Dotabuff Reach - Pinnacle Division
637,6948,31.7711,234,172,71,364,10,0,21428,576,10,5,27290,21428,2,13,25,2843,4565197292,1553338200,true,15,106573901,DreamLeague Season 11
637,4708,0,210,158,74,297,8,0,38463,578,20,5,22285,38463,1,17,25,2580,4331907925,1547386871,true,15,81852496,The Bucharest Minor 2019
637,1794,15.9086,217,143,68,437,2,0,34396,570,43,7,41086,34396,1,5,25,3118,3237527371,1497077390,false,15,139174891,WCA Tournament Platform Classic
637,1782,13.5461,225,119,43,399,5,0,24299,574,20,9,27175,24299,1,17,25,2768,4936217750,1564498910,true,15,52406002,joinDOTA League #16
637,1309,3.40742,216,127,38,397,7,0,21086,468,13,6,24222,21086,2,12,25,3150,3484957417,1507231815,false,15,132739889,Uprise Champions Cup: Special
637,1083,10.0583,187,135,51,228,6,0,26104,472,25,9,22066,26104,1,11,23,2281,4469601488,1551274684,false,15,230617400,ESL One Mumbai 2019 powered by Intel
637,978,29.8684,301,200,50,365,4,0,24312,491,7,7,25112,24576,1,9,24,2435,5164578029,1577000184,false,15,154715080,ONE Dota 2 Singapore World Pro Invitational presented by PGL
637,703,0,141,72,22,223,5,0,28032,440,7,16,33027,28032,1,13,24,2441,5156818980,1576474207,false,15,369942571,Masters  Tournament
636,3200,0,131,78,43,221,12,0,43877,453,26,8,50604,43877,2,19,25,2956,4954897081,1565273579,false,15,382610839,FUN MATCH LEAGUE
636,1811,24.8513,159,106,41,339,12,0,43105,502,7,15,43474,43105,2,14,25,3119,4672523397,1555766901,false,15,130420618,Meister Division 2019
636,842,0,200,98,26,374,15,0,65997,632,18,7,42463,65997,1,17,25,3112,4614563180,1554474289,false,15,229137637,Meister Division 2019
636,618,0,242,148,65,317,6,0,16742,495,11,5,19960,16742,1,4,24,2515,4859012279,1561266980,false,15,216067541,redrain cup
635,9852,9.26348,230,143,61,518,13,0,49175,617,38,5,53098,49175,1,12,25,4010,3194453869,1495338717,false,15,90892734,SL i-League Invitational Season 2
635,595,7.5647,225,112,53,438,12,0,36324,524,25,8,32199,36324,3,14,25,3547,3917700931,1527433842,false,15,221666230,ESL One Birmingham 2018 powered by Intel
634,5307,0,165,90,30,244,19,0,31167,585,10,8,26362,31167,1,11,25,2585,3727623271,1518289432,true,15,86700461,GESC: Indonesia
634,4333,0,202,119,54,287,15,0,34695,558,30,7,23688,34695,1,15,25,2773,3665463695,1515308505,true,15,113825167,ESL One Katowice 2018 powered by Intel
634,840,31.4552,228,134,68,327,4,0,28378,544,17,4,30065,28479,2,19,25,2664,4590060522,1553925385,true,15,113457795,MDL Disneyland® Paris Major
633,6056,27.6423,247,162,75,503,3,0,31392,638,18,4,29531,31392,1,15,25,3274,4681372167,1556000972,true,15,94762375,rainbow cup
633,3166,15.7228,190,128,54,363,12,0,45674,459,18,6,37977,45674,1,16,25,3558,3531566866,1509366700,false,15,174939331,Acer Predator Dota 2 Online Tournament
632,8054,4.84785,228,127,59,394,11,0,34663,629,21,2,21798,34663,1,14,25,2896,3220426563,1496419564,true,15,95430068,Uprise Champions Cup: Special
632,2700,0,175,83,38,386,10,0,31782,524,19,8,35553,31782,2,16,25,3269,3604259855,1512659499,false,15,153243973,World Eletronic Sports Games
631,5374,2.50854,214,147,64,272,8,0,27256,531,19,7,26432,27256,1,22,23,2369,5462725298,1591726658,true,15,172739956,ROG Community Cup Season 2
631,4707,0,272,165,68,523,5,0,29190,585,38,6,36183,29190,2,11,25,3142,3644329130,1514372464,false,15,369751488,H-CUP(好汉杯）
631,1140,0,264,159,51,367,7,0,25474,526,35,3,15019,25474,1,7,25,2672,3555888441,1510408014,false,15,149486894,Dota 2 Professional League 2016
630,4446,0,201,136,63,243,15,0,36610,570,25,3,15725,36610,1,18,23,2233,3876827093,1525868318,false,15,173652534,ProDotA Cup Series
630,4363,0,226,127,47,506,17,0,39530,625,14,7,37045,39530,1,22,25,3773,3746813031,1519297254,true,15,149486894,ESL One Katowice 2018 powered by Intel
630,2161,0,214,126,50,354,12,0,27056,577,11,4,29020,27056,1,12,25,2909,3717902640,1517796475,false,15,137272985,Dota2 Asia Championships 2018
630,0,0,195,128,63,238,12,0,28149,543,40,5,18182,29530,1,5,22,1998,3666430052,1515341334,false,15,184375674,ESL One Katowice 2018 powered by Intel
629,7554,4.5791,236,141,56,359,7,0,29226,543,31,4,25128,29226,1,11,25,2776,3249980204,1497509638,false,15,95430068,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
629,5787,15.0662,180,137,50,448,10,0,49082,580,11,5,45437,49082,2,30,25,3844,5076320605,1571493616,true,15,92706637,Corsair DreamLeague Season 12
629,2786,0,217,122,31,394,8,0,26675,514,12,5,24514,26675,1,18,25,3070,3587946721,1511895960,false,15,86896635,ProDotA Cup Series
629,1973,0,215,121,54,290,7,0,31306,488,15,9,31563,31306,1,17,23,2401,5098637195,1572831858,false,15,126422920,Dotabuff Reach - Pinnacle Division
629,638,12.6152,264,170,56,268,7,0,24523,530,16,7,16943,24523,1,6,21,1857,4576401088,1553598665,false,15,120374476,VARENA赛事
628,2484,5.1166,234,153,55,421,9,0,25190,516,9,4,23847,25190,1,6,25,2833,3305706064,1499711529,false,15,62533910,ProDotA Cup Series by Azubu.tv
628,1629,0,258,140,41,444,3,0,27576,602,26,4,23550,27576,1,12,25,2832,5100205357,1572937417,false,15,129748056,中国DOTA2发展联赛
627,10388,30.9355,211,133,60,487,16,0,62121,450,22,4,45842,62121,2,22,25,5320,3218108679,1496325680,true,15,347753395,ProDotA Cup Series by Azubu.tv
627,7330,0,211,133,62,369,10,0,44176,602,15,9,23581,44176,1,23,25,2943,4670633468,1555733758,true,15,107947584,AEF DPL S2
627,4163,5.89903,244,158,69,789,14,0,45895,533,24,6,60450,45895,2,18,25,5639,3630287614,1513771298,false,15,194673410,Galaxy Battles: Emerging Worlds
627,3485,5.04126,305,209,79,502,3,0,18882,560,20,3,18367,18882,1,13,25,3087,4642156837,1555056251,false,15,199222238,CHINA FUTURE  CUP
627,2128,12.5669,212,136,60,387,7,0,27022,623,30,7,24938,27022,1,10,25,2766,4443223797,1550684645,true,15,86799300,ESL One Katowice 2019 powered by Intel
627,2059,2.50854,261,155,57,301,9,0,31014,543,30,4,26684,31014,1,11,23,2346,4536719501,1552717844,false,15,121298703,"Sin Esports "
627,865,4.00937,131,91,39,165,9,0,22742,464,7,7,17308,22742,1,14,20,2177,2727610491,1477151472,false,15,36327727,World Electronic Sports Games International
626,9547,0,189,107,40,347,7,0,25849,546,17,6,22893,25849,2,27,25,2954,5049821038,1569945339,true,15,397485418,Tehran Electronic sports League
626,5532,0,205,152,63,291,9,1530,13672,559,34,3,15314,20583,1,16,23,2720,1789053262,1442085623,true,15,120801441,The Battle Fury 2015
626,3745,0,166,103,49,311,14,0,38578,531,16,7,28526,38578,1,27,25,3068,3790610537,1521519891,true,15,135878232,Dota 2 Professional League 2016
626,906,0,178,109,42,286,8,0,26327,525,1,8,20920,26327,2,17,25,2617,3729199752,1518362020,true,15,97072681,DreamLeague season 8
626,584,12.5427,154,83,28,333,9,0,42432,466,15,10,42077,42432,2,20,27,3339,5198407681,1579121898,false,15,164962869,Moon Studio Winter Tournaments
625,6076,12.5427,165,99,33,322,12,0,32970,567,26,8,28013,32970,1,18,25,3035,4456715851,1551007891,true,15,444515743,"NIMA Tournaments "
625,3559,10.0342,224,152,58,393,4,0,29596,592,9,4,20973,29596,1,17,26,2911,5159083576,1576634470,true,15,113435203,ONE Dota 2 Singapore World Pro Invitational presented by PGL
625,2847,2.50854,182,112,39,303,10,0,29802,473,27,7,33982,29802,2,23,25,3450,4936214365,1564498866,true,15,431258817,Tehran Esports Pro League
625,2525,16.9299,204,151,48,368,9,0,51579,587,17,7,45968,51579,3,28,25,3132,4601992372,1554184300,false,15,152083285,VARENA赛事
625,2294,0,202,124,48,253,8,0,34459,554,17,4,25992,34459,1,16,23,2247,4754601095,1557942236,true,15,85937380,EPICENTER Major 2019
625,1710,0,260,162,47,332,12,0,29536,575,24,5,16222,29536,2,9,24,2525,4502369254,1551953340,false,15,172424257,World Electronic Sports Games 2018-2019
625,1687,17.6082,246,149,42,416,5,0,25393,563,17,7,29782,25393,1,6,25,2769,4507110505,1552055094,false,15,101906670,Meister Division 2019
624,5692,38.7506,256,168,76,607,17,0,58073,656,20,7,43604,58073,2,17,25,4164,4654310195,1555321407,true,15,86217984,AEF DPL S2
624,3655,15.2356,183,120,48,364,5,0,27197,525,18,5,28304,27197,1,18,27,3236,5326697613,1585710303,true,15,138522697,希望发展杯 Hope development cup
624,908,0,223,157,63,254,7,0,38833,524,27,7,29604,38833,1,11,22,2166,5336242097,1586099147,false,15,155564702,EGB Isolation Cup
624,36,0,154,106,37,177,4,0,17372,378,12,8,19934,17372,1,5,23,2222,4985966671,1566716921,false,15,373690507,Meister Division Rookies 2020
623,6182,0,207,142,39,221,12,0,28374,600,18,1,9857,28374,1,12,21,1911,5045055442,1569686843,true,15,1003786231,Tehran Electronic sports League
623,4381,0.100342,197,116,47,350,11,0,25962,636,17,5,21683,25962,2,8,25,2828,5055864893,1570285229,true,15,137272985,MDL Chengdu Major
623,2462,17.5598,230,176,56,397,6,0,28410,519,23,4,20629,28410,1,18,26,2937,5396903693,1588616292,true,15,99155835,WePlay! Pushka League
623,2079,13.0444,250,158,55,427,7,0,27486,555,20,7,30621,27486,1,6,25,2938,4903157391,1563104171,false,15,137129583,The International 2019
623,1365,3.14351,164,108,43,348,4,0,28065,512,19,5,18099,28065,1,10,25,3246,3274669416,1498459202,false,15,113825167,The International 2017
622,6045,15.7429,177,112,46,460,11,0,32959,570,9,6,33563,32959,1,20,28,3701,5847660481,1613877263,true,15,1138635322,DPC Winter 21 League (NA) presented by BTS
622,4909,30.2065,274,198,74,483,9,0,35801,642,16,6,30299,35801,1,17,25,3108,4649377500,1555207739,true,15,85312703,Mekansm League
622,1251,0,223,136,67,425,12,0,44114,552,9,9,39318,44114,2,15,25,3063,3782033688,1521114975,false,15,254710104,World Electronic Sports Games International
621,5138,12.041,234,163,45,254,7,0,23841,567,15,6,18929,23841,1,9,21,1929,4747916555,1557747488,false,15,183132822,VARENA赛事
621,3725,0,199,104,49,315,8,0,18726,598,12,4,25467,23805,1,12,23,2719,2077430052,1452765423,true,15,111620041,StarLadder | i-League
621,3497,58.3134,207,133,64,442,7,0,48959,569,16,8,45621,48959,3,17,25,3527,4609292739,1554356419,true,15,161042969,challenge cup
621,2523,38.0464,149,109,45,287,5,0,26886,447,17,11,40043,26886,2,14,26,3257,5848579188,1613912980,false,15,115281275,YouTube SIVVIT - Big Russian Show
