xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
776,3178,196.782,167,101,38,262,13,0,53566,592,4,3,25876,53566,1,29,29,2778,5506122000,1594323163,true,106,283629288,Movistar Liga Pro Gaming Season 5
776,2764,104.58,213,133,63,294,8,250,39490,596,4,4,22763,39490,1,23,25,2311,4954041818,1565242618,true,106,204281778,Asian DOTA2 Gold Occupation Invitational Competition S3
776,2126,84.1301,201,135,48,212,9,250,31792,505,4,6,15041,31792,1,20,23,1978,5552809812,1596580108,true,106,221666230,The Great American Rivalry
776,1987,103.036,227,142,48,747,22,125,69529,713,8,7,54559,69529,1,24,25,4552,5109547195,1573527563,false,106,313744564,Asian Masters League
776,1518,93.184,231,154,49,286,14,0,32100,604,9,1,14314,32100,1,10,25,2404,5040858356,1569467169,true,106,277742444,Asia Communication League
776,438,62.7681,198,115,64,203,12,0,22813,589,6,3,11518,22813,1,16,23,1848,5675158527,1603861615,true,106,194379880,Mid-autumn Cup
776,368,145.263,154,93,51,158,17,250,40530,593,20,4,15949,40530,1,18,22,1819,5776266121,1610035269,true,106,190826739,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
776,85,92.0169,130,73,36,147,3,0,28256,420,7,7,17682,28256,1,12,23,1949,5669657547,1603526984,false,106,334050219,Moon Studio Mid-Autumn League
776,0,145.363,262,129,38,564,12,0,57978,682,10,5,25518,57978,2,12,25,3084,4583159264,1553771966,false,106,100594231,rainbow cup
775,4602,0,167,106,48,277,13,0,18918,634,11,3,15299,23934,1,15,25,2539,1859894714,1444576236,true,106,250114507,Dota 2 Majors EU 2015
775,2930,52.1046,178,118,66,226,11,365,37203,532,9,3,17895,37203,1,24,24,2184,5703312977,1605509909,true,106,161042969,Perfect World League
775,1602,169.11,236,153,60,358,10,0,50543,592,9,5,20790,50543,1,15,25,2674,4855066318,1561117758,false,106,230617400,ZBT INVITATIONAL
775,960,134.601,234,144,80,337,14,0,37179,583,25,4,30967,37179,1,7,25,2648,5128524184,1574751631,false,106,156371472,暴风竞技挑战杯
775,730,137.199,218,125,46,262,21,125,43200,641,4,2,17319,43200,1,14,24,2020,5333524810,1586001645,true,106,111620041,ESL One Los Angeles 2020 Online powered by Intel
774,4724,112.911,152,97,46,188,24,0,57022,641,28,3,18845,57022,1,15,24,2097,5333944674,1586013774,true,106,458224322,VyrDota League by GUMANTAR
774,3434,108.078,182,114,58,196,15,0,48535,574,21,5,21169,48535,1,10,24,2126,5554537064,1596687746,true,106,301750126,Moon Studio Asian League
774,2806,104.408,219,121,57,449,13,50,60637,616,5,6,38030,60637,2,17,25,3532,5095586743,1572669593,false,106,255219872," Hainan  Master League "
774,2672,121.676,240,160,62,283,10,250,47550,629,22,3,23375,48747,1,13,24,2116,4889115579,1562484993,true,106,94281932,The International 2019
774,1698,173.384,166,131,71,221,19,510,56894,565,7,8,30792,56894,2,18,27,2471,5502712394,1594107412,true,106,208287519,libertango cup
774,999,104.469,191,125,41,256,12,375,45200,570,4,1,23256,45200,1,21,26,2323,5563185375,1597156240,true,106,210053851,OMEGA League
774,174,46.2177,316,175,69,514,8,0,14386,679,17,5,18220,21369,1,4,25,2515,2180068537,1456499522,false,106,132851371,Winter Major 2016
773,5067,152.837,224,132,68,430,14,125,79046,644,9,3,31299,79046,2,20,25,3292,5050332172,1569981586,true,106,244058707,MDL Chengdu Major
773,4455,220.174,181,116,59,306,19,250,66698,644,6,4,33315,66782,2,24,25,2547,4601845342,1554180184,true,106,205813150,VARENA赛事
773,2660,50.3343,291,164,53,306,7,0,27516,597,9,8,19674,27516,1,7,23,1943,5405090798,1589005691,true,106,1042041719,Masters  Tournament
773,2300,0,131,86,44,167,17,0,23347,650,4,4,12238,34487,1,23,22,2128,1923779472,1447006541,true,106,237055873,The Battle Fury 2015
773,1583,146.273,221,146,68,465,14,45,56724,646,16,6,35816,56724,1,15,28,3383,5744205347,1608098932,false,106,218367241,虎牙DOTA2冬季邀请赛
773,934,65.4764,163,99,62,197,8,0,25812,509,1,3,18515,25812,1,24,24,2185,5669821184,1603535701,true,106,101897410,Oceanic Esports Dota League Season 2
773,329,136.093,195,139,52,306,7,125,47027,589,12,5,15960,47027,1,20,25,2411,5092995325,1572512808,false,106,336692823," Hainan  Master League "
773,127,88.0562,217,104,38,287,21,0,45996,604,12,7,34963,45996,1,16,25,2377,5075661279,1571465524,false,106,139494219,Elite Cup
773,0,74.7422,164,92,32,189,5,125,20045,406,10,5,15641,20045,1,6,24,2020,5404633303,1588975841,false,106,381657196,ESL One Birmingham 2020 Online powered by Intel
772,1090,129.757,170,92,51,273,12,125,76297,577,6,11,23433,76297,1,12,26,2354,5703243195,1605503742,false,106,178086004,Wild Freedom CUP
772,1002,66.9888,189,115,56,205,10,0,20689,564,1,3,12259,20689,1,11,23,1948,4785623232,1558867058,true,106,218375165,Feng Ye Professional Invitational Competition
772,350,43.7681,171,135,68,172,9,0,26892,484,9,9,26177,26892,1,7,23,1856,5006583451,1567661598,false,106,178894154,ASIA CHALLENGER LEAGUE
771,4631,169.614,206,141,57,377,24,0,78798,676,8,5,41527,78970,1,29,30,3244,5434415481,1590401977,true,106,121877774,Oceanic Esports Dota League
771,3011,109.123,168,87,22,236,8,0,27368,601,1,12,25400,27368,1,25,27,2548,5567076880,1597389763,true,106,196931374,OMEGA League
771,2998,103.263,164,98,52,274,15,0,45856,565,4,2,22328,45856,1,25,27,2739,5783647220,1610467819,true,106,1109417220,YouTube SIVVIT - Big Russian Show
771,2904,57.4003,207,133,66,262,14,0,28885,594,17,5,17178,28885,1,16,26,2327,5732802099,1607344111,true,106,122459461,WCAA冬季电子竞技挑战赛
771,2169,157.699,299,184,73,469,11,400,44679,676,8,2,18766,44679,1,21,25,2688,5081115609,1571766510,true,106,480412663,ESL One Hamburg 2019 powered by Intel
771,1009,182.652,138,88,47,319,18,240,53032,606,13,5,37874,53032,1,28,30,3106,5565469699,1597293035,false,106,218367241,OMEGA League
771,506,104.294,148,73,32,148,10,0,28986,467,5,11,22823,28986,2,17,22,1811,5449569784,1591083927,true,106,868787608,Asian DOTA2 Gold Occupation  Competition
771,398,168.417,230,130,55,415,16,0,63726,557,11,9,53628,63726,1,11,25,4390,5118446206,1574097198,false,106,168385950,Ggbet Tournament
771,118,102.482,210,114,69,328,9,0,33131,531,3,5,21642,33131,1,12,27,2709,5458511567,1591520227,false,106,104512126,BTS Dota 2 Online
771,53,72.5995,183,144,58,231,10,0,28958,554,10,11,25801,28958,1,9,25,2226,5098862975,1572851432,false,106,478614920,Elite Cup Season 2
771,0,144.548,197,143,33,495,15,80,38767,655,7,5,31064,38767,2,9,25,3135,3752273869,1519561049,false,106,154715080,ESL One Katowice 2018 powered by Intel
771,0,29.6649,217,147,58,261,9,0,18705,465,5,6,22800,18705,1,8,25,2248,5156707557,1576463666,false,106,1032768189,Masters  Tournament
770,2756,198.412,260,185,79,474,20,290,81355,668,10,4,33987,81355,2,25,25,3419,4954723955,1565268912,true,106,92071256,Destiny Cup
770,1329,75.0489,255,170,67,403,5,0,36597,557,18,11,31734,36597,1,9,27,2770,5197633889,1579077353,false,106,1055998509,Masters  Tournament
770,1091,124.14,222,134,50,583,19,0,50337,704,17,3,23242,50337,1,13,25,3443,4913485963,1563599976,false,106,224195257,redrain cup
770,455,186.158,182,108,57,364,13,0,48729,604,2,5,37240,48887,2,14,28,3121,5684028311,1604337126,false,106,298683250,Monster Energy DOTA Summit 13 Online
770,292,100.664,176,102,49,239,5,0,37559,496,6,5,20472,37559,1,17,25,2347,4971535610,1566034607,false,106,154715080,The International 2019
769,2787,130.227,263,157,63,441,12,125,51310,717,14,4,31591,51310,1,17,25,2826,5074569180,1571402679,true,106,137895298,VARENA赛事
769,2444,129.046,192,106,44,381,18,2700,48570,583,13,6,35790,48570,1,24,29,3540,5586030938,1598455970,true,106,265429044,XNINE Myanmar Dota2 Online Championship
769,1880,75.1313,258,163,60,366,11,170,29218,658,13,3,18954,29218,1,12,25,2454,4941381492,1564718475,true,106,235002246,ASIA CHALLENGER LEAGUE
768,3762,172.51,242,163,64,587,19,0,75060,747,9,4,48127,75060,1,25,25,3587,5111322166,1573652298,true,106,1014667163,Asian DOTA2 Gold Occupation  Competition
768,2257,134.826,206,130,50,336,8,0,48218,554,13,6,29837,48218,1,20,27,2794,5521353853,1595065893,false,106,218497450,Moon Studio Asian league
768,2175,105.466,194,110,61,217,10,125,33302,536,11,2,21240,33302,2,19,25,2281,5773381871,1609860030,true,106,188763118,DPC Winter 21 Qualifier (CIS) presented by ESL One
768,1760,146.89,297,155,68,516,18,305,58802,782,4,3,24325,58802,2,18,25,3001,4523750418,1552401080,true,106,177085220,joinDOTA League #15
768,977,146.224,235,129,38,612,14,0,63534,713,5,11,35316,63534,2,27,25,3791,3967062172,1529681406,true,106,311360822,The International 2018
768,945,90.29,237,108,44,433,14,60,40272,665,9,4,16980,40272,1,15,25,2596,4847715711,1560837960,true,106,199222238,ZBT INVITATIONAL
768,941,96.8594,176,111,59,249,16,0,37194,575,8,3,17296,37474,1,18,25,2268,5386997693,1588197920,true,106,85937380,Movistar Liga Pro Gaming Season 4
767,4738,104.592,198,128,57,313,21,0,53927,638,26,1,23702,53927,1,25,25,2477,3250888641,1497537317,true,106,356930085,"Dota 2 The Open Tournament "
767,2716,52.7412,235,153,70,262,10,0,32991,586,11,8,25967,32991,1,13,25,2183,5300952596,1584607846,true,106,1025553404,RED STAR CUP
767,1634,53.7308,256,181,70,346,9,0,31862,530,6,5,17009,31862,1,8,26,2828,5651559794,1602354835,false,106,156717232,Dota Saudi League
767,1539,0,102,59,32,156,12,0,26472,586,10,4,15998,31753,1,24,23,2255,1910307270,1446504697,true,106,86811043,StarLadder | i-League
767,1315,155.396,265,145,65,425,13,125,48159,548,14,5,32422,48159,3,21,28,3225,5227199906,1580875513,false,106,341533059,"Thailand Celestial Cup "
767,663,93.5018,208,123,60,447,12,0,52828,581,7,5,27765,52828,1,10,26,2613,5533216240,1595596264,false,106,210053851,Voodoo league
767,299,104.252,209,118,66,307,13,0,39224,609,14,4,15785,39224,1,21,25,2424,5000260127,1567336455,true,106,407235798,Destiny Cup
766,2739,63.7141,171,97,37,171,12,125,28789,561,6,5,16497,28789,1,22,23,1871,5077539316,1571559709,true,106,204281778,RED STAR CUP
766,1522,103.499,155,90,47,179,20,0,34062,658,4,4,16702,34062,1,14,25,2166,3014501795,1487792041,true,106,113372833,ProDotA Cup Series by Azubu.tv
766,0,230.76,251,145,64,889,17,0,91452,749,8,10,40221,91545,5,21,25,4732,4798085080,1559266563,false,106,115141430,Tug of War: Dire
765,4945,72.6457,146,89,48,180,15,535,44679,535,17,3,25833,44679,1,30,25,2474,4855313002,1561123993,true,106,345150097,Meister Division 2019
765,1448,83.067,225,132,62,262,19,100,23641,631,27,2,8644,23641,1,10,24,1978,4162727325,1539223135,true,106,221666230,DOTA Summit 9
765,1321,131.897,242,153,76,291,5,185,48233,478,12,6,31747,48233,1,17,25,2390,5156949715,1576484864,false,106,471533921,Asian DOTA2 Gold Occupation  Competition
765,592,37.782,194,131,54,240,7,85,20850,530,9,5,16265,20850,1,10,25,2251,5826569656,1612937246,true,106,392169957,DPC Winter 21 League (SEA) presented by PGL
764,4182,74.3747,175,97,34,175,11,675,26661,566,6,5,22127,26661,1,14,23,1808,4867276395,1561606588,true,106,336692823,Asian DOTA2 Gold Occupation Invitational Competition S2
764,3331,168.577,140,71,47,220,27,0,72261,580,10,5,20669,72261,1,19,25,2593,3296626592,1499349977,true,106,203599510,V Asian Indoor & Martial Arts Games National Qualifications
764,2649,72.2271,174,112,46,246,11,0,40270,522,8,5,25911,40270,1,14,25,2933,4723888915,1557074323,true,106,190715547,YouTube SIVVIT - Big Russian Show
764,1936,91.8851,290,175,60,562,13,400,27328,749,11,5,19276,27328,1,13,25,2856,4398112606,1549522626,true,106,192914280,joinDOTA League #15
764,620,269.554,192,118,61,503,22,0,85193,705,9,5,46405,85193,1,21,25,3263,4440802117,1550640663,true,106,105248644,MDL Macau
764,171,71.8928,170,95,51,172,14,0,27642,507,10,6,26437,27642,2,10,23,1882,5192082877,1578713197,false,106,138162764,RED STAR CUP
764,48,99.5088,188,110,54,295,16,0,55212,548,10,5,41800,55212,1,13,25,2510,5437752605,1590561729,false,106,177085220,World E-sports Legendary League
763,3206,98.4773,217,128,47,359,9,0,22784,560,2,1,14954,22784,1,18,25,2806,3395300788,1503414826,true,106,94054712,ProDotA Cup by Azubu
763,3194,87.1356,198,146,47,247,11,0,25542,539,5,6,23494,25542,1,10,25,2220,5167445352,1577182964,true,106,1009991723,Asian DOTA2 Gold Occupation  Competition
763,2273,72.4972,208,114,64,363,9,200,30344,622,6,5,19865,30344,1,16,25,2667,5026003608,1568646356,true,106,876110702,GGBET HAMBURG INVITATIONAL
763,884,156.874,245,133,55,520,11,0,72177,689,9,7,25598,72177,2,30,25,3569,4845444887,1560755297,true,106,136186418,ZBT INVITATIONAL
763,588,66.9615,269,155,70,297,18,250,31628,630,10,3,13618,31628,1,7,24,2155,5039508388,1569389889,false,106,283503694,Asian DOTA2 Gold Occupation Invitational Competition S3
762,3090,116.799,169,95,44,205,14,250,32754,603,17,7,19594,32754,1,14,25,2180,4253060450,1543858298,true,106,883288005,ESL SURA.BRAZEN.ID
762,2648,127.916,176,105,52,322,8,195,59699,663,18,4,27572,59699,1,24,25,2594,4974182433,1566138870,false,106,173666341,YouTube SIVVIT - Big Russian Show
762,1780,66.3004,244,148,69,358,8,0,34170,590,10,4,22230,34170,1,18,26,2373,5382776328,1588006475,true,106,237238721,SECTOR: MOSTBET DOTA 2 Season 2
762,1427,93.7163,174,116,51,313,5,0,34136,488,5,9,27089,34136,1,22,25,2978,4948095371,1564975285,false,106,436237192,Destiny Cup
762,334,84.7406,252,145,59,422,11,0,43068,621,2,5,25175,43068,2,21,26,2673,5822121289,1612706605,false,106,473105418,YouTube SIVVIT - Big Russian Show
761,2167,129.043,167,119,62,330,12,0,47208,625,12,9,32190,47208,1,21,25,2823,5074197637,1571382165,true,106,150588364,ASIA CHALLENGER LEAGUE
761,2081,67.6768,216,125,35,265,9,0,20342,577,7,5,11312,20342,1,15,25,2141,3978847405,1530259353,true,106,249092564,ProDotA Cup Series
761,1549,142.248,183,116,43,227,16,0,38076,570,6,3,26188,39606,1,22,25,2527,4879641582,1562080362,true,106,150459183,joinDOTA League #16
761,792,83.1378,210,131,46,330,11,0,44975,558,20,3,22435,45314,1,16,26,2688,5150848602,1576088954,false,106,168385950,SECTOR ESPORTS
761,772,80.6852,204,109,33,389,13,0,48867,644,2,9,25842,48867,1,23,25,3023,3581365831,1511607136,true,106,69297174,AEF Season 2
761,171,146.366,159,110,49,209,18,500,58845,536,3,9,34938,58845,2,10,25,2485,5028084392,1568776753,false,106,880093059,Asian DOTA2 Gold Occupation Invitational Competition S3
760,4223,125.802,205,116,60,403,12,125,51586,686,5,3,19657,51586,1,21,27,2764,5337933537,1586171116,true,106,136177710,CDA中国DOTA2职业联赛
760,3598,66.6805,228,132,45,359,15,0,38066,626,11,4,22733,38066,1,20,25,2760,5070139486,1571119861,true,106,176552562,VARENA赛事
760,1281,116.985,191,111,38,321,16,1260,52774,583,7,4,31785,52774,1,18,28,2915,5518803919,1594969955,false,106,104512126,ONE Esports Dota 2 SEA League
760,217,79.0318,143,98,36,151,12,0,40411,451,11,8,29270,40411,1,18,26,2347,5305957266,1584816822,true,106,147371897,Dotabuff Reach - Pinnacle Division
759,4312,102.831,208,126,48,386,16,0,58592,642,18,4,23820,58592,1,23,28,2895,5173072390,1577536861,true,106,397485418,"TESL 2 "
759,2049,128.031,223,115,48,329,13,0,47855,631,20,2,17215,47855,1,14,25,2484,5050335216,1569981846,true,106,336692823,MDL Chengdu Major
759,1743,89.1803,217,128,51,340,19,155,48762,656,14,5,24875,48762,1,11,28,2592,5468653204,1592051658,true,106,301750126,BTS Dota 2 Online
759,870,259.48,196,117,64,369,11,0,70048,656,9,4,41928,70048,2,21,25,2794,5009762841,1567826349,true,106,880093059,Asian DOTA2 Gold Occupation Invitational Competition S3
758,8841,101.077,224,118,34,395,16,330,56891,627,4,2,24375,56891,1,15,28,2965,5426445833,1589995108,true,106,190826739,Cyber.bet Cup: Spring Series - EU
758,8081,81.6317,217,163,54,222,14,435,38116,620,8,2,13916,38116,1,22,22,1802,5483379715,1592915961,true,106,237201026,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
758,1934,67.1866,218,147,37,380,8,0,29503,602,7,8,35714,29503,1,6,25,2686,5105562763,1573290937,false,106,1001005037,Masters  Tournament
758,1757,165.199,196,118,51,311,21,0,53241,656,6,5,20961,53549,1,21,25,2608,3983421015,1530457732,true,106,100058342,Dota Summit 8
757,4036,52.2498,189,109,49,200,9,0,31321,535,6,5,17542,31321,1,20,23,1966,5222999330,1580642606,true,106,188706189,Asian DOTA2 Gold Occupation  Competition
757,3905,58.8003,201,122,48,219,7,0,24173,513,7,2,12883,24173,1,10,23,1999,5380609214,1587914464,true,106,61572531,EGB Isolation Cup
757,2079,151.867,194,113,45,542,12,0,59744,677,5,3,35491,59744,1,19,25,3631,4796444836,1559214002,true,106,137193239,ESL One Birmingham 2019 powered by Intel
757,2069,147.493,195,140,61,262,11,255,42311,579,7,4,15605,43202,1,21,25,2213,4614513981,1554473473,true,106,278656630,Meister Division 2019
757,1274,54.1758,248,137,42,435,11,0,27351,641,15,3,22722,27351,1,8,25,2687,4983628610,1566620355,true,106,125581247,The International 2019
757,738,127.227,156,103,43,254,12,125,39049,504,10,10,29985,39049,2,15,25,2487,5007084284,1567686797,false,106,1002033830,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
757,408,148.683,200,115,53,379,5,125,48928,509,9,5,40951,48928,1,25,28,3078,5623570939,1600624153,false,106,190826739,AMD SAPPHIRE OGA DOTA PIT EU/CIS
757,328,98.0191,215,113,32,297,9,44,28896,568,8,5,17603,28896,1,19,25,2383,4150456861,1538582571,false,106,86793739,joinDOTA League #14
756,2270,72.1479,300,177,69,394,13,355,39289,629,2,4,26731,39289,1,5,27,2481,5194368797,1578839952,true,106,1054493266,ASIA CHALLENGER LEAGUE
756,1813,72.945,210,116,46,292,7,125,32672,560,6,4,17610,32672,2,12,25,2311,5399607852,1588749032,true,106,374909566,2020 DSPL 中国DOTA2次级联赛
756,1347,138.139,146,88,45,620,29,0,82275,801,14,10,43507,82275,2,31,25,3608,4857379797,1561204372,false,106,393709402,E-SPORT LEAGUE-DICKYGAMING
756,1057,93.8884,284,171,57,648,7,0,51215,715,19,8,44011,51215,1,13,25,3577,5101293569,1573007598,false,106,1001005037,Masters  Tournament
756,1047,61.4931,172,120,57,230,7,125,28023,543,15,5,15800,28023,1,13,24,2202,4906710051,1563273863,true,106,193815691,joinDOTA League #16
756,208,86.8481,265,144,62,394,11,0,37394,600,11,3,18284,37394,1,9,25,2494,5011865740,1567920346,false,106,396221331,Asia Communication League
755,6743,148.2,195,116,61,305,19,0,70256,586,17,3,29111,70256,1,26,25,3114,4931598378,1564317305,true,106,1019200029,Meister Division 2019
755,6666,139.448,201,128,50,309,24,125,58597,637,26,2,18353,58597,1,19,26,2543,5193489143,1578792727,true,106,105248644,WePlay! Bukovel Minor 2020
755,3849,152.606,171,125,75,249,12,135,64066,544,3,10,37028,64066,1,27,28,2616,5147640275,1575875617,true,106,138700416,Asian DOTA2 Gold Occupation  Competition
755,2539,105.352,194,117,52,310,20,125,42956,697,17,3,25170,42956,1,16,25,2485,4786397675,1558880526,true,106,367725251,YouTube SIVVIT - Big Russian Show
755,1526,133.917,237,134,62,793,13,0,54893,662,5,4,26743,54893,2,15,25,3952,3295598318,1499310934,false,106,106863163,2017 Mars Dota 2 League
755,816,98.4429,189,149,66,253,5,0,38848,499,3,7,33432,38848,1,19,25,2301,5195372233,1578915513,false,106,167584799,ASIA CHALLENGER LEAGUE
755,592,110.789,116,84,38,232,14,0,53264,514,0,11,35241,53264,2,29,25,3070,5096956688,1572737636,true,106,104537888,Dotabuff Reach - Pinnacle Division
755,290,62.9553,272,143,71,489,10,152,29455,693,12,3,12057,29455,2,5,25,2513,3966020533,1529637006,false,106,181716137,The International 2018
754,9637,107.303,201,123,64,332,20,0,56398,648,30,3,27534,56398,1,13,28,2883,5194469346,1578844269,true,106,105248644,WePlay! Bukovel Minor 2020
754,5074,55.8058,175,90,39,268,27,75,44278,599,5,7,23754,44278,1,12,25,2556,5652768732,1602426348,false,106,136576335,YouTube SIVVIT - Big Russian Show
754,2698,50.3524,206,134,53,335,15,125,34201,670,1,6,17037,34201,1,7,28,2520,5577916337,1598008046,true,106,981431954,Asia Challenger league
754,1348,180.577,157,90,41,331,12,415,72768,497,7,10,56512,72768,2,23,25,3462,5028316237,1568793318,false,106,471533921,Asian DOTA2 Gold Occupation Invitational Competition S3
754,594,127.343,201,138,53,278,6,250,30853,587,3,4,15522,30853,1,19,25,2258,5106538875,1573333607,true,106,11865327,Dota Summit 11
754,511,96.6712,265,148,55,482,8,0,40769,638,9,5,21365,41110,1,10,25,2741,4646124181,1555144290,false,106,137895298,CHINA FUTURE  CUP
754,115,118.104,164,113,64,306,12,0,31558,526,8,6,31508,31558,1,7,25,2658,5100155150,1572933728,false,106,911484384,中国DOTA2发展联赛
754,0,85.2463,272,145,38,293,8,0,34989,593,7,4,20039,34989,1,6,23,1958,5318326524,1585369584,false,106,298827500,Dotabuff Reach - Pinnacle Division
753,6835,84.683,250,140,62,364,14,0,34334,679,13,3,24609,34334,1,16,27,2576,5498389891,1593849848,true,106,94281932,ONE Esports Dota 2 SEA League
753,2462,92.5159,198,131,41,424,13,325,57868,651,7,3,28980,58563,1,25,30,3282,5668850353,1603470779,true,106,156717232,Dota Saudi League
753,2025,178.31,167,110,60,305,27,164,48705,613,11,6,22872,48705,2,24,25,3034,4158998025,1539008526,true,106,128771383,Autumn Cup
753,1786,111.675,161,103,49,301,14,250,42106,561,11,7,30193,42106,2,24,28,3016,5198292041,1579113098,true,106,400709028,Moon Studio Winter Tournaments
753,868,91.5697,203,111,50,331,13,125,40877,602,4,2,21779,40877,1,14,26,2566,5638229372,1601546763,false,106,182258637,Oceanic Esports Dota League Season 2
753,135,69.1192,294,186,83,509,12,0,44996,674,18,6,32467,44996,1,9,25,3006,5128596534,1574757030,true,106,1001005037,ASIA CHALLENGER LEAGUE
753,128,173.718,123,68,42,241,9,0,44922,502,6,12,47923,44922,2,23,28,3364,5336349194,1586101829,true,106,97676580,EGB Isolation Cup
752,1755,246.62,237,133,58,641,8,0,75583,650,8,5,27690,75583,2,19,29,3783,5283465839,1583761808,false,106,104758571,"ESL SEA Championship "
752,1589,67.3889,175,94,23,294,12,0,45056,573,11,5,15932,45056,1,17,25,2651,4883689494,1562256965,true,106,436070754,E-SPORT LEAGUE-DICKYGAMING
752,1140,128.532,145,94,54,163,14,125,34392,542,7,4,22227,34392,1,25,24,2052,4854994081,1561115644,true,106,216067541,redrain cup
752,979,92.8127,179,141,78,266,16,0,41512,656,7,6,26490,41512,1,17,27,2522,5665713929,1603272801,true,106,104963314,Monster Energy DOTA Summit 13 Online
752,324,53.5757,255,166,92,256,9,0,22655,555,10,5,14129,22655,1,1,23,1923,4911449885,1563505788,false,106,900469216,redrain cup
752,25,99.6958,175,113,54,191,8,0,25298,534,2,8,23548,25407,1,11,24,2053,3510553812,1508413515,false,106,116585378,PGL DOTA2 OPEN
751,7187,70.0746,198,119,45,348,17,0,38809,625,7,3,20243,38809,1,16,25,2941,5112587711,1573740003,true,106,5150808,Parimatch League Season 1
751,4275,148.458,186,125,54,297,11,0,58131,586,7,7,26520,58131,1,30,25,2762,5096060417,1572694957,true,106,89208003,Dotabuff Reach - Pinnacle Division
751,1310,72.9443,229,129,50,379,13,0,33949,571,25,6,27150,33949,3,17,25,3074,5080778250,1571751621,false,106,412753955,ESL One Hamburg 2019 powered by Intel
751,1199,171.336,117,51,42,204,17,750,64354,524,9,10,30305,64354,3,34,27,2857,5557901426,1596875761,true,106,118233883,OMEGA League
751,1114,113.986,190,99,63,316,12,295,33510,551,5,8,29935,33510,2,11,25,2666,4952198120,1565159869,false,106,471533921,Asian DOTA2 Gold Occupation Invitational Competition S3
751,988,84.3345,241,150,61,557,14,0,49666,669,10,4,24848,49666,1,10,25,3485,5061273672,1570599121,false,106,301750126,Dota Summit 11
751,604,76.1501,175,114,42,252,12,335,39264,515,13,10,30827,39264,2,20,25,2511,4798785891,1559293052,false,106,234847627,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
751,269,179.935,135,108,49,240,13,235,52138,565,5,14,44820,52138,1,21,25,2908,5008195896,1567748832,true,106,1009928326,Asian DOTA2 Gold Occupation Invitational Competition S3
750,5053,101.338,182,117,56,278,20,375,51237,650,9,5,15299,51237,2,15,26,2396,5775274884,1609970738,true,106,150119385,DPC Winter 21 Qualifier (SA) presented by OGA
750,1910,83.5513,145,98,55,174,12,0,28319,508,4,2,17989,28319,1,14,24,2090,5647675244,1602117969,true,106,133167741,4D ESPORTS
750,1071,137.04,184,125,56,291,9,190,46064,540,9,6,29208,46064,2,25,29,2987,5505912381,1594310671,true,106,184375983,Hot Price Season 4
750,870,96.708,225,139,49,353,12,0,26846,600,1,3,17913,26846,2,21,25,2654,3446380072,1505525572,true,106,131706718,SL i-League Invitational Season 3
750,787,42.8595,219,122,40,339,9,0,12335,584,4,4,12256,18376,2,4,23,2342,2375592325,1463735347,false,106,230617400,SL i-League StarSeries S2
750,680,96.6517,238,118,46,290,4,0,29543,481,7,6,22878,29543,1,6,25,2319,4863466574,1561451209,false,106,216067541,Asian DOTA2 Gold Occupation Invitational Competition S2
750,0,97.0051,242,142,55,359,7,0,34027,551,3,5,17512,34027,1,9,26,2630,5630865772,1601092756,false,106,154715080,BTS Dota 2 Online
749,3554,224.742,231,132,47,598,8,125,85118,755,10,5,40515,85118,1,27,25,3643,4991881546,1566970556,true,106,960052472,Destiny Cup
749,3011,111.781,167,85,41,315,17,0,34346,597,11,6,22506,34346,1,14,25,2617,3163124290,1494158111,true,106,93119769,EPICENTER: Moscow Season 2
749,895,100.572,195,131,62,365,19,375,54616,603,18,6,29461,54616,2,23,25,2961,5112695627,1573744446,true,106,168385950,Parimatch League Season 1
748,4129,152.467,151,85,49,209,36,0,61455,662,7,6,27353,61455,1,24,25,2708,3176435994,1494698692,true,106,216492994,Dota 2 BEAT Invitational Season 8
748,2032,108.543,194,125,78,281,11,850,56081,561,5,5,28814,56081,1,25,27,2788,5544514525,1596158713,true,106,144507453,ESL One Thailand 2020 Online powered by Intel
748,427,141.657,174,122,53,445,12,310,47604,597,1,7,32777,47604,2,22,29,3867,5599181046,1599214815,false,106,58513047,OMEGA League
748,328,69.2795,184,120,42,185,15,0,22220,531,8,9,22148,22220,3,9,23,1848,5105824012,1573302645,false,106,1025925850,Masters  Tournament
747,3943,63.4933,164,102,50,227,17,0,36810,588,11,2,22150,36810,1,26,25,2308,5511017863,1594632978,true,106,60754084,LPL Season 2 2020: Dota 2 Pro
747,1077,0,194,106,49,234,12,0,19651,648,20,6,14982,23876,1,18,22,2086,2032640334,1451195900,true,106,86794404,Acer Predator Dota 2 Online Tournament
747,166,74.254,186,107,44,304,11,0,27793,531,10,6,17391,27793,1,9,25,2688,4897909227,1562869476,false,106,116776337,The International 2019
746,8271,145.956,248,125,32,402,14,505,53582,683,8,4,24501,53582,1,19,25,2611,4439198692,1550586678,true,106,113995822,ESL One Katowice 2019 powered by Intel
