xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
761,2136,10.3311,273,167,54,515,8,0,60122,647,7,5,38906,60122,1,20,27,3142,5569781553,1597529712,false,67,339235645,ESL One Thailand 2020 Online powered by Intel
760,6088,19.8342,230,130,41,384,13,0,57856,699,22,2,29238,57856,1,17,25,2607,4163503583,1539266747,true,67,116881520,Taurora Invitational 2
760,3351,0,237,149,56,578,19,0,51447,777,28,6,26624,51447,1,18,25,3345,4178556135,1540062929,false,67,175463659,cryptØmasters Dota 2
759,2672,19.8946,290,162,64,443,13,0,56513,694,20,3,32200,56513,1,8,26,2565,5512466109,1594722337,false,67,142139318,Moon Studio Asian league
758,12472,5.68589,302,171,42,520,14,0,72197,802,8,5,34903,72197,1,15,28,2862,5699211149,1605272444,true,67,164962869,Epic League
758,10360,30.4076,228,116,49,473,23,0,89336,728,21,6,40224,89336,1,25,30,3359,5652620995,1602420870,true,67,136576335,YouTube SIVVIT - Big Russian Show
758,3797,10.5659,235,140,49,281,15,0,32034,631,13,2,14447,32034,1,7,24,2141,5578735192,1598046371,true,67,108452107,OMEGA League
758,2881,0,225,100,30,288,3,0,25788,574,20,4,24579,25788,1,15,25,2250,4964145456,1565672728,true,67,1001005037,ASIA CHALLENGER LEAGUE
757,13738,17.1455,275,163,48,453,13,0,47424,748,16,3,29346,47424,1,19,27,2585,5691388083,1604772865,true,67,152962063,Monster Energy DOTA Summit 13 Online
757,8288,22.8903,287,192,48,560,16,0,78080,689,4,4,31326,78080,1,18,29,3517,5415121143,1589471113,true,67,167976729,Global Infection Cup
757,1972,0,315,177,57,382,3,0,22418,654,5,3,21592,22418,1,5,24,2176,5516778100,1594893012,false,67,100594231,Southeast Asia competition
757,1013,17.2588,257,163,49,360,7,0,45482,541,23,5,24447,45482,1,17,26,2621,5419535858,1589671976,false,67,36927758,Copa Dota 2 Brasil
756,12073,15.58,233,174,73,276,11,0,53164,609,10,8,24270,53164,1,21,25,2326,5737354391,1607648891,true,67,131706718,Copa Dota 2 Brasil
756,3735,0,197,112,34,295,14,0,22352,640,2,4,13775,32906,2,20,23,2265,2311039360,1461300874,true,67,72312627,ESL One Manila 2016
756,3346,14.2355,292,185,43,389,11,0,57079,620,4,7,36178,57079,1,13,26,2843,5772910927,1609838943,false,67,145610818,DPC Winter 21 Qualifier (CN) presented by Perfect World
756,249,12.9774,285,203,54,334,10,0,47886,601,7,3,33138,47886,1,13,25,2284,5740767150,1607862901,false,67,152545459,BTS Dota 2 Online
756,209,0,246,165,62,321,3,0,31987,513,3,8,29341,31987,1,15,25,2437,5782304071,1610380355,false,67,133558180,DPC Winter 21 Qualifier (CIS) presented by ESL One
755,2623,0,190,116,54,336,17,445,19369,656,11,4,21062,32021,1,13,25,2579,2454510789,1466608171,true,67,350325222,ESL India Premiership - Season One
755,1555,0,246,110,51,370,4,0,28623,541,3,6,23877,28623,1,10,25,2538,5096153577,1572698670,false,67,112540696,QUICK DotA2 Thailand League
755,813,7.65942,277,184,61,394,5,0,39860,635,9,4,27677,39860,1,10,25,2350,5666834386,1603346595,false,67,100594231,Monster Energy DOTA Summit 13 Online
754,17870,40.7182,245,162,57,569,28,0,120317,770,6,8,60715,120317,2,16,30,4243,5633460350,1601229600,true,67,195108598,ESL One Germany 2020 Online powered by Intel
754,7350,17.2388,166,101,40,612,14,0,70154,753,31,8,59499,70154,3,22,25,3904,4875118296,1561897338,false,67,330401244,YouTube SIVVIT - Big Russian Show
754,1749,21.4309,172,98,34,364,12,0,51216,644,10,9,45069,51216,1,20,28,2988,5577719452,1597996840,false,67,106042510,Oceanic Esports Dota League Season 2
754,658,1.43823,202,130,50,310,11,0,34102,588,24,4,12273,34102,1,19,25,2351,4186080499,1540477697,true,67,133558180,Autumn Cup
753,13309,9.53056,291,150,61,596,9,0,46511,780,23,3,26491,46511,1,18,27,2815,5475262288,1592407054,true,67,387624608,GamaGames - Season 4 Professional - Part 2
753,7324,0,225,119,41,324,13,0,54411,645,6,4,28004,54411,1,24,25,2525,4453549139,1550933832,true,67,239649654,Iran Dota2 League – S5
753,4167,10.536,297,179,59,439,6,0,47045,616,7,5,27276,47045,1,16,27,3067,5558178460,1596890037,true,67,94328248,ESL Thailand Championship 2020
752,7354,27.6892,250,143,40,406,13,0,67291,660,11,3,29975,67291,1,24,28,2868,5573464842,1597742426,true,67,100594231,ESL One Thailand 2020 Online powered by Intel
752,6102,0,239,151,54,326,11,0,38083,645,13,3,21735,38083,1,15,26,2399,5577026767,1597944404,true,67,167976729,Glory of the summer
752,5709,23.8116,226,135,53,390,14,0,57128,705,9,3,30234,57128,1,19,27,2806,5645164075,1601967951,true,67,126598297,Moon Studio Mid-Autumn League
752,3974,42.9248,254,152,63,622,11,0,73431,703,9,4,35386,73431,1,23,30,3384,5532700022,1595570982,true,67,149486894,2020 DPL-CDA S2 中国DOTA2职业联赛S2
752,3777,0,193,103,40,274,4,372,37453,556,18,8,23867,37507,1,26,25,2341,5512344382,1594715016,true,67,196931374,Moon Studio Asian league
751,1949,0,278,179,54,406,11,0,41591,641,7,5,26245,41591,1,7,25,2404,5128876822,1574772834,true,67,167584799,ASIA CHALLENGER LEAGUE
751,670,0,244,158,40,287,6,0,26855,528,5,7,21716,26855,1,9,24,2187,5671538344,1603628787,false,67,839057775,YouTube SIVVIT - Big Russian Show
750,7930,15.5783,248,145,61,443,15,0,75421,630,16,11,47327,75421,1,22,25,3368,4843415025,1560683341,true,67,400065011,ESL SURA.BRAZEN.ID
750,1043,29.099,306,200,57,541,9,0,48188,670,15,2,30426,48188,1,18,29,3206,5700315514,1605338629,false,67,149486894,IMBA!中国DOTA2职业杯S2
749,1542,0,236,126,47,364,12,0,48632,572,7,6,30140,48632,2,8,26,2618,5588616503,1598615741,false,67,257151209,XNINE Myanmar Dota2 Online Championship
749,1309,23.2083,250,120,42,392,15,0,57101,617,7,4,28706,57101,1,18,28,2726,5456833765,1591444155,false,67,181408267,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
747,4954,12.2366,227,137,43,358,12,0,47538,693,8,5,22367,47538,1,16,27,2487,5714331545,1606207612,true,67,397194466,Artisan Dota League
747,4300,0,156,81,36,265,13,310,21446,622,7,5,18612,32440,1,17,24,2519,2390697607,1464270568,true,67,116585378,The Summit 5
747,2302,0,207,116,45,515,21,401,86247,655,6,10,63091,86247,3,27,25,3480,3169031283,1494403653,false,67,93119769,EPICENTER: Moscow Season 2
746,3959,13.6799,208,98,34,319,9,0,53111,608,20,3,23073,53751,1,13,25,2531,4864372288,1561478456,true,67,489899944,E-SPORT LEAGUE-DICKYGAMING
746,406,0,158,87,42,180,10,0,47136,479,7,10,29873,47136,2,19,24,2240,5023339315,1568518015,false,67,996294961,Blue Dota冠军赛
746,324,2.50854,211,132,38,357,8,0,44332,568,11,7,30378,44332,1,16,26,2841,5670812059,1603585820,false,67,86822085,Movistar Liga Pro Gaming Season 6
745,6257,0,252,146,48,331,8,0,36796,664,5,6,21412,36796,1,14,26,2379,5633147763,1601216381,true,67,116934015,BTS Dota 2 Online
745,250,1.50513,293,141,44,537,7,0,49610,632,9,6,27300,49610,2,10,26,2766,5254473363,1582333504,false,67,234237646,Campeonato Brasileiro de Dota 2
744,5387,15.0772,304,194,65,542,8,0,64519,666,10,5,37402,64519,3,13,27,3162,5454073706,1591300652,false,67,100058342,ESL One Birmingham 2020 Online powered by Intel
744,4107,0,296,159,47,475,9,0,69091,608,14,4,42128,69091,1,17,27,2735,5446212687,1590926932,false,67,337575662,Stella Cup
744,3493,13.0778,233,128,41,396,12,0,50693,701,10,7,28650,50693,2,18,28,2784,5696267021,1605078067,false,67,355168766,Wild Freedom CUP
744,85,17.9275,255,166,42,433,11,0,57294,622,10,8,35005,57294,2,12,27,2702,5682574141,1604253752,false,67,152962063,ESL One Germany 2020 Online powered by Intel
743,4465,0,298,153,65,386,10,0,39902,638,13,3,21863,39902,1,26,25,2499,4805931940,1559481265,true,67,121769650,ESL One Birmingham 2019 powered by Intel
742,7843,6.77495,306,162,54,455,11,0,32938,741,9,1,8050,32938,1,12,26,2491,5498848534,1593872170,true,67,116881520,Parimatch League Season 3 Play-Offs
742,5954,0,264,151,56,367,10,0,43884,707,7,2,28208,43884,1,15,25,2238,4747751226,1557743673,true,67,277742444,VARENA赛事
742,2692,0,240,159,60,349,11,0,57939,619,13,8,27050,57939,1,15,28,2821,5148137916,1575902917,false,67,1029387987,ASIA CHALLENGER LEAGUE
742,2519,8.96373,307,184,57,355,6,0,41521,588,2,3,31563,41521,1,10,25,2381,5745225307,1608164042,false,67,97658618,BTS Dota 2 Online
742,2151,0,240,114,46,436,6,0,44247,644,18,3,20536,44247,1,20,25,2539,4739767983,1557521817,true,67,86745912,MDL Disneyland® Paris Major
741,1841,0,214,119,63,494,16,0,70901,595,28,6,41599,70901,1,29,25,3445,3665536042,1515311247,false,67,91644707,ESL One Katowice 2018 powered by Intel
740,24,0,171,83,26,356,8,0,43193,522,11,7,33801,43288,2,21,25,2888,4855522861,1561128797,false,67,382610839,E-SPORT LEAGUE-DICKYGAMING
739,6153,26.562,246,157,47,588,18,0,84591,648,27,10,68058,84591,4,27,25,4725,4171485858,1539688132,false,67,362653751,joinDOTA League #14
739,698,56.4856,236,136,46,465,10,0,72787,648,7,7,43678,72787,2,21,29,3204,5566961066,1597381395,false,67,221743617,StarLuck Cup
738,6147,13.3439,284,144,52,592,7,0,70987,700,16,7,34669,70987,1,22,25,3787,4968129116,1565867164,true,67,142139318,The International 2019
738,4101,32.7396,223,138,43,423,13,0,61814,665,17,2,44048,61814,1,20,29,3143,5731428182,1607256855,false,67,451204586,YouTube SIVVIT - Big Russian Show
738,691,0,255,148,40,299,5,0,24066,600,20,5,22907,24066,1,9,24,2086,5034632832,1569125071,false,67,452376367,Masters  Tournament
737,1250,0,244,140,72,441,14,0,20038,661,17,2,22154,32720,1,23,25,2639,2437814764,1465989113,true,67,108376607,H-CUP(好汉杯）
737,1248,0,265,139,63,546,8,400,40800,615,19,3,25090,40800,1,17,25,3138,3143205143,1493309571,false,67,315657960,Kiev Major
737,566,3.51196,227,126,43,302,9,0,32785,562,13,3,19083,32785,1,17,24,2268,4984947080,1566663882,false,67,96183976,QCF.kz
736,3402,10.8035,215,119,46,484,18,0,73455,729,33,6,36587,73455,3,20,25,3181,3981231091,1530363796,true,67,412753955,Dota Summit 8
736,3139,0,318,172,60,352,1,0,24945,595,4,3,14752,24945,1,4,23,2020,5658874996,1602849929,false,67,100594231,Moon Studio Mid-Autumn League
736,2524,2.46436,250,158,38,308,8,0,48825,574,11,5,28835,48825,1,15,26,2432,5710048571,1605951305,false,67,898754153,IMBA!中国DOTA2职业杯S2
736,463,8.92871,237,123,34,481,21,0,58554,703,9,8,37743,60686,2,18,25,3085,4147166427,1538406127,false,67,157563163,AMD GameOn 2018
736,461,12.8739,222,98,43,333,12,0,35952,553,19,4,24595,35952,1,10,25,2434,5277035750,1583470452,false,67,101062921,Dotabuff Reach - Pinnacle Division
736,408,0,208,117,36,376,12,0,41666,604,19,5,22531,43551,1,11,25,2718,4159417193,1539026440,false,67,98018029,QIWI TEAM PLAY SEASON 2
736,273,0,281,137,48,380,7,0,30097,531,2,5,22380,30097,1,4,25,2592,5627613006,1600879392,false,67,152962063,AMD SAPPHIRE OGA DOTA PIT EU/CIS
735,6663,18.9979,216,138,47,350,12,0,47416,612,8,4,28725,47416,1,23,26,2573,5657432944,1602752442,false,67,85395195,Oceanic Esports Dota League Season 2
735,3926,8.72978,196,92,32,328,23,0,70207,693,7,5,43682,70207,1,23,25,3074,4855164462,1561120416,true,67,930372902,Meister Division 2019
735,1832,0,279,128,48,486,13,0,37655,637,3,4,27869,37655,1,12,25,2826,3157725006,1493939417,false,67,105178768,The Summit 5
734,3964,13.3103,314,171,60,491,6,0,56573,611,30,6,28592,56573,1,20,26,2947,5354840392,1586854813,false,67,241519559,ESL One Los Angeles 2020 Online powered by Intel
734,1822,0,209,125,50,427,17,0,26283,660,19,2,13964,37628,1,14,25,2644,1863393188,1444726926,true,67,192914280,Dota 2 Majors EU 2015
733,9229,11.6619,204,115,37,402,22,0,87313,716,18,8,33452,87313,2,17,25,3324,4576176369,1553594136,true,67,103057673,AEF DPL S2
733,1275,1.63892,214,125,47,253,6,0,25146,575,13,5,18674,25146,2,11,24,2193,5606620839,1599641475,false,67,206960035,Oceanic Esports Dota League Season 2
733,1069,0,208,111,42,262,5,0,30242,523,37,4,18604,30242,1,9,24,2147,4569867404,1553429658,false,67,340918489,YouTube SIVVIT - Big Russian Show
733,348,0,171,75,38,212,13,417,20993,584,5,5,14416,30868,1,12,22,2094,2238145977,1458541427,false,67,108701844,SEA Kappa Invitationals
732,12527,51.0782,259,144,45,622,23,0,87199,844,10,5,46695,87199,1,21,30,3644,5615081748,1600129119,true,67,339235645,BTS Dota 2 Online
732,2151,14.4141,265,140,58,330,8,0,45551,617,7,4,35032,45551,1,21,24,2162,5495249577,1593649987,false,67,339235645,The Great American Rivalry
732,1614,9.4948,258,129,42,369,6,0,27019,597,21,4,16138,27019,1,18,25,2365,5600831110,1599306217,true,67,431770905,ESL One Thailand 2020 Online powered by Intel
731,18779,68.3072,261,138,45,610,19,0,88313,769,7,1,51016,88313,1,22,30,3826,5531609721,1595512879,true,67,94328248,ESL Thailand Championship 2020
731,6672,24.2826,286,143,60,506,13,0,54452,703,6,4,28609,54452,1,18,28,2832,5389065960,1588295436,true,67,164685175,Realms Collide
731,2150,22.1152,259,138,54,762,9,0,84252,806,20,8,76554,84252,1,21,25,4329,5113349087,1573799731,true,67,1025925850,ASIA CHALLENGER LEAGUE
730,6433,16.5564,266,134,56,602,12,0,49419,801,15,3,24821,49419,1,17,25,3100,5007106399,1567687513,true,67,210916251,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
730,6251,0,216,124,57,309,9,0,49334,638,31,5,23744,49334,1,20,25,2291,4551368417,1553014799,true,67,132851371,DreamLeague Season 11
730,1198,2.24106,170,103,41,314,11,0,40163,541,30,9,35080,40163,2,19,25,2971,5113688114,1573821147,false,67,438440945,Meister Division Pro 2020
730,837,2.04613,278,157,66,446,5,0,32586,617,8,5,21214,32586,1,9,26,2616,5717263779,1606382323,false,67,193418507,Perfect World League
730,464,0,160,89,30,272,20,13,25103,643,10,5,13624,36937,1,10,23,2431,2340950024,1462413935,false,67,292461276,The Manila Major 2016
730,209,0,161,93,39,231,6,0,37690,477,17,7,27408,37690,1,17,25,2355,5518756108,1594967895,false,67,126583273,DIGI CUP MONTHLY
729,296,10.7698,248,138,46,520,10,0,60418,692,20,5,37816,60418,1,13,25,2879,5105301308,1573277634,false,67,136480587,MHR CUP Season 1
728,3540,0,227,129,55,250,8,0,31440,565,12,5,25051,31440,1,12,23,1978,5339630210,1586245191,true,67,191364625,Asian DOTA2 Gold Occupation  Competition
728,1257,0,228,142,43,358,7,0,33728,611,10,1,17901,33728,1,14,25,2464,5670533422,1603565341,false,67,100058342,ESL One Germany 2020 Online powered by Intel
727,4696,0.936523,253,175,65,321,9,0,50111,603,7,4,22535,50111,1,12,24,2233,5717191026,1606377429,false,67,96429099,Artisan Dota League
727,3966,0,237,125,41,563,12,0,58503,665,16,6,36427,58503,1,18,25,3241,4797647892,1559242164,false,67,137193239,ESL One Birmingham 2019 powered by Intel
727,1886,8.22466,245,135,42,570,10,0,64558,621,3,3,40173,64558,1,14,27,2990,5430900169,1590235280,false,67,145317410,Oceanic Esports Dota League
727,419,22.5528,201,107,47,686,14,0,86816,797,17,4,50953,86816,1,19,25,3789,5076279739,1571492342,false,67,309194941,Meister Division Rookies 2020
727,416,10.3222,199,131,58,390,7,0,36134,546,6,6,27857,36134,1,17,28,3047,5181416965,1578045337,false,67,1045552496,ASIA CHALLENGER LEAGUE
726,0,0,183,110,30,230,12,0,27146,538,12,6,22685,27146,1,24,23,2079,5508578472,1594480092,false,67,140406762,DIGI CUP MONTHLY
725,9759,61.6809,268,152,46,533,8,0,96423,649,16,5,55952,96423,2,27,29,3851,5610242969,1599854591,false,67,131706718,BTS Dota 2 Online
725,5936,13.3378,194,113,50,693,12,0,67421,723,42,7,36382,67421,3,31,25,4186,4855168593,1561120537,true,67,143994034,Meister Division 2019
725,3349,0,203,125,59,314,12,0,43783,631,20,5,29869,43783,1,21,25,2529,4447610600,1550811083,true,67,86745912,MDL Macau
725,923,22.1405,243,149,35,431,13,0,56139,708,16,5,28747,56139,2,16,25,3070,4470324333,1551283504,false,67,132739889,ESL One Mumbai 2019 powered by Intel
725,0,0,225,141,61,255,8,0,23114,558,15,4,16524,23114,1,9,23,2000,5550412148,1596456605,false,67,52406002,OMEGA League
724,12791,73.5679,288,169,62,651,16,1169,116923,740,17,7,56391,116923,3,32,30,4299,5571930444,1597651464,false,67,196331985,StarLuck Cup
724,4613,14.2803,299,170,56,534,7,0,53021,614,13,6,34578,53021,1,14,27,3085,5485030885,1593017616,false,67,78651939,Luminous Summer Cup
724,3943,0,205,101,39,436,11,0,60173,673,2,7,38026,60173,1,23,25,3146,4927831428,1564180084,false,67,131706718,DOTA Summit 10
723,459,0,317,181,59,535,4,0,53307,725,9,3,31188,53307,1,8,25,2640,5078692302,1571615491,false,67,312435408,CUP OF THE ANCIENTS 2.0
722,3313,0,257,139,54,414,9,0,51916,630,10,7,41592,51916,1,21,25,2892,5095485996,1572662194,false,67,1025925850,Masters  Tournament
722,1715,0,219,127,53,256,7,0,25775,539,11,2,15152,25775,1,17,23,2033,5245568691,1581847882,true,67,137272985,DPC 2019/2020 Qualifier #3
722,1581,0,222,131,58,410,6,0,41859,572,8,7,20938,41859,2,15,26,2826,5486020611,1593087655,false,67,168028715,Beyond Epic League
722,874,0,257,141,37,327,1,0,28958,481,9,4,21039,28958,1,22,24,2280,5259223056,1582552774,false,67,90365989,Epic Challenger League
722,806,0,250,144,50,379,5,0,26093,558,10,4,23468,26093,1,9,25,2555,5565883676,1597318474,false,67,1106047881,VARENA赛事
722,133,29.0508,280,147,47,687,16,0,81959,768,16,5,53547,81959,1,20,29,3415,5414460749,1589446843,false,67,392565237,ESL One Birmingham 2020 Online powered by Intel
721,238,0,175,106,39,244,11,0,42097,507,10,7,34832,42097,1,16,25,2444,5606230591,1599608388,false,67,43276219,BTS Dota 2 Online
720,823,7.32593,229,133,46,332,9,0,32135,564,4,7,26043,32135,1,6,25,2455,5673898975,1603781836,false,67,285770518,Mid-autumn Cup
720,169,10.9801,203,136,50,468,9,0,53089,599,6,4,40487,54996,1,12,27,3292,5674718011,1603823639,false,67,189661472,DIGI CUP MONTHLY
719,7726,23.6489,218,107,24,425,15,0,54215,670,9,6,36297,54215,2,35,25,3034,4158998025,1539008526,true,67,104070670,Autumn Cup
719,4549,0,256,145,47,558,12,0,64640,721,16,6,33906,67341,1,14,25,3219,4148376503,1538477383,false,67,186627166,Asia Pro League
718,6104,3.05469,287,167,62,647,14,0,73041,713,19,7,34439,73041,2,12,28,3452,5237577229,1581419934,false,67,175463659,DPC 2019/2020 Qualifier #3
718,1882,0,194,105,43,344,11,400,47487,616,2,3,20244,47487,1,24,25,2671,3137262488,1493024088,true,67,72312627,Kiev Major
717,845,0,202,110,43,291,11,0,35428,632,14,7,32405,35520,1,7,25,2411,4125475228,1537322660,false,67,180012313,The Kuala Lumpur Major
716,6263,17.5924,276,173,68,425,10,328,42240,616,14,2,24140,42240,2,17,26,2809,5483157871,1592903295,false,67,227657377,2020 DPL-CDA S2 中国DOTA2职业联赛S2
716,4889,0,149,94,39,262,20,0,61996,630,6,8,36466,61996,1,25,25,2751,4502843232,1551961925,true,67,43276219,StarLadder ImbaTV Dota2 Minor
716,4709,0,293,179,76,414,12,0,29384,707,33,2,12571,29384,1,13,25,2307,3158280816,1493975822,true,67,208796906,Niu League 2017 Season 2
716,4242,20.0705,256,124,48,376,5,0,38926,592,12,8,33870,38926,3,20,27,2707,5622263308,1600563991,false,67,131706718,BTS Dota 2 Online
716,3899,15.252,180,92,43,483,12,0,65080,621,5,6,33200,65080,1,23,28,3170,5775162921,1609963538,false,67,364554048,DPC Winter 21 Qualifier (SA) presented by OGA
716,2611,5.88672,194,108,42,327,11,0,49526,554,16,5,28620,51219,1,23,25,2717,4675147105,1555831429,false,67,114619230,ESL One Mumbai 2019 powered by Intel
716,390,0,179,101,47,319,7,0,43649,552,5,9,24199,43649,1,21,25,2564,4144479179,1538284917,false,67,101620578,World Electronic Sport Games Southeast Asia
716,51,0,259,157,45,262,11,0,28867,605,3,7,23124,28867,1,8,22,1844,5477815840,1592570732,false,67,91369376,ONE Esports Dota 2 SEA League
715,4668,17.5246,248,133,56,513,15,0,78218,729,16,5,51493,78218,1,20,28,3082,5345639333,1586497990,true,67,426993582,Asian Masters League
714,6189,25.1874,244,139,47,441,10,0,44934,667,10,5,29411,44934,1,18,25,3096,5063429999,1570727140,false,67,95430068,Dota Summit 11
714,4319,15.182,282,145,50,475,10,0,43155,595,10,4,28056,43155,1,15,25,3428,5058603892,1570433420,false,67,163392533,MDL Chengdu Major
714,1958,27.9143,198,121,46,406,15,0,76943,568,7,5,37628,76943,1,18,29,3394,5434923969,1590419745,false,67,400157777,Vulkan Fight Series
714,1765,16.0513,260,160,48,490,14,0,70542,628,4,6,38570,70542,1,19,29,3162,5411298044,1589288529,false,67,91380904,Global Infection Cup
714,333,7.52563,226,130,45,283,7,0,36385,500,7,6,31572,36385,1,11,24,2340,5433568445,1590348372,false,67,122049498,ESL One Birmingham 2020 Online powered by Intel
713,10710,2.00684,211,134,37,477,15,0,71211,723,13,4,35603,71211,1,20,29,3162,5541555649,1596003452,true,67,189439811,VARENA赛事
713,9881,10.9707,218,109,28,392,12,0,41199,694,12,3,19855,41199,1,16,27,2692,5732732189,1607340735,true,67,103275898,Perfect World League
713,9679,24.9077,234,125,50,615,12,0,76133,722,5,5,49839,76133,1,18,29,3729,5539224530,1595873088,false,67,203596299,Movistar Liga Pro Gaming Season 5
713,7956,29.5305,196,100,42,283,16,240,58659,621,41,7,31978,58659,1,23,25,2728,4234800104,1542974937,true,67,351078761,Meister Division 2019
713,6241,21.2227,254,146,57,669,18,0,104162,859,8,5,43580,104162,1,20,30,4083,5555216450,1596723420,true,67,400157777,Glory of the summer
713,5656,34.7686,228,135,50,536,19,0,82566,701,24,2,24328,82566,1,15,28,3536,5555397526,1596730628,true,67,155162307,OMEGA League
713,4670,0,264,164,57,380,7,0,53771,591,11,2,22736,53771,1,23,26,2756,5499967795,1593938192,false,67,149486894,2020 DPL-CDA S2 中国DOTA2职业联赛S2
713,4318,18.9311,262,149,37,348,12,0,34963,628,3,1,17323,34963,1,10,25,2414,5687963614,1604582798,true,67,165671428,Epic League
713,3167,29.5987,285,175,48,504,17,0,47767,639,7,3,32383,47767,1,20,29,3225,5839493581,1613494203,false,67,363996184,DIGI CUP MONTHLY
713,2751,3.44512,217,152,66,351,13,0,48644,605,11,4,25336,48644,1,20,26,2532,5399053487,1588710536,true,67,100058342,EGB Isolation Cup
713,2437,41.6734,229,127,36,644,15,0,97379,607,9,8,73081,97379,3,23,30,4558,5203090606,1579437025,false,67,412753955,DreamLeague Season 13
713,1920,8.91379,212,149,49,336,14,0,38473,609,6,3,28666,38473,2,24,27,2606,5506842534,1594381601,true,67,907950484,2020 DSPL S2 中国DOTA2次级联赛S2
713,1832,0,269,173,70,437,5,0,65511,617,5,4,34463,65511,1,12,26,2611,5692187966,1604823959,false,67,424549572,Wild Freedom CUP
713,1508,12.4263,272,155,59,691,4,0,61164,694,7,6,37798,61164,2,20,30,3558,5453318318,1591272578,false,67,171171129,Oceanic Esports Dota League
713,718,9.83325,259,161,47,335,11,0,48020,601,10,4,27460,48020,1,17,26,2554,5706982334,1605757883,true,67,102185479,Artisan Dota League
713,590,0,277,136,29,355,6,0,26628,551,13,6,14871,26628,1,6,25,2460,5446857495,1590946873,false,67,111620041,ESL One Birmingham 2020 Online powered by Intel
713,132,11.0037,267,137,58,529,5,0,51060,600,14,4,22177,51060,1,18,27,3151,5576351087,1597914321,false,67,16446200,Oceanic Esports Dota League Season 2
713,0,7.08911,231,141,47,395,4,0,51880,558,21,6,34715,51880,1,17,26,2702,5708442801,1605855599,false,67,103275898,Perfect World League
712,963,1.07026,283,160,50,434,3,0,32758,594,2,5,16268,32758,1,13,25,2450,5722943641,1606717418,false,67,122459461,Artisan Dota League
712,38,0,164,102,49,243,9,0,33421,546,8,6,22394,33421,1,9,25,2420,3801880115,1522088303,false,67,111815581,CZ-SK Dota 2 League Season 10
711,14530,27.1529,280,131,40,699,12,0,87330,768,7,5,55079,87330,2,33,25,3932,4885145985,1562329827,true,67,421398505,Meister Division 2019
711,7601,19.0835,227,126,48,490,18,0,67738,675,8,10,47770,67738,2,20,29,3540,5586030938,1598455970,false,67,256601919,XNINE Myanmar Dota2 Online Championship
711,1417,0,193,105,37,402,12,0,53341,615,15,7,32616,53341,2,21,25,3031,4061660411,1534348935,true,67,105248644,The International 2018
711,833,0,247,131,51,491,11,0,59209,623,16,3,30412,59209,2,19,25,3039,4900529424,1562999695,false,67,86985308,ESL AUNZ Championship Season 4 (2019)
711,739,0,213,142,44,270,5,0,34551,500,12,9,25182,35111,1,16,23,2155,5565254522,1597272671,false,67,153775602,Movistar Liga Pro Gaming Season 5
710,3679,30.084,206,130,45,550,17,0,78851,645,16,8,37611,78851,2,24,29,3890,5539449243,1595884270,false,67,119315361,The Great American Rivalry
710,2988,12.8323,271,152,67,520,16,480,75480,586,8,4,36892,75480,1,32,29,3344,5380766145,1587919367,true,67,113995822,WePlay! Pushka League
710,773,0,144,91,42,383,14,1303,22463,667,22,8,23405,39074,1,22,25,2782,2276211103,1459942652,false,67,186977347,H-CUP(好汉杯）
709,4955,0,273,167,58,605,12,0,82753,702,7,3,43300,82753,2,15,25,3738,5062773143,1570696622,true,67,132309493,Dota Summit 11
709,3210,0,239,120,34,445,11,0,41967,721,5,4,23277,41967,1,25,25,2605,4080316101,1535219083,true,67,125581247,The International 2018
708,1978,19.2773,173,109,41,373,11,0,38587,574,10,6,35439,38587,3,17,28,3282,5668850353,1603470779,false,67,131190996,Dota Saudi League
708,1525,15.2812,282,152,59,624,6,0,63339,674,10,5,43142,63339,1,14,27,3180,5437289071,1590531213,false,67,95825708,ESL One Birmingham 2020 Online powered by Intel
708,85,19.6985,338,139,61,522,9,0,57423,727,5,5,23844,57423,1,10,27,2784,5547672051,1596312213,false,67,131706718,Movistar Liga Pro Gaming Season 5
707,3233,8.43384,175,91,38,242,8,0,48818,477,7,8,41727,48818,1,29,25,2928,5701476619,1605394592,false,67,43276219,Realms Collide - The Burning Darkness
707,384,0,323,182,66,340,4,0,24538,544,13,2,12776,24538,1,6,22,1894,5480696658,1592740924,false,67,113995822,Beyond Epic League
706,4424,0,285,147,56,521,11,0,79630,619,18,10,43046,79630,3,14,25,3386,5049226098,1569921077,false,67,392565237,Asian DOTA2 Gold Occupation Invitational Competition S3
706,2664,0,244,145,42,351,9,0,41365,584,4,4,29575,41365,2,16,27,2525,5413276892,1589382236,false,67,122922461,ESL One Birmingham 2020 Online powered by Intel
706,1056,0,193,123,58,262,13,0,46233,513,8,5,34057,46233,1,22,25,2478,5404125954,1588954152,false,67,350562374,ESL One Birmingham 2020 Online powered by Intel
706,440,8.29492,233,153,52,345,10,0,38422,489,5,4,23515,38422,1,7,25,2513,5469235734,1592072983,false,67,190784068,IRESL/ELIGO
705,2549,7.05737,226,133,40,459,5,0,36373,621,8,5,35666,36373,1,9,26,2898,5643657577,1601872642,false,67,119898344,Moon Studio Mid-Autumn League
