xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
701,17649,1.13721,265,152,50,679,25,5848,111317,774,11,5,76817,114178,2,22,25,4365,4697716690,1556440688,true,54,375507918,"Sin Esports "
701,6907,0,210,117,35,291,7,2226,19983,614,12,4,18037,19983,1,23,25,2346,4168478028,1539517059,true,54,86743001,AMD GameOn 2018
701,860,0,314,179,78,374,4,2626,20801,624,12,3,20491,20801,1,2,24,2290,4891028474,1562569958,false,54,389033587,The International 2019
700,10003,3.27783,201,151,71,223,8,2345,25500,585,36,2,18234,25500,1,25,22,1945,5597758221,1599124231,true,54,107947584,Oceanic Esports Dota League Season 2
700,6196,13.745,235,143,55,291,7,646,16687,550,18,3,17118,16687,1,6,24,2313,5678068481,1604045934,false,54,148215639,CDA-FDC富名文贺DOTA2职业锦标赛
700,3579,23.5468,199,122,64,298,10,947,34535,592,18,3,14962,34535,1,16,25,2533,4589868980,1553921918,true,54,101450083,MDL Disneyland® Paris Major
700,2664,0,143,79,30,173,12,1111,26528,485,18,5,31366,26528,1,10,23,2018,5249248951,1582042110,false,54,377206224,"TESL 2 "
699,13297,38.8279,264,151,48,643,16,4887,53777,809,22,6,43362,53777,2,12,25,3615,4887649809,1562422152,false,54,111637216,ESL India Premiership 2019 - Masters League
699,7084,0,194,119,49,292,3,1155,19951,545,12,4,18095,19951,1,6,25,2699,5035601862,1569160846,true,54,229370934,YouTube SIVVIT - Big Russian Show
699,3275,34.3702,240,153,64,669,7,918,52807,569,26,10,60063,52807,3,31,25,5146,4844168295,1560699018,false,54,321032394,E-SPORT LEAGUE-DICKYGAMING
699,2624,27.0906,204,112,42,281,10,475,27540,535,13,5,32827,27540,1,8,24,2280,5333932334,1586013424,false,54,41606534,EGB Isolation Cup
698,6064,0,222,143,54,477,12,5762,74977,632,13,5,49031,74977,2,26,25,4357,4390980042,1549304873,true,54,113995822,DreamLeague Season 11
698,4151,9.06589,275,173,53,369,6,627,25673,596,16,6,26321,25673,1,7,25,2526,5736251129,1607573409,false,54,389022189,Artisan Dota League
698,749,0,222,126,59,327,7,1433,32288,539,17,4,23086,32288,1,14,25,2549,3459452881,1506099571,false,54,86698277,SL i-League Invitational Season 3
697,6737,18.0923,223,119,47,384,11,1511,28733,552,22,3,26057,28733,1,13,27,2709,5272446844,1583226871,true,54,23900288,Season 1 2020: LPL Pro Dota 2
697,6585,19.2415,279,164,64,529,19,1291,44618,631,21,3,29668,44618,1,14,27,3320,5200335119,1579268580,false,54,164962869,Moon Studio Winter Tournaments
697,6085,14.7551,299,174,57,657,4,1540,31158,630,10,6,51987,31158,1,16,30,3903,5185798102,1578299512,false,54,1029387987,ASIA CHALLENGER LEAGUE
697,4983,21.3061,260,181,64,428,10,816,35840,543,11,6,42449,35840,1,7,27,3184,5258635297,1582531035,false,54,135878232,Elite Challenge
697,3685,14.5834,232,166,58,312,11,933,27032,526,25,6,26315,27032,1,19,25,2791,5745476714,1608189254,false,54,355168766,虎牙DOTA2冬季邀请赛
697,2829,0,234,145,75,272,8,1185,23347,474,28,9,25199,23347,1,11,25,2418,5182834274,1578128554,true,54,1009648968,RED STAR CUP
697,2214,5.452,238,125,28,283,7,485,13973,566,26,4,22194,13973,1,6,22,1954,5340641569,1586279948,false,54,343394204,"NIMA Tournaments "
697,714,11.4705,237,150,52,431,2,1604,16967,583,14,5,32495,17308,1,2,28,3249,5133744175,1575045335,false,54,1032740509,ASIA CHALLENGER LEAGUE
696,12948,0,226,144,40,475,6,3978,66088,679,9,7,39988,66088,2,28,25,3337,4862396740,1561392254,true,54,277812252,E-SPORT LEAGUE-DICKYGAMING
696,12085,20.3452,212,138,65,426,22,2048,54280,657,9,2,36490,54280,1,16,25,3360,5055407988,1570268295,true,54,855278730,QCF.kz
696,2152,21.9079,224,134,42,439,10,1108,55402,778,19,3,37078,57514,2,8,25,2728,4533871683,1552653003,false,54,132851371,DreamLeague Season 11
696,1862,0,276,147,55,354,5,581,26662,627,22,4,20310,26662,1,9,25,2383,4427249768,1550304381,false,54,452376367,challenge cup
696,1763,17.2571,249,157,53,364,9,2036,21073,549,14,4,29764,21073,1,7,25,2647,3894200205,1526478322,false,54,200504620,ProDotA Cup Series
696,677,9.49902,218,144,81,280,11,862,22970,602,20,4,21098,22970,1,4,24,2305,4928280713,1564204528,false,54,86985308,ESL AUNZ Championship Season 4 (2019)
695,6463,0,221,131,72,249,20,2050,33551,671,26,1,10358,33551,1,6,23,2064,3057893021,1489647715,true,54,186977347,Dota 2 Professional League 2016
695,1557,6.48882,231,163,56,306,10,213,25740,551,19,6,31113,25740,1,5,25,2492,5668809412,1603468985,false,54,152455523,ESL One Germany 2020 Online powered by Intel
694,11487,14.936,288,195,75,518,12,3480,39012,715,20,7,38766,39012,1,15,25,3176,5077969057,1571576777,true,54,86822085,Corsair DreamLeague Season 12
694,6058,32.7785,278,182,67,344,12,1722,40472,538,24,4,21545,40472,1,10,25,2672,5238384324,1581456009,false,54,84429681,DPC 2019/2020 Qualifier #3
693,9190,0,235,149,64,784,28,460,107348,737,5,2,80196,107348,1,14,25,5567,3839350897,1524071064,true,54,95430068,GESC: Thailand
693,6025,33.5812,331,167,66,541,8,860,39411,739,46,4,40517,40559,1,6,26,2610,5230228994,1581040265,false,54,177355916,Campeonato Brasileiro de Dota 2
693,4881,29.532,250,138,58,586,15,8535,62271,686,16,8,46097,62271,3,25,25,3700,4826595632,1560103753,false,54,47620235,joinDOTA League #16
693,1275,9.69976,248,129,37,333,6,165,18048,463,26,5,25623,18048,1,3,25,2704,5400138626,1588771149,false,54,144261917,Convictus Dota Pro Series
693,1002,0.300908,201,125,67,380,12,1168,16079,588,16,3,22631,28097,2,14,25,2814,2466472513,1467064042,false,54,132291754,The International 2016
693,771,0,249,155,57,372,7,4010,32380,616,19,4,31407,32380,1,16,25,2479,4641293424,1555028090,false,54,173971950,Mekansm League
693,502,0,143,92,63,246,13,3093,35512,512,26,5,29812,35512,2,14,25,2690,3188966327,1495114302,false,54,134599654,ESL India Premiership - Season One
692,5819,1.40479,248,153,57,345,10,3486,22245,630,8,6,25243,22245,1,10,25,2547,4807868106,1559547015,true,54,256238640,redrain cup
692,444,12.6559,223,147,48,575,13,1244,45490,751,28,6,32693,45490,1,13,25,2973,5101564684,1573031297,false,54,23900288,AEF Dota 2 Premier League Season 3
691,9255,39.0723,300,145,47,942,11,6072,68873,902,20,3,33516,70175,2,16,25,4350,4449417115,1550847191,true,54,94004717,ESL One Katowice 2019 powered by Intel
691,7784,0,290,173,57,486,9,382,30939,760,17,4,17530,30939,1,12,25,2663,4592783067,1553964607,true,54,241519559,MDL Disneyland® Paris Major
691,2125,54.7135,258,146,60,695,6,801,60288,757,24,3,55584,60288,1,9,30,3942,5231333157,1581092201,false,54,400157777,ESL One Los Angeles 2020 powered by Intel
691,1256,24.9414,228,135,72,383,9,1215,51270,543,23,3,26521,51270,1,11,27,2883,5194469346,1578844269,false,54,132309493,WePlay! Bukovel Minor 2020
691,921,0,306,184,73,511,2,1683,16081,681,15,4,22821,16081,2,3,25,2629,5078216544,1571585399,false,54,86822085,Corsair DreamLeague Season 12
691,917,0,173,92,30,198,13,743,17573,600,14,3,8508,21917,1,6,20,1943,2234819316,1458420562,true,54,194818271,ProDotA Cup by Azubu.tv
691,301,0,23,21,9,35,3,7435,12816,317,6,6,15147,12816,1,14,26,2869,5131082126,1574884670,true,54,87063175,Campeonato Brasileiro de Dota 2
690,13201,0,223,143,66,432,5,1163,22866,590,22,3,39405,22866,2,13,25,3545,4985787596,1566708166,false,54,125581247,The International 2019
690,4770,0,276,174,82,308,4,761,19649,620,13,3,20099,19649,1,2,23,2009,5033041013,1569054336,false,54,471533921,VARENA赛事
690,1439,0,259,155,54,274,9,1550,43504,535,10,4,55282,43504,1,10,23,2148,5167392182,1577179522,false,54,1009991723,Asian DOTA2 Gold Occupation  Competition
689,8947,6.1543,184,98,55,339,10,3990,30020,599,25,9,37702,30020,1,20,25,3076,5044966456,1569683307,true,54,24705250,Esports Ukraine Dota 2 League
689,5164,7.52563,215,140,53,261,13,1082,29558,497,7,7,36842,29558,1,11,24,2334,5371642486,1587544943,false,54,201809767,Asia Challenger league
689,3664,25.4568,198,128,41,327,12,1788,50510,638,19,12,43857,50510,1,11,25,2981,4290811525,1545661389,true,54,400065011,E-SPORT LEAGUE-DICKYGAMING
688,18421,15.4543,204,128,40,387,10,3519,43912,640,25,9,51172,43912,1,16,25,3023,4924252928,1564045521,false,54,277742444,中国DOTA2发展联赛
688,8622,0,208,122,54,343,14,1426,34107,681,21,4,23646,34107,1,20,25,2743,3808843431,1522485175,true,54,132851371,Dota2 Asia Championships 2018
688,6238,32.2933,236,140,59,367,11,1280,37746,598,51,9,34482,37746,2,14,25,3460,4950415837,1565079887,true,54,401653350,Destiny Cup
687,18852,0,265,183,66,334,7,557,19763,647,22,2,23298,19763,1,13,25,2507,5678345878,1604059680,true,54,392565237,Top Clans 2020
687,16144,9.78522,220,148,72,434,17,1033,43863,658,23,5,53680,43863,2,17,25,3532,5095586743,1572669593,true,54,277742444," Hainan  Master League "
687,11117,18.8232,228,148,46,360,5,3736,26508,506,9,7,47897,26508,1,13,26,3062,5348603073,1586607899,false,54,116934015,ESL One Los Angeles 2020 Online powered by Intel
687,2625,0.200615,222,128,72,287,14,1401,24637,574,21,3,16301,24637,1,7,25,2614,3128975051,1492675193,false,54,277742444,Dota 2 Professional League 2016
685,7668,18.3943,214,136,59,415,13,3317,35816,704,19,6,32580,35816,1,19,25,2981,5034857591,1569135437,true,54,142139318,VARENA赛事
685,6868,4,275,163,69,639,20,2506,70026,675,30,7,62417,70026,2,17,25,4517,3819343826,1523027444,true,54,249968916,ESL India Premiership - 2017 Edition
685,6213,9.80005,212,134,51,271,18,1407,24834,592,11,4,24294,24834,1,13,24,2236,5181907977,1578066229,false,54,231450441,"TESL 2 "
685,2989,49.7327,204,131,53,413,20,1482,55210,659,21,5,47442,55536,1,10,29,3148,5542517318,1596045535,false,54,152455523,AMD SAPPHIRE OGA DOTA PIT EU/CIS
685,1125,0,306,167,57,308,6,563,19201,617,22,5,23553,19201,1,3,22,1923,5058780774,1570442910,false,54,180012313,MDL Chengdu Major
684,15526,12.2383,262,143,61,378,10,2146,38273,685,11,2,25322,38273,1,13,25,2660,4969415357,1565935839,true,54,86745912,The International 2019
684,10830,0,215,122,71,295,12,787,20797,672,12,4,19511,30475,1,10,23,2576,2389337067,1464218726,true,54,87352234,MLeS
684,2989,35.0877,249,138,54,580,11,1841,51469,581,6,9,60490,51469,2,16,25,4934,4972756791,1566079132,false,54,929566860,COPA MASGAMERS 2019
684,1464,21.4046,263,161,57,363,12,845,27093,622,8,5,33101,27093,1,4,26,2595,5630295346,1601052159,false,54,412753955,AMD SAPPHIRE OGA DOTA PIT EU/CIS
684,1121,17.4208,268,152,56,309,3,1835,17377,541,12,4,21150,17377,1,12,23,2259,5719311104,1606500101,false,54,132851371,Epic League
684,586,5.55223,230,126,43,359,9,1509,20772,603,22,5,25702,20772,2,11,25,2596,4453106559,1550930078,false,54,946772602,Iran Dota2 League – S5
683,21074,69.8723,254,163,65,536,19,1047,74507,780,14,3,66767,74507,1,6,29,3491,5690560435,1604738176,true,54,206642367,Perfect World League
683,8082,26.2504,295,173,48,469,10,1677,27646,586,21,7,39716,27646,2,9,27,3028,5220358528,1580504304,false,54,104229703,Dotabuff Reach - Pinnacle Division
683,8010,8.02734,198,138,52,515,24,1227,56013,645,18,4,44332,56013,2,11,25,4549,5058131204,1570395489,false,54,119315361,MDL Chengdu Major
683,6697,0,248,163,72,439,11,5787,45450,620,34,5,35203,45450,1,20,25,3499,3756955527,1519819858,false,54,113995822,EPICENTER XL
683,6566,5.51211,199,124,54,542,17,4907,36298,646,27,3,37208,36298,1,20,25,3990,3524372428,1509040843,true,54,11865327,D2CL
683,5138,11.1063,263,178,63,418,4,732,21422,598,14,5,25055,21598,1,5,25,2772,5033663610,1569075763,false,54,155162307,ESL One Hamburg 2019 powered by Intel
683,3321,2.90989,181,135,63,230,5,974,21543,451,33,3,24186,21543,1,9,25,2590,5524505419,1595178507,false,54,69358479,YouTube SIVVIT - Big Russian Show
683,1360,0,184,114,60,308,4,1387,21031,546,39,5,27280,21031,1,8,25,2718,3562971666,1510738004,false,54,103275898,ProDotA Cup Series
683,1193,9.65517,191,131,56,464,14,3356,29100,577,20,6,29483,29100,1,15,25,3877,3179586089,1494790511,false,54,149251003,Dota 2 BEAT Invitational Season 8
683,728,0,244,144,66,259,10,2440,30642,634,24,3,23742,30642,1,9,23,1974,4482836515,1551538254,false,54,907027475,Iran Dota2 League – S5
682,10167,0,224,139,59,595,14,12195,98765,676,20,8,85963,98765,3,22,25,3945,4968286496,1565873326,false,54,381854725,IeSF 2019 IRAN QUALIFIERS
682,5649,0,201,124,38,381,7,2196,26198,651,14,5,23339,26198,1,18,25,2673,4794758161,1559147223,true,54,86745912,ESL One Birmingham 2019 powered by Intel
682,2247,0,233,159,67,373,8,2676,29411,636,15,3,28619,29411,1,8,25,2554,4757255111,1558024329,false,54,100058342,EPICENTER Major 2019
681,4027,0,219,117,42,314,6,2659,25295,571,25,5,25322,25295,1,12,25,2686,4423130556,1550209457,true,54,110837826,challenge cup
681,2877,23.0117,228,127,49,306,7,505,21213,464,16,3,28085,21213,1,6,26,2784,5166699510,1577122883,false,54,377206224,"TESL 2 "
681,2439,4.01367,142,102,60,302,15,1299,26491,521,22,6,26977,26491,2,9,25,2900,2678557318,1475233609,false,54,161501451,DBe ANZ League Qualifiers
681,1906,11.4896,202,122,56,409,10,1745,56963,548,16,10,55955,56963,2,16,29,3770,5142513797,1575563835,false,54,168385950,WePlay! Bukovel Minor 2020
680,9473,0,206,130,71,289,18,2031,48206,701,31,1,17302,48206,1,14,25,2623,4384971731,1549139416,false,54,91364275,DreamLeague Season 11
680,6846,27.78,268,163,69,452,9,1806,42421,662,17,3,26851,42421,1,10,25,3205,5026881061,1568707940,false,54,109917685,Blue Dota冠军赛
680,4354,0,225,128,35,787,6,1960,50412,767,13,6,55213,50412,2,26,25,4552,5109547195,1573527563,true,54,139280377,Asian Masters League
680,1298,0,315,228,78,370,6,986,17377,643,26,4,15017,17377,1,8,23,2061,5110209943,1573570171,false,54,116934015,Parimatch League Season 1
680,1229,4.06567,257,138,53,315,6,1464,15074,587,22,7,30469,15074,2,3,24,2239,5037103180,1569245134,false,54,95430068,Reshuffle Madness 2019
679,22049,15.0124,258,163,52,454,6,622,19216,565,20,5,31524,19216,2,11,28,3384,5367595606,1587368714,true,54,911484384,2020 DPL-CDA中国DOTA2职业联赛
679,10792,12.5093,240,151,56,346,5,2568,37410,535,24,6,40504,37410,1,15,25,2806,5645164075,1601967951,false,54,142139318,Moon Studio Mid-Autumn League
679,6544,22.5083,226,128,48,285,8,2881,30150,519,19,2,29836,30150,1,14,25,2531,5212557009,1580055640,true,54,243691404,Dotabuff Reach - Pinnacle Division
679,3927,18.8848,252,136,39,491,8,2834,35548,619,12,4,31197,35548,1,15,25,3615,4501474811,1551931089,true,54,86947819,World Electronic Sports Games 2018-2019
679,499,0,228,136,60,247,12,949,32243,552,22,6,20161,32243,1,6,23,1998,3507639569,1508256183,false,54,11865327,D2CL
679,290,9.33179,162,126,52,303,11,2879,34648,531,7,7,32862,34648,1,12,25,2762,5096060417,1572694957,false,54,89716484,Dotabuff Reach - Pinnacle Division
678,8474,0,193,121,56,257,10,3684,22519,581,19,3,21804,22519,2,20,25,2425,4638149571,1554947005,true,54,91369376,ESL One Birmingham 2019 powered by Intel
678,6161,16.4895,215,119,44,366,6,2106,30432,607,16,7,27411,30432,2,18,25,2841,4920943357,1563895689,true,54,365360420,"NIMA Tournaments "
678,5218,-0.60583,169,109,45,254,13,1904,35710,483,9,4,24084,35710,1,17,25,3883,3136151277,1492963812,true,54,107578266,BEYOND GODLIKE LEAGUE
678,3623,0,298,167,71,588,5,1590,31168,615,23,4,43663,31168,2,13,25,3609,3842119964,1524233572,false,54,95430068,ESL One Birmingham 2018 powered by Intel
678,957,0.234033,244,162,82,322,9,1596,25532,593,29,4,18683,25532,1,5,25,2833,3472514615,1506686556,false,54,177416702,AMD SAPPHIRE Dota PIT
678,547,2.20757,208,135,59,373,6,4148,41303,549,11,3,21799,41303,1,14,25,2864,4802171630,1559386345,false,54,199222238,Feng Ye Professional Invitational Competition
677,15702,12.3721,232,116,44,336,6,1807,20296,584,13,4,32121,20296,1,13,25,2696,5665679633,1603270378,true,54,180012313,The Nationals - Season 2
677,15173,3.78492,200,113,45,488,12,1713,37188,622,14,8,37935,37188,2,18,25,4091,5062680040,1570690058,false,54,277742444,Dota Summit 11
677,12233,29.4698,231,136,48,652,17,5053,65645,778,13,3,43241,65645,1,17,25,3844,5076320605,1571493616,true,54,86822085,Corsair DreamLeague Season 12
677,3469,11.0688,199,136,41,257,5,822,16401,453,27,6,22963,16401,1,10,24,2435,5405878958,1589035654,false,54,157316545,VyrDota League by GUMANTAR
677,1947,0,224,138,39,298,10,1836,23966,534,16,6,17532,23966,1,14,25,2604,5699755725,1605296115,false,54,100058342,Epic League
676,14494,0,257,169,77,395,11,1197,24601,774,38,4,15149,24601,1,7,25,2645,3164324597,1494202745,true,54,94004717,The Summit 5
676,8377,9.23145,208,126,50,271,10,1912,37566,585,22,6,30551,37566,1,16,24,2368,4936364044,1564502912,true,54,52406002,joinDOTA League #16
676,5024,0,203,119,55,241,12,1021,19689,631,12,2,19657,19689,1,6,23,2137,3035790304,1488687727,false,54,184898722,AEF Season 1 Qualifiers
676,3281,37.0462,251,159,57,487,13,1668,45330,586,12,7,40428,45330,1,10,28,3578,5649936137,1602258254,false,54,186170675,Dota Saudi League
676,866,0,210,132,47,245,7,1572,17528,571,10,6,25787,17528,2,9,23,2122,5056068591,1570292239,false,54,119315361,MDL Chengdu Major
675,9062,0,163,108,49,270,9,2280,30557,633,21,4,23961,30557,1,20,25,2621,4407011491,1549757759,true,54,43276219,StarLadder ImbaTV Dota2 Minor
675,6697,19.1039,211,116,55,432,11,1459,37788,638,6,4,34532,37788,1,15,25,3400,4857635417,1561210616,true,54,373595935,Meister Division 2019
675,3437,27.1183,180,101,50,420,11,3115,59491,638,17,8,40228,59491,2,21,25,3249,5106345287,1573322311,true,54,126514017,Bautumn Major
674,19522,42.029,233,170,63,483,11,1607,39625,714,14,2,36034,39625,1,14,28,3297,5717512265,1606395660,true,54,132851371,Epic League
674,5993,9.13169,135,98,46,176,9,1457,27797,526,6,6,27849,27797,1,16,25,2458,2975961840,1486268202,true,54,84399197,AEF Season 1 Qualifiers
674,3753,0,209,127,56,415,6,1529,38362,665,16,9,37573,38362,2,12,25,2846,4404182068,1549692344,false,54,38628747,StarLadder ImbaTV Dota2 Minor
674,3197,17.4924,204,122,46,304,5,614,27423,516,21,7,30819,27423,1,8,25,2603,5181361393,1578042150,false,54,898754153,中国DOTA2职业联赛
674,1426,0,218,126,68,301,11,1940,35907,558,17,6,32582,35907,1,11,25,2827,4859570068,1561284069,false,54,152545459,EPICENTER Major 2019
673,13359,8.94829,280,172,64,522,9,2376,26551,745,19,3,21714,26551,2,15,25,3014,5075599904,1571461996,true,54,1025925850,ASIA CHALLENGER LEAGUE
673,3582,0,207,111,45,375,3,1553,22805,568,2,7,25928,22805,1,10,25,2780,5097056779,1572746925,false,54,283898404,Dotabuff Reach - Pinnacle Division
673,2879,4.99805,279,168,53,402,8,1526,41622,588,12,4,33078,41622,1,16,25,2782,4722739079,1557056365,false,54,298025809,The Nationals - Conference 2
673,1616,0,277,140,67,319,8,1330,21063,635,26,6,29261,21063,1,3,23,2136,4412882174,1549905673,false,54,89269794,Winter Madness 2.0
672,5986,0,290,163,59,486,11,2147,56236,681,16,1,21525,56236,1,10,25,3367,4967893095,1565855348,false,54,108452107,The International 2019
672,3977,0,249,158,58,486,6,2043,40535,639,36,4,29255,40535,2,15,25,3323,4533226061,1552641449,false,54,199222238,VARENA赛事
672,3243,13.2784,245,153,65,258,7,1409,18299,553,21,7,30080,18299,1,7,22,1978,5745167273,1608156846,false,54,86822085,Movistar Liga Pro Gaming Final Series
672,2340,0,221,148,73,321,6,1349,17785,566,33,6,26555,17785,1,8,25,2685,3160405715,1494063732,false,54,135389630,Niu League 2017 Season 2
672,1871,0,306,204,92,324,4,415,22270,669,22,4,17172,22270,1,2,22,1904,4720711058,1556997145,false,54,125581247,MDL Disneyland® Paris Major
671,6788,0,254,145,53,375,7,1290,26046,632,25,5,22217,26046,1,16,25,2627,4742700480,1557596625,false,54,86745912,MDL Disneyland® Paris Major
671,2513,0,301,157,51,341,7,1701,25222,549,14,5,20287,25222,1,6,25,2501,4887739742,1562424534,false,54,368771904,Meister Division 2019
671,375,0,267,161,62,416,9,1505,39260,675,35,3,20258,39260,1,5,25,2630,4470836992,1551297348,false,54,97590558,Tug of War: Radiant
670,9856,32.7114,208,144,51,377,18,3167,36691,668,24,4,30810,36691,1,11,25,3169,5103696832,1573169580,true,54,100058342,Dota Summit 11
670,6021,14.1765,251,172,70,493,8,2087,23375,574,4,6,27378,23375,1,9,29,3179,5192680664,1578747147,true,54,1029387987,ASIA CHALLENGER LEAGUE
670,4396,0,212,141,46,346,8,3336,16468,624,10,3,18830,16468,1,9,25,2531,4917275146,1563737517,false,54,62533910,joinDOTA League #16
670,3447,5.75293,251,142,48,317,8,1002,31340,595,22,5,27554,31340,2,7,24,2491,4858274098,1561227751,false,54,86745912,EPICENTER Major 2019
670,1517,24.8865,178,98,20,323,9,3324,42916,548,6,9,45284,42916,1,20,25,3276,3175168894,1494663320,false,54,151625242,Zotac Cup Masters
669,3587,13.312,129,94,48,275,8,2383,34995,520,26,5,32001,34995,1,17,25,2680,4353743726,1548176344,false,54,918060096,"ABOY PRO GAMING LEAGUE "
669,2895,0,257,163,65,415,8,3262,39370,626,30,4,26321,39370,1,12,25,2617,3822304009,1523174286,false,54,100781036,GESC: Thailand
669,1230,1.4,157,97,50,231,7,2083,18686,510,20,5,25252,18686,2,16,25,2467,2919864733,1484579318,false,54,113401578,ProDotA Cup Series by Azubu.tv
668,8037,12.0267,172,90,36,415,20,2083,49914,671,17,5,36128,49914,1,28,25,3377,5046767350,1569772397,true,54,328326269,Esports Ukraine Dota 2 League
668,4631,0,175,118,47,554,13,2894,66194,622,21,9,66536,66194,2,19,25,4498,4936391450,1564503754,false,54,184963399,Tehran Esports Pro League
668,1113,0,223,117,41,397,1,1252,27673,597,25,6,35231,27673,1,10,25,2534,4649694124,1555216988,false,54,389022189,The Nationals - Conference 1
668,1071,0,221,128,29,337,5,1157,21202,621,12,3,21361,21202,1,8,24,2419,4764544770,1558240606,false,54,320252024,VARENA赛事
667,15541,12.24,218,129,63,399,12,1583,35690,587,19,4,38280,35690,1,16,27,3029,5268552750,1583035325,true,54,376376587,中国DOTA2发展联赛
667,7256,0,221,133,67,402,10,4830,33037,579,9,5,31021,34687,2,18,25,3091,3576718485,1511382478,false,54,65166008,ProDotA Cup Series
667,5152,0,248,150,62,329,1,965,29748,480,34,9,37898,29748,1,13,25,2733,5256591931,1582435153,false,54,136405103,Hainan Master Spring Invitational
667,4047,11.8099,182,134,74,270,15,1958,29447,611,39,4,21670,29447,1,8,24,2718,2821465706,1480818976,false,54,191924659,VivaWin Grand Slam Dota 2 Tournament
667,1175,3.71271,223,152,59,398,6,1002,21318,621,24,6,22794,21318,1,7,25,2697,4594514613,1554014033,false,54,100895600,MDL Disneyland® Paris Major
667,1158,0,272,145,58,357,2,1353,25926,656,31,4,26115,25926,1,8,23,2155,4448906111,1550840377,false,54,401653350,joinDOTA League #15
667,1149,0,184,115,55,236,6,574,13110,565,5,7,18938,17960,2,8,22,2314,2365016474,1463313346,false,54,136600451,SL i-League StarSeries S2
667,207,2.80977,216,127,70,293,2,300,9677,495,18,2,10045,18691,1,3,22,2320,2291119423,1460505642,false,54,115141430,ESL One Frankfurt 2016
666,6677,2.07373,229,137,62,362,10,1376,26874,647,17,2,16971,26874,1,14,25,2771,4887750404,1562424859,true,54,178228409,Meister Division 2019
666,6627,0,244,147,59,394,15,1279,39768,706,19,3,25894,39768,1,11,25,2815,4584957152,1553802884,true,54,249651648,MDL Disneyland® Paris Major
666,5809,16.788,262,182,71,440,13,956,35972,663,18,4,48401,35972,1,7,27,2639,5262131845,1582710964,false,54,320252024,Blue Flame Cup
666,4415,11.2381,216,119,39,365,12,3454,54802,593,14,4,37788,54802,1,19,25,2945,5028588746,1568807552,false,54,109917685,Blue Dota冠军赛
666,2567,4.34829,271,158,49,375,7,2121,30647,584,9,4,33538,30647,1,4,24,2438,5261924293,1582700223,false,54,376376587,Hainan Master Spring Invitational
665,14321,0,231,145,55,344,20,2870,51694,696,22,3,25832,51694,1,13,25,2817,4616116656,1554494438,true,54,176139572,AMD SAPPHIRE DOTA PIT Minor 2019
665,13123,0,160,122,61,175,17,1183,29131,658,15,3,13323,29131,1,14,22,1904,2916170283,1484431113,true,54,110781332,KOD League
665,8204,17.3922,176,112,42,360,18,4476,38928,539,8,8,34264,38928,1,11,25,3494,4486952389,1551614406,false,54,132165697,YouTube SIVVIT - Big Russian Show
665,7510,13.6465,203,112,51,429,16,2843,47531,692,21,5,30999,47531,1,18,25,3030,4571171040,1553450803,true,54,25273800,joinDOTA League #15
665,5661,0,206,123,55,228,13,2243,28940,623,24,4,18589,28940,1,14,23,2224,4990095743,1566890825,true,54,466059441,Destiny Cup
665,1176,0,239,164,67,432,8,1247,43568,659,49,5,30212,43842,1,6,25,2708,4483277433,1551543104,false,54,97590558,Tug of War: Radiant
665,1156,0,240,138,72,357,11,1567,24060,626,15,6,20602,24060,1,2,25,2589,4626116423,1554656792,false,54,91369376,Qi Invitational Americas
664,9910,0,191,114,37,302,16,3241,44867,613,9,10,43648,44867,2,13,25,3143,5096504284,1572711441,true,54,128668624,Dotabuff Reach - Pinnacle Division
664,504,0,248,161,49,253,2,559,17233,569,18,10,26394,17233,1,5,21,1852,5065349931,1570855937,false,54,167584799,ASIA CHALLENGER LEAGUE
663,4941,21.0711,165,89,37,310,13,1353,34311,537,3,6,28080,34311,1,9,27,2792,5378468440,1587828046,false,54,108561277,EGB Isolation Cup
662,13666,11.6731,189,140,85,262,15,1847,40489,606,24,2,22103,40489,1,8,25,2577,4397794086,1549512600,true,54,195940093,VARENA赛事
662,13570,6.82324,247,132,61,414,4,1896,21472,566,22,5,36543,22207,2,16,26,2953,5270567284,1583125810,false,54,81475303,Dotabuff Reach - Pinnacle Division
662,8803,33.3049,241,151,64,434,4,1738,37681,572,11,7,56051,37681,1,10,27,3099,5293325032,1584254023,false,54,206642367,ONE Esports Dota 2 Jakarta Invitational - Jakarta Regional Qualifiers
662,7713,33.0527,219,132,51,637,13,3024,58285,676,8,5,47961,58285,4,22,25,4602,4976922218,1566279195,true,54,152545459,The International 2019
662,7182,33.8402,187,137,73,273,21,3054,49266,597,10,3,19950,49266,1,12,25,2894,3383225428,1502988145,true,54,98609497,ProDotA Cup Series by Azubu.tv
662,2692,0,269,157,61,440,10,485,17030,612,15,3,33690,26178,1,7,25,2935,2348869325,1462705714,false,54,43401453,The Summit 5
661,9309,19.3842,215,149,77,345,14,2078,47090,592,21,5,34514,47090,1,15,25,3576,3276816257,1498550403,true,54,208796906,The International 2017
661,6598,24.9836,232,158,60,582,8,1723,26884,670,36,7,39182,26884,1,12,25,3918,4944731311,1564841696,true,54,415808582,Stars Championship Compeition
660,4222,3.08791,228,117,54,592,15,1550,41808,642,15,5,32944,41808,1,23,25,3803,3779971785,1521002655,true,54,203463490,World Electronic Sports Games International
