xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
635,1768,10.5359,295,200,64,335,2,0,34476,521,10,8,34156,34820,1,4,23,2241,5674799950,1603828803,false,99,153836240,Monster Energy DOTA Summit 13 Online
635,1225,10.8373,139,79,27,249,11,406,22960,481,4,6,38420,39544,1,19,25,3109,2042195186,1451504635,false,99,117769708,The Battle Fury 2015
634,7724,0,152,94,48,327,10,250,42409,567,4,13,48132,42409,2,22,25,3232,4929293343,1564234578,true,99,169881101,Meister Division 2019
634,6811,20.6104,200,132,66,327,9,0,47300,530,10,2,41894,48182,1,25,25,3436,4913632468,1563606260,true,99,153467785,"Myanmar Electronic Sport League (MESL) "
634,6287,7.02393,214,171,63,415,3,0,23054,510,4,7,47500,23054,1,30,25,3638,4930306019,1564273189,true,99,87063175,DOTA Summit 10
634,3426,23.614,221,142,59,321,4,1684,20472,537,5,5,43038,37715,1,18,24,2837,2442649169,1466171499,false,99,49317728,ESL One Frankfurt 2016
634,1959,25.5727,233,151,61,466,8,0,47863,494,12,3,31933,47863,1,12,25,4032,3276395433,1498528928,false,99,152545459,The International 2017
634,1686,16.5081,262,184,78,469,3,0,23930,567,30,5,37407,23930,1,11,25,3249,5079173697,1571654538,false,99,139031324,中国DOTA2发展联赛
633,1550,0,186,117,47,337,7,0,27228,512,15,6,27222,27228,2,11,25,2757,5780957772,1610295170,false,99,138237476,DPC Winter 21 Qualifier (CIS) presented by ESL One
633,209,11.9991,156,93,34,457,9,0,55200,520,1,11,70044,55200,1,12,28,4190,5312186322,1585087419,true,99,424116521,Movistar Liga Pro Gaming Season 3
632,3722,0,233,169,75,343,7,0,30774,564,27,3,23874,30774,1,6,24,2456,4910114716,1563440965,false,99,313744564,中国DOTA2发展联赛
632,3118,0,249,173,84,293,6,0,25837,555,5,3,27953,25837,1,7,22,2107,5037970195,1569297950,false,99,136335606,Masters  Tournament
632,436,0,132,75,40,174,8,1364,21495,466,4,4,30523,36085,1,9,22,2460,2183376413,1456603162,false,99,184663436,The Battle Fury 2015
631,6532,0,282,187,76,373,3,125,24414,544,13,5,36362,24414,1,12,24,2608,5072805965,1571292753,false,99,345468232,ASIA CHALLENGER LEAGUE
631,1572,0,248,162,65,299,7,0,24456,560,0,6,25049,24456,1,5,23,2284,4007050823,1531655999,false,99,113735534,ProDotA Cup Series
631,1406,0,258,164,71,458,5,0,25408,596,4,7,23992,25408,1,6,25,2773,3249258873,1497469219,false,99,86799300,The Summit 5
630,3689,0,170,116,53,299,7,0,27914,466,7,7,27660,27914,1,7,25,2891,5811637801,1612095361,false,99,1131616703,YouTube SIVVIT - Big Russian Show
629,8369,0,187,136,62,230,6,0,31758,501,1,6,32227,31758,1,18,24,2645,5357159942,1586951381,true,99,165178538,CDA中国DOTA2职业联赛
629,3235,5.81978,267,155,68,495,6,0,19847,660,3,2,22885,19847,1,9,25,3094,2739740929,1477654644,true,99,97590558,The Fall Major 2016
629,3092,0,163,117,40,316,12,0,66554,575,11,12,44689,66554,1,20,25,2917,5076253477,1571491429,false,99,895924342,Meister Division Rookies 2020
629,2538,0,165,116,52,351,5,0,27291,558,18,7,36615,27291,1,25,25,3228,4891932846,1562599030,true,99,128090694,VyrDota League by GUMANTAR
629,1409,6.39556,223,150,73,321,10,0,15955,543,12,5,32119,22193,2,12,23,2683,2367869498,1463416001,false,99,5150808,The Summit 5
629,1078,0,287,174,66,624,6,0,76196,605,21,9,50509,76196,1,6,29,3963,5781023522,1610298021,false,99,117367090,DPC Winter 21 Qualifier (CIS) presented by ESL One
628,4518,0,191,139,83,323,5,0,50235,496,0,7,39140,53700,1,18,26,2994,5238366521,1581454489,true,99,408729743,DPC 2019/2020 Qualifier #3
628,1500,0,238,180,82,359,5,0,43454,502,0,6,44586,43454,2,12,26,2826,5398003407,1588673936,true,99,88470,中国DOTA2发展联赛
627,242,2.30806,213,134,72,228,8,0,13657,552,10,3,20246,20106,1,6,19,1928,2246583654,1458843473,false,99,31763321,DreamLeague Season 5
627,68,0,100,76,34,219,11,0,42631,459,18,11,40767,42631,3,22,25,3365,4488589362,1551636024,false,99,349054331,GGWP.OZ
626,6468,0,225,150,64,408,8,400,21048,585,13,3,25323,21048,1,15,26,2890,5231229874,1581088352,true,99,193564777,ESL One Los Angeles 2020 powered by Intel
626,1253,0,124,87,31,164,5,0,22663,380,29,7,36049,22663,1,19,25,2847,5049635661,1569938605,false,99,121334570,QCF.kz
626,928,1.50513,237,164,74,313,9,0,35898,494,4,6,36503,35898,1,8,25,2711,5057250978,1570358824,false,99,132309493,MDL Chengdu Major
625,3733,2.20757,281,189,86,397,3,0,30299,519,19,4,33273,30299,1,4,25,2856,4860601984,1561313732,false,99,94738847,EPICENTER Major 2019
624,1172,2.50854,224,150,90,292,8,100,42474,487,0,11,39916,42474,1,13,24,2567,5433051748,1590330032,false,99,96196828,ESL One Birmingham 2020 Online powered by Intel
623,8644,0,261,166,69,403,5,0,49739,522,1,8,54183,49739,1,18,27,3486,5396038202,1588588938,true,99,40805086,EGB Isolation Cup
623,7848,14.5489,248,160,69,433,6,0,37934,623,11,3,74986,37934,1,15,25,3248,5087909769,1572181309,true,99,422952818," Hainan  Master League "
623,5175,0,257,144,64,454,4,0,42130,548,6,6,40827,42130,2,17,25,3327,3367983348,1502393943,true,99,177416702,The International 2017
623,944,2.50854,163,99,30,312,3,0,30281,455,1,11,41819,30281,1,11,25,3026,3366863189,1502355919,false,99,91369376,AEF Season 2
623,222,0,249,151,52,278,5,0,25118,499,7,8,29054,25118,1,6,22,2120,5167241115,1577169105,false,99,1047174434,Masters  Tournament
622,2706,0,252,160,76,328,6,0,24547,522,15,7,26619,43408,1,20,22,2562,1921469644,1446927248,true,99,123629220,The Battle Fury 2015
622,421,0,74,36,23,172,5,400,28656,390,5,11,44883,28656,2,28,25,3576,5046683750,1569769554,true,99,349656685,Esports Ukraine Dota 2 League
621,2909,8.59663,249,166,60,307,10,0,32754,533,24,4,40622,32754,2,8,23,2330,3486762706,1507311602,false,99,123051238,DreamLeague season 7
621,2412,0,287,155,56,473,3,0,32637,545,7,7,23766,32637,1,7,23,2354,5018259498,1568268165,false,99,355168766,Asia Communication League
621,2074,0,177,103,45,216,11,0,28301,525,6,8,23349,28301,1,13,22,2078,4345037609,1547899858,true,99,897748742,"NIMA Tournaments "
620,923,16.4501,199,150,69,312,10,0,23760,525,5,2,21987,31508,1,15,23,2821,2418341338,1465269007,false,99,124099683,Dota 2 Challenge Mexico
619,7468,1.50513,203,120,59,285,4,0,33942,470,6,6,32749,33942,1,17,25,2935,5037618620,1569266668,false,99,26316691,Reshuffle Madness 2019
619,2908,0,155,106,29,188,9,0,10474,571,7,5,13309,14459,2,15,20,2192,1789139082,1442088306,true,99,97658618,The Battle Fury 2015
619,1183,0,118,77,29,144,8,0,33147,442,4,19,42735,33147,1,21,23,2251,4997818819,1567241736,false,99,1009790652,Asian DOTA2 Gold Occupation Invitational Competition S3
618,11813,0,240,150,78,318,6,0,28000,504,18,4,27051,28000,1,7,25,2751,5375499735,1587715456,true,99,134276083,中国DOTA2职业联赛
618,447,0,151,97,36,202,9,0,55186,391,6,7,40064,55186,1,13,23,2497,5468852181,1592058420,false,99,898641745,GamaGames - Season 4 Professional - Part 2
617,5575,7.12427,172,107,54,352,11,0,53739,578,12,12,53175,53739,2,15,25,3428,5025176644,1568606017,true,99,399155036,Asian DOTA2 Gold Occupation Invitational Competition S3
616,2846,0,185,129,67,265,6,3412,31932,420,26,3,34967,31932,1,24,25,3318,4857874230,1561215780,true,99,458551094,Meister Division 2019
614,1783,0,225,164,61,347,6,0,31883,486,15,11,44117,31883,1,13,25,3044,4873183320,1561822912,false,99,397028861,"ABOY PRO GAMING LEAGUE "
613,904,4.01367,233,132,42,340,4,0,32638,500,8,10,46987,32638,1,18,24,2561,5359185597,1587037018,false,99,134276083,CDA中国DOTA2职业联赛
612,2144,0,183,110,40,373,9,0,38771,477,10,6,28114,38771,1,15,25,3055,5780909170,1610293234,false,99,126158777,DPC Winter 21 Qualifier (CIS) presented by ESL One
612,1720,12.0104,187,134,49,384,8,0,32134,491,5,8,35961,32134,1,12,25,3364,3404080222,1503752385,false,99,66598119,ProDotA Cup by Azubu
612,1188,0,253,163,74,285,3,0,22041,577,9,5,22468,22041,1,13,21,1963,5339650852,1586246206,false,99,293950128,CDA中国DOTA2职业联赛
612,977,0,208,119,73,332,3,0,16700,496,11,6,23130,22464,1,7,22,2580,1871750561,1445050764,false,99,87586992,MLG World Finals 2015
611,6756,38.5765,172,118,56,503,15,0,64797,585,25,8,80887,64797,2,16,30,4472,5250448389,1582117242,false,99,100058342,Tug of War: Mad Moon
611,262,0,167,114,55,324,1,0,10206,511,2,6,22697,20607,1,9,23,2770,2294692603,1460653539,false,99,38628747,SL i-League Invitational Season 1
610,7887,0,220,144,62,312,6,0,25965,535,16,7,24306,25965,1,23,25,2747,3274557442,1498454371,true,99,93616251,The International 2017
610,7195,5.7877,253,154,60,594,5,0,45501,644,18,3,43603,45501,2,14,25,3499,3358105051,1501961201,true,99,149486894,The International 2017
609,6615,12.5374,187,116,54,497,11,0,17851,692,14,1,20952,28211,1,16,25,3191,2108797408,1453906870,true,99,89157606,2015 MarsTV Dota 2 League
609,3243,0,142,99,52,200,10,0,47135,467,24,9,39675,47135,1,12,24,2682,5101645503,1573036597,false,99,110759067,God联赛
608,3091,0,230,154,69,280,3,0,21534,469,6,7,26204,21534,1,18,24,2495,5381962170,1587980730,true,99,136131344,中国DOTA2发展联赛
608,837,0,198,138,56,276,3,50,26478,449,4,7,29407,26478,1,9,24,2653,4843909697,1560693636,false,99,86698277,StarLadder ImbaTV Dota2 Minor #2
607,7356,0,185,133,57,394,14,0,60702,581,4,8,84692,60702,2,13,27,3433,5307670528,1584888120,false,99,1035809196,PESC Monthly 2020 Season 1
607,2015,0,200,109,40,430,9,0,49098,645,3,7,34353,49098,1,12,25,3196,3804644044,1522262929,false,99,35698708,CZ-SK Dota 2 League Season 10
606,6951,0,194,117,71,364,6,400,29218,554,4,5,36904,29218,1,15,25,3193,4967600837,1565834467,true,99,184950344,The International 2019
606,3735,2.77612,246,166,65,387,7,0,48950,559,11,6,36428,48950,1,8,25,2816,5340057655,1586262448,false,99,129585121,希望发展杯 Hope development cup
606,2874,20.991,174,123,33,275,9,0,45473,420,7,13,47359,45473,2,23,26,3490,5667646893,1603390734,false,99,158002007,Dota Saudi League
606,825,0,157,103,66,264,9,0,40774,467,13,9,32011,40774,2,20,25,2798,5107477523,1573388804,true,99,380966515,Dotabuff Reach - Pinnacle Division
605,3031,0,232,144,67,274,5,0,15295,534,15,1,13594,15295,1,13,22,2153,3276908672,1498553853,true,99,100317750,The International 2017
605,2503,6.82353,178,109,48,377,7,0,13205,546,3,6,40029,23733,1,9,24,3169,1866890183,1444854370,false,99,86724433,The Summit 4
605,444,0,234,150,42,271,3,0,19848,470,3,8,27968,19848,1,8,23,2323,5089107857,1572258737,false,99,422952818," Hainan  Master League "
604,4268,0,198,144,61,198,4,0,22104,510,2,9,24457,22104,1,16,20,1815,5182708481,1578121705,true,99,143810335,RED STAR CUP
604,3425,2.90991,146,98,45,188,3,0,17060,438,17,5,25389,17060,1,24,25,2833,4619581100,1554552914,true,99,386030581,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
604,2025,0,119,77,45,308,12,3393,27460,551,6,6,43433,46854,1,17,25,3234,2442683776,1466172342,true,99,123787524,ProDotA Cup Series by Azubu.tv
602,398,1.50513,169,132,69,268,8,365,37496,469,8,9,35276,38124,1,10,24,2745,5097354838,1572765363,false,99,199222238,中国DOTA2职业联赛
601,4182,0,182,132,63,192,7,0,19660,521,2,7,15125,19660,1,20,21,2019,5023329043,1568517402,true,99,8295692,Blue Dota冠军赛
601,3535,0,203,132,65,269,5,280,24686,525,2,8,31213,24686,1,11,23,2292,4994105929,1567077158,true,99,399155036,Asian DOTA2 Gold Occupation Invitational Competition S3
601,2674,8.71484,199,134,61,432,9,200,34059,605,7,6,31742,34059,1,11,25,3441,4167878150,1539493733,false,99,376376587,Asia Pro League
601,1613,6.02051,263,181,89,419,4,0,31584,518,7,6,37939,31584,2,13,25,2828,4863398549,1561448662,false,99,255223353,redrain cup
600,3207,0,190,154,61,224,8,0,27222,490,10,8,25653,27222,1,9,23,2313,4145624496,1538325797,false,99,83730388,Polupro ladder league season 1
600,2622,0,179,101,39,364,11,3077,34356,494,5,6,34619,34356,1,14,25,3000,3471749926,1506650580,false,99,88933594,AMD SAPPHIRE Dota PIT
600,784,0,263,164,65,391,3,0,17218,561,16,4,27638,17218,1,5,22,2659,2752002464,1478111403,false,99,105248644,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
599,4422,21.5049,241,165,74,418,8,345,29248,527,2,6,42026,29248,1,13,25,3673,4977018128,1566285647,false,99,152545459,The International 2019
599,1273,0,237,131,55,391,3,0,29898,519,7,6,23505,29898,1,8,25,2808,3280710379,1498718751,false,99,111189717,The International 2017
599,1263,0,176,123,49,289,5,0,28100,375,5,6,38123,28100,2,23,25,3251,3382334145,1502961447,false,99,119535307,ProDotA Cup by Azubu
598,5695,30.0812,165,102,42,722,4,210,48009,642,2,9,88827,48009,1,14,30,5610,5349317466,1586625481,true,99,177411785,ESL One Los Angeles 2020 Online powered by Intel
598,3592,3.01025,169,117,72,276,12,125,56468,512,22,6,49655,56468,1,13,25,3217,5007093151,1567687100,false,99,322091000,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
598,3202,3.82004,212,127,71,372,6,0,47497,543,17,6,56175,47497,2,22,25,2959,5102724636,1573110406,true,99,129852226,中国DOTA2发展联赛
598,2565,0,180,109,37,329,2,0,26378,430,1,4,41726,26378,2,15,25,3239,3186423939,1495008036,false,99,84867383,ProDotA Cup Series by Azubu.tv
598,449,0,141,90,44,260,14,0,33610,587,3,8,35316,33610,2,19,25,2794,3049519241,1489262297,false,99,89038430,Kiev Major
597,3434,0,204,142,62,218,8,0,25330,519,15,4,16556,25330,1,7,21,2017,3123778012,1492427351,false,99,123790878,AEF Season 1
597,3014,0,291,187,91,387,4,0,34148,534,10,4,23411,34148,2,17,24,2586,4862093137,1561383939,false,99,125581247,EPICENTER Major 2019
597,2158,0.132812,109,65,27,284,13,0,70985,448,15,17,107762,70985,1,23,25,4588,4771388467,1558441785,false,99,196618805,TNG League 1
597,855,0,117,87,36,170,9,3244,34806,421,3,9,36482,34806,1,8,23,2338,4454074678,1550941472,false,99,219299861,Iran Dota2 League – S5
597,36,0,211,128,39,233,1,0,16746,463,2,9,25376,16746,1,6,21,1950,5048936291,1569905189,false,99,139771064,ASIA CHALLENGER LEAGUE
596,8055,11.6045,250,158,60,413,7,0,39733,597,5,6,27215,39733,1,16,25,3132,4969288250,1565927125,true,99,152545459,The International 2019
596,2444,9.47373,242,142,66,403,4,0,42209,478,19,7,40505,42209,1,12,25,3426,3244178141,1497276833,false,99,177411785,ProDotA Cup Series by Azubu.tv
596,859,0,161,108,35,227,7,0,35285,415,9,11,37158,35285,1,12,23,2431,5231722445,1581112534,false,99,853929455,ESL One Los Angeles 2020 powered by Intel
595,6064,0,240,166,73,394,11,0,26490,554,7,5,29386,26490,2,14,25,2857,3275412980,1498484204,false,99,95430068,The International 2017
595,4733,0,204,134,41,252,4,0,19560,490,13,3,21846,19560,1,16,22,2226,3399519493,1503582620,true,99,66598119,ProDotA Cup by Azubu
595,2645,21.4727,263,171,87,770,9,125,83727,711,14,5,81455,83727,2,7,25,4190,5117576581,1574042412,false,99,152545459,MDL Chengdu Major
595,1860,0,223,134,58,333,4,0,27255,536,6,3,30412,27255,2,11,24,2605,3177739578,1494748992,false,99,192914280,EPICENTER: Moscow Season 2
594,2332,0.200625,203,126,61,411,8,0,21927,569,13,4,39091,37241,1,14,25,3273,2015373367,1450569880,false,99,59463394,BoraDota STARS 2
594,1208,0,188,121,38,288,5,0,34232,477,10,7,33966,34232,2,9,23,2541,5660996891,1602961441,false,99,131190996,Dota Saudi League
594,1071,0,243,181,73,289,7,125,25725,468,1,9,27871,25725,1,6,22,2341,5626316380,1600794899,false,99,196482746,ESL One Germany 2020 Online powered by Intel
594,655,0,266,159,70,296,6,0,32967,542,5,10,29095,32967,1,10,21,2074,5045821068,1569736166,false,99,369942571,Masters  Tournament
594,539,0,119,85,40,256,7,0,38061,432,4,12,46330,38061,2,27,28,3440,5780880038,1610292116,true,99,298264824,DPC Winter 21 Qualifier (CIS) presented by ESL One
593,5987,0,205,129,69,447,7,0,38680,571,23,6,27476,38680,1,11,25,3377,3279270347,1498652751,false,99,96196828,The International 2017
593,2584,0.200732,156,116,50,340,7,0,29724,487,12,10,42784,29724,1,30,28,3817,5780874473,1610291913,true,99,161980625,DPC Winter 21 Qualifier (CIS) presented by ESL One
593,1131,0,245,144,59,587,6,0,38688,621,16,8,59920,38688,2,4,25,3603,4441300815,1550653732,false,99,157475523,MDL Macau
592,6605,41.4699,253,155,59,684,7,0,52879,578,10,4,30636,52879,1,14,25,4255,3239494473,1497122660,true,99,59463394,The Final Match 2017
592,4022,11.7646,205,120,63,655,9,2292,81167,590,3,4,43942,81167,1,14,25,3834,3204001947,1495746273,false,99,84429681,Dota 2 BEAT Invitational Season 8
592,1121,10.553,280,196,99,373,1,0,22861,488,0,6,32881,22861,1,4,24,2655,5044276042,1569658461,false,99,100594231,Asian DOTA2 Gold Occupation Invitational Competition S3
592,896,0,277,179,83,356,5,0,29037,505,8,12,30663,29037,1,3,22,2190,5369967196,1587469669,false,99,375507918,BTS Dota 2 Online
590,8231,5.61953,178,119,55,313,9,0,22793,579,13,3,31630,29308,2,8,22,2774,1895011793,1445912179,true,99,135878232,Nanyang Championships
590,2818,0,143,92,36,231,1,0,15054,388,3,8,23179,15054,1,15,24,2677,5412259853,1589333097,true,99,395675466,Copa Dota 2 Brasil
589,3133,2.19148,231,150,48,1293,6,0,64112,649,9,3,68402,64112,1,27,25,6616,3278326373,1498609685,true,99,43276219,The International 2017
589,1611,0,134,85,36,313,11,0,18125,494,8,8,29065,23288,2,17,25,3301,1965556465,1448712713,true,99,184524311,VivaWin Grand Slam Dota 2 Tournament
589,1587,0,218,129,51,344,4,0,12544,561,7,8,25133,21227,1,10,21,2550,2520617412,1469185924,false,99,121052479,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
588,9474,21.6933,246,155,71,421,15,0,39080,661,3,6,28147,39080,1,16,25,3323,2628377292,1473260955,true,99,97590558,Elements Cup 2
588,1843,0,276,189,73,291,1,0,12967,495,15,2,20921,12967,1,6,20,2002,5464252553,1591811033,false,99,116249155,Beyond Epic League
588,1393,4.26272,205,96,37,502,6,6779,31125,502,13,12,42672,31125,2,21,25,3875,4904170694,1563142148,false,99,189484228,COPA MASGAMERS 2019
588,101,2.50854,172,108,57,237,6,0,32760,441,10,6,38328,32760,1,7,23,2367,5059033230,1570453878,false,99,180012313,MDL Chengdu Major
587,1513,0,149,99,40,268,14,0,53487,516,5,11,59388,53487,2,10,25,3275,3171367504,1494504128,false,99,113825167,ProDotA Cup Series by Azubu.tv
586,9805,5.58008,218,116,41,598,9,0,52653,674,31,4,32406,52653,1,19,25,3799,4984943121,1566663791,true,99,343676903,Meister Division Rookies 2020
586,4697,0,240,155,68,248,12,0,38944,608,6,4,29119,38944,1,8,20,1855,5359757001,1587052917,true,99,105248644,ESL One Los Angeles 2020 Online powered by Intel
585,3134,2.83281,173,107,42,307,6,0,10665,523,4,6,29133,17893,1,15,25,3330,2061039829,1452168090,true,99,111189717,Winter Major 2016
585,2667,0,176,115,46,264,1,8201,28423,392,13,7,42780,28423,1,17,26,3368,5238211385,1581445083,false,99,292921272,DPC 2019/2020 Qualifier #3
585,627,0,151,88,28,252,3,0,34241,389,8,9,45050,34241,1,13,26,3048,5159301689,1576654799,false,99,347949333,FUN MATCH LEAGUE
584,4321,0,212,132,68,357,5,0,32384,580,6,6,24720,32384,1,7,24,2607,3276014675,1498505076,false,99,93473848,The International 2017
584,72,0,111,76,33,144,10,0,52350,418,16,8,28401,52350,1,19,23,2405,4236711606,1543058639,false,99,156449260,APAC 2018 - Indonesia Qualifier
584,0,3.1106,223,136,53,430,2,0,48694,548,19,3,39958,48694,2,3,25,2986,4416526931,1550011767,false,99,91364275,StarLadder ImbaTV Dota2 Minor
583,6162,0,260,154,76,394,9,0,36503,567,5,4,18134,36503,1,12,25,2778,3282062366,1498765363,true,99,94004717,The International 2017
583,6075,30.8537,234,137,65,1092,17,0,87446,655,13,6,59431,87446,2,26,25,6139,3275038059,1498472722,true,99,101495620,The International 2017
583,2379,0,180,131,50,214,7,0,36153,493,12,6,27425,36153,1,9,21,2141,5008932432,1567780225,false,99,135948521,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
581,2827,16.1575,194,128,44,321,7,0,41259,452,10,11,44671,41259,1,20,25,3231,5544131981,1596133682,false,99,172099728,Time of Bet Dota 2 Cup
581,812,0,127,83,25,384,10,0,22270,515,3,7,43413,38119,2,18,25,3342,2469710165,1467201654,false,99,139937922,The International 2016
581,392,9.39995,178,117,54,458,8,0,58619,575,9,5,45771,58619,1,14,25,3194,4960309742,1565504645,false,99,85395195,ESL AUNZ Championship Season 4 (2019)
580,1965,0,243,163,82,321,2,165,21548,445,2,13,34815,21548,2,5,24,2920,5405205891,1589011419,false,99,88470,VARENA赛事
580,860,1.50513,205,150,57,284,1,125,41309,456,18,3,44229,41309,1,12,23,2659,5572184320,1597665791,false,99,114787051,ESL One Thailand 2020 Online powered by Intel
580,58,0,229,159,66,251,6,392,21527,508,8,4,21303,21527,1,8,21,2049,5439105884,1590615628,false,99,196490133,ESL One Birmingham 2020 Online powered by Intel
579,4085,9.28304,170,105,27,382,9,0,42388,486,2,7,56088,42388,1,13,25,3929,5036082318,1569179509,false,99,109590964,ESL One Hamburg 2019 powered by Intel
579,2393,1.50513,191,118,60,258,6,415,28081,492,6,6,27060,28081,1,15,23,2603,5328045277,1585761673,true,99,50580004,Moon Studio and GGBet tournament
578,5331,0,187,117,59,408,8,0,36656,550,6,4,41012,36656,2,21,25,3464,4266242508,1544558454,true,99,48660805,joinDOTA League #14
578,2347,29.8854,209,118,58,386,6,1601,16188,563,4,4,30299,29700,1,10,24,3241,2338823961,1462325557,false,99,86715129,The Manila Major 2016
577,3513,0,161,114,52,239,7,3989,36604,508,3,5,32521,36604,1,11,24,2791,4441596013,1550660566,true,99,87276347,ESL One Katowice 2019 powered by Intel
577,1500,0,190,111,51,307,4,0,21750,497,2,4,30739,21750,1,14,24,2584,3174498935,1494634445,false,99,171775246,EPICENTER: Moscow Season 2
577,946,13.0444,200,134,62,245,8,0,26742,452,4,3,26378,26742,1,11,23,2440,4539730282,1552760335,false,99,74296684,MT League
576,6195,0,162,115,47,169,3,0,19938,464,12,4,20608,19938,1,26,20,1893,5035999582,1569175369,true,99,229370934,YouTube SIVVIT - Big Russian Show
576,2587,0,205,126,53,508,3,0,31185,583,12,3,30026,31185,1,15,25,3498,3279990287,1498676792,true,99,315657960,The International 2017
575,4988,14.65,208,147,67,507,11,400,69470,662,13,10,65815,69470,2,9,25,3337,4593464652,1553983427,false,99,43276219,MDL Disneyland® Paris Major
573,1606,0,241,147,55,265,4,0,21851,517,9,6,27404,21851,1,6,21,2079,4241907337,1543303810,false,99,104611628,VARENA赛事
573,750,3.41182,155,83,38,383,14,0,28088,557,15,7,41378,41052,1,17,25,3404,1919167271,1446853997,false,99,110830820,"Lima Five Perú  sesión  ""Gunners """
572,5801,11.6396,166,118,71,308,7,5460,36422,468,1,9,47536,36422,2,20,26,3293,5349666500,1586637240,true,99,41231571,ESL One Los Angeles 2020 Online powered by Intel
570,11275,21.5555,186,134,71,341,4,5086,34173,495,6,8,38250,34173,1,17,25,3345,4859786676,1561290330,false,99,94738847,EPICENTER Major 2019
570,4572,4.01367,200,118,46,281,10,0,35401,489,6,8,34608,35401,1,14,24,2812,3123384413,1492411386,false,99,134903105,Dota 2 Professional League 2016
570,1283,2.00684,223,153,56,365,8,315,35939,467,9,5,34020,35939,1,10,24,2742,4860197676,1561300383,false,99,10366616,EPICENTER Major 2019
568,5369,9.91997,232,134,60,471,9,0,27293,528,5,8,35451,27293,1,15,25,3648,3234831963,1497003523,true,99,169025618,EPICENTER: Moscow Season 2
567,6785,1.20439,244,157,78,444,5,0,33200,553,9,7,35448,33200,2,11,25,3290,3167717589,1494338660,false,99,26316691,ProDotA Cup by Azubu
567,3849,1.89478,187,142,61,336,7,4249,28874,555,4,7,35252,28874,1,15,25,3113,4857161491,1561197772,true,99,73562326,EPICENTER Major 2019
567,3011,9.03125,194,131,53,365,3,0,13068,534,0,5,23764,23702,1,13,24,3363,2099056732,1453554033,true,99,111189717,2015 MarsTV Dota 2 League
567,809,0,152,103,41,206,5,0,31346,405,6,14,37663,31346,1,10,22,2219,5377327365,1587788595,false,99,255423549,RED STAR CUP
566,9167,0.167187,155,99,49,304,9,0,34841,549,3,7,34333,34841,2,12,25,3334,3158574466,1493986724,true,99,87586992,The Summit 5
566,0,0,94,57,23,95,1,0,21718,287,15,11,23283,21718,1,11,19,1890,5822473597,1612719655,false,99,433929807,DIGI CUP MONTHLY
565,3812,2.00684,237,133,60,515,8,1023,24165,708,3,6,55738,45252,1,14,25,3440,2540570439,1469978963,true,99,106204137,Mineski Pro Gaming League Season 8
565,2631,3.01025,188,118,44,278,7,0,28590,446,3,8,53750,28590,2,11,25,3315,4985139074,1566670471,false,99,125845797,COPA MASGAMERS 2019
565,183,0,122,80,23,169,3,0,18294,375,5,8,25734,18294,1,17,22,2271,4240619377,1543232482,false,99,324302819,APAC 2018 - Indonesia Qualifier
564,2670,0,157,117,57,248,8,0,26800,421,10,9,40115,26800,1,12,27,3110,5317800374,1585339606,false,99,161347538,Movistar Liga Pro Gaming Season 3
564,608,0,204,128,40,319,7,0,29102,490,9,10,24331,29102,1,8,23,2614,4962015912,1565567661,false,99,255339080,COPA MASGAMERS 2019
562,5196,0,172,92,25,326,8,0,33802,467,2,8,40026,33802,1,17,25,3272,3248625914,1497449208,true,99,130801103,ProDotA Cup Series by Azubu.tv
562,449,0.100357,229,148,64,270,5,0,29615,439,11,8,32596,29615,1,9,21,2182,5790299061,1610859441,false,99,229880099,MESA Pro Series #2
562,127,0,139,100,37,207,7,0,34515,391,18,8,35615,34515,1,14,24,2649,4301327766,1546097033,false,99,370878753,E-SPORT LEAGUE-DICKYGAMING
561,260,0,127,97,43,188,9,0,19068,483,3,5,20366,27002,1,5,20,2329,1948871341,1448079172,false,99,170487013,ASUS ROG Royal Series 1
561,0,0,158,112,51,196,6,0,56109,423,13,7,42053,56109,1,8,21,2215,5080749921,1571750710,false,99,133005254,Indonesia Esports League 2019
560,6382,0.568428,204,146,63,410,17,0,24115,615,5,2,30620,37154,1,12,25,3473,1870090276,1444993084,true,99,125581247,Esports Champion League 2015 Spring
560,6358,10.4956,162,122,57,267,6,0,27182,444,7,5,38736,27182,1,23,25,3150,5404630078,1588975650,true,99,193634040,ESL One Birmingham 2020 Online powered by Intel
560,4248,0,231,132,62,406,13,0,23640,614,4,5,39435,42749,2,21,25,3504,2336959660,1462254549,true,99,135878232,The Manila Major 2016
560,3846,6.01538,227,138,57,330,7,0,56260,501,1,8,60499,56260,2,9,25,3133,5039874467,1569411187,false,99,254710104,Asia Communication League
560,1639,0,98,57,23,127,8,0,34896,430,13,9,30673,34896,1,8,22,2291,3176456276,1494699306,false,99,236071187,Dota 2 BEAT Invitational Season 8
