xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
652,1680,5.71953,241,140,51,303,7,0,21805,519,15,9,28372,21805,1,8,23,2321,5460021738,1591592419,false,70,907950484,World E-sports Legendary League
652,1602,0,261,173,61,270,3,0,9508,549,12,6,18090,9508,1,5,21,1887,5734928644,1607481513,false,70,101062921,Movistar Liga Pro Gaming Final Series
651,1964,9.45435,289,205,62,492,8,0,23207,563,12,6,35096,23207,1,4,27,3235,5503088282,1594128713,false,70,152562808,Quick DotA2 Thailand League 2020 - Season 2[Extended Period]
651,329,13.2786,218,117,51,259,9,478,22499,573,8,6,20314,22499,1,7,24,2406,4445485278,1550752357,false,70,162588284,joinDOTA League #15
649,2447,76.2837,142,98,42,316,18,0,70294,582,6,8,40812,70294,2,19,25,3585,4022365639,1532446002,true,70,113735534,ProDotA Cup Series
649,144,23.3428,199,135,62,276,11,0,23373,497,25,6,28920,23373,1,7,25,2801,4076485641,1535075729,false,70,132851371,The International 2018
648,2907,21.1501,271,173,62,419,5,0,24023,586,19,5,30832,24023,1,8,25,2685,5505538294,1594294017,false,70,96429099,ONE Esports Dota 2 SEA League
648,974,25.6875,140,92,39,180,16,0,32913,522,7,7,24944,32913,1,10,24,2333,4500797541,1551903656,true,70,52406002,joinDOTA League #15
648,272,0,314,160,63,352,2,0,6398,562,25,4,13195,6398,1,3,21,1954,5471327742,1592171790,false,70,100058342,BTS Dota 2 Online
647,4802,25.811,221,139,60,343,6,0,33170,619,39,4,19172,33170,1,12,25,2885,4466830103,1551207242,true,70,96183976,Tug of War: Radiant
647,2232,25.7533,195,114,53,207,12,0,26363,532,20,1,22217,27009,1,17,22,2084,5204560244,1579530385,true,70,100058342,Hainan Master Spring Invitational
647,1916,3.88,193,127,58,242,11,0,23978,554,28,5,18325,23978,1,4,23,2132,3572285320,1511159116,false,70,262367336,ProDotA Cup Series
647,232,14.6512,137,90,22,222,8,0,17254,508,18,4,17450,17254,1,10,25,2683,4506682153,1552050319,true,70,361192969,World Electronic Sports Games 2018-2019
646,5161,63.4688,215,124,45,461,14,0,50407,542,8,4,37142,50407,1,8,28,3839,5272083956,1583205201,false,70,139189820,Elite Challenge
646,2079,27.5341,237,164,57,297,11,0,29595,556,15,3,19585,29595,1,11,25,2941,4582902817,1553767243,true,70,177411785,MDL Disneyland® Paris Major
646,1557,21.2984,185,120,55,309,14,229,18697,592,15,3,11145,23832,1,9,24,2783,2463407690,1466945348,false,70,101495620,The International 2016
645,4752,35.6352,213,148,57,305,10,0,27712,513,19,2,30224,27712,1,14,25,2633,5171241882,1577431758,false,70,415808582,Elite Challenge
645,2723,6.18843,111,64,31,185,13,566,16702,534,0,6,22962,22760,2,13,23,2661,2154976884,1455574312,true,70,106067717,ProDotA Cup by Azubu.tv
645,2122,16.9524,170,101,50,236,12,0,31318,483,9,2,11917,31318,1,13,25,2686,4518324648,1552290092,true,70,16446200,ESL AUNZ Championship Season 3 (2019)
644,6176,51.4576,172,119,64,364,26,0,57615,708,32,8,43785,57615,1,12,25,3428,4938817752,1564601778,true,70,152313269,Mail.ru Esports
643,6428,0,165,106,54,204,12,2132,24422,616,8,4,18171,24422,1,13,23,2093,2877527302,1482925750,true,70,136575603,SL i-League StarSeries S3
643,2617,13.2786,144,92,45,205,13,0,26797,524,10,7,25036,26797,1,18,25,2871,4153686308,1538753034,true,70,128367019,IESPL Tokopedia Battle of Friday
643,2185,15.486,161,117,55,229,15,0,30628,503,12,6,28461,30628,1,12,24,2591,4893998025,1562688411,false,70,242471357,joinDOTA League #16
643,1049,35.6848,224,131,53,335,22,0,50925,657,5,5,41604,50925,1,9,25,2881,4573282849,1553516108,true,70,171597637,QCF.kz
643,895,15.3857,201,125,63,218,14,0,28944,618,9,7,26623,28944,1,2,22,2023,4044304191,1533481659,false,70,175463659,Uprise Champions Cup: Special
643,563,9.198,124,64,24,175,9,0,25177,464,4,9,27429,25177,1,16,25,2570,4149173622,1538510265,false,70,86807915,joinDOTA League #14
643,485,8.59394,145,85,40,182,15,0,29906,504,3,9,21434,29906,1,4,23,2221,3729309863,1518366007,false,70,196417470,DreamLeague season 8
642,1041,5.68604,108,48,3,128,3,0,10716,415,5,3,8028,10716,1,8,22,2053,4187461676,1540558098,true,70,84853828,ESL One Hamburg 2018 powered by Intel
641,3266,17.4172,209,127,41,320,10,0,22513,543,10,7,26239,22513,1,14,25,2954,4066751467,1534619298,false,70,89269794,The International 2018
641,2878,34.7293,144,70,28,384,9,0,29103,508,20,10,56416,29103,2,18,30,4155,5212187593,1580040620,true,70,171424849,YouTube SIVVIT - Big Russian Show
641,1964,8.4938,237,173,59,248,6,0,15147,488,8,5,15591,15147,1,4,21,1911,5398573084,1588692557,false,70,874703421,EGB Isolation Cup
641,51,0,234,150,52,306,10,0,26130,607,11,7,26288,26130,1,2,23,2220,5775052122,1609957392,false,70,177203952,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
639,6394,54.5164,201,111,47,425,15,0,51291,551,10,6,44140,51291,3,15,28,3881,5422700513,1589806606,false,70,221743617,Vulcan Champions League II
639,2218,41.0033,138,103,57,222,23,0,37512,515,4,5,34653,37512,1,13,24,3027,2755498183,1478264679,false,70,152545459,Dota Pit League Season Five
639,637,8.73486,287,177,56,334,5,0,17285,570,11,5,19579,17285,1,3,22,2168,5743407587,1608040631,false,70,182325064,Moon Studio Carnival Cup
639,57,16.2554,185,92,35,234,9,0,19275,456,4,5,23228,19275,1,13,23,2342,5465275297,1591875419,false,70,115010668,GamaGames - Season 4 Professional - Part 2
638,4862,12.1414,125,86,44,236,16,0,51015,511,14,6,30205,51015,1,18,25,2831,4163267579,1539258099,true,70,363584263,TNG League 1
638,4344,0.568398,196,112,67,377,15,0,24012,640,2,5,28393,35953,1,17,25,3055,2133627802,1454796372,true,70,105178768,ESL One Manila 2016
638,2812,34.1898,197,133,46,288,16,0,41086,568,13,3,26211,41086,1,5,25,3264,5061430527,1570610790,true,70,208796906,Dota Summit 11
638,2348,15.1448,235,143,39,366,10,0,23982,514,2,10,35712,23982,1,10,25,2891,5811637801,1612095361,false,70,403060641,YouTube SIVVIT - Big Russian Show
637,3930,92.9351,206,117,38,401,22,0,42053,604,12,7,45811,42053,2,11,25,3812,4146502380,1538379426,false,70,308143458,Asia Pro League
637,2373,18.2498,199,127,41,282,6,0,23065,490,21,5,18279,23065,1,15,25,2643,5153284130,1576258071,true,70,96189126,Winter Tournament/Moon Studio
637,1618,15.8875,165,115,50,252,12,656,19534,508,5,7,27830,19534,1,15,25,2828,4183734167,1540346192,false,70,9001808,joinDOTA League #14
637,101,17.3922,192,110,38,287,4,0,18921,497,4,8,30274,18969,1,7,23,2299,5798091152,1611345623,false,70,345072645,DPC Winter 21 League (SA) presented by OGA
637,0,24.2441,189,129,55,261,15,0,27021,514,1,11,33082,27021,1,6,25,2620,4159330177,1539022008,false,70,85956459,QIWI TEAM PLAY SEASON 2
637,0,21.9003,249,140,62,304,8,0,16803,545,27,3,13727,16803,1,3,23,2246,4918170496,1563788286,false,70,120901780,ESL AUNZ Championship Season 4 (2019)
636,6153,21.4611,193,114,53,385,15,543,40309,562,13,8,36290,40309,2,12,25,3684,3170477211,1494461791,false,70,86822085,EPICENTER: Moscow Season 2
636,4188,0.40123,201,115,58,337,12,0,19985,593,13,2,22516,29112,1,14,23,2781,2304516454,1461028327,true,70,85937380,Sudamerican Master 4
636,3059,9.56592,158,111,51,222,14,0,22393,528,2,1,14689,22393,1,8,24,2385,4600817194,1554138717,true,70,106737423,joinDOTA League #15
636,2772,22.982,198,142,82,285,14,999,30754,497,28,4,29736,30754,1,18,25,2848,3288198825,1499000462,false,70,91644707,Uprise Champions Cup: Special
636,2058,27.6555,123,96,33,209,13,0,33760,536,2,4,20895,33760,1,11,25,2628,3049688767,1489270397,false,70,161065729,D2CL Season 6
636,767,25.8982,141,84,38,259,11,0,40045,500,10,10,39956,40045,1,10,25,3310,4662900809,1555520491,false,70,171757984,joinDOTA League #15
635,3603,23.7662,185,106,45,309,15,0,29049,492,10,11,36948,29049,1,12,26,3027,5292364344,1584203481,false,70,136215701,Dotabuff Reach - Pinnacle Division
635,3074,9.35791,187,123,52,229,5,0,15750,520,0,7,23879,15750,1,5,22,2169,5534310768,1595649974,true,70,201809767,Asia Challenger league
635,433,36.8156,151,88,45,218,13,0,37886,444,19,9,44890,37886,2,9,25,3200,4791751224,1559050396,false,70,108452107,ESL One Birmingham 2019 powered by Intel
634,4578,14.5479,181,101,48,400,11,0,16066,661,10,3,16481,22700,1,8,25,3068,2441467983,1466129517,true,70,177885192,Dota 2 Challenge Mexico
634,3758,0,182,135,69,185,11,455,17905,560,13,3,15997,17905,1,5,21,1836,3352509754,1501725519,true,70,106863163,The International 2017
634,1804,18.9143,198,140,49,301,10,0,26909,537,7,7,31315,26909,2,11,25,3282,4446524784,1550767454,false,70,177411785,ESL One Katowice 2019 powered by Intel
634,1649,15.6074,136,87,28,197,16,0,22828,533,4,4,21814,22828,1,13,25,2576,4161758276,1539169534,true,70,104500774,joinDOTA League #14
634,0,33.8843,201,134,53,467,18,0,33165,641,11,8,39876,34071,1,3,25,3236,4152189256,1538672673,false,70,112426916,joinDOTA League #14
633,262,6.75635,286,168,69,343,3,0,18329,564,13,7,24612,18329,1,3,22,2096,5518602787,1594960559,false,70,221743617,Southeast Asia competition
632,9909,30.4319,186,119,52,340,12,0,30170,563,8,4,27316,30170,1,13,25,3027,4856831382,1561187648,true,70,343044854,redrain cup
632,5932,18.5903,175,121,62,258,20,0,29332,641,19,3,12114,29332,1,10,25,2555,3111762947,1491908188,true,70,192914280,Masters Manila 2017
632,5882,7.25802,206,131,56,298,11,0,17410,589,11,3,22322,17410,1,8,25,2666,4912769776,1563557585,true,70,168385950,Loot.bet/dota Season 1
632,5661,30.8629,197,123,42,295,8,0,31256,463,5,5,33155,31256,1,19,27,3153,5422715317,1589807200,false,70,195108598,Global Infection Cup
632,3063,12.3058,191,128,51,342,19,0,36215,521,4,7,33948,36778,2,10,25,3532,3550578120,1510159529,false,70,337493609,ProDotA Cup Series
632,3022,4.2144,299,169,60,343,7,0,14030,574,24,2,17358,14030,1,2,22,2171,5488281223,1593226934,false,70,392565237,LOOT.BET Asia Summer Championship
632,2219,27.4617,177,118,64,353,10,45,34969,501,17,3,36443,34969,1,5,25,3763,3179532280,1494788871,false,70,86725175,The Summit 5
632,81,12.4756,164,114,35,228,5,0,14888,428,2,8,29844,14888,1,7,23,2382,5397811592,1588665762,false,70,121919391,中国DOTA2发展联赛
632,0,10.1643,206,150,45,273,9,0,12247,480,10,8,23774,12247,2,5,24,2487,5414811556,1589461427,false,70,110090274,ESL One Birmingham 2020 Online powered by Intel
631,4350,49.3696,226,147,37,355,15,0,50797,535,5,8,45982,50797,1,18,28,3486,5465474477,1591882943,false,70,1078587979,IRESL/ELIGO
631,3432,31.9059,186,96,43,382,7,0,49976,520,11,10,52967,49976,2,17,27,3247,5241560333,1581634938,false,70,94004717,DPC 2019/2020 Qualifier #3
631,1723,24.9183,235,147,61,306,11,0,30734,545,19,6,27376,30734,1,8,25,3035,4583971219,1553782206,false,70,114619230,MDL Disneyland® Paris Major
631,1143,15.4495,174,115,63,336,12,0,17355,567,20,7,29637,25920,1,14,24,3064,2310520710,1461268498,false,70,250114507,DreamLeague Season 5
631,1041,0.334365,165,112,53,248,14,0,24131,533,15,7,21329,24131,1,13,23,2725,2720376357,1476876151,false,70,130416036,DOTA2 ACE Provisional
630,2756,0,146,91,34,241,14,0,47451,427,8,11,42215,47451,1,22,25,3723,3475556676,1506804585,true,70,195624519,D2CL Season 6
630,2678,19.365,118,71,45,212,16,756,24947,515,10,6,17943,34086,1,17,25,3106,1822898658,1443320476,true,70,123590413,Master League
630,414,21.2363,222,153,59,223,5,125,20888,448,9,1,18772,20888,1,7,21,1900,5158208284,1576575111,false,70,149486894,ONE Dota 2 Singapore World Pro Invitational presented by PGL
629,4511,10.4021,149,78,42,240,14,0,32836,568,2,9,17373,32836,1,7,25,2627,3033148738,1488578346,true,70,111620041,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
629,4113,45.2439,158,81,32,348,20,0,48228,593,10,6,46170,48228,3,14,25,3680,4699346643,1556468470,false,70,902454409,IRAN Championship Competition - S2
629,474,9.43106,155,98,35,270,13,0,15478,509,1,8,22472,22978,1,6,24,3009,2241354360,1458655295,false,70,76904792,EPICENTER: Moscow
628,2659,20.4279,153,79,40,254,9,0,31432,480,16,7,35841,31432,1,18,25,3206,4692325721,1556295724,false,70,137564125,IRAN Championship Competition - S2
628,2306,18.1333,208,125,53,261,15,0,29966,575,10,7,26784,29966,1,6,24,2568,2889067403,1483358631,false,70,108376607,SL i-League StarSeries S3
628,1857,1.40488,228,154,74,236,9,0,20442,541,21,2,15468,20442,1,4,22,1987,3468895289,1506510604,false,70,139280377,Perfect World Masters
628,1808,18.5966,182,104,40,245,11,0,31493,516,14,6,23253,31493,1,10,24,2475,4614813375,1554475925,false,70,205240920,Meister Division 2019
628,1012,18.7888,221,140,47,397,7,0,20471,605,12,6,21047,20471,1,9,25,2973,4442887104,1550676961,false,70,76648954,Rostovskiy Tournament: Season 7
628,837,13.6042,156,112,41,371,8,0,36731,517,7,10,46743,36731,2,7,27,3622,5149992514,1576038705,true,70,168028715,WESG 2019-2020 Online Qualifiers
628,777,29.244,183,122,58,373,12,0,37995,514,14,11,47426,39958,1,17,25,3742,3570219677,1511066819,false,70,149486894,Perfect World Masters
627,2505,19.2249,165,87,41,192,15,0,24851,509,14,4,32360,24851,1,4,24,2370,4543792428,1552836833,false,70,126598297,"Sin Esports "
627,1232,22.6438,190,131,72,233,15,0,22180,527,14,4,18314,22180,1,4,23,2354,3085553146,1490803725,false,70,123051238,ProDotA Cup by Azubu
627,1123,29.763,197,137,67,443,10,0,32727,621,22,4,33861,32727,1,6,25,3308,4478669686,1551461484,false,70,907027475,Iran Dota2 League – S5
626,10783,29.6607,205,129,59,400,22,0,64764,624,17,5,44900,64764,1,14,27,3217,5441503859,1590736395,false,70,869112274,Lockdown Online Tournament Season 2
626,6578,18.6293,172,115,54,270,16,0,29734,575,10,1,19920,29734,1,7,25,2794,3435660330,1505035437,true,70,221743617,SL i-League Invitational Season 3
626,4799,29.4395,186,115,46,326,24,0,40556,627,15,6,36331,40556,1,7,25,3365,4154062128,1538768805,true,70,69892285,Taurora Invitational 2
625,3795,28.4735,189,116,48,310,12,0,30351,571,15,4,31995,30351,1,12,25,2958,4737828660,1557480046,false,70,132851371,MDL Disneyland® Paris Major
625,2576,19.4095,160,108,55,296,13,0,28778,516,21,3,22119,28778,1,12,25,3395,3227023373,1496677095,true,70,90892734,EPICENTER: Moscow Season 2
625,2146,18.4932,178,125,68,342,17,0,30349,519,27,5,25325,30349,1,5,25,3347,4158383955,1538981937,false,70,128423973,Asian Dota2 League
625,1271,24.3205,165,115,53,175,11,0,21629,456,7,10,31566,21629,1,7,21,1923,5333908745,1586012758,false,70,112426916,EGB Isolation Cup
625,743,0,155,106,55,176,10,0,23667,498,16,3,19871,23667,1,10,22,2079,4588432372,1553879257,false,70,72312627,MDL Disneyland® Paris Major
624,3704,33.4273,193,128,47,388,11,3036,53853,545,6,11,50780,53853,1,10,25,3507,4986131514,1566721959,true,70,411910451,Meister Division Rookies 2020
624,2631,4.6832,183,125,51,327,14,0,26345,544,2,3,19405,26345,1,12,25,3124,2772507608,1478930721,true,70,186627166,Dota 2 Professional League 2016
624,2270,6.45601,165,107,59,206,7,773,21830,573,10,1,18148,21830,1,16,24,2415,2910609309,1484217484,true,70,89550641,WESG
624,1513,10.9808,152,108,38,445,24,0,45249,556,32,9,45720,45249,2,12,25,4285,4857454344,1561206426,false,70,336491400,Meister Division 2019
624,1275,15.3506,263,169,52,336,5,0,16701,514,19,8,33937,16701,1,6,24,2495,5701312634,1605384079,false,70,105248644,Epic League
624,149,4.68271,258,140,54,343,4,0,14484,544,11,6,17634,14484,1,7,23,2389,5825218588,1612871430,false,70,360947916,"LIGA KBBD "
623,4499,24.9534,185,110,50,376,16,0,42049,641,17,7,31599,42049,1,15,25,3483,3991761839,1530889308,true,70,175463659,Dota Summit 8
623,4420,2.20752,152,83,44,225,14,3660,22323,498,10,10,39765,22323,2,18,25,3074,4855164462,1561120416,false,70,206356053,Meister Division 2019
623,609,19.77,180,129,66,270,11,0,28349,490,30,5,23699,28349,1,13,25,2660,3563837364,1510770599,false,70,132851371,DreamLeague season 8
623,544,3.91343,263,143,47,337,2,0,8925,463,12,7,27217,9089,1,4,23,2388,5487237358,1593164132,false,70,389033587,ONE Esports Dota 2 SEA League
622,4722,46.816,179,124,39,292,8,155,30178,507,13,10,36768,31082,1,14,27,3269,5157992750,1576556751,true,70,72312627,ONE Dota 2 Singapore World Pro Invitational presented by PGL
622,2781,13.6448,134,106,44,136,18,0,20170,559,12,3,14988,20170,1,14,21,1894,4172298624,1539725625,true,70,292921272,DOTA Summit 9
622,1229,12.8047,197,121,61,314,9,0,20542,478,22,6,20571,20542,1,8,24,2567,5198177058,1579106184,false,70,100317750,Hainan Master Spring Invitational
622,1076,15.1516,134,84,37,195,12,0,26313,494,5,7,20766,26313,1,21,24,2588,4192845273,1540804497,true,70,58287493,AEF Dota 2 Pro League Season 1
622,58,0,140,90,58,182,11,351,22935,439,13,7,21437,22935,1,5,24,2372,3417848595,1504278405,false,70,169359249,WellPlay Invitational by VitalBet
621,3852,0,163,108,56,235,10,0,17610,487,10,5,13209,17610,1,16,24,2577,3250773538,1497534460,true,70,117281554,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
621,3405,29.2107,213,122,51,374,17,0,35742,562,8,5,41101,35742,2,16,25,3961,4176481222,1539968925,true,70,116881520,Autumn Cup
620,1820,4.48232,167,125,53,193,14,0,17915,578,9,2,13525,17915,1,9,20,2194,2797568766,1479897936,true,70,148215639,ESL One Genting 2017
620,1450,0,153,115,50,184,8,0,25036,441,22,9,31657,25036,1,7,23,2395,5546869140,1596281666,false,70,196331985,Yabo Ninja Championship
620,1205,35.0417,166,113,38,320,11,0,32428,546,4,9,41772,32428,2,12,25,3244,4556265999,1553147538,false,70,170094798,VARENA赛事
619,1969,8.69717,159,109,57,262,19,324,45954,532,21,8,26128,45954,2,2,25,2796,3287572197,1498982632,false,70,301750126,Uprise Champions Cup: Special
619,1474,0,212,110,55,244,5,0,10679,552,11,2,12929,10679,1,8,23,2156,3577729402,1511441793,true,70,121052479,Uprise Champions Cup: Special
618,4754,39.1238,196,121,44,370,13,0,36953,572,13,6,46183,36953,1,8,25,3615,4501474811,1551931089,false,70,173971950,World Electronic Sports Games 2018-2019
618,3825,15.655,129,86,36,210,16,0,36402,543,6,4,27800,36402,1,12,25,2710,4763837165,1558210311,true,70,91369376,EPICENTER Major 2019
618,3565,0,223,135,58,319,14,0,19382,584,5,2,18922,19382,1,9,24,2472,3494040673,1507638904,true,70,130416036,World Cyber Arena 2017 China Qualifiers
618,632,10.6028,164,108,35,263,8,0,20549,491,13,13,39068,20549,2,10,25,2751,4502843232,1551961925,false,70,148215639,StarLadder ImbaTV Dota2 Minor
617,6042,61.5261,126,74,27,260,26,0,76240,472,22,15,80280,76240,3,20,25,4720,4742259356,1557587571,false,70,467066387,TNG League 1
617,5943,22.9765,181,102,31,389,15,0,38383,618,6,9,48001,38383,2,19,25,3700,4695437388,1556374579,true,70,146076893,Bishkek Stars League #8
617,5805,40.4323,238,166,67,451,13,0,41970,661,10,8,50120,41970,2,13,25,3708,4719006467,1556966489,true,70,94004717,MDL Disneyland® Paris Major
617,4553,14.206,275,158,61,322,5,0,22791,541,6,5,19167,22791,1,7,22,2217,5480562092,1592734280,false,70,96429099,ONE Esports Dota 2 SEA League
617,1718,0,154,110,42,302,14,0,30420,600,4,7,27595,30420,2,7,25,2927,4461673798,1551108067,true,70,296024653,Iran Dota2 League – S5
617,623,5.45207,179,119,43,244,9,0,31684,503,9,10,29902,31684,1,9,23,2451,5654397322,1602531235,false,70,103910993,AOC Play Dota2
616,1687,8.76315,301,159,46,368,7,0,31256,552,15,8,21928,31256,1,14,23,2382,5848455099,1613909211,false,70,136576335,YouTube SIVVIT - Big Russian Show
615,3728,18.7639,141,76,27,220,21,0,33531,575,2,6,23268,33531,1,16,25,2936,3981630152,1530377198,true,70,106737423,CZ-SK Dota 2 League Season 10
614,11840,15.9652,226,132,60,379,12,0,36755,632,7,5,38332,36755,1,10,25,2835,5461966569,1591696149,true,70,152545459,World E-sports Legendary League
614,4656,14.3663,199,125,75,446,18,465,47797,577,18,5,41334,47797,1,13,25,3591,3298822607,1499447148,false,70,194818271,The Final Match 2017
614,961,7.62597,148,113,44,148,9,0,18465,490,18,12,26609,18465,1,4,21,1894,5081487642,1571800134,false,70,255845056,Elite Cup
613,1494,61.5344,126,84,32,358,32,0,72142,483,6,8,47921,72142,2,22,25,4851,3167004100,1494317258,false,70,113825167,EPICENTER: Moscow Season 2
613,201,25.552,158,89,35,229,14,0,32963,488,10,7,31053,32963,1,10,24,2602,4763079874,1558192229,false,70,287365710,TNG League 1
612,8139,13.5479,241,163,68,308,6,0,27781,522,24,8,36949,27781,1,12,24,2786,5517238763,1594906689,false,70,96429099,ONE Esports Dota 2 SEA League
612,1427,28.3597,118,71,38,265,25,0,49535,565,3,5,38511,49535,1,8,25,3159,4859841297,1561291791,false,70,239869911,YouTube SIVVIT - Big Russian Show
612,1237,34.585,197,133,64,363,16,0,46153,558,27,6,33635,46153,1,16,25,3360,4166676041,1539435829,false,70,881816557,YouTube SIVVIT - Big Russian Show
612,1194,24.8942,194,142,74,397,8,0,25190,584,25,7,33516,25190,2,4,25,3511,3174293159,1494620747,false,70,94004717,The Summit 5
612,904,0,217,135,52,238,9,0,19721,581,7,6,19156,19721,1,4,21,2003,4537269013,1552727356,false,70,393012848,VARENA赛事
612,732,8.02734,151,112,51,188,10,847,22436,473,14,9,28413,22436,1,11,23,2260,5017103777,1568202838,false,70,76082466,LPL PRO Dota 2 ANZ Championship Season 3 2019
612,166,22.6133,216,131,56,332,8,196,22781,549,3,4,31365,22781,1,14,25,3253,4062016236,1534374334,false,70,86700461,The International 2018
611,3809,30.2498,218,135,45,389,14,0,47317,554,22,9,33843,47317,1,12,25,3857,4078478649,1535157660,true,70,86745912,The International 2018
611,833,11.0051,170,99,53,262,15,0,18671,556,5,6,17979,21126,1,7,22,2585,2217944196,1457807869,false,70,138502564,"The BTS Series "
610,3574,17.7308,228,142,40,364,9,0,18762,501,4,6,33425,19139,1,6,26,3003,5169195800,1577289574,false,70,162254677,MT League
610,2498,8.15449,164,115,70,206,15,0,19438,562,20,5,21192,23738,1,13,22,2643,2186147198,1456688550,true,70,195454861,D2CL Season 6
610,1917,11.3052,141,82,17,255,10,765,19281,504,15,6,20725,19281,1,6,25,2733,4457545389,1551017671,false,70,123227444,Iran Dota2 League – S5
610,609,0.468359,205,136,65,366,10,0,16036,572,2,7,26532,27352,2,5,25,3239,2492857938,1468072947,false,70,97590558,ProDotA Cup Series by Azubu.tv
610,508,10.1345,270,136,51,276,8,0,25475,527,7,8,24251,27826,1,6,21,2003,5482706099,1592862381,false,70,86745912,BTS Dota 2 Online
609,3736,26.9306,154,93,51,433,20,262,38893,549,9,9,34592,38893,1,18,25,4102,3149269675,1493568143,false,70,100589115,BEYOND GODLIKE LEAGUE
609,3530,5.75293,168,79,17,183,12,0,18503,578,7,4,14328,18503,1,12,22,2103,4772808294,1558486326,true,70,91369376,StarLadder ImbaTV Dota2 Minor #2
609,2505,16.792,153,92,49,338,20,0,34618,546,24,5,37388,34618,1,8,25,3369,3267333434,1498172816,false,70,194818271,ProDotA Cup Series by Azubu.tv
609,819,20.325,153,101,42,404,12,0,27834,604,6,2,19274,27834,2,11,25,3684,4123186912,1537193905,true,70,177411785,The Kuala Lumpur Major
608,1974,4.7501,82,61,27,163,11,0,15452,497,0,11,17945,26068,1,11,24,2965,2274055689,1459852164,true,70,90547237,"The BTS Series "
608,1060,8.76147,172,101,35,336,7,0,21081,557,9,6,30436,21081,1,9,25,2823,4806113014,1559484366,false,70,28597891,joinDOTA League #16
608,379,9.28936,166,99,51,314,10,0,13614,487,10,5,21971,18136,1,9,24,3188,2263894968,1459494173,false,70,89157606,H-CUP(好汉杯）
607,6354,10.1355,211,137,70,309,13,2344,27800,574,31,6,20987,27800,1,11,24,2603,3164552852,1494216713,false,70,114031486,Niu League 2017 Season 2
607,5441,0,154,96,43,239,10,1163,27859,508,20,10,29520,27859,1,12,25,2811,4539632351,1552758305,true,70,202128398,E-SPORT LEAGUE-DICKYGAMING
607,1944,13.4124,162,101,28,267,10,0,26009,494,3,12,30494,26009,1,10,24,2753,4883811486,1562261799,false,70,81396879,joinDOTA League #16
607,1638,3.67949,106,82,45,108,24,0,25276,609,4,5,15479,27218,1,8,19,1888,1936213193,1447547347,true,70,117575371,Retos Dota GG - TDL
607,993,17.9276,210,141,55,211,8,0,19433,544,13,5,17833,19433,1,6,21,1918,4470643557,1551291254,false,70,91380904,ESL One Mumbai 2019 powered by Intel
606,6084,56.3548,264,174,101,485,19,0,49495,552,7,4,43772,49495,1,14,29,4055,5384977647,1588104123,true,70,100058342,Dota 2 BEAT Invitational Season 9 - Charity Edition
606,3063,0,142,97,54,192,16,0,19799,512,11,8,33837,28643,2,10,23,2837,2442649169,1466171499,false,70,172424257,ESL One Frankfurt 2016
606,2644,22.9766,182,115,53,254,11,0,29123,498,26,4,37341,29123,1,12,25,3065,4198340613,1541095617,false,70,176787621,joinDOTA League #14
606,1786,24.9887,184,119,58,206,13,0,25791,525,10,6,23286,25791,2,10,23,2320,4846051195,1560773294,false,70,136186418,ZBT INVITATIONAL
606,1306,32.7758,136,93,39,275,13,0,27458,486,14,13,46324,27458,3,11,25,4121,4217674901,1542103984,true,70,29203166,AEF Dota 2 Pro League Season 1
605,4858,14.7868,212,143,68,351,13,0,17294,597,18,4,27991,28143,1,11,24,3177,2425393743,1465534635,true,70,130416036,The Manila Major 2016
605,2222,38.9871,183,119,44,267,14,0,23394,512,4,6,27811,35038,1,11,23,2878,2582036063,1471593317,false,70,34726076,ProDotA Cup Series by Azubu.tv
605,401,11.6729,141,91,39,232,8,0,27650,478,13,10,38557,27650,2,13,25,2762,4515978661,1552226581,false,70,158525695,YouTube SIVVIT - Big Russian Show
604,1573,11.8414,202,114,44,351,7,1806,16525,498,6,2,21257,16525,1,13,25,2885,3366166505,1502316006,true,70,117281554,The International 2017
603,5746,20.9398,106,83,42,235,13,311,18889,517,10,7,27261,23164,2,10,24,3194,1895794555,1445946818,true,70,155726993,Nxtgame Eternal Dota League Season 4
603,2023,3.01025,150,103,34,163,4,0,14992,448,2,12,22741,14992,1,9,21,1966,5185591665,1578282381,true,70,141581042,RED STAR CUP
603,939,0,189,118,45,303,5,192,12973,517,3,6,16923,12973,1,7,24,2591,3146937153,1493477315,false,70,132851371,Kiev Major
603,694,10.1628,164,105,36,180,10,0,20885,520,16,5,25418,20885,1,4,22,2153,4675857347,1555844355,false,70,93473848,Adrenaline Cyber League
603,646,11.74,171,107,47,197,12,0,25940,541,5,7,25077,25940,1,10,21,2034,4684195680,1556083220,false,70,397073989,rainbow cup
603,154,0,245,126,35,245,1,0,6811,447,5,8,20457,6811,1,3,20,1811,5536699615,1595758235,false,70,186962897,ESL Thailand Championship 2020
602,2525,30.1732,155,97,56,335,23,0,24095,601,19,6,37162,34376,1,5,25,3334,2111419294,1454009640,false,70,86793739,ProDotA Cup by Azubu.tv
