xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
618,3054,39.5114,158,115,69,213,3,0,21946,431,10,5,21796,21946,2,15,24,2684,5722306543,1606667837,true,129,404785763,YouTube SIVVIT - Big Russian Show
618,968,64.4523,131,78,35,140,10,400,19341,482,7,6,23621,19341,1,18,21,1920,4960948607,1565525420,true,129,195390781,YouTube SIVVIT - Big Russian Show
618,351,50.0992,168,109,41,349,4,0,20467,498,7,8,30335,20467,1,6,25,2808,5834907189,1613304508,false,129,469622125,YouTube SIVVIT - Big Russian Show
618,0,48.2468,114,82,37,118,8,0,21238,416,4,10,28319,21238,1,11,21,1961,5072795163,1571292002,false,129,136339393,Elite Cup
617,4285,93.7129,162,100,40,226,9,0,22016,468,10,5,29623,22016,1,23,25,2799,5797624549,1611324728,true,129,469622125,YouTube SIVVIT - Big Russian Show
617,897,46.6959,196,110,54,263,11,808,21565,464,29,6,24430,21565,1,11,24,2691,5424574633,1589898471,false,129,77490514,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
617,755,55.2773,180,124,50,314,9,0,25863,481,13,3,27857,25863,1,16,27,3344,5777696282,1610122389,false,129,90324740,DPC Winter 21 Qualifier (CIS) presented by ESL One
617,648,43.5363,167,111,49,210,3,0,18118,424,5,3,23477,18118,1,15,24,2647,5663135758,1603098047,true,129,136642777,Moon Studio Mid-Autumn League
617,194,58.8821,110,78,31,200,5,550,13590,430,28,9,26756,13969,1,9,24,2697,4782964455,1558792703,false,129,188409855,TNG League 1
616,2260,50.4259,154,111,37,199,6,9630,25242,454,9,4,22946,25242,1,22,24,2697,5330717479,1585883097,true,129,217386639,希望发展杯 Hope development cup
616,1437,131.131,113,82,44,308,9,0,37069,535,21,6,33056,37069,1,31,28,3465,5706508568,1605718551,true,129,302214028,Epic League
615,5783,32.5942,144,112,52,250,4,6034,14745,449,27,2,15246,14745,1,22,25,2857,5263611881,1582792357,true,129,136642777,Blue Flame Cup
615,3434,37.4546,181,103,57,240,6,3547,17145,505,12,6,20655,17145,1,15,23,2395,5297089147,1584426555,true,129,404529913,"Thailand Celestial Cup "
615,3361,33.1665,163,108,51,222,5,3068,18040,470,8,2,14048,18040,1,16,24,2501,4869503684,1561695222,true,129,121833213,redrain cup
615,1423,74.1374,123,85,52,290,14,0,46981,446,24,8,58570,46981,2,22,29,4101,5622755769,1600591759,true,129,324818168,Meister Division Rookies 2020
615,1243,76.2235,138,76,56,319,7,4212,31492,413,35,12,43771,31492,2,23,25,3953,4860390602,1561305954,false,129,77490514,EPICENTER Major 2019
615,686,76.271,156,86,39,171,12,0,17830,481,4,7,23495,17830,1,9,21,2032,5698717951,1605237716,false,129,157301774,Asia Challenger league
615,603,55.6302,201,108,54,283,1,0,11043,439,9,4,20943,11043,1,13,25,2930,5777044778,1610091385,false,129,138857296,DPC Winter 21 Qualifier (CN) presented by Perfect World
615,484,63.2856,179,105,52,404,12,125,31653,570,9,7,36988,31653,1,11,27,3114,5724475945,1606820396,false,129,173378701,Artisan Dota League
615,460,82.6645,123,81,35,278,2,153,19289,465,1,7,24503,19289,2,26,27,3138,5681177567,1604187414,true,129,87063175,Monster Energy DOTA Summit 13 Online
615,180,48.3202,127,87,51,142,8,7313,17693,409,22,9,28839,17693,1,26,23,2396,5325731400,1585666046,true,129,117956848,ESL One Los Angeles 2020 Online powered by Intel
614,6347,32.707,212,132,52,366,5,0,18829,496,16,7,24392,18829,1,17,25,3173,4931035786,1564301743,true,129,885226798,Meister Division 2019
614,3159,52.8699,138,96,39,208,4,0,21695,412,12,3,23528,21695,1,23,25,2761,5284272648,1583799418,true,129,161683666,Dotabuff Reach - Pinnacle Division
614,2657,64.9252,168,116,54,381,18,4724,33625,548,27,11,58069,33625,3,26,30,4330,5146353765,1575796965,true,129,139031324,HaiNan Supreme Cup
614,2537,81.4123,152,114,50,241,7,12655,33449,441,8,7,38283,33449,2,27,27,3187,5366987048,1587330746,true,129,400352313,EGB Isolation Cup
614,1343,81.5456,276,182,65,541,8,0,32171,477,11,3,38057,32171,1,16,27,3551,5755460754,1608794545,true,129,139031324,虎牙DOTA2冬季邀请赛
614,679,37.8954,169,102,58,225,3,125,13949,412,15,5,23543,14131,1,15,23,2431,5850413540,1614002155,false,129,86870856,DPC Winter 21 League (EEU) presented by ESL One
614,193,54.0726,124,97,53,165,10,0,27582,395,11,5,25464,27582,1,26,23,2466,5704916731,1605615700,false,129,1064175362,IESF Regional Qualifiers 2020
613,3705,71.9832,216,135,62,245,7,0,18406,493,6,6,22754,18406,1,12,22,2181,5635446496,1601368503,false,129,1058172608,Masters  Tournament
613,1876,64.8503,135,98,56,410,8,0,41485,560,3,10,50755,41485,2,19,25,3846,4927730485,1564174194,true,129,84429681,DOTA Summit 10
613,1274,60.4067,145,111,61,288,4,4818,29203,454,5,6,34608,29203,1,34,27,3419,5436315836,1590487406,true,129,836056780,Global Infection Cup
613,891,52.629,143,83,48,221,7,5143,23449,388,19,5,23580,23694,1,22,24,2676,5366916797,1587327684,true,129,56351509,Moon Studio Tournaments
612,2528,46.9034,140,79,39,253,6,0,25962,433,12,11,40962,25962,1,17,26,3234,5391917019,1588417339,false,129,244481296,Oceanic Esports Dota League
611,4018,49.0554,131,95,41,164,6,3941,24382,441,25,10,26936,24382,1,30,23,2474,4855313002,1561123993,true,129,461659324,Meister Division 2019
611,1977,55.5851,159,118,56,264,8,4051,22481,447,13,7,28641,22481,1,19,25,2934,4944755368,1564842250,true,129,374543439,joinDOTA League #16
611,1444,48.4672,144,103,54,214,4,1831,17796,386,10,4,36534,17796,1,13,24,2571,5368102562,1587387684,true,129,140288368,SECTOR: MOSTBET DOTA 2 Season 2
611,1359,43.4018,177,113,49,366,2,125,19290,473,17,3,28421,19290,2,20,26,3245,5700223144,1605333737,false,129,94738847,IMBA!中国DOTA2职业杯S2
611,705,46.5253,142,91,35,142,2,0,18384,395,5,5,21257,18384,1,14,20,1846,5133986444,1575057937,false,129,200793836,"NIMA Tournaments "
611,392,81.5923,175,111,57,272,4,626,31116,401,7,6,35384,31116,1,18,26,3346,5650604125,1602306605,false,129,140564813,Moon Studio Mid-Autumn League
610,1839,44.305,179,134,46,244,5,3745,16724,447,15,6,23648,16724,1,11,24,2491,5236588068,1581354533,true,129,86725175,DPC 2019/2020 Qualifier #3
610,1463,67.8863,140,91,40,192,9,375,19084,462,5,7,19961,19084,1,17,23,2392,5772747187,1609826926,true,129,145331311,DPC Winter 21 Qualifier (SEA) presented by PGL
610,1025,71.8426,152,79,31,341,3,0,30343,497,5,8,33668,30343,2,19,25,3316,4932108015,1564329710,true,129,148180390,joinDOTA League #16
610,952,65.4174,140,93,47,195,4,375,23266,386,7,6,37119,23266,1,18,24,2540,5303197749,1584710084,false,129,132739889,GG.BET Championship 2
610,817,129.543,141,91,42,317,5,7941,37087,442,17,6,43449,37087,1,22,27,3462,5333911429,1586012838,false,129,204808396,EGB Isolation Cup
610,240,44.158,189,148,56,241,7,0,22895,392,8,6,28231,22895,1,12,25,2962,5623465268,1600619162,false,129,50580004,AMD SAPPHIRE OGA DOTA PIT EU/CIS
609,2921,78.7455,154,107,45,228,9,125,25287,478,14,7,34415,26341,1,23,27,3258,5553056751,1596602073,true,129,165178538,OMEGA League
609,1596,28.7654,209,112,48,243,8,2566,15295,500,4,8,23892,15295,1,9,22,2208,5222482503,1580620560,false,129,1058172608,Masters  Tournament
609,1043,56.6215,124,96,49,181,6,586,25119,409,9,7,22484,25119,1,24,26,3240,5821902756,1612699047,false,129,126174633,DPC Winter 21 League (EEU) presented by ESL One
609,510,57.6836,137,87,28,274,3,3497,20401,438,8,9,26506,20401,1,16,25,2916,5044373585,1569662722,false,129,110539311,ESL One Hamburg 2019 powered by Intel
609,356,48.2831,114,94,39,114,5,0,17911,422,0,11,26112,17911,1,21,20,1825,5389601540,1588321999,true,129,138561549,Masters  Tournament
608,1617,71.8927,113,82,39,162,8,4496,27544,383,11,9,28892,27544,1,19,25,2823,5384829681,1588098180,false,129,41231571,WePlay! Pushka League
608,1103,91.0366,100,69,48,135,5,175,18903,389,10,5,27323,18903,1,24,24,2636,5692460741,1604836834,true,129,86870856,Motivation Cup by Moon Studio
608,811,80.4574,124,78,35,343,6,1011,33635,485,11,13,44569,33635,1,30,25,3502,4953027270,1565188758,true,129,193208642,Destiny Cup
608,408,75.9596,138,87,33,331,16,4614,26473,505,16,12,35544,26473,2,10,25,3412,4860301553,1561303354,true,129,184950344,EPICENTER Major 2019
607,1495,34.7715,192,122,63,192,3,1605,14043,498,13,2,11150,14043,1,14,20,1813,4864711453,1561493769,true,129,139937922,EPICENTER Major 2019
607,1149,46.986,164,105,46,257,6,375,27886,461,6,15,49864,28015,1,22,26,3180,5703472384,1605521918,true,129,139937922,CDA-FDC富名文贺DOTA2职业锦标赛
607,1056,38.8501,189,136,54,264,5,0,20198,417,6,8,22350,20198,1,14,24,2622,4974253920,1566140970,false,129,365337807,"Myanmar Electronic Sport League (MESL) "
607,575,33.8222,157,117,62,180,8,0,19335,426,2,8,29151,19335,1,14,22,2263,5683115084,1604291811,false,129,1032651180,Masters Tournament
607,539,40.5948,115,71,24,271,8,0,16221,486,3,4,24236,16221,1,10,25,2848,4938423387,1564586545,false,129,24009418,joinDOTA League #16
607,527,86.2914,136,106,58,207,0,0,21832,409,7,5,21767,21832,1,26,26,2837,5606345010,1599620947,true,129,194521913,BTS Dota 2 Online
606,4245,70.2173,143,96,48,220,9,60,27144,469,12,7,28586,27144,1,11,24,2728,4938629636,1564593366,false,129,344475448,joinDOTA League #16
605,3052,48.9585,125,84,47,178,7,3675,16239,391,9,3,14508,16239,1,14,24,2610,5440672747,1590687931,true,129,214853734,Parimatch League Season 3
605,1020,29.4917,194,110,49,241,0,1625,10782,452,7,4,14098,10782,1,15,22,2107,5361474721,1587130462,true,129,140288368,ESL One Los Angeles 2020 Online powered by Intel
605,534,63.9566,149,97,48,227,4,0,18352,404,2,3,20823,18352,1,12,24,2631,5409575940,1589203117,false,129,316217576,Cyber.bet Cup: Spring Series - SEA
605,409,37.4581,130,93,49,151,3,0,21036,415,6,3,21500,21036,1,18,22,2188,5811823766,1612101313,true,129,123787524,DPC Winter 21 League (EEU) presented by ESL One
605,403,65.343,129,79,34,214,5,2406,20686,418,13,3,21706,20686,1,17,24,2806,5474196108,1592332162,true,129,385538682,GamaGames - Season 4 Professional - Part 2
605,314,47.7689,143,81,40,177,3,0,14143,397,7,8,30186,14143,1,11,22,2146,5791965233,1610956534,false,129,468990956,MESA Pro Series #2
604,1710,51.3373,115,77,41,145,4,0,19172,379,6,3,18954,19172,1,19,24,2674,5864021414,1614694997,true,129,1139743762,Кубок TMeSF
604,1301,66.4082,154,84,57,282,11,148,35723,481,17,7,33156,35723,1,19,26,3044,5700306452,1605338096,false,129,348984109,Artisan Dota League
604,795,39.3229,151,110,39,216,6,6006,16679,420,14,2,21216,16679,1,22,24,2751,5659144156,1602860797,true,129,239934891,Dota Saudi League
603,1006,59.6336,152,105,53,198,8,7834,22264,413,22,8,34588,22264,1,19,24,2557,5305849844,1584812970,false,129,94439767,Dotabuff Reach - Pinnacle Division
602,1945,40.0585,182,138,52,221,4,1337,13945,443,6,5,19722,13945,1,14,23,2311,5014298529,1568035363,true,129,86817182,Reshuffle Madness 2019
602,1011,37.7687,108,75,28,235,7,0,24979,499,5,6,25549,24979,1,21,25,2861,5465326295,1591877525,true,129,168318704,ROG Community Cup Season 2
601,2795,101.304,173,108,40,336,3,3418,25655,456,9,6,30779,25655,1,19,27,3362,5352797582,1586768538,false,129,126212866,ESL One Los Angeles 2020 Online powered by Intel
601,2509,65.2301,137,95,47,304,10,8359,30754,496,9,6,29085,30754,1,27,26,3003,5251732879,1582194649,true,129,88470,Blue Flame Cup
601,2487,83.7937,114,88,30,218,3,1380,19109,405,4,9,35359,19109,1,21,27,3245,5780877243,1610292013,true,129,90654748,DPC Winter 21 Qualifier (CIS) presented by ESL One
601,1155,35.1645,161,111,52,239,7,816,16529,480,11,11,29148,16529,1,13,23,2369,4938796042,1564600722,false,129,107480898,joinDOTA League #16
601,946,72.9221,181,111,52,270,5,170,20022,452,15,3,42925,20022,1,18,28,3546,5676864985,1603974456,true,129,94738847,CDA-FDC富名文贺DOTA2职业锦标赛
601,864,18.7409,152,113,46,178,1,0,11108,386,3,7,20393,11108,1,8,21,2099,5571771266,1597640121,true,129,381836070,RED STAR CUP
601,736,51.6107,137,109,71,143,10,0,20203,476,3,12,25223,20203,1,6,20,1885,5650648820,1602309977,true,129,377420354,Asian DOTA2 Gold Occupation  Competition
600,3287,64.9273,136,95,62,323,10,3378,30333,459,18,6,31429,30333,2,17,26,3584,5715812564,1606294755,false,129,165839292,Perfect World League
600,2219,49.1313,143,100,47,208,4,6122,18275,450,16,4,21271,18275,1,25,24,2784,5715413632,1606262306,true,129,28070572,Realms Collide - The Burning Darkness
600,2175,26.6033,203,129,51,204,4,3690,12649,489,14,2,17450,12649,1,13,21,1917,5293256988,1584250562,true,129,110014441,Asian Hero League
600,1639,42.4557,199,118,65,378,12,0,27022,527,7,9,26675,27022,1,10,26,3359,5776619266,1610054236,true,129,94786276,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
600,1066,72.6312,175,102,40,324,4,125,24543,484,10,6,20096,27589,2,18,27,3432,5502737341,1594109476,true,129,138857296,AMD SAPPHIRE OGA DOTA PIT CHINA
600,241,78.5911,83,63,37,168,8,8636,31988,384,7,12,48481,32744,1,18,25,3040,5294291754,1584284670,false,129,183910760,Hot Price League
600,0,53.789,131,72,29,292,7,0,19922,427,11,8,32824,19922,3,10,25,3941,4873321314,1561826892,false,129,184950344,EPICENTER Major 2019
599,6565,66.66,155,100,56,362,16,0,26560,526,10,5,32004,26560,1,17,25,3599,4919247895,1563822355,false,129,296226696,Loot.bet/dota Season 1
599,6301,53.3795,162,103,46,285,5,0,23472,472,4,5,29552,23472,1,21,25,2938,5399664271,1588752038,true,129,107583765,Oceanic Esports Dota League
599,1185,76.1343,122,87,49,192,6,0,23263,420,2,10,27068,23263,1,20,24,2756,4940794825,1564682338,false,129,148180390,joinDOTA League #16
599,1018,42.8804,149,93,30,215,7,370,19665,439,14,6,16229,19665,1,13,24,2709,4795377247,1559171829,true,129,87063175,Tug of War: Dire
599,229,27.4743,209,149,47,240,3,2299,17114,427,10,4,17897,17114,1,9,22,2252,5825806222,1612891976,false,129,183719386,Snow Sweet Snow #1
598,279,59.596,92,53,33,137,4,0,17089,371,8,10,31825,17089,1,19,25,2864,5643829904,1601884980,true,129,88951123,LPL Pro Dota 2 Season 3 2020
598,120,72.438,107,68,40,225,10,3646,27719,405,12,13,35361,27719,1,20,26,3439,5266136145,1582916291,false,129,96196828,Parimatch League Season 2
597,2179,86.2344,90,74,34,104,5,0,28408,396,12,7,23164,28408,1,16,22,2241,4941672940,1564731707,true,129,343438645,Tehran Esports Pro League
597,449,44.5837,169,118,42,276,5,0,15486,406,9,9,25863,15486,1,14,26,3042,5793313982,1611045054,true,129,134276083,DPC Winter 21 League (CN) presented by Perfect World
597,0,40.3034,184,134,51,287,4,0,20661,430,7,5,30101,20661,1,12,24,2739,5798972045,1611403291,false,129,183719386,Snow Sweet Snow #1
596,4051,164.669,164,112,51,292,14,0,38004,522,10,9,42841,38004,1,23,29,3756,5821958931,1612700819,false,129,896410420,YouTube SIVVIT - Big Russian Show
596,2041,59.0847,176,136,52,247,8,0,19455,491,20,4,14717,19455,2,14,23,2488,5306685244,1584855618,false,129,88933594,"Thailand Celestial Cup "
596,1962,89.4363,126,90,38,210,10,6195,30313,394,10,9,37505,30313,1,31,27,3457,5436546911,1590496793,true,129,836056780,Global Infection Cup
596,274,60.0824,147,94,32,150,5,3848,19564,371,2,7,22480,19564,1,16,21,2146,5446610442,1590938273,false,129,836056780,Global Infection Cup
595,4117,57.6984,227,168,81,565,9,0,39098,636,21,6,43169,39098,1,10,29,3902,5231484597,1581098846,true,129,70388657,ESL One Los Angeles 2020 powered by Intel
595,2911,52.6137,185,125,59,246,8,415,24617,484,16,5,21608,24617,1,14,23,2570,5679764532,1604127892,true,129,152915953,Perfect World League
594,3059,59.5663,176,127,52,264,8,0,34404,425,7,5,28550,34404,1,24,25,2956,5657741814,1602769495,true,129,897660044,YouTube SIVVIT - Big Russian Show
594,2407,96.2478,140,78,36,225,3,0,17983,414,17,5,24954,17983,1,18,24,2854,5456154660,1591412086,true,129,878212255,Movistar Liga Pro Gaming Season 4
594,1532,105.066,134,86,39,214,5,6943,24806,381,13,9,35284,24806,2,24,25,3002,5659663037,1602888906,false,129,118073569,4D ESPORTS
594,1089,95.3905,152,114,62,410,8,170,27908,477,4,7,49395,27908,2,33,30,5283,5800954445,1611498828,true,129,129958758,DPC Winter 21 League (CN) presented by Perfect World
594,813,41.2683,165,103,52,288,5,375,17191,495,10,6,19884,17191,1,20,25,2945,5749786796,1608444078,true,129,135656964,Perfect World League
593,5215,45.7888,166,118,41,175,2,4172,20728,437,6,2,17140,20728,1,19,20,1919,5369883793,1587466808,true,129,165178538,中国DOTA2发展联赛
593,3140,49.1062,107,73,38,205,8,6749,21372,442,15,4,30003,21372,1,27,25,3617,5048225635,1569856417,true,129,411313933,WESG TURKMENISTAN
593,2633,40.2061,174,111,44,271,3,0,18387,418,7,7,30504,18387,2,21,26,2965,5426445833,1589995108,true,129,140288368,Cyber.bet Cup: Spring Series - EU
593,449,65.8783,181,104,54,272,6,110,21926,442,5,6,28485,21926,1,9,23,2588,5751729039,1608551084,false,129,223344914,虎牙DOTA2冬季邀请赛
593,250,66.9294,174,119,49,226,1,8710,19837,440,6,6,24287,19837,1,18,22,2302,5334038310,1586016576,true,129,226028537,EGB Isolation Cup
592,2596,55.0908,111,84,38,190,11,0,27688,471,4,6,25386,27688,2,23,25,2893,5853395700,1614161209,true,129,145331311,DPC Winter 21 League (SEA) presented by PGL
592,1259,61.7051,155,106,53,223,2,3454,19083,398,14,8,33062,19083,1,21,24,2610,5380598794,1587914179,true,129,19247048,EGB Isolation Cup
592,394,45.7981,190,118,61,203,2,0,15036,422,24,4,22821,15036,1,15,21,2015,5613892426,1600060043,false,129,171462663,IMBA!中国DOTA2职业杯
591,3280,95.3452,184,108,59,227,5,0,22751,418,5,6,31189,22751,1,20,23,2628,5710926452,1605989266,false,129,180775030,Realms Collide - The Burning Darkness
591,3165,65.8373,165,114,46,280,7,0,30657,486,5,4,20822,30657,1,19,25,2938,4903157391,1563104171,true,129,186627166,The International 2019
591,2703,35.0356,216,169,73,216,7,0,18363,482,1,7,19497,18363,1,8,20,1924,5565754543,1597311459,false,129,410566941,Masters  Tournament
591,2493,50.5204,176,123,47,242,4,5041,17919,447,6,7,22763,17919,2,14,23,2531,4917275146,1563737517,false,129,148180390,joinDOTA League #16
591,1876,94.7585,104,73,46,139,8,0,22129,400,23,7,29115,22129,1,24,23,2474,5775246052,1609968689,true,129,207550790,DPC Winter 21 Qualifier (SA) presented by OGA
591,1229,59.7709,158,97,40,177,6,4836,13720,395,9,4,19098,13720,1,17,23,2481,4916819719,1563720642,true,129,53178236,joinDOTA League #16
591,1115,49.3632,164,103,62,185,4,0,14192,444,18,6,16464,14192,1,15,22,2196,5705498987,1605643413,true,129,84853828,Realms Collide - The Burning Darkness
591,364,71.4686,138,106,49,208,6,4180,24138,419,4,11,30378,24138,1,23,25,3123,5740509962,1607850313,false,129,145331311,BTS Dota 2 Online
590,2423,38.1212,102,81,37,177,5,0,26039,412,6,6,31847,26039,1,12,25,2930,5746072347,1608222554,true,129,41231571,AMD SAPPHIRE OGA DOTA PIT EU/CIS
590,892,104.845,167,105,46,382,7,9806,30135,489,9,6,40773,30135,1,10,27,3613,5150352264,1576065107,false,129,363724571,HaiNan Supreme Cup
590,257,33.962,149,90,43,316,6,0,22733,494,8,6,33512,22733,1,12,25,3251,4892061752,1562603221,true,129,91932652,The International 2019
589,1452,51.9859,137,77,48,190,5,0,16389,410,12,11,37392,16389,1,26,26,3035,5773555965,1609867795,true,129,26507077,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
589,1260,61.8032,147,104,48,196,4,4611,24590,416,12,9,33870,24590,1,24,23,2586,5611784497,1599936888,true,129,126212866,BTS Dota 2 Online
589,171,35.0836,178,114,44,350,1,616,18730,438,19,6,27722,18730,1,11,25,2965,5423061037,1589816992,false,129,77490514,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
588,1475,72.1529,64,36,19,121,6,2072,19784,392,6,7,24127,19784,1,14,24,2626,4913873587,1563614038,true,129,952709116,redrain cup
588,338,41.7975,126,69,29,140,4,0,19185,391,3,7,26516,19185,1,17,23,2375,5361552187,1587132389,true,129,90324740,SECTOR: MOSTBET DOTA 2 Season 2
588,198,67.5654,80,51,17,119,7,490,20763,338,10,10,33381,20763,2,22,23,2444,5606230591,1599608388,false,129,31818853,BTS Dota 2 Online
587,768,71.7507,127,79,32,234,6,5902,41026,417,9,11,39204,41026,1,21,26,3110,5317800374,1585339606,false,129,274709016,Movistar Liga Pro Gaming Season 3
586,989,63.7399,140,109,50,239,5,0,20229,438,4,7,26862,20229,1,28,27,3257,5809603300,1612000458,true,129,87012746,DPC Winter 21 League (SEA) presented by PGL
585,2642,81.9597,109,68,54,148,7,4247,32154,387,4,8,39785,32154,1,22,26,2958,5699838648,1605301174,true,129,41231571,Epic League
585,1899,81.3582,130,98,56,143,5,0,15486,436,9,5,20675,15486,1,21,21,2162,5778288660,1610159115,true,129,408729743,DPC Winter 21 Qualifier (SA) presented by OGA
585,1864,50.8445,174,107,50,214,2,9356,14305,397,11,3,15747,14305,1,14,23,2652,5414602135,1589453740,true,129,41843638,X-GAME Love
585,519,67.3863,144,96,34,203,8,65,30612,450,6,7,33053,30612,1,10,23,2419,5075534039,1571457824,false,129,1014645107,RED STAR CUP
584,2327,53.4988,177,133,56,234,4,0,15143,432,10,3,21049,15143,1,14,24,2663,5733823439,1607412489,true,129,117960951,Artisan Dota League
584,1537,71.2624,154,101,35,303,4,0,19761,463,11,6,27151,19761,1,23,27,3173,5406051532,1589040694,true,129,27178898,ESL One Birmingham 2020 Online powered by Intel
584,1161,52.6374,177,106,44,209,9,588,27436,423,10,8,32101,27436,1,15,22,2382,5848455099,1613909211,false,129,887917768,YouTube SIVVIT - Big Russian Show
584,598,67.8407,135,93,50,188,2,0,18789,428,8,6,23589,18789,1,18,23,2457,5846313671,1613818981,true,129,156328257,DPC Winter 21 League (SEA) presented by PGL
584,598,45.9847,137,88,41,275,7,0,24447,407,4,10,41111,24447,2,24,25,3756,4938124388,1564579749,true,129,192100513,ESL India Premiership 2019 - Challenger Cup
584,398,48.7762,190,116,54,242,9,0,18384,490,6,3,21135,18384,1,10,23,2400,4936728206,1564518003,false,129,84853828,Dota2 Battle
584,292,49.8205,121,81,22,281,3,12,22979,399,10,10,37522,22979,2,18,26,3247,5384783029,1588096521,false,129,128071308,LootBet home camp
584,212,67.8249,160,112,61,209,9,6060,20857,397,14,7,25062,20857,1,16,24,2691,5625132683,1600720408,false,129,126212866,AMD SAPPHIRE OGA DOTA PIT EU/CIS
583,937,36.124,124,84,47,193,6,15098,14832,408,18,9,38404,14832,1,20,25,2911,5290524606,1584122276,true,129,50580004,LOOT.BET Dota Summit 12
583,764,38.1988,165,106,50,229,5,0,21344,405,13,5,29992,21344,1,20,23,2657,5703640785,1605531154,false,129,117960951,CDA-FDC富名文贺DOTA2职业锦标赛
583,510,45.1459,135,88,42,169,4,0,19141,432,7,5,21313,19141,1,26,22,2420,5648109903,1602149958,true,129,165178538,Moon Studio Mid-Autumn League
583,426,46.9596,124,86,50,173,9,6322,24465,460,12,6,30389,24465,2,22,23,2451,5342000214,1586347595,true,129,86725175,ESL One Los Angeles 2020 Online powered by Intel
583,401,53.0542,104,78,36,117,8,671,23643,386,4,12,29724,23643,1,17,22,2255,5454532013,1591333569,false,129,117893901,Asian DOTA2 Gold Occupation  Competition
582,2519,58.0029,92,73,36,140,4,0,17684,421,6,10,22451,17684,1,20,23,2460,5626228299,1600790868,true,129,351754056,ESL One Germany 2020 Online powered by Intel
581,6705,36.9674,168,118,55,324,6,8157,20150,481,16,4,32823,20150,1,22,26,3127,5429133050,1590149094,true,129,205813150,中国DOTA2发展联赛
581,2730,57.2144,118,97,49,134,9,1027,19906,393,12,12,30762,19906,1,20,22,2293,4833985112,1560364730,false,129,269856128,ESL SURA.BRAZEN.ID
581,2090,52.6657,120,75,48,215,6,0,17975,447,20,11,29990,17975,1,18,25,3016,5747898724,1608338723,true,129,404034898,Copa Dota 2 Brasil
581,1721,86.8791,162,99,41,413,9,0,27286,460,8,10,35747,27286,1,13,28,4108,5780120003,1610259339,false,129,88470,DPC Winter 21 Qualifier (CN) presented by Perfect World
581,968,52.459,169,97,49,276,9,25,28312,469,17,8,33925,28312,1,15,24,2892,5639370285,1601619863,false,129,189398048,IMBA!中国DOTA2职业杯
581,846,69.6155,140,85,45,288,3,7743,17405,448,13,9,39222,17405,2,30,26,2990,5388985468,1588289128,true,129,126238768,Dota 2 BEAT Invitational Season 9 - Charity Edition
581,751,47.0202,174,107,49,234,2,10835,16106,423,12,6,31394,16106,1,21,24,2716,5360600623,1587093740,false,129,121833213,Amadeus Cup
580,1998,56.9038,163,108,44,264,7,4036,29425,459,2,7,31038,29425,1,18,25,3248,4973234250,1566108686,false,129,84772440,The International 2019
580,1795,46.6931,114,89,42,203,2,3576,21310,349,10,10,33659,21310,1,27,25,3153,5422715317,1589807200,false,129,103850210,Global Infection Cup
580,1526,40.4554,138,72,34,176,1,2895,17067,418,19,6,21980,17067,2,20,21,2197,5385899357,1588158305,true,129,165564598,EGB Isolation Cup
580,472,38.2453,177,133,63,177,3,0,8195,405,2,6,18720,8195,1,6,19,1860,5715606474,1606280152,false,129,369942571,Asia Challenger league
579,2912,78.2062,160,95,35,385,7,6395,35656,471,14,9,38101,36067,2,9,27,3657,5307435090,1584882094,false,129,119285149,YouTube SIVVIT - Big Russian Show
579,2335,98.8948,146,110,52,232,8,125,37180,437,14,13,50537,37180,2,22,27,3871,5677422607,1604001513,false,129,140288368,ESL One Germany 2020 Online powered by Intel
579,1568,53.8462,176,126,53,283,7,4666,23554,412,6,7,23888,23554,1,12,24,2786,5174802030,1577628394,false,129,258294351,Bishkek Stars League #8
579,1422,58.6176,125,93,39,216,9,1498,29995,422,12,6,29351,29995,2,26,25,3146,4927831428,1564180084,false,129,31818853,DOTA Summit 10
579,351,25.3296,205,112,48,248,0,145,10808,436,16,4,14114,10808,1,10,21,2198,5723078626,1606727800,false,129,128367019,Artisan Dota League
579,221,66.5991,32,20,9,141,8,4620,26973,430,2,11,33918,26973,3,36,28,3642,5747843029,1608333320,true,129,425075046,Copa Dota 2 Brasil
578,2315,41.6854,170,105,49,214,3,3601,18556,422,12,5,25218,18556,1,13,23,2469,5289277982,1584069108,true,129,145957968,Asian Hero League
578,1388,67.3159,163,85,30,451,6,5917,29388,471,7,4,66601,29388,2,20,30,4959,5385376618,1588130486,true,129,136742985,Hephaestus Cup
578,1097,92.5107,126,96,38,186,5,0,27485,415,6,12,38077,27485,2,27,25,3129,4797342704,1559232599,true,129,73562326,ESL One Birmingham 2019 powered by Intel
578,573,61.4996,75,48,28,75,12,754,22318,382,4,14,30669,22318,2,19,22,2175,4942623293,1564759538,false,129,185519565,VyrDota League by GUMANTAR
577,2939,107.146,147,90,55,346,10,3711,37960,520,17,9,46487,37960,1,23,25,3408,4813284094,1559716223,false,129,461078489,redrain cup
