xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
701,7305,0,165,111,42,284,10,0,31445,537,8,5,26055,31445,1,27,25,2662,4688427323,1556197767,true,63,186543239,joinDOTA League #15
701,3111,3.31112,267,162,53,391,2,0,27576,527,3,6,20567,27576,1,8,25,2655,5485633990,1593065045,false,63,103110865,ONE Esports Dota 2 SEA League
701,1477,0,114,56,35,173,7,0,23880,397,11,8,26644,23880,3,11,25,2848,4686099508,1556122323,false,63,124066939,IRAN Championship Competition - S2
700,3346,0,192,118,50,299,11,0,29495,515,2,6,31310,29495,1,17,25,2972,3588084725,1511904656,false,63,86896635,ProDotA Cup Series
700,3213,0,123,55,19,277,18,0,52398,586,4,9,33272,52398,1,20,25,3149,3615027714,1513129815,true,63,360389646,Polupro ladder league season 1
700,2014,0,182,113,46,373,12,0,27815,524,15,4,26946,27938,1,8,25,2972,3209666107,1495978199,false,63,152068872,DafaeSports Indonesia Series Presented by Eternal Gaming
699,9836,0,238,143,60,635,16,0,75104,737,19,6,69675,75104,2,20,30,3884,5435632733,1590451685,false,63,84429681,ESL One Birmingham 2020 Online powered by Intel
699,7668,0,192,133,60,254,13,0,17791,658,18,1,20368,29390,1,13,22,2353,2544942608,1470156076,true,63,180012313,The International 2016
699,5498,0,205,135,47,255,10,40,29857,525,17,3,19667,29857,1,12,25,2404,5236735328,1581362310,true,63,72312627,DPC 2019/2020 Qualifier #3
699,5095,0,201,102,33,350,21,0,47374,640,6,6,26731,47374,1,12,25,3238,4149551156,1538544080,true,63,101208242,Asia Pro League
699,3085,0,212,130,50,415,11,0,32452,554,9,2,18880,32452,1,11,25,2907,3282300073,1498778845,false,63,94004717,The International 2017
698,8419,0,171,91,37,243,15,80,32152,631,22,3,22657,32152,1,14,25,2611,3732896575,1518552231,true,63,101450083,EPICENTER XL
698,5987,0,161,95,48,257,9,0,26554,583,6,6,23468,26554,1,16,25,2400,5356922998,1586942342,true,63,86953944,Spring Championship by SaturnBet
698,4829,0,180,114,52,269,9,0,22679,538,18,5,19836,22679,1,21,25,2509,4771665949,1558446605,true,63,89269794,StarLadder ImbaTV Dota2 Minor #2
698,2008,0,281,177,56,549,6,0,38483,633,2,5,34021,38483,2,13,26,2926,5795568045,1611183737,false,63,452400903,DPC Winter 21 League (SA) presented by OGA
698,1956,0,221,105,51,451,4,0,18993,542,7,6,24158,18993,1,4,25,3542,4765357096,1558259306,false,63,389033587,EPICENTER Major 2019
698,1524,0,179,85,34,251,11,0,33106,489,28,12,31703,35249,1,8,25,2647,4166951485,1539444191,false,63,355039561,YouTube SIVVIT - Big Russian Show
697,8600,7.52563,244,105,46,463,7,0,38140,669,6,7,25451,38140,1,12,27,2844,5347107497,1586544421,true,63,111620041,ESL One Los Angeles 2020 Online powered by Intel
697,6285,0,174,105,42,441,13,0,36045,694,7,6,22031,36045,1,6,25,3101,3519843436,1508826094,false,63,130416036,Dota 2 Professional League 2016
697,6197,0,228,113,48,387,5,0,35055,587,18,7,33365,35055,1,14,26,2634,5187698123,1578413164,false,63,1051198481,ASIA CHALLENGER LEAGUE
697,5187,0,134,79,26,277,11,0,31814,542,30,5,16696,31814,1,15,25,2937,4216676115,1542036415,true,63,347488609,Weproud Tournament Season 2
697,3676,4.51538,295,153,49,712,8,0,56396,714,7,11,67417,56396,1,13,30,3643,5177289861,1577786027,false,63,1001005037,ASIA CHALLENGER LEAGUE
697,2503,0,165,96,45,212,5,0,20086,467,11,8,17950,20086,1,23,25,2355,4143110232,1538220936,true,63,43619695,WePlay League Season 3
697,1152,0,171,119,40,369,8,200,41559,511,14,5,31058,41559,2,15,25,3436,4187903012,1540571606,false,63,41231571,ESL One Hamburg 2018 powered by Intel
696,8117,0,186,124,39,570,25,0,92494,716,11,7,54955,92494,1,18,30,3844,5298256139,1584471556,false,63,415210406,"NIMA Tournaments "
696,4012,0,71,46,22,230,14,0,28645,542,19,13,42371,28645,2,18,25,3041,4242770911,1543340128,false,63,176272241,E-SPORT LEAGUE-DICKYGAMING
696,1755,0,244,143,47,275,7,0,30420,518,16,5,25780,30420,1,8,22,2003,5851630672,1614069363,false,63,137895298,"Moon Studio Asia "
696,1214,0,155,117,45,278,5,384,25593,446,5,6,32742,26829,2,19,25,3119,4148568859,1538485083,false,63,139937922,World Electronic Sports Games 2018-2019
695,3001,0,172,120,38,177,6,0,21211,471,12,6,16608,21211,1,7,23,1998,4252747173,1543846899,false,63,223951166,ESL India Premiership - Masters League
694,3949,0,159,90,31,243,13,0,39181,492,7,8,31975,39181,1,19,25,2707,3431317949,1504869746,true,63,299461177,ProDotA Cup by Azubu
694,3351,0,226,126,51,324,5,0,19441,527,24,6,27176,19441,1,6,24,2415,5407494698,1589108466,false,63,134679634,VARENA赛事
694,1761,0,195,128,57,463,13,0,30994,621,3,7,26600,30994,1,5,25,3264,3652246616,1514715736,false,63,108382060,H-CUP(好汉杯）
693,5316,0,155,127,61,228,13,0,32619,504,28,10,26323,32619,1,13,25,2961,3639474594,1514148729,false,63,95219538,Polupro ladder league season 1
693,3941,0,188,109,46,213,5,0,16251,523,7,6,13930,16251,1,12,23,2038,4443194662,1550683841,true,63,101450083,ESL One Katowice 2019 powered by Intel
693,2461,0,205,104,36,267,15,0,39626,519,13,7,36194,39626,1,12,26,2689,5187545996,1578406555,false,63,111637216,ESL India Premiership 2019 - Masters League
692,3261,0,178,103,38,396,15,0,25009,488,8,4,26785,25009,1,13,25,3537,3322119304,1500417892,false,63,57569220,ProDotA Cup by Azubu
692,1393,0,138,91,41,212,7,900,20619,430,12,4,22421,20619,1,10,25,2882,4161551269,1539158010,false,63,342340720,Asia Pro League
692,1107,11.7683,194,109,46,301,3,0,26623,471,19,6,25283,26623,1,14,26,2697,5150178478,1576054098,false,63,137129583,WESG 2019-2020 Online Qualifiers
690,1600,0,254,133,58,380,4,0,32243,544,18,4,24839,32243,2,9,25,2845,4544415572,1552853101,false,63,132851371,DreamLeague Season 11
689,18466,0,252,146,71,584,24,0,48974,825,11,6,32249,48974,1,18,25,3905,3170317392,1494449247,true,63,86822085,The Summit 5
689,6750,0,180,112,42,296,9,488,25458,575,10,5,22680,25458,1,14,25,2785,4177397293,1540022912,true,63,397574220,DOTA Summit 9
689,4985,0,168,87,33,224,9,0,18326,513,8,10,17041,18326,1,8,25,2478,4203241833,1541332590,true,63,93050220,Singapore Esports League
689,4051,0,133,89,30,137,17,0,29015,536,12,8,17392,29015,1,19,23,2021,4153655815,1538751990,true,63,875659029,E-SPORT LEAGUE-DICKYGAMING
688,25631,9.80005,251,152,63,661,23,0,67215,722,18,7,64783,67215,2,20,30,4788,5512682354,1594732382,false,63,79066480,Hot Price Season 4
687,5773,0,183,133,49,442,6,55,39789,554,10,6,55563,39789,1,6,25,3534,4971219200,1566021957,false,63,142139318,The International 2019
687,3250,0,210,124,48,384,8,0,37552,552,4,6,53194,37552,1,7,27,2806,5746878692,1608286685,false,63,913261914,MESA Pro Series #1
687,2669,0,188,125,47,311,9,0,22239,555,18,4,19082,22239,1,7,25,2775,4163772878,1539277330,false,63,28070572,DOTA Summit 9
687,178,0,112,84,27,160,5,0,17655,409,8,9,19520,17655,1,11,24,2247,4169733467,1539587038,false,63,114316960,DOTA Summit 9
686,15467,0,272,178,85,395,21,0,59565,711,8,7,66753,59565,1,16,27,2853,5860630878,1614513964,true,63,116585378,DPC Winter 21 League (WEU) presented by DreamLeague
686,13146,3.01025,211,125,54,512,14,0,28130,664,17,5,35502,28130,1,9,25,3427,3275935059,1498501609,true,63,86822085,The International 2017
686,4796,0,153,102,48,503,18,0,54810,681,14,7,31424,54810,2,21,25,4109,4191106897,1540715482,true,63,201249069,Meister Division 2019
685,4234,0,206,123,46,315,15,0,33240,539,30,3,17910,33240,1,16,26,2784,5166699510,1577122883,true,63,231450441,"TESL 2 "
684,9630,0,161,108,56,210,14,0,36200,613,8,2,15122,36200,1,15,24,2310,3021982129,1488094705,true,63,130416036,SL i-League StarSeries S3
684,9031,0,238,141,57,446,8,0,33224,595,15,3,32122,33224,1,11,27,3218,5856511508,1614327346,false,63,168028715,DPC Winter 21 League (CN) presented by Perfect World
684,3350,0.232227,170,91,40,526,11,0,62823,616,20,10,57051,62823,2,21,25,4079,4227823549,1542638143,true,63,125188274,ESL India Premiership - Masters League
684,997,0,134,90,42,203,11,0,19401,436,12,6,20074,19401,1,7,25,2553,4127109292,1537414627,false,63,111150817,The Kuala Lumpur Major
683,2088,0,139,70,19,211,3,465,23746,396,5,7,29747,23746,2,20,25,3335,4217809706,1542110369,false,63,37160148,AEF Dota 2 Pro League Season 1
682,4176,0.769062,222,134,64,524,13,0,42543,676,15,4,26810,42543,1,6,25,3390,3158116966,1493968712,false,63,114031486,Niu League 2017 Season 2
681,7380,0,176,91,34,203,7,0,19882,528,3,4,12036,19882,1,11,22,2028,5714144614,1606193632,true,63,416242099,Asia Challenger league
681,6285,0,216,132,50,333,8,0,16682,624,5,5,16199,16682,1,14,25,2451,3070172721,1490163718,true,63,129748056,Dota 2 Professional League 2016
681,5090,0,253,138,60,554,9,0,39455,769,13,3,20954,39455,1,12,25,3216,3174494337,1494634085,true,63,315657960,The Summit 5
680,1662,0,166,102,45,300,9,0,15505,505,6,5,24216,15505,2,9,25,2926,4131190815,1537616999,false,63,182325064,Convictus Dota Pro Series
680,1586,0,161,73,32,433,5,0,45079,551,5,11,41544,46196,1,19,25,3618,3580047228,1511544601,false,63,97658618,Uprise Champions Cup: Special
679,9085,0,171,96,41,454,10,0,32597,656,9,6,54433,32597,1,15,25,3819,4394684111,1549414931,false,63,43276219,DreamLeague Season 11
679,1672,0,146,97,51,155,11,0,21632,477,18,6,18053,21632,1,4,22,1952,4241826282,1543298533,false,63,221743617,VARENA赛事
679,484,4.51538,165,106,51,277,8,125,26039,405,9,7,38471,26039,1,22,28,3344,5380766145,1587919367,false,63,89550641,WePlay! Pushka League
678,9112,0,192,135,52,447,8,0,29924,617,12,6,25864,29924,1,16,25,3161,4065140946,1534547248,true,63,94004717,The International 2018
678,6162,0,186,113,52,324,13,0,24313,569,15,3,20319,24313,1,9,25,2971,3771700231,1520590279,true,63,108382060,PGL BUCHAREST MAJOR 2018
678,5953,3.08789,255,132,52,690,9,0,33319,663,24,9,45340,33319,1,10,29,3843,5437235502,1590527353,false,63,105248644,ESL One Birmingham 2020 Online powered by Intel
678,5786,0,155,100,45,411,15,546,42738,622,7,8,31373,42738,1,22,25,3421,4174857690,1539879099,true,63,397574220,DOTA Summit 9
678,3875,6.28809,247,141,68,401,8,0,33818,577,20,6,30789,33818,1,12,27,2832,5389065960,1588295436,false,63,86822085,Realms Collide
678,1469,3.03247,114,80,36,391,15,296,65554,526,3,8,39358,68237,2,28,25,4438,4159446658,1539028483,true,63,96196828,Taurora Invitational 2
678,1296,0,162,96,36,253,13,0,27077,493,8,5,30001,27077,1,7,25,2862,3473749272,1506740818,false,63,186977347,Perfect World Masters
678,584,0,158,112,53,215,9,100,24025,481,6,9,21178,24025,1,7,25,2446,4162220840,1539187541,false,63,86723143,joinDOTA League #14
677,7941,0,152,91,37,330,15,0,41366,549,1,13,46179,41366,1,13,25,3655,3176111184,1494689197,false,63,397574220,SEA vs AUS Invitational
677,2646,0,287,168,61,353,3,250,20757,538,12,5,16075,20757,1,6,24,2457,5158090051,1576565675,false,63,152962063,ONE Dota 2 Singapore World Pro Invitational presented by PGL
677,1359,0,226,147,62,300,2,204,15637,501,12,3,16992,15637,1,6,23,2127,4190235763,1540666382,false,63,94004717,ESL One Hamburg 2018 powered by Intel
676,8087,0,157,89,35,281,9,0,43519,523,10,10,29847,43519,2,16,26,2712,5436593074,1590498766,true,63,152988753,X-GAME Love
676,7169,0,216,129,46,432,9,0,14240,625,9,6,19541,14240,1,9,25,2905,3162689928,1494145612,false,63,113272381,ProDotA Cup Series by Azubu.tv
676,6371,0,183,101,45,197,10,0,19746,572,10,3,15772,19746,1,15,22,1937,3674106773,1515734983,true,63,125581247,SL i-League Invitational Season 4
676,4487,0,187,123,59,295,8,0,28299,532,11,5,24379,28299,1,17,25,2826,3356371427,1501901703,false,63,137193239,The International 2017
676,1571,0,114,75,31,187,8,0,20746,423,7,5,25763,20746,1,17,25,2548,4266179886,1544554770,true,63,48660805,joinDOTA League #14
676,1306,0,104,63,24,158,7,280,13953,417,3,5,19313,13953,1,17,25,2685,4125980682,1537353840,true,63,73562326,The Kuala Lumpur Major
675,10741,0,181,110,53,683,15,0,47268,738,28,4,45043,50243,1,19,30,4363,5268534528,1583033617,true,63,298827500,Dotabuff Reach - Pinnacle Division
675,8772,0,221,145,53,302,15,0,46848,630,19,4,26798,46848,1,12,25,2483,3648028907,1514538429,true,63,103275898,H-CUP(好汉杯）
675,5521,0,244,124,58,578,11,0,49627,739,19,3,22008,49627,1,16,25,3313,3914597797,1527319482,true,63,186977347,2017 Mars Dota 2 League
675,5008,0,254,130,44,423,8,0,25250,634,16,5,20065,25250,1,11,27,2776,5428984190,1590141863,true,63,152962063,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
675,2668,0,105,71,31,266,14,0,32753,531,4,8,16917,32753,1,20,25,3008,4152290396,1538677225,true,63,99947395,joinDOTA League #14
675,78,0,232,137,55,304,8,0,17963,515,5,5,14624,17963,1,7,24,2307,5411738863,1589302916,false,63,62533910,Global Infection Cup
674,9022,0,244,125,43,627,11,0,50942,684,15,5,34308,50942,1,24,25,4049,3752289431,1519561696,true,63,250733860,GESC: Indonesia
674,3025,0,152,103,55,216,10,100,21057,471,15,3,17905,21057,1,14,25,2727,4177926867,1540041779,true,63,105610776,DOTA Summit 9
674,1259,0,260,154,51,375,10,0,35090,575,13,3,25500,36530,1,8,24,2383,5159163938,1576642742,false,63,152962063,ONE Dota 2 Singapore World Pro Invitational presented by PGL
674,1239,0.468125,244,120,64,459,7,0,13199,583,32,5,24750,21724,1,13,24,2862,2266746787,1459591265,false,63,88508515,World Cyber Arena 2016 S1
673,11395,1.77271,179,110,40,359,11,0,29466,546,16,6,31363,29466,1,10,27,2970,5151779519,1576160421,true,63,98913918,QUICK DotA2 Thailand League
672,7873,-0.0320508,218,118,64,334,9,0,21221,650,16,2,14537,21221,1,8,25,2465,3048200698,1489224534,true,63,90892734,Kiev Major
672,2831,0,204,115,53,400,12,0,44860,576,10,4,36862,46813,1,13,25,3148,4065211218,1534553668,false,63,108382060,The International 2018
672,2382,0,188,124,39,216,3,0,20408,456,9,9,15854,20408,1,7,23,2090,4155487382,1538838937,false,63,195254520,MC Autumn Brawl
672,1639,0,148,93,41,170,10,748,17946,455,9,4,11767,17946,1,13,23,2096,4156823337,1538903978,true,63,73562326,PVP eSports Championship
672,612,0,122,83,42,230,8,0,33071,425,39,12,38733,34200,2,12,25,3156,4172114004,1539713572,false,63,105826779,joinDOTA League #14
672,0,0,114,69,36,136,6,0,29923,374,4,10,21885,29923,1,10,23,2124,4145379081,1538317788,false,63,115087662,Elpadrinoth Latin Tournaments Season 2
671,3397,17.1919,112,66,32,180,9,4,21073,454,5,4,18506,21073,1,22,25,2944,4163599779,1539270067,true,63,92847434,MC Autumn Brawl
671,2604,3.51953,211,123,45,405,12,0,36053,569,5,6,24384,37746,1,11,25,3651,4143499030,1538233023,false,63,132739889,WePlay League Season 3
670,3674,0,216,123,61,296,12,0,26106,531,37,5,26225,26106,2,8,25,2709,3138061022,1493053800,false,63,137193239,Kiev Major
670,1999,0,185,105,52,306,14,0,26375,550,15,5,17026,26375,1,12,25,2902,4061984521,1534371166,false,63,137272985,The International 2018
670,1105,0,205,126,48,214,9,0,21665,460,15,13,28831,21665,1,8,22,2051,5202504673,1579401348,false,63,141349926,Asian DOTA2 Gold Occupation  Competition
669,10969,2.97648,163,79,40,384,11,0,43683,629,13,3,23661,43683,1,24,25,3237,3133460569,1492866051,true,63,97357800,BEYOND GODLIKE LEAGUE
669,2333,0,172,113,42,309,16,0,43120,529,13,6,26244,43120,1,8,25,2929,4159330003,1539021911,false,63,86751819,MC Autumn Brawl
669,1916,0,178,102,37,258,13,125,33472,498,17,6,25295,33472,1,7,25,2581,5373663898,1587634489,false,63,320252024,2020 DPL-CDA中国DOTA2职业联赛
669,865,0,172,110,44,381,11,0,42960,517,13,9,26420,42960,2,18,25,3554,4143707842,1538239865,false,63,43619695,ESL One Hamburg 2018 powered by Intel
668,12788,0,256,133,50,453,12,0,37962,606,18,3,39431,37962,1,17,28,3370,5387888054,1588249738,true,63,412413765,LootBet home camp
668,7640,0,181,107,45,336,22,0,41461,662,15,5,38591,41461,1,16,25,2995,4034934499,1533050288,true,63,178366364,Uprise Champions Cup: Special
668,3547,0,266,174,63,354,10,0,34738,585,5,2,19056,34738,1,8,24,2333,5854770937,1614232392,false,63,250547284,"Moon Studio Asia "
667,6429,0,201,113,54,224,10,0,15430,530,31,4,12391,15430,1,3,22,2053,5057473328,1570366975,false,63,120544980,YouTube SIVVIT - Big Russian Show
667,2764,0,195,132,63,364,1,0,26495,506,19,8,29539,26495,1,10,25,2742,5151267366,1576128803,false,63,125581247,WESG 2019-2020 Online Qualifiers
666,12283,0,237,130,64,430,18,0,86383,607,45,6,38281,86383,2,20,28,3745,5405361829,1589018552,true,63,110747968,Oceanic Esports Dota League
666,517,0,193,154,74,315,13,0,17727,532,9,3,27263,26627,2,12,24,2818,2510880321,1468780084,false,63,94786276,ProDotA Cup Series by Azubu.tv
665,5566,0,186,114,35,202,8,0,24124,575,7,3,12545,24245,1,13,22,1916,3494068578,1507639834,true,63,262367336,Dota 2 Professional League 2016
665,2487,0,133,86,37,281,14,0,51417,465,9,8,41087,51417,2,15,25,3374,4474006746,1551366021,false,63,111925081,TURKMENISTAN CUP 2019
665,1880,24.5837,61,45,30,86,16,397,27986,394,2,5,22447,28787,2,25,25,2809,4166855439,1539441038,true,63,90180366,Autumn Cup
665,832,0,162,101,44,179,7,0,16008,397,10,6,15186,16008,1,2,23,2148,4209453672,1541675194,false,63,105821443,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
664,12075,0,185,115,36,502,9,0,49663,603,11,4,33728,49663,2,13,25,4049,4925496941,1564083424,true,63,25273800,joinDOTA League #16
664,2780,0,166,92,33,313,15,0,30004,580,8,2,19417,30004,1,8,25,2698,3432307657,1504902511,false,63,95825708,The Summit 5
663,3785,0,169,98,40,259,14,0,20233,497,6,6,17166,20233,1,10,25,2829,4160085333,1539074788,true,63,254710104,Asian Dota2 League
663,2088,0,190,131,68,197,6,0,14674,503,10,6,15102,14674,1,2,20,1927,2824652464,1480938975,false,63,133448401,AEF Season 1 Qualifiers
663,1352,0,272,142,67,421,6,0,24093,549,19,5,27534,24093,1,8,25,2757,5777780864,1610125943,false,63,980480192,DPC Winter 21 Qualifier (CIS) presented by ESL One
663,644,0,178,101,45,254,13,0,22528,524,1,3,21853,22528,1,6,25,2567,4146531629,1538380986,false,63,221743617,World Electronic Sports Games 2018-2019
662,6917,0,186,134,63,221,8,0,21034,560,11,3,15271,21034,1,19,23,2047,3353994974,1501788243,true,63,137193239,The International 2017
662,5919,0,283,162,63,429,3,0,5871,678,12,3,10773,7614,1,5,22,2435,2100302290,1453588204,true,63,105178768,ProDotA Cup by Azubu.tv
662,3332,0,236,125,53,397,7,250,40855,583,5,5,21405,40855,1,15,24,2500,5783553838,1610463742,false,63,904131336,DPC Winter 21 Qualifier (CIS) presented by ESL One
662,2739,0,132,105,39,132,10,0,24060,471,10,3,16418,24060,1,15,21,1833,4716511389,1556898694,true,63,361359754,Meister Division 2019
662,1659,0,95,77,30,98,12,0,27104,473,6,6,18028,27104,1,11,21,1820,4683311838,1556042410,true,63,124066939,IRAN Championship Competition - S2
662,1263,0,191,99,52,296,6,0,12115,494,14,3,12802,12115,1,7,25,2445,4216161894,1542015341,false,63,101450083,The Kuala Lumpur Major
662,300,0,141,92,49,152,8,170,23090,374,4,12,32393,23090,1,8,23,2161,5420241930,1589704316,false,63,207983361,Dota SEA Invitational 2020
661,7670,3.11267,138,90,41,428,17,0,56778,493,12,9,54095,56778,1,24,25,5275,3473060925,1506703024,true,63,386545209,ProDotA Cup Series
661,6884,0,209,130,62,338,12,0,35358,577,17,8,33953,35358,1,16,25,2991,3477835317,1506897908,true,63,94004717,AMD SAPPHIRE Dota PIT
661,6424,0,187,109,58,373,15,0,29952,601,17,11,29143,29952,3,16,28,3432,5502737341,1594109476,true,63,168028715,AMD SAPPHIRE OGA DOTA PIT CHINA
661,4822,0,149,95,47,258,8,0,32975,497,7,5,16585,33092,1,17,25,2912,4146323044,1538370149,true,63,237578577,Asia Pro League
661,4226,0,137,81,44,243,5,0,17468,434,12,8,20500,17468,1,16,25,2688,5020446238,1568379140,false,63,275766924,Meister Division Semi Pro 2020
661,2294,0,164,106,40,212,12,0,24302,470,8,7,24197,24302,1,4,23,2281,4941443245,1564722447,false,63,248916188,"Myanmar Electronic Sport League (MESL) "
661,1577,1.23715,223,114,63,451,7,0,42375,531,16,4,27020,42375,1,15,25,3135,3357952027,1501954675,false,63,315657960,The International 2017
660,6070,0,144,102,41,213,10,125,30604,552,13,2,16223,30604,1,11,25,2572,4480843594,1551516399,true,63,135878232,JJB Spring Cup 竞技宝春季杯
660,1395,0,157,97,50,223,11,0,25649,488,26,2,19967,25649,1,11,25,2485,4177891338,1540040783,false,63,304110859,Singapore Esports League
659,6891,0,160,107,47,390,9,0,20877,529,10,5,32856,20877,1,13,25,3116,3393335476,1503336345,true,63,116881520,D2CL
659,5090,0,171,100,38,460,18,0,45899,564,5,5,40475,45899,2,30,25,4355,3597031137,1512307524,true,63,97590558,DreamLeague season 8
659,4011,0,147,78,22,362,17,0,33918,482,15,3,24264,33918,2,8,25,3386,3551641056,1510222852,false,63,136433960,AEF Season 2
659,3305,0,181,106,52,308,13,125,34786,548,29,3,21634,34786,1,14,25,2952,4571162988,1553450543,false,63,137193239,DreamLeague Season 11
659,1161,0,175,127,63,345,12,0,26226,502,31,6,23590,26226,1,14,25,3459,3557608133,1510477302,false,63,43276219,Dota Summit 8
658,6972,0,151,106,40,306,19,200,44154,569,6,9,37948,44154,2,19,25,3504,4033515238,1532977792,false,63,86576108,Uprise Champions Cup: Special
658,6012,0.100342,154,109,44,242,5,0,24318,468,3,10,32027,24318,1,12,25,2904,4504395368,1551989675,false,63,26316691,StarLadder ImbaTV Dota2 Minor
658,333,0,143,89,41,161,9,0,19066,419,10,6,21934,19066,1,4,23,2077,4142804218,1538208714,false,63,378221873,World Electronic Sport Games Southeast Asia
657,6309,13.0154,204,148,56,538,7,125,32972,642,12,8,40605,32972,2,10,28,3531,5559789124,1596969563,true,63,129683931,OMEGA League
657,1260,0,178,101,33,267,3,0,27069,412,11,8,18685,27069,1,13,25,2792,4246918552,1543580732,false,63,104888934,IESPL Tokopedia Battle of Friday
656,6076,0,120,63,32,288,12,0,37971,558,10,10,24113,37971,1,19,25,3189,4257835794,1544118899,true,63,253069084,Volgograd Dota 2 League
656,5062,0.301152,192,127,60,429,18,0,44080,585,13,8,42872,44080,1,17,25,3846,3203870745,1495739368,true,63,123051238,Uprise Champions Cup: Special
656,2362,0.133965,179,125,72,427,14,0,38475,525,13,5,35343,40433,2,15,25,3572,3525840237,1509115686,false,63,132851371,ESL One Hamburg 2017
655,4488,2.50854,253,142,65,376,5,0,21039,549,18,1,14297,21039,1,6,24,2445,3218911643,1496360131,false,63,86822085,Uprise Champions Cup: Special
655,4250,0,194,97,41,236,4,0,24085,470,17,7,25849,24085,1,7,24,2356,4671896349,1555758009,false,63,492473717,Bishkek Stars League #8
655,1926,1.50513,196,96,48,276,8,400,31786,479,7,4,17516,31786,1,5,24,2609,5418802813,1589641725,false,63,116881520,EGB Isolation Cup
655,1483,0,125,74,33,226,16,0,36224,510,7,5,26059,39649,1,7,25,2852,3553477514,1510311125,false,63,211884113,Dota Summit 8
655,873,9.49907,128,67,30,174,14,0,18378,463,3,5,22284,18378,1,19,25,2711,5051250329,1570029386,false,63,150074590,WESG TURKMENISTAN
654,6067,3.51196,209,127,64,348,12,0,15105,569,15,3,18553,21016,1,10,25,3019,2288235035,1460384070,true,63,88719902,WellPlay Invitational by Hitbox.tv
654,2841,0,144,87,43,158,7,0,18740,428,14,7,16675,20873,1,9,22,2019,4187730062,1540566572,false,63,322739402,IESPL Tokopedia Battle of Friday
654,2816,0,184,116,60,449,14,0,44116,595,6,5,29041,44116,1,13,25,3567,4184101086,1540371012,false,63,101450083,DOTA Summit 9
653,7577,1.07041,248,143,55,573,17,0,48551,694,26,1,18771,48551,1,22,25,3656,3279048358,1498645425,true,63,137193239,The International 2017
653,4852,0,195,109,43,520,19,0,58917,603,14,4,44509,58917,2,13,25,4414,4509275911,1552108163,true,63,139280377,World Electronic Sports Games 2018-2019
653,3896,1.8061,144,84,31,236,12,0,20848,509,2,7,20754,20848,1,13,25,2609,4162648181,1539215132,true,63,106670947,joinDOTA League #14
653,2623,0,146,84,22,290,9,268,32822,429,6,12,39029,32822,1,21,25,3870,4181818423,1540227195,false,63,43619695,Taurora Invitational 2
653,2471,0,245,138,49,294,7,0,30494,502,12,4,17208,30494,1,6,23,2188,5778098858,1610142983,false,63,191362875,DPC Winter 21 Qualifier (NA) presented by BTS
653,1943,0,176,113,54,283,10,0,17925,520,3,6,29313,28116,1,18,24,2928,2603001805,1472306523,false,63,88719902,WellPlay Invitational by VitalBet
653,1868,0,189,119,53,295,13,0,30552,579,13,3,16285,30552,1,7,25,2484,3117580281,1492172759,false,63,132309493,The Summit 5
653,829,0.334365,192,128,61,303,10,0,18302,511,8,6,25826,27265,1,6,23,2684,2603114349,1472309374,false,63,155926591,DafaeSports Indonesia Series Presented by Eternal Gaming
653,699,0,225,145,70,423,14,0,19854,623,16,3,14608,32629,1,3,25,3009,2355556952,1462970998,false,63,43276219,EPICENTER: Moscow
652,4079,13.1782,110,63,36,145,9,736,21931,443,6,5,26258,21931,3,30,25,2902,4160622675,1539096300,true,63,90180366,Autumn Cup
652,2543,0,249,165,52,272,3,0,27737,510,18,6,23855,27737,1,8,22,1976,5733664013,1607398359,false,63,122459461,WCAA冬季电子竞技挑战赛
652,1851,0,131,69,25,248,2,0,20881,375,3,8,22362,20881,2,12,25,3679,4166915737,1539442838,false,63,234699894,MC Autumn Brawl
651,8730,0.368047,235,138,68,1979,24,0,104695,717,14,5,65403,104695,3,22,25,8430,3279800052,1498668807,false,63,123051238,The International 2017
651,8680,0,179,113,44,444,12,0,32856,562,5,6,22962,32856,2,20,25,4084,4147522124,1538421450,false,63,77490514,WePlay League Season 3
651,5383,0,264,155,50,562,10,0,41034,609,17,5,35982,41034,1,9,27,3395,5860000468,1614488509,false,63,171211166,DPC Winter 21 League (CN) presented by Perfect World
651,4024,0,174,96,41,346,6,0,35299,551,8,3,27471,35299,2,21,25,3254,3905911826,1526923257,true,63,86576108,ProDotA Cup Series
651,3546,0,154,83,46,256,11,0,34001,541,12,5,38259,34001,1,17,25,2675,4828702523,1560178339,true,63,120238873,ESL SURA.BRAZEN.ID
651,1395,0,141,64,30,254,13,0,42469,495,7,6,22415,42469,2,18,25,2647,4142066978,1538162160,false,63,96196828,ESL One Hamburg 2018 powered by Intel
651,364,0,210,118,45,360,2,0,18434,498,7,4,14953,18434,1,5,25,2600,4125606585,1537332505,false,63,113874152,The Kuala Lumpur Major
650,11430,0,277,157,64,681,11,0,51050,625,29,4,31030,51050,2,13,25,4419,3410360390,1503990971,true,63,237201026,ProDotA Cup by Azubu
650,3712,0,207,129,60,332,11,0,27533,558,17,6,34092,27533,1,17,24,2976,2696293515,1475925051,false,63,148215639,World Cyber Arena 2016 S3
