xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
664,2540,60.6599,195,139,63,210,14,0,26369,554,14,1,11807,26369,1,13,22,1913,4377299760,1548928501,true,76,88585077,VARENA赛事
664,1382,70.8042,274,148,57,521,16,0,54310,665,21,3,30014,54310,1,15,25,3245,3760517861,1520006639,true,76,5150808,EPICENTER XL
664,581,108.649,201,119,41,203,8,0,30148,525,7,6,21812,30148,1,5,23,2179,4589012397,1553892794,false,76,254389421,"NIMA Tournaments "
664,60,69.4482,208,126,40,333,9,0,24094,563,7,7,26560,24094,2,8,25,2752,4775926156,1558587075,false,76,104512126,StarLadder ImbaTV Dota2 Minor #2
663,3325,24.0821,166,101,47,225,15,0,38564,558,16,2,18138,38564,1,17,25,2545,3702167650,1517051323,true,76,113705693,Dota2 Asia Championships 2018
663,2668,100.715,107,73,43,125,11,0,24567,489,9,7,20023,24567,1,21,24,2302,2845146046,1481707887,true,76,152323936,DafaeSports Indonesia Series Presented by Eternal Gaming
663,1594,109.513,213,118,34,385,12,0,26070,639,23,8,26899,26070,1,4,25,2858,4609526922,1554362647,true,76,139174891,AMD SAPPHIRE DOTA PIT Minor 2019
662,2057,60.3143,177,119,43,333,15,0,38618,595,11,6,30077,38618,1,18,25,3472,5044940946,1569682488,true,76,365784568,Esports Ukraine Dota 2 League
662,1474,46.6192,199,132,54,348,20,0,47225,542,20,9,37909,47225,1,13,25,3023,3581365831,1511607136,false,76,86872602,AEF Season 2
662,1079,119.085,242,158,58,381,8,0,33279,619,16,7,26519,33279,1,9,26,2685,5354826110,1586854078,true,76,139822354,CDA中国DOTA2职业联赛
662,192,47.8118,215,117,51,256,9,0,30718,532,13,10,25105,30718,1,11,23,2144,4996391766,1567175336,false,76,169375107,QCF.kz
662,95,157.573,135,82,44,177,9,0,34927,421,13,7,28358,34927,1,15,24,2379,5827671821,1612975688,false,76,982935135,Indonesian Try Hard In League ( ITIL)
662,0,35.4324,281,159,59,376,6,0,15868,564,26,4,14890,15868,1,4,24,2391,4896578554,1562819762,false,76,149486894,The International 2019
661,5605,75.4821,257,128,46,490,9,0,30682,682,17,7,28817,30682,1,10,25,3170,3612081641,1513000547,true,76,142536387,World Eletronic Sports Games
661,1852,72.5705,242,171,63,417,12,0,39867,637,23,6,23065,39867,2,12,25,2892,4380278564,1549016798,true,76,139822354,DreamLeague Season 11
661,1601,105.1,228,136,46,306,6,0,31100,497,18,5,26417,31100,1,13,25,2557,5085754781,1572073969,false,76,1037066831,Bishkek Stars League #8
661,1347,52.4205,222,132,46,459,10,0,36975,528,6,7,39955,36975,3,10,25,3541,3457093004,1505998631,false,76,173880329,SL i-League Invitational Season 3
661,944,45.7322,265,134,67,577,14,0,38717,528,37,9,37620,38717,3,11,25,4020,3216534272,1496253516,false,76,87586992,Uprise Champions Cup: Special
661,784,23.8088,207,133,42,298,5,0,12348,521,11,8,24470,12348,1,5,25,2563,3624758649,1513526834,false,76,137855976,ProDotA Cup Series
661,609,44.2811,177,124,56,241,7,0,22212,452,25,11,35865,22212,3,6,25,2795,4716295895,1556895288,false,76,129279511,Bishkek Stars League #8
661,529,36.2538,185,112,50,186,5,0,19194,504,21,9,27736,19194,1,4,22,1953,4995652860,1567149894,false,76,144870065,Destiny Cup
661,288,48.3322,273,165,64,273,8,0,19438,541,14,7,26300,19438,1,8,21,1858,4916707714,1563717768,false,76,175538337,redrain cup
661,0,40.3235,306,179,47,320,1,0,8478,551,17,5,12634,8478,1,3,22,1971,5050423081,1569988618,false,76,235002246,MDL Chengdu Major
660,645,92.9655,212,157,51,256,13,0,23543,587,8,3,16130,23543,1,3,24,2311,4470913637,1551300569,false,76,113372833,ESL One Mumbai 2019 powered by Intel
659,1033,112.7,214,130,61,365,14,0,42559,638,15,5,18401,42559,1,9,25,2615,4367289150,1548605001,true,76,876110702,DreamLeague Season 11
659,816,50.8474,243,150,66,334,2,0,13861,547,12,4,24924,13861,1,7,25,2523,4528942763,1552537257,false,76,92706637,I Can't Believe It's Not Summit
659,622,64.4989,205,165,47,205,6,0,15086,506,24,10,22610,15086,1,5,21,1856,5006583451,1567661598,false,76,464350198,ASIA CHALLENGER LEAGUE
659,0,108.159,291,146,49,545,7,0,26409,683,20,5,20320,26409,1,1,25,2886,4907579408,1563305041,false,76,168385950,joinDOTA League #16
658,4923,36.7399,187,117,50,413,16,0,37393,638,19,8,36575,37393,1,9,25,3582,3176983924,1494720547,true,76,149885551,Dota 2 BEAT Invitational Season 8
658,3226,79.5307,187,86,39,322,17,215,41106,627,22,4,30023,41106,1,16,25,2984,3731377991,1518475973,true,76,238239590,EPICENTER XL
658,2331,15.0553,219,123,42,523,19,0,29797,686,18,6,22544,29877,1,12,25,3219,3539980173,1509716735,true,76,107803494,AMD SAPPHIRE Dota PIT
658,1923,96.8383,280,190,59,417,11,0,29946,599,17,4,25744,29946,1,5,25,2620,5096093842,1572696299,false,76,201394287,Dotabuff Reach - Pinnacle Division
658,912,76.6207,237,151,67,383,7,0,31766,493,9,5,29165,31766,2,16,25,3039,4900529424,1562999695,false,76,139639716,ESL AUNZ Championship Season 4 (2019)
658,413,24.1941,299,179,65,319,1,0,11497,522,12,4,15217,12106,1,4,22,1963,5086095072,1572090281,false,76,196493853," Hainan  Master League "
657,4181,60.4479,263,151,55,337,8,0,42808,596,28,5,33152,42808,2,20,25,2562,5116113846,1573960565,true,76,113457795,MDL Chengdu Major
657,2724,95.6422,233,153,59,270,7,0,21215,576,27,3,20614,21215,1,15,24,2259,4380398304,1549019974,true,76,106573901,DreamLeague Season 11
657,2367,199.872,208,142,66,459,10,0,47819,557,20,4,32898,47819,1,12,28,3953,5818463080,1612504492,true,76,139822354,DPC Winter 21 League (CN) presented by Perfect World
657,1769,39.5463,252,160,49,347,5,0,14797,555,13,5,20410,14797,1,3,25,2624,5619448288,1600413802,false,76,372105535,BTS Dota 2 Online
657,1046,138.927,158,133,64,193,15,0,40658,452,17,11,39206,40658,1,11,26,2650,5143262969,1575623353,false,76,179313961,HaiNan Supreme Cup
657,515,52.7977,271,171,56,322,10,125,26100,503,9,4,31837,26100,1,5,24,2470,5324912059,1585637219,false,76,208287519,中国DOTA2发展联赛
657,142,89.1475,227,110,53,288,7,0,26690,492,10,8,25153,26690,1,6,24,2520,5139140391,1575354589,false,76,94762375,DreamLeague Season 13
657,66,64.4055,288,167,61,439,3,0,19816,593,25,3,19695,21122,1,3,25,2586,3330147109,1500757431,false,76,105248644,DreamLeague season 7
656,3984,70.5746,207,117,62,320,20,0,37559,664,6,4,23557,37559,1,10,24,2930,2742072564,1477742105,true,76,107855479,The Fall Major 2016
656,3755,98.2288,214,140,50,305,6,0,25410,509,17,5,35381,25410,1,14,25,2784,5810760850,1612047713,true,76,172739956,DPC Winter 21 League (NA) presented by BTS
656,2169,36.2351,223,139,62,264,11,0,29290,620,35,3,14147,29290,1,10,23,2146,3158682718,1493990347,true,76,86761682,The Summit 5
656,1237,76.3796,232,147,62,282,6,0,20128,529,12,5,16751,20128,1,13,23,2218,5103535683,1573155064,true,76,221666230,Dota Summit 11
656,1019,149.782,279,151,39,473,15,0,41085,604,16,13,32576,41085,1,13,25,3059,5109534526,1573525817,true,76,1021364524,Masters  Tournament
656,869,54.8839,202,119,52,315,15,0,15146,592,26,6,19057,18553,1,7,22,2479,2292189434,1460552846,false,76,289547610,ProDotA Cup by Azubu.tv
655,3597,105.561,255,146,56,421,11,0,37042,599,30,10,29845,37042,1,11,25,2973,4941762734,1564735333,true,76,122867857,Asian DOTA2 Gold Occupation Invitational Competition S3
655,2725,57.2835,205,122,36,547,11,0,28922,622,40,8,37156,28922,2,13,25,3580,3680478729,1516007224,false,76,94281932,PGL BUCHAREST MAJOR 2018
655,76,59.2989,239,141,50,407,7,0,26831,552,17,5,26929,26831,1,7,25,3132,5008661580,1567771967,false,76,354959702,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
654,4306,96.627,194,144,61,261,10,0,23816,532,25,5,13448,23816,1,12,25,2529,4585187361,1553812507,true,76,59463394,MDL Disneyland® Paris Major
654,2627,106.475,207,131,47,248,3,0,23599,518,11,6,19229,23599,1,20,24,2370,4612073901,1554414093,true,76,153836240,AMD SAPPHIRE DOTA PIT Minor 2019
654,1017,40.2675,218,150,66,427,4,0,36427,585,27,7,29978,38810,2,11,25,3318,3141642582,1493229664,false,76,121769650,ProDotA Cup by Azubu
654,677,66.1405,196,129,42,323,8,0,17565,533,21,6,23650,17565,1,7,25,2608,4901405994,1563028154,false,76,108997922,ESL India Premiership 2019 - Masters League
654,584,40.8252,223,181,57,243,6,0,19210,468,12,6,24721,19210,1,6,22,1966,5222999330,1580642606,false,76,136266416,Asian DOTA2 Gold Occupation  Competition
654,410,25.2457,244,142,51,385,6,0,21304,609,6,7,19458,21304,1,1,25,2565,2999919744,1487174809,false,76,175463659,ProDotA Cup Series by Azubu.tv
653,4347,8.04602,246,144,55,414,11,0,38445,570,24,6,23210,38445,1,13,25,3168,3848567151,1524564569,false,76,250733860,CHINA DOTA2 SUPER MAJOR
653,1923,96.5946,205,138,66,281,11,0,34213,490,18,9,26536,34213,1,10,25,2732,4952100687,1565155595,false,76,324277900,Asian DOTA2 Gold Occupation Invitational Competition S3
653,1841,33.6449,239,151,57,406,5,0,18422,609,19,4,18606,18422,1,3,25,2905,3162689928,1494145612,false,76,106204137,ProDotA Cup Series by Azubu.tv
653,340,49.7291,156,84,28,210,10,0,22961,464,8,9,24643,22961,1,5,24,2263,3355289982,1501852081,false,76,179284501,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
653,0,92.0744,157,86,42,247,6,0,27569,439,9,11,34106,27569,1,9,25,2742,5151267366,1576128803,false,76,106863163,WESG 2019-2020 Online Qualifiers
652,1891,64.4802,294,188,52,297,6,0,15272,564,33,4,15910,15272,1,3,22,1982,4957872244,1565410304,false,76,376545741,ASIA CHALLENGER LEAGUE
652,1831,65.7512,279,150,50,422,9,0,27945,556,16,11,32558,27945,1,11,25,3092,5085561955,1572062445,false,76,298103127,ASIA CHALLENGER LEAGUE
652,1516,60.7336,203,137,51,433,12,0,42236,538,20,7,34108,42236,2,11,25,3650,3733833447,1518611414,false,76,164532005,DreamLeague season 8
651,2343,76.7895,216,122,51,480,13,0,43785,660,15,9,38595,43785,2,15,25,4059,4253638004,1543900072,false,76,230617400,ESL One Katowice 2019 powered by Intel
651,1384,101.057,246,163,74,314,9,0,18422,567,33,6,20241,18422,1,11,25,2533,4589868980,1553921918,true,76,154715080,MDL Disneyland® Paris Major
651,965,180.628,268,151,62,459,7,0,39701,574,17,4,35073,39701,3,21,29,3675,5152648536,1576227991,true,76,369751488,HaiNan Supreme Cup
651,775,116.394,271,180,50,385,8,0,35694,563,13,5,23481,35694,1,6,25,2961,5049128831,1569916665,false,76,119939006,Asian DOTA2 Gold Occupation Invitational Competition S3
651,110,44.3372,174,126,60,203,7,0,18726,480,11,6,20787,18726,1,11,23,2215,3008847933,1487536596,false,76,194672667,ProDotA Cup Series by Azubu.tv
650,3692,111.758,208,118,58,445,24,0,57402,681,11,4,24225,57402,1,14,25,2998,2681447932,1475331505,false,76,136485628,DafaeSports Indonesia Series Presented by Eternal Gaming
650,3458,22.8362,229,136,40,369,9,0,22768,665,17,6,18441,22768,1,7,25,2577,3786106535,1521303060,true,76,185202677,GESC: Indonesia
650,2699,63.952,220,151,35,474,12,0,34742,602,16,6,23473,34742,1,13,25,3316,3832863060,1523723445,true,76,154715080,StarLadder ImbaTV Invitational Season 5
650,2002,57.8794,286,180,57,414,7,0,35083,565,11,4,21731,35083,1,9,25,2775,4790767870,1559025321,true,76,205813150,Tug of War: Dire
650,478,48.3322,171,100,51,289,7,0,20313,581,8,7,17791,20313,1,12,23,2725,2720376357,1476876151,false,76,80929738,DOTA2 ACE Provisional
650,380,56.3074,114,72,37,161,11,0,25420,435,11,11,28466,25420,1,13,25,2563,3404895016,1503775152,false,76,136504818,CZ-SK Dota 2 League Season 10
649,3052,140.273,247,149,76,651,15,0,44156,719,8,4,34693,44156,2,7,25,4049,4925496941,1564083424,false,76,176787621,joinDOTA League #16
649,2511,127.963,231,155,62,297,11,0,31551,607,20,3,18732,31551,1,13,25,2639,4380917596,1549029756,true,76,123953528,DreamLeague Season 11
649,2379,56.3969,254,158,71,307,8,0,20335,549,16,4,20356,20335,1,5,23,2219,4948665706,1565001537,false,76,998096014,ASIA CHALLENGER LEAGUE
649,1289,145.19,209,129,40,627,8,0,46982,608,30,8,44040,46982,2,13,30,4472,5250448389,1582117242,false,76,298683250,Tug of War: Mad Moon
649,147,24.1941,236,146,63,353,6,0,13734,612,22,3,14046,13734,1,6,24,2483,3176588039,1494703501,false,76,5150808,DreamLeague season 7
648,2914,80.9018,231,150,63,462,20,0,65545,641,12,6,26987,65545,2,18,25,3635,4367466566,1548609351,true,76,88611330,DreamLeague Season 11
648,2769,79.743,302,189,81,461,7,0,31513,564,12,5,21787,31513,1,3,25,3044,5038107478,1569308013,false,76,196493853,Asia Communication League
648,2004,118.46,202,129,43,341,9,0,26282,561,16,2,17517,26282,1,14,25,2838,4261674990,1544315321,true,76,12231202,ESL One Katowice 2019 powered by Intel
648,736,101.468,179,112,35,432,7,0,35737,582,29,10,28262,35737,2,10,25,3199,5020626763,1568384728,false,76,264520528,Meister Division Semi Pro 2020
648,259,96.7017,208,140,48,208,8,0,21807,479,9,6,16629,21807,1,9,21,1840,5098724116,1572840038,false,76,349914678,Dotabuff Reach - Pinnacle Division
647,7992,84.2958,194,115,51,364,14,0,51374,678,28,4,24421,51374,1,18,25,3120,4588917403,1553889532,true,76,59463394,MDL Disneyland® Paris Major
647,3686,24.1007,135,99,53,135,17,0,27535,627,10,6,13119,27535,1,4,21,1823,3136525615,1492979759,true,76,58513047,CZ-SK Dota 2 League Season 9
647,2450,95.1924,213,108,48,570,15,0,45837,575,24,7,48893,45837,3,21,25,4874,3691268989,1516522817,true,76,179893539,Dota 2 Professional League 2016
647,2199,147.767,254,157,68,412,10,0,39111,553,18,6,38232,39111,1,9,27,3362,5352797582,1586768538,false,76,58513047,ESL One Los Angeles 2020 Online powered by Intel
647,1108,148.934,172,93,52,391,8,0,26204,586,11,7,27390,26204,1,10,25,3067,2765657933,1478639220,false,76,112250781,ProDotA Cup Series by Azubu.tv
647,130,55.7612,278,169,69,429,5,0,17066,554,18,8,27993,17066,2,4,26,3216,5628716622,1600955975,false,76,152962063,AMD SAPPHIRE OGA DOTA PIT EU/CIS
647,0,87.8627,244,154,45,315,7,0,21674,545,19,5,22475,21674,1,5,24,2454,4398211676,1549525097,false,76,124936122,VARENA赛事
646,3005,107.05,248,165,68,406,14,0,37148,597,13,1,17015,37148,1,14,25,3439,4613932404,1554464934,true,76,301750126,AMD SAPPHIRE DOTA PIT Minor 2019
646,2569,73.256,195,129,69,396,11,0,41707,499,42,8,49334,41707,1,14,25,3587,3194342552,1495333282,false,76,105248644,SL i-League Invitational Season 2
646,2110,60.752,285,187,40,701,8,0,38539,691,27,4,27069,38539,1,12,25,3428,3523303743,1509001448,true,76,369751488,Dota 2 Professional League 2016
646,1935,56.2848,204,109,52,326,12,0,13157,572,27,2,14400,20338,1,17,23,2703,2278637655,1460037777,true,76,113372833,ProDotA Cup by Azubu.tv
646,1210,56.4342,235,154,47,456,2,0,17525,482,14,8,32382,17525,2,3,27,3451,5312493939,1585109881,false,76,134711350,CDA中国DOTA2职业联赛
646,1194,22.2931,190,110,46,439,14,0,38081,568,14,6,25731,38081,2,24,25,3928,3812579458,1522661835,true,76,101375717,Dota 2 Professional League 2016
646,782,105.26,206,136,55,412,5,0,23064,567,9,3,21713,23064,1,10,25,3284,4275672123,1545052534,false,76,248388120,APAC 2018 - Indonesia Qualifier
646,746,44.3372,276,166,59,345,7,0,22552,515,9,8,27738,22552,2,7,25,2712,5102677516,1573106627,false,76,175538337,中国DOTA2发展联赛
646,524,64.0177,292,161,56,293,7,0,13072,599,16,2,10671,13072,1,3,22,1928,4466960891,1551211521,false,76,175463659,Tug of War: Radiant
646,503,107.025,208,136,59,455,8,0,22760,557,12,8,29703,22760,2,12,25,3234,4620451482,1554562690,false,76,364135362,MT League
646,245,80.0519,111,61,36,234,14,0,41333,514,7,8,25484,41333,1,6,25,2800,4157530240,1538926905,false,76,387138212,TNG League 1
645,2370,115.424,200,146,73,201,10,0,23685,627,19,3,13130,23685,1,6,21,1833,4349524207,1548040337,true,76,116585378,The Chongqing Major
645,1963,17.7939,249,164,57,292,8,0,20601,566,36,3,21058,20601,1,9,24,2385,3810509929,1522559078,true,76,129958758,Dota2 Asia Championships 2018
645,972,55.2142,253,173,50,413,5,0,26504,569,13,5,21188,26504,1,13,25,3243,4747301062,1557731387,false,76,205813150,VARENA赛事
645,680,133.716,232,159,41,497,19,0,57399,636,31,3,25809,57399,1,15,29,3834,5543127691,1596087102,true,76,137187772,VARENA赛事
644,4363,44.9796,171,100,34,308,14,0,34747,605,25,5,23896,34747,1,9,25,2660,3563837364,1510770599,true,76,105248644,DreamLeague season 8
644,4124,102.465,201,146,58,257,14,0,38432,615,30,6,25154,38432,1,9,22,2510,2707461608,1476367875,true,76,153224815,ESL India Premiership - Season One
644,2990,123.535,219,111,43,405,10,0,56103,600,16,7,43326,56103,1,12,25,3357,3684986226,1516229292,false,76,238239590,GESC: Indonesia
644,1416,33.9652,216,120,43,338,11,0,38792,581,6,7,35606,38792,1,14,25,2837,3732656683,1518540712,true,76,131706718,EPICENTER XL
644,1258,27.1381,215,141,43,444,12,0,41131,607,8,4,23881,41131,1,13,25,3409,3707650816,1517308258,true,76,101375717,Dota2 Asia Championships 2018
644,1046,84.0656,169,120,35,238,9,0,26393,486,15,11,25562,26393,1,8,24,2531,5000988829,1567357741,false,76,46527182,YouTube SIVVIT - Big Russian Show
644,944,42.0176,147,80,37,305,12,0,15160,556,15,4,20717,26938,1,4,25,3019,2288235035,1460384070,false,76,21289303,WellPlay Invitational by Hitbox.tv
644,28,68.4379,190,116,50,208,9,0,29131,512,19,12,28875,29131,1,7,23,2293,5095954071,1572690085,false,76,180242123,Dotabuff Reach - Pinnacle Division
643,5118,104.097,195,114,38,290,25,0,48889,662,9,8,33128,48889,2,7,25,3031,2749738177,1478022101,true,76,107855479,ASUS ROG DreamLeague Season 6
643,3150,116.714,124,67,31,185,10,0,20012,488,3,4,18054,20012,1,6,24,2530,4683160805,1556037763,true,76,348149774,IRAN Championship Competition - S2
643,2303,50.2791,171,85,32,297,12,0,41588,596,14,8,31661,41588,1,10,25,2997,3721123668,1517968575,false,76,87293485,Dota2 Asia Championships 2018
643,1414,87.6661,242,131,54,431,12,0,33920,632,23,4,16636,33920,1,13,25,2999,4310719161,1546505636,true,76,139822354,MDL Macau
643,772,80.5723,125,65,37,341,15,0,33163,570,16,11,32461,33163,1,23,25,3098,4302660145,1546156847,true,76,840016252,Volgograd Dota 2 League
642,1433,44.2998,257,165,75,371,5,0,25861,535,11,5,20707,25861,1,9,25,2629,3161599428,1494097403,false,76,118097484,The Final Match 2017
641,2660,92.2936,224,135,58,582,12,0,34019,652,11,4,39308,34019,1,21,25,4226,4352118357,1548131040,true,76,238239590,The Chongqing Major
641,1545,36.9288,189,126,53,189,11,0,28338,491,32,1,10992,28338,1,12,21,1802,3673687191,1515704112,true,76,100317750,PGL BUCHAREST MAJOR 2018
641,1261,102.578,250,133,41,311,13,0,31884,509,20,4,27970,31884,1,6,24,2616,5443777806,1590834210,false,76,181563525,World E-sports Legendary League
641,1103,83.5352,167,120,45,386,18,0,44502,550,40,9,40306,44502,2,13,25,3720,3880030607,1525977733,false,76,124395328,ProDotA Cup Series
641,411,70.4447,243,169,47,423,9,0,25182,590,14,3,30862,27374,1,4,25,2936,3843532121,1524306785,false,76,202217968,Dota 2 Professional League 2016
640,5175,23.0973,167,107,38,242,13,0,30353,554,10,6,25290,30353,1,13,24,2491,3848373858,1524553685,true,76,255219872,GESC: Thailand
640,3108,43.7607,221,139,41,360,8,0,25320,636,17,5,16655,25320,1,9,25,2577,3050699660,1489311759,true,76,111189717,Kiev Major
640,2550,110.921,149,102,50,258,15,0,32262,555,17,6,20797,32262,2,10,23,2703,2830888860,1481200410,false,76,221912469,AEF Season 1 Qualifiers
640,1678,48.9933,222,127,61,362,12,0,23426,546,33,7,19003,23426,1,13,25,3075,4016911864,1532176563,true,76,480412663,D2CL
640,694,118.773,288,171,59,467,6,0,33558,549,22,6,24570,33558,1,13,25,2865,4944418144,1564833833,false,76,340801694,OES CUP  #2
640,383,68.4939,156,101,50,251,7,0,18324,497,13,7,21450,18324,1,9,25,2609,3108299238,1491744085,false,76,211685547,BEYOND GODLIKE LEAGUE
639,5406,48.7119,323,205,63,564,17,0,42774,742,11,2,23206,42774,2,7,25,3144,4312740009,1546596026,true,76,202217968,MDL Macau
639,5156,116.362,185,115,55,428,11,0,35382,573,36,5,30719,35382,1,15,25,3360,5055407988,1570268295,true,76,153581089,QCF.kz
639,3636,93.9871,237,136,50,421,8,0,22654,622,23,3,19405,22654,1,11,25,3363,4645626601,1555135733,true,76,134711350,Feng Ye Professional Invitational Competition
639,2167,88.5996,196,117,44,203,11,0,19813,570,17,4,12645,19813,1,7,21,1888,4409690891,1549818220,true,76,176787621,joinDOTA League #15
639,722,40.2675,210,150,61,319,14,0,24819,604,14,4,22461,24819,1,6,25,2700,3168161006,1494352200,true,76,5150808,DreamLeague season 7
639,609,64.4615,256,166,82,275,4,0,14352,585,37,5,17732,14352,1,3,22,1953,4541638633,1552809524,false,76,94281932,rainbow cup
638,5727,135.879,180,112,55,321,14,0,27227,576,18,4,14638,27227,1,13,25,3047,2694859237,1475863512,true,76,96803083,World Electronic Sports Games International
638,3757,105.42,220,128,43,388,9,0,34855,626,26,4,29487,34855,1,12,25,3003,4380096875,1549011768,true,76,301750126,DreamLeague Season 11
638,3285,42.0284,217,145,70,333,6,0,13078,579,27,6,18937,23260,1,10,24,2970,2242222874,1458684285,true,76,40586005,"The BTS Series "
638,1023,31.7197,190,119,60,390,7,0,18954,563,19,7,18572,18954,2,9,25,3180,3179103132,1494777895,false,76,5150808,The Summit 5
637,4825,70.1578,248,154,51,320,7,0,17027,540,44,2,12084,17027,1,9,24,2456,5792016800,1610960304,true,76,134711350,DPC Winter 21 League (CN) presented by Perfect World
637,1020,89.8541,250,156,47,865,14,0,49850,750,17,5,36962,49850,2,16,25,4786,4410451645,1549847588,true,76,115141430,StarLadder ImbaTV Dota2 Minor
637,916,130.473,205,165,54,238,9,0,29137,495,28,6,25460,29137,1,7,22,2061,5284761262,1583832121,false,76,397073989,Asian DOTA2 Gold Occupation  Competition
636,5776,105.647,217,133,51,463,16,0,36361,632,21,9,39900,36361,2,19,25,3505,4359568493,1548394269,true,76,111620041,The Chongqing Major
636,3188,44.2998,221,169,69,253,13,0,31999,595,27,7,22106,31999,1,14,23,2195,3186632760,1495015850,true,76,108376607,WCA Tournament Platform Classic
636,3160,60.3918,175,124,55,308,11,0,29894,619,25,8,21006,29894,1,13,25,2601,2852132510,1481959315,true,76,113457795,ESL One Genting 2017
636,943,39.3309,192,114,56,259,8,0,24458,572,13,6,27037,24458,1,4,23,2164,3727233461,1518274980,false,76,196417470,DreamLeague season 8
636,478,69.1361,240,141,53,342,5,0,33922,593,19,6,23206,33922,2,7,25,2620,4344319385,1547880942,false,76,116585378,The Chongqing Major
635,1448,40.3235,263,154,57,264,7,0,11533,531,24,3,14014,11533,1,3,21,1882,5075878689,1571476772,false,76,139822354,中国DOTA2职业联赛
635,575,72.4889,179,126,52,345,16,0,31139,595,13,6,36979,31139,1,6,23,2820,2784234361,1479384242,false,76,164532005,ESL One Frankfurt 2016
634,2355,28.1891,191,94,44,412,18,0,25809,591,10,6,20748,33471,2,9,25,3075,2218176251,1457815222,false,76,100246000,"The BTS Series "
634,323,109.928,269,153,60,363,5,0,24778,540,20,2,21828,24778,1,4,25,2701,5615399664,1600156807,false,76,242837510,IMBA!中国DOTA2职业杯
633,3978,40.2861,195,95,46,367,10,0,26259,604,13,5,15339,26259,1,12,25,3074,2772199908,1478918378,true,76,310750322,World Electronic Sports Games International
633,3294,139.457,251,139,46,695,8,0,34961,671,21,6,32387,34961,1,12,25,4038,4425908761,1550262895,true,76,81852496,Winter Madness 2.0
632,4200,100.172,217,112,43,433,15,0,60261,710,10,7,30573,61023,1,12,25,3101,4299312414,1546013772,false,76,58513047,Winter Madness
632,3012,93.6034,213,147,49,278,12,0,30311,609,11,2,19718,30692,1,6,24,2505,4565846602,1553346506,true,76,171597637,QCF.kz
632,2013,100.721,161,98,49,243,7,0,33303,451,12,6,26857,33303,1,23,26,2778,5847186898,1613847063,true,76,77490514,DPC Winter 21 League (WEU) presented by DreamLeague
632,1909,109.267,179,102,38,317,10,0,37160,530,17,6,23477,37160,1,7,25,2694,4380927854,1549029925,false,76,876110702,DreamLeague Season 11
632,1501,36.1978,254,157,70,324,12,0,29514,606,22,4,20086,29514,1,8,25,2586,3488497006,1507385316,true,76,104963314,ProDotA Cup Series
632,306,128.904,149,85,36,280,16,0,32661,511,16,8,30801,32661,3,14,25,2793,2928668579,1484969389,false,76,184898722,AEF Season 1 Qualifiers
632,71,65.8954,244,134,54,311,12,0,27257,559,16,5,25930,27257,1,6,24,2393,4539022830,1552749043,false,76,171952809,MT League
631,1752,92.5573,229,134,46,277,4,0,21469,555,24,3,16119,21469,1,12,23,2196,4300235658,1546059616,true,76,107803494,DPL Season 6
631,1536,113.473,197,122,52,352,9,0,32008,563,9,8,39133,32008,2,15,25,3241,4385181848,1549148412,true,76,88611330,DreamLeague Season 11
631,151,56.4342,172,126,34,172,7,0,24693,467,11,8,22419,24693,1,8,21,1920,4836401070,1560448396,false,76,489899944,"ABOY PRO GAMING LEAGUE "
631,0,138.696,220,132,34,231,8,0,25832,465,10,7,24149,25832,1,4,22,2063,5511146667,1594640775,false,76,262367336,Dota summer league
631,0,47.6592,210,125,48,356,12,0,41819,598,5,5,23230,41819,1,11,25,2798,4362012372,1548473605,false,76,122255316,APAC 2018 - Indonesia Qualifier
630,5755,127.756,228,115,57,505,17,0,49635,598,14,4,42304,49635,1,23,25,4369,3605993530,1512744731,true,76,282359850,World Eletronic Sports Games
630,3693,60.7833,192,117,47,436,19,0,46222,679,19,10,27272,46222,1,12,25,3443,3166237833,1494273596,true,76,116585378,DreamLeague season 7
630,3637,20.1057,204,122,51,293,13,0,35124,545,19,8,22268,35124,1,10,25,2723,3842220656,1524236866,true,76,433042245,ProDotA Cup Series
630,3398,47.3691,183,125,65,369,19,0,35155,631,21,3,16591,35155,1,12,25,3274,5107743181,1573398973,true,76,152168157,Dotabuff Reach - Pinnacle Division
630,1843,105.61,152,98,47,312,13,0,46585,571,26,8,30440,46585,1,11,25,3125,4342875157,1547822786,false,76,871248062,Meister Division 2019
630,256,52.3645,114,76,32,175,7,0,13550,451,16,9,22099,13550,1,10,24,2488,4262662757,1544360938,false,76,842727213,YouTube SIVVIT - Big Russian Show
629,2988,73.5701,174,118,57,316,13,0,26915,594,14,6,31984,26915,1,7,25,3113,2700624368,1476084312,true,76,175538337,Dota 2 Professional League 2016
629,644,76.4335,215,135,58,272,6,0,27271,537,8,3,17260,27271,1,6,23,2372,4857791145,1561214225,false,76,336499209,Meister Division 2019
629,92,96.5336,243,147,56,290,3,0,21858,435,16,5,18927,21858,1,5,24,2417,5276395266,1583424902,false,76,40805086,SIGUL PRO LEAGUE
629,34,67.5531,235,124,50,429,7,0,22930,479,6,6,20738,22930,2,3,25,3700,5010421238,1567855669,false,76,119939006,Asia Communication League
