xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
671,1127,69.8786,219,140,47,379,11,360,31111,610,21,4,19990,31111,1,13,25,2749,4790539870,1559016455,true,25,382075998,Feng Ye Professional Invitational Competition
670,7556,52.9465,221,139,74,235,14,436,20868,642,16,1,10071,20868,1,5,22,1972,4197767170,1541074199,true,25,172424257,DreamLeague Season 10
670,6633,60.5289,199,120,55,589,30,2482,88803,750,3,5,39554,88803,1,14,25,4520,3158631549,1493988403,true,25,216067541,Niu League 2017 Season 2
670,5760,40.3437,204,141,75,339,16,3367,33317,584,4,7,17023,33317,1,14,25,2924,3165347165,1494245558,true,25,86761682,The Summit 5
670,5396,41.7677,283,168,61,674,9,746,38907,578,10,6,28745,38907,2,16,25,4419,3410360390,1503990971,false,25,316418025,ProDotA Cup by Azubu
670,3513,39.724,284,171,72,550,12,0,36668,682,15,6,27882,38241,1,9,25,3477,3992052632,1530900744,true,25,11865327,Dota Summit 8
670,3270,67.9329,267,165,61,591,18,4989,44805,673,5,9,26606,44805,2,7,25,3649,3167201527,1494324071,false,25,194673410,Niu League 2017 Season 2
670,2623,40.8752,282,162,61,562,8,250,26014,677,16,3,20047,26014,1,6,25,3392,3934299285,1528188148,false,25,70388657,CHINA DOTA2 SUPER MAJOR
670,2165,65.3323,262,149,60,366,6,3105,19104,554,11,9,26725,19104,1,11,25,2476,3164990402,1494234546,false,25,114980990,ProDotA Cup Series by Azubu.tv
670,1825,69.7294,258,154,74,443,8,0,23279,555,13,6,23544,23279,1,2,26,3299,5738959751,1607760096,false,25,106863163,AMD SAPPHIRE OGA DOTA PIT CHINA
670,1046,93.4973,187,114,46,368,11,0,41723,537,13,6,23336,41723,2,20,25,3170,5026627592,1568689919,true,25,94264227,Blue Dota冠军赛
670,928,48.9233,274,165,56,455,7,193,25141,557,13,9,18993,25141,2,11,25,2637,3380145088,1502872948,false,25,104963314,ProDotA Cup by Azubu
670,818,70.8497,230,167,56,384,4,0,23031,512,7,6,25049,23031,1,6,25,2841,4156957928,1538907961,false,25,376693897,YouTube SIVVIT - Big Russian Show
670,414,114.052,124,70,24,338,12,0,47917,423,9,11,30544,47917,3,11,30,5422,5740705834,1607860209,false,25,297312417,Perfect World League
669,8944,71.3181,217,145,78,345,12,245,33095,558,19,3,15663,33095,1,14,25,2782,5049733948,1569942013,true,25,242557408,QCF.kz
669,5422,39.704,267,145,50,565,20,0,42130,667,3,7,25395,42130,2,11,25,3865,3786085689,1521302717,true,25,86738694,2017 Mars Dota 2 League
669,3433,59.0693,241,144,66,260,12,0,20564,572,24,9,18028,20564,1,5,23,2090,4984689280,1566656660,false,25,385647420,QCF.kz
669,3309,69.7444,231,118,56,643,19,8064,49177,677,17,10,33955,49177,2,12,25,3434,3221170331,1496456916,false,25,149486894,Zotac Cup Masters
669,3212,27.6361,219,128,34,389,3,1996,13488,549,3,10,23628,13488,1,7,25,3132,3176658401,1494705894,false,25,7133372,Dota 2 BEAT Invitational Season 8
669,2153,103.297,211,136,47,350,12,0,34859,636,5,5,15301,34859,1,11,25,2626,4913873587,1563614038,true,25,835678609,redrain cup
669,1114,51.6187,362,252,83,441,12,0,22479,664,24,4,18385,22479,1,3,24,2288,4239495265,1543164159,false,25,250114507,The Chongqing Major
669,683,47.8391,193,138,56,193,9,0,20682,498,15,7,18959,20682,1,8,22,1920,4961928612,1565560714,false,25,103216699,COPA MASGAMERS 2019
668,4155,18.5337,289,173,49,308,8,5258,15505,605,5,5,13608,15505,1,7,23,2030,3285578141,1498908925,true,25,244380568,ESL India Premiership - 2017 Edition
668,242,55.2228,116,48,9,255,8,0,25423,428,3,8,21446,25423,1,14,26,3044,5700306452,1605338096,false,25,156029808,Artisan Dota League
668,210,96.029,142,87,43,284,10,165,34579,481,11,8,17756,34579,1,18,26,3051,5141726430,1575521869,false,25,121833213,WePlay! Bukovel Minor 2020
668,48,86.6357,204,112,54,330,12,125,27650,543,28,5,22145,28482,1,4,25,2546,5036687714,1569226114,false,25,986857888,Asian DOTA2 Gold Occupation Invitational Competition S3
667,5329,66.9417,233,173,78,344,10,0,23233,447,14,14,31083,23233,1,7,25,2998,5378670374,1587833922,false,25,153125655,EGB Isolation Cup
667,4995,46.5983,231,140,61,344,5,1505,23911,509,7,7,23571,23911,1,16,25,2766,3327734953,1500663746,true,25,86700461,DreamLeague season 7
667,3721,52.8918,315,208,87,645,3,0,29248,575,18,6,21073,29248,1,9,26,3231,5841201208,1613573641,false,25,96803083,DPC Winter 21 League (WEU) presented by DreamLeague
667,1255,57.0351,258,150,57,361,11,0,21624,534,8,8,24610,21624,1,8,25,2604,4189788544,1540650612,false,25,230328929,Autumn Cup
666,7242,104.408,225,131,62,726,15,300,37759,663,19,9,41536,37759,3,19,25,4808,3998952076,1531240749,false,25,238239590,Dota Summit 8
666,5223,122.689,66,36,10,125,17,0,41427,473,2,12,26630,41427,3,33,25,2832,5020393221,1568377251,true,25,142427595,Meister Division Semi Pro 2020
666,4041,99.1802,201,137,61,343,8,0,35307,560,9,8,25860,35307,1,18,25,2753,4883811486,1562261799,true,25,176787621,joinDOTA League #16
666,3466,58.9335,241,138,60,445,20,3463,40172,671,13,6,20355,40172,1,11,25,2915,3188202852,1495085046,true,25,184950344,SL i-League Invitational Season 2
666,3384,78.4114,233,154,66,296,8,2193,25883,558,9,5,18866,25883,1,10,24,2279,3207205299,1495888328,false,25,390217220,ProDotA Cup Series by Azubu.tv
666,3290,71.0946,203,127,59,415,16,236,49820,585,9,5,32667,49820,1,23,25,3650,3944571593,1528643145,false,25,190826739,CZ-SK Dota 2 League Season 10
666,1737,96.0981,104,75,14,156,7,780,24906,462,8,8,19982,24906,1,22,24,2437,5782304071,1610380355,true,25,915573115,DPC Winter 21 Qualifier (CIS) presented by ESL One
666,1718,55.3631,226,149,68,278,8,90,24644,561,12,7,18422,25733,1,9,23,2142,4637704291,1554924552,false,25,153836240,Mekansm League
666,1287,78.2169,261,133,69,356,10,110,22836,572,14,7,20926,22836,1,5,25,2589,5500479813,1593960980,false,25,250114507,Parimatch League Season 3 Play-Offs
666,890,108.786,150,87,16,397,13,125,36891,547,1,11,34196,36891,1,16,25,3132,5098615002,1572829586,false,25,43918857,Dotabuff Reach - Pinnacle Division
666,624,52.7446,269,150,53,411,11,0,30652,593,9,5,15880,30652,1,8,25,2774,3841796205,1524221581,false,25,87586992,ESL One Birmingham 2018 powered by Intel
665,8818,93.984,233,154,55,427,11,5,26237,702,15,5,18319,26237,2,10,25,2814,4629865510,1554736471,true,25,250114507,GGBET BIRMINGHAM INVITATIONAL
665,5032,101.033,198,144,60,389,28,100,55473,622,5,6,36904,55473,1,14,25,3585,4022365639,1532446002,false,25,237610210,ProDotA Cup Series
665,4926,81.539,204,130,63,370,14,0,34920,592,5,5,19809,34920,2,11,25,3096,5063429999,1570727140,false,25,107855479,Dota Summit 11
665,3721,64.3493,238,157,67,412,10,104,26812,625,8,10,23861,26812,1,3,25,2849,3973938057,1530010497,false,25,173880329,2017 Mars Dota 2 League
665,1164,63.5563,114,39,14,183,9,185,23626,466,8,15,29208,23626,1,21,25,2792,5039554964,1569393143,true,25,112664592,Asian DOTA2 Gold Occupation Invitational Competition S3
665,325,30.9324,217,140,64,330,3,0,13184,496,13,7,10969,13184,1,2,25,2528,4149616700,1538547797,false,25,124553723,PVP eSports Championship
664,11401,41.1055,219,121,57,460,5,250,39834,579,10,3,28445,39834,2,14,27,3266,5680961940,1604174860,false,25,298683250,ESL One Germany 2020 Online powered by Intel
664,8249,54.4406,222,133,58,593,19,7238,67763,770,10,8,30420,67763,2,12,25,3566,3178221156,1494760116,true,25,144335589,SEA vs AUS Invitational
664,5862,133.958,56,25,10,176,9,0,42022,468,3,10,29288,42022,2,30,25,3143,5096504284,1572711441,true,25,257988627,Dotabuff Reach - Pinnacle Division
664,3570,51.1742,255,173,55,414,9,0,31131,553,12,7,27181,31131,1,7,25,2879,5105301308,1573277634,false,25,196228187,MHR CUP Season 1
664,3237,107.277,208,112,21,295,4,0,35110,501,8,6,18139,35110,2,20,25,2551,5052077605,1570085918,true,25,176470840,MDL Chengdu Major
664,2466,46.9164,237,136,62,392,6,0,29491,565,8,3,16261,29491,1,11,25,2794,4921209771,1563905078,true,25,40805086,Loot.bet/dota Season 1
664,1802,30.7364,264,173,103,288,7,0,22366,543,7,5,15997,22366,1,9,22,2030,5581473814,1598191727,false,25,86738694,OMEGA League
664,1140,90.443,61,23,1,130,6,0,22852,413,9,13,24664,22852,2,19,25,2725,5067983071,1570979935,true,25,148649309,YouTube SIVVIT - Big Russian Show
664,1007,42.1477,102,58,16,184,5,0,15510,403,5,4,14203,15510,2,15,25,2644,5139212819,1575360119,true,25,138543123,DreamLeague Season 13
664,610,85.4469,243,164,83,305,8,0,29566,523,16,9,24366,29566,1,12,23,2133,5011867656,1567920296,false,25,287858366,ASIA CHALLENGER LEAGUE
664,0,57.8266,102,63,3,157,7,0,24012,372,4,9,18769,24012,2,10,25,2595,5196242879,1578975955,false,25,144862244,RED STAR CUP
663,2928,53.632,72,30,7,159,9,400,20943,470,4,6,13839,20943,1,16,25,2588,5820795204,1612629963,true,25,164483633,DIGI CUP MONTHLY
663,2780,26.5548,230,142,67,272,7,200,19621,519,5,8,20110,19621,1,8,23,2150,4009325954,1531770746,false,25,885937863,ProDotA Cup Series
662,9228,71.9855,272,164,64,450,12,484,38818,642,6,3,26585,38818,1,14,25,3070,4141868345,1538153153,true,25,172424257,ESL One Hamburg 2018 powered by Intel
662,3172,113.418,269,193,90,544,16,0,42843,568,8,8,31839,42843,3,11,29,4114,5203084179,1579437001,true,25,86700461,DreamLeague Season 13
661,3381,189.7,228,150,69,439,8,230,41400,563,13,4,18616,41400,1,20,25,3309,5086265444,1572096575,true,25,179266369,Bishkek Stars League #8
661,2984,71.0381,143,88,37,159,14,0,26274,561,10,5,20141,26274,1,19,21,1838,5074640688,1571405338,true,25,453625343,Meister Division Rookies 2020
661,2689,48.1231,235,153,65,279,8,0,23600,541,13,8,25239,23600,2,10,24,2415,5052093333,1570086789,false,25,191458152,MDL Chengdu Major
661,2623,71.1146,212,121,40,375,11,0,23290,701,10,3,13416,23290,1,16,25,2616,4147048524,1538402147,true,25,104758571,joinDOTA League #14
661,2210,83.2208,203,145,60,320,14,0,42437,591,13,8,22519,42437,2,13,25,2966,4153552618,1538748587,false,25,100483784,Taurora Invitational 2
661,1972,119.589,235,142,87,512,10,725,39356,543,13,4,21385,39356,1,16,29,4121,5165780560,1577069080,true,25,79922175,Dotabuff Reach - Pinnacle Division
661,1777,106.565,213,130,54,448,19,4221,37479,537,20,8,35383,37479,2,17,25,3693,3165602911,1494252026,false,25,250114507,EPICENTER: Moscow Season 2
661,1106,69.663,177,114,46,226,20,0,35055,536,3,10,27421,35055,2,13,25,2515,4543132903,1552829099,false,25,171273045,YouTube SIVVIT - Big Russian Show
660,11544,37.61,242,145,65,250,12,30,22387,643,8,4,11897,22387,1,7,21,1926,5659709446,1602893476,true,25,133167741,4D ESPORTS
660,5457,75.3069,174,107,50,275,14,0,36153,550,10,10,30076,36153,1,13,25,2737,5057778010,1570377463,false,25,290667616,MDL Chengdu Major
660,5006,96.8714,268,161,80,345,10,0,17730,596,13,2,13437,17730,1,3,25,2545,4018628587,1532256585,false,25,480412663,D2CL
660,3309,33.6099,276,165,54,344,10,250,23178,538,10,5,16595,23178,1,4,24,2317,5377674334,1587803854,false,25,387228584,D Gamers Cup
660,2787,48.3396,89,53,18,191,9,0,23377,458,7,2,9999,23377,1,18,25,2694,5530368265,1595444031,true,25,111750003,The Great American Rivalry
660,2263,69.0854,193,118,44,208,17,0,21171,595,5,4,14744,23122,1,11,20,2016,1936284371,1447551654,true,25,104849089,The Battle Fury 2015
660,1252,71.3002,94,46,17,183,12,400,23088,455,3,6,18137,23088,1,20,25,2701,5224400926,1580718032,false,25,210190190,"Thailand Celestial Cup "
660,458,81.693,234,129,56,294,14,0,25872,595,26,5,17462,25872,1,6,23,2179,4640496049,1554997635,false,25,250114507,GGBET BIRMINGHAM INVITATIONAL
659,2318,43.4602,255,162,65,311,7,0,13492,610,18,7,13324,13492,1,2,23,2064,4046363668,1533581522,false,25,298683250,Uprise Champions Cup: Special
659,2100,139.323,174,104,40,377,10,8158,39056,575,10,6,24250,39056,2,23,25,3200,4791751224,1559050396,true,25,88271237,ESL One Birmingham 2019 powered by Intel
659,1827,77.9907,237,148,63,427,15,200,37855,560,3,4,20333,37855,1,9,25,3213,3941612813,1528531785,false,25,345751338,CZ-SK Dota 2 League Season 10
659,1796,122.409,234,165,70,354,7,0,37066,541,13,4,16271,37145,1,17,26,2788,5257377714,1582463331,true,25,86700461,Tug of War: Mad Moon
659,1540,68.0298,180,98,47,288,18,2467,34275,575,13,10,28860,34275,1,14,25,2961,2764238631,1478589150,false,25,158571074,DafaeSports Indonesia Series Presented by Eternal Gaming
659,1021,22.2715,215,132,46,323,5,2313,16507,516,3,10,24807,16507,1,3,24,2497,3093186847,1491123410,false,25,173880329,Dota 2 Asia Championships 2017
659,879,49.5735,206,145,63,281,12,125,27229,509,14,5,18007,27229,1,9,24,2378,5430551310,1590219662,false,25,208287519,中国DOTA2发展联赛
659,194,52.3057,219,131,36,355,6,0,18730,539,11,10,25243,18730,1,5,25,2634,5187698123,1578413164,false,25,865670942,ASIA CHALLENGER LEAGUE
658,7117,82.983,231,156,57,288,9,125,26774,574,19,4,13534,27843,1,13,25,2540,4682336014,1556023129,true,25,124553723,joinDOTA League #15
658,6445,77.392,344,258,97,789,8,0,22171,650,6,8,27730,24082,1,5,25,4079,4142196057,1538169639,true,25,11865327,ESL One Hamburg 2018 powered by Intel
658,5434,54.9258,213,139,48,364,13,0,35794,606,13,5,23004,35794,2,16,25,3047,4270441645,1544800538,true,25,392228762,Meister Division 2019
658,4977,83.7418,228,107,53,254,10,0,18587,629,3,6,15081,18587,1,10,22,1984,4252428739,1543834516,true,25,216067541,ESL One Katowice 2019 powered by Intel
658,1304,107.813,242,174,75,497,5,125,36798,625,5,6,23262,36798,1,17,25,3243,5014288801,1568035049,false,25,400709028,Reshuffle Madness 2019
658,988,85.0977,145,91,27,339,8,0,42371,442,2,13,38013,42371,3,15,27,3987,5731383835,1607255040,false,25,197849259,Artisan Dota League
658,622,59.6952,182,120,57,319,16,0,17889,532,9,8,16554,27463,2,9,24,2915,2266506773,1459584523,false,25,88585077,H-CUP(好汉杯）
657,11534,33.2116,266,191,71,275,10,0,19078,606,9,3,8899,19078,1,8,21,1901,5675349969,1603877056,true,25,173978074,CDA-FDC富名文贺DOTA2职业锦标赛
657,8320,33.3721,213,151,69,461,7,0,17831,645,17,8,15133,17831,1,3,25,2967,4063558826,1534463941,true,25,94054712,The International 2018
657,4979,53.095,263,161,76,598,17,100,35983,718,31,7,22455,35983,2,11,25,3231,4137904544,1537947259,true,25,149486894,DreamLeague Season 10
657,4727,58.454,216,153,67,495,10,250,33446,598,13,6,30739,33446,2,5,28,3432,5587939323,1598569904,true,25,59463394,Movistar Liga Pro Gaming Season 5
657,3536,73.0572,276,165,66,336,7,0,24372,573,7,3,14190,24372,1,7,23,2114,5332258082,1585937421,false,25,127530803,ESL One Los Angeles 2020 Online powered by Intel
657,2685,76.3983,209,126,55,245,10,125,29663,522,9,5,16518,29663,1,11,23,2167,4648430256,1555174896,false,25,203774483,MT League
657,2530,74.9769,226,140,61,231,16,225,23766,650,13,4,10409,23766,1,11,22,1892,4770771193,1558427007,true,25,122867857,The Nationals - Conference 2
657,2199,39.2675,165,83,30,256,8,2393,17191,535,5,8,21831,17191,1,13,23,2220,3095485847,1491216973,false,25,51291809,AEF Season 1
657,1779,62.694,132,66,16,218,11,0,24992,463,7,7,20979,24992,1,13,25,2628,5710926452,1605989266,false,25,100758751,Realms Collide - The Burning Darkness
657,810,45.8079,132,101,54,132,6,0,24517,454,6,9,16781,24517,1,3,22,1917,5046676015,1569769298,false,25,420623668,Esports Ukraine Dota 2 League
657,702,61.8404,234,129,38,337,9,1589,16730,596,8,5,14127,16730,1,5,25,2458,3121295778,1492323280,false,25,106863163,Dota 2 Professional League 2016
657,122,63.6132,251,139,57,320,7,0,19194,533,20,6,17943,19194,1,12,25,2554,4168036173,1539500690,false,25,113435203,DOTA Summit 9
656,6116,103.049,217,160,62,326,12,0,30948,591,15,6,26349,30948,1,8,25,2583,4242775644,1543340504,true,25,81852496,The Chongqing Major
656,3666,92.1817,130,47,24,242,12,0,26284,535,5,6,16994,26284,2,19,25,2642,4997572383,1567232713,true,25,308143458,Destiny Cup
656,1865,56.9904,73,36,11,122,6,756,19305,366,2,6,16104,19305,2,17,25,2675,5651386246,1602346612,true,25,86047456,Sazka eLEAGUE - Split2
656,826,51.4569,218,133,60,254,5,275,12333,537,13,3,15662,12333,1,7,22,2020,4566682113,1553357584,true,25,922431447,QCF.kz
656,825,33.6443,215,139,46,350,4,0,17347,534,11,12,23775,17347,1,8,25,2777,5308646072,1584933359,false,25,1042692824,Asia Challenger league
656,597,80.7389,181,116,55,249,6,0,23999,499,12,8,19187,23999,1,12,23,2278,4929569335,1564241060,false,25,196490133,Loot.bet/dota Season 1
656,69,44.4964,232,138,69,350,11,0,28001,505,20,5,15290,28001,1,9,24,2446,5378019067,1587816540,false,25,250114507,WePlay! Pushka League
655,9159,62.5645,266,178,72,341,12,365,28265,551,6,4,20026,28265,1,13,25,2554,5366396986,1587309750,true,25,230328929,Spring Championship by SaturnBet
655,9152,55.5389,224,159,50,393,11,0,32328,584,13,9,22282,32328,1,11,25,3161,4132390508,1537668858,true,25,86874930,PVP eSports Championship
655,7970,84.2024,258,136,64,413,7,90,19605,591,22,4,15754,20511,1,5,25,2699,5472530456,1592239104,true,25,962381053,GamaGames - Season 4 Professional - Part 2
655,4627,63.776,219,141,76,303,15,0,31530,576,9,7,17705,31530,1,11,25,2494,3298477668,1499431829,true,25,113457795,Uprise Champions Cup: Special
655,3472,89.7714,182,117,51,494,18,295,52814,588,28,6,31783,52814,2,18,25,4189,5066670994,1570914592,false,25,201972006,Phantom League 2da Edición
655,3079,122.86,254,130,54,339,7,2176,33402,572,11,5,19681,33402,1,7,24,2390,3115346019,1492075592,false,25,106863163,H-CUP(好汉杯）
655,2096,59.946,243,143,73,362,9,0,19315,547,34,5,15655,19315,1,8,25,2643,5075954847,1571479820,false,25,139822354,中国DOTA2职业联赛
655,1798,33.1082,123,58,12,123,7,0,20123,486,5,4,9736,20123,1,15,21,1802,4994007906,1567073531,true,25,345803031,Destiny Cup
655,1677,39.3224,229,123,45,374,14,0,25660,677,14,5,8583,25660,1,8,25,2509,4182864705,1540297651,true,25,94762375,Flame Cup
655,1405,59.7004,203,113,51,573,13,2082,33606,573,13,8,31188,33606,1,18,25,3537,3322119304,1500417892,false,25,133807400,ProDotA Cup by Azubu
655,1129,108.248,133,69,10,160,14,270,30236,482,3,9,26358,30236,1,11,22,2071,5025370276,1568619473,false,25,322324076,Masters  Tournament
655,990,31.4333,203,139,50,203,8,0,14610,470,15,8,17515,14610,1,4,21,1803,5160596398,1576748559,false,25,998096014,Masters  Tournament
655,362,87.2569,131,71,16,277,8,125,31981,415,11,5,19669,31981,2,14,25,3631,4796444836,1559214002,false,25,86726887,ESL One Birmingham 2019 powered by Intel
655,254,73.1535,190,125,61,551,10,0,32332,603,7,6,22977,32332,1,13,28,3573,5398155166,1588680297,false,25,374909566,2020 DSPL 中国DOTA2次级联赛
654,12232,8.0709,297,152,61,533,11,1646,26058,671,4,7,19195,26058,1,7,25,3106,3276156941,1498512006,true,25,97658618,The International 2017
654,11769,88.6721,206,123,60,737,11,0,45491,818,12,9,43866,45491,2,20,30,4161,5674588843,1603816973,true,25,327519547,DIGI CUP MONTHLY
654,6834,104.877,182,114,36,681,21,5452,60197,708,6,10,33925,60197,2,27,25,4705,3164417944,1494209018,true,25,187952007,Niu League 2017 Season 2
654,5846,93.2176,231,136,52,316,12,400,28622,626,10,4,10300,28622,1,17,24,2301,4503095479,1551964633,true,25,96803083,World Electronic Sports Games 2018-2019
654,4273,68.8888,241,146,50,375,7,0,32656,574,28,5,23822,32656,1,12,25,2771,4549314778,1552984362,false,25,120836024,VARENA赛事
654,4031,97.7888,157,67,26,284,6,0,32479,473,7,11,20262,32479,2,16,25,2728,4938629636,1564593366,true,25,86169030,joinDOTA League #16
654,3690,29.247,233,145,49,466,12,112,20103,581,13,8,29303,20103,2,5,25,3314,4183354725,1540316512,true,25,134711350,ESL One Hamburg 2018 powered by Intel
654,2986,45.3937,277,167,73,395,4,0,15948,541,12,5,17845,15948,1,8,24,2523,5388124313,1588256954,false,25,121769650,WePlay! Pushka League
653,5672,35.0973,232,158,62,306,3,0,10098,525,23,8,15850,10098,1,6,24,2427,4538807423,1552746829,true,25,400065011,E-SPORT LEAGUE-DICKYGAMING
653,5052,80.1555,229,160,78,328,10,100,29448,507,13,5,21423,29448,1,15,25,3181,3981231091,1530363796,true,25,92477990,Dota Summit 8
653,4067,66.7645,292,187,81,355,7,0,18570,565,11,2,17414,18570,1,6,23,2237,5739289300,1607778340,false,25,12231202,Epic League
653,3675,99.8441,134,60,10,612,20,0,40806,691,6,9,26255,40806,1,15,25,3686,5096608406,1572715891,false,25,353682380,Dotabuff Reach - Pinnacle Division
653,3629,49.631,207,129,61,273,8,125,18623,496,3,5,18401,18623,1,7,23,2278,5145655444,1575749125,false,25,176961039,WESG 2019-2020 Online Qualifiers
653,2986,43.062,272,164,55,343,3,0,19779,515,13,7,15747,19779,1,8,24,2312,3847831503,1524510294,false,25,96803083,CHINA DOTA2 SUPER MAJOR
653,1614,29.614,220,134,38,607,11,0,46581,630,7,11,32218,46581,2,13,25,3928,3812579458,1522661835,false,25,114787051,Dota 2 Professional League 2016
653,666,47.0191,222,121,47,271,10,0,18852,533,10,5,10330,18852,1,2,23,2166,3942585454,1528565076,false,25,54323390,CZ-SK Dota 2 League Season 10
652,5636,105.333,142,109,56,195,22,0,43643,488,8,8,28409,43643,1,22,25,2669,4912323720,1563543388,true,25,837089447,ESL India Premiership 2019 - Challenger Cup
652,4249,96.9741,268,228,103,470,6,0,20683,561,19,9,29045,20683,3,6,27,3379,5556735737,1596810205,true,25,140297552,OMEGA League
652,3383,145.052,206,120,55,446,13,125,46495,616,15,8,21558,46495,1,19,25,3374,4474006746,1551366021,true,25,89091220,TURKMENISTAN CUP 2019
652,1932,56.6235,222,156,67,230,8,0,19784,529,11,11,21111,19784,1,5,21,1848,5105824012,1573302645,false,25,1021364524,Masters  Tournament
652,1743,45.1032,170,122,44,220,8,125,25142,463,8,3,13830,25142,1,12,24,2476,5530140896,1595434882,true,25,269930820,Time of Bet Dota 2 Cup
652,582,36.8103,158,86,13,239,8,0,24514,458,3,8,20990,24514,1,12,24,2484,5811102484,1612072257,false,25,245591868,Asian Blood Roded Championship
652,152,28.3863,79,53,14,83,6,265,12284,371,5,4,11493,12284,1,20,22,1941,4174936066,1539882670,true,25,145065875,cryptØmasters Dota 2
652,0,77.786,233,154,57,273,5,0,24553,501,5,9,20494,24553,2,8,22,2048,5687216925,1604527881,false,25,191750126,Movistar Liga Pro Gaming Season 6
651,7835,42.9445,60,29,1,109,10,0,24146,415,6,6,18765,24146,1,20,26,2722,5171725109,1577456449,true,25,445310646,Bishkek Stars League #8
651,3465,121.593,138,86,17,221,6,0,34189,506,3,9,18297,34189,1,21,24,2551,5012203671,1567932969,true,25,411596849,Asia Communication League
651,2299,115.698,244,158,60,322,9,0,28891,596,9,5,11245,28891,1,7,23,2275,4924528895,1564054773,false,25,211531481,joinDOTA League #16
651,2248,75.7445,227,133,40,362,11,100,43575,565,5,6,21185,43575,2,12,25,3031,4124591856,1537274285,false,25,107803494,The Kuala Lumpur Major
651,1899,83.4137,194,107,51,273,5,490,21905,490,11,9,27305,21905,1,12,24,2508,4798273473,1559275843,false,25,94120026,Tug of War: Dire
651,1721,65.9659,279,185,90,452,9,7585,30346,584,8,6,24510,30346,1,7,25,2669,3358068997,1501959747,false,25,173880329,The International 2017
651,1504,34.3421,241,164,65,313,13,0,20682,568,14,5,16107,20682,1,2,24,2293,4127424284,1537434592,false,25,105248644,The Kuala Lumpur Major
651,1394,117.756,45,18,10,181,16,0,56875,445,9,15,42410,56875,1,26,25,3859,5127263615,1574667335,false,25,1036577559,Asian DOTA2 Gold Occupation  Competition
651,1213,115.258,362,189,80,652,7,0,23976,601,14,3,9951,23976,2,12,25,2675,4201625114,1541257203,true,25,181716137,DreamLeague Season 10
651,806,83.8892,241,156,63,388,9,330,34404,552,11,6,19417,34404,2,13,25,2662,4931666405,1564318862,false,25,206379758,joinDOTA League #16
650,11803,41.6525,284,164,84,619,15,3522,41653,706,5,9,44842,41653,1,13,25,3722,3201574801,1495638698,true,25,86761682,Uprise Champions Cup: Special
650,10407,75.6774,223,126,59,386,7,125,28596,593,18,2,14266,28596,1,13,25,2920,4912174962,1563538935,true,25,257476772,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
650,5795,85.0509,275,178,64,446,13,100,33682,588,12,6,27775,33682,2,12,25,3535,3925170977,1527775289,true,25,108011225,ProDotA Cup Series
650,2953,57.8556,77,38,14,139,14,0,25726,477,11,7,13970,25726,1,15,24,2362,4997347670,1567222442,true,25,929988762,Destiny Cup
650,2191,31.5193,160,112,44,164,15,6594,17611,572,4,8,18220,17611,1,12,21,1859,3076942141,1490445615,true,25,137272985,Dota 2 Professional League 2016
650,2109,199.566,149,70,14,467,14,0,70416,586,11,7,27140,70416,1,26,25,4647,4859997117,1561295664,false,25,207829314,ZBT INVITATIONAL
650,1350,42.7042,231,136,62,376,10,0,19403,538,31,7,14614,19403,1,7,25,2775,5385890262,1588158391,false,25,250114507,WePlay! Pushka League
650,133,57.7799,217,107,24,515,7,0,24797,556,6,10,30970,24797,1,8,25,3577,5101293569,1573007598,false,25,136433990,Masters  Tournament
649,11258,48.5364,207,134,58,417,18,132,39652,701,17,4,21823,39652,1,9,25,2987,3935376058,1528228600,true,25,96169991,ProDotA Cup Series
649,1759,59.4708,100,54,11,230,8,796,26377,407,4,10,33111,26377,1,19,26,3432,5742972079,1608012994,false,25,111034589,Moon Studio Carnival Cup
648,10669,54.7881,262,138,58,411,15,0,38586,628,9,10,25555,38586,1,5,27,3071,5414119415,1589426241,true,25,122867857,Cyber.bet Cup: Spring Series - SEA
648,7997,72.7805,163,119,63,293,8,0,27905,526,17,11,34123,27970,3,15,27,2976,5140781922,1575462069,true,25,145668036,QUICK DotA2 Thailand League
648,5395,32.3197,234,135,43,366,16,0,35844,702,9,6,17173,35844,1,10,25,2675,3795857405,1521811801,true,25,149486894,Corsair DreamLeague season 9
648,3197,28.4517,254,142,53,377,5,1912,20725,604,1,7,15067,20725,1,16,25,2591,3146937153,1493477315,true,25,137272985,Kiev Major
648,2951,53.3645,59,30,9,135,10,0,29675,413,3,8,23467,29675,2,23,25,3035,5111080367,1573640115,true,25,55693207,AEF Dota 2 Premier League Season 3
648,2842,78.9848,120,58,1,183,5,0,21377,414,0,11,17401,21377,1,17,24,2444,5302411665,1584672111,true,25,1042692824,Asia Challenger league
648,1995,76.7983,262,164,59,515,5,0,20051,589,18,5,19814,20051,2,14,25,3565,3977105010,1530172900,false,25,400850577,ProDotA Cup Series
648,1935,78.6089,255,140,49,405,6,0,37137,519,12,4,22039,37137,2,7,25,3010,5052011482,1570082045,false,25,179313961,MDL Chengdu Major
648,1232,88.9064,119,49,10,327,9,0,30417,458,3,12,27227,30417,3,17,25,3434,5015197321,1568090827,false,25,880960473,Asia Communication League
