xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
732,686,3.19926,153,109,42,154,8,0,27756,490,10,13,30770,27756,1,5,22,1879,5273764453,1583294684,false,10,139253146,Elite Challenge
731,13054,4.97917,322,181,69,362,9,0,17707,708,13,1,14708,17707,1,5,23,2018,5529054388,1595387720,true,10,139253146,Moon Studio Asian league
731,11625,34.2949,278,154,58,517,10,1011,36776,709,8,3,32644,36776,1,5,28,3258,5849973636,1613986524,false,10,360648679,WCAA Spring Festival cup
730,5644,3.83325,302,188,61,529,12,0,23054,701,14,2,13231,23054,1,3,25,3044,4138017787,1537953539,false,10,132309493,DreamLeague Season 10
730,3987,44.8629,290,202,68,571,10,0,45638,747,12,4,25968,45638,1,4,27,3029,5853604050,1614170112,false,10,152545459,DPC Winter 21 League (SEA) presented by PGL
730,3528,7.79313,224,123,46,256,8,984,34941,586,29,2,35797,34941,1,11,25,2331,4322748186,1547010321,true,10,114787051,challenge cup
729,19757,34.352,248,178,77,569,14,0,46461,732,26,6,47818,46461,1,16,29,3701,5748417569,1608373278,true,10,164532005,BTS Dota 2 Online
729,12386,4.40757,237,123,42,343,12,2100,40002,675,30,3,36221,40002,1,7,25,2457,5026622397,1568689443,true,10,392565237,Asian DOTA2 Gold Occupation Invitational Competition S3
729,9104,10.7177,227,133,51,441,12,0,35111,751,19,4,24139,37380,1,11,25,2848,4125821706,1537345781,true,10,132309493,The Kuala Lumpur Major
729,8469,6.37287,216,129,39,361,10,0,43121,631,22,6,25048,43121,1,22,27,2652,5216721055,1580304143,true,10,244058707,Asian DOTA2 Gold Occupation  Competition
729,6626,11.3659,210,137,52,293,10,0,24331,568,50,5,23297,24331,1,7,25,2553,4346074247,1547920767,false,10,302223402,"NIMA Tournaments "
729,4376,5.9534,208,134,47,208,10,0,28064,534,17,8,24638,28064,1,3,22,1810,5260104916,1582601773,false,10,118863996,RED STAR CUP
729,3504,8.73003,233,129,27,386,6,0,36414,544,17,4,20059,37599,2,6,26,2698,5174176757,1577600563,false,10,100483784,Bishkek Stars League #8
729,1751,8.16016,284,185,75,443,11,0,13534,669,12,3,19115,27046,1,5,25,2674,2515394312,1468965920,false,10,194521913,ProDotA Cup Series by Azubu.tv
728,22585,3.67235,294,166,57,935,15,0,68856,935,37,2,35409,68856,1,9,30,4028,5337846591,1586167937,true,10,11865327,ESL One Los Angeles 2020 Online powered by Intel
728,3862,16.677,272,168,68,446,5,4597,45551,695,21,5,32015,45551,1,10,25,2617,4359353075,1548383294,false,10,136177710,VARENA赛事
728,3422,19.0594,214,134,55,282,10,0,20818,541,18,9,26463,20818,1,5,25,2376,4768994118,1558359922,false,10,862893339,TNG League 1
728,1580,52.0112,217,147,55,218,4,0,27875,510,28,3,20742,27875,1,11,22,1817,4904900479,1563186722,false,10,139771064,Radiance Cup
728,1308,4.40189,198,141,65,218,16,0,24053,649,23,4,18882,33844,1,13,22,2234,2518855634,1469109606,true,10,143565412,ESL India Premiership - Season One
728,1067,34.7782,257,123,55,441,9,0,29902,610,35,4,33099,29902,1,10,25,3049,4999625542,1567315406,false,10,389022189,Destiny Cup
727,16279,2.00674,252,159,71,444,19,0,51619,757,18,5,30391,51619,1,8,29,2924,5692574738,1604841625,true,10,210053851,Epic League
727,14908,17.2236,247,154,45,505,19,400,64354,790,23,3,65726,64354,1,12,30,3275,5731616858,1607263837,true,10,199397609,YouTube SIVVIT - Big Russian Show
727,14876,14.3248,253,167,56,586,13,0,51388,751,32,7,25948,51388,2,16,28,3631,5563388116,1597163679,false,10,167976729,Time of Bet Dota 2 Cup
727,11954,4.04609,207,120,55,330,20,0,43846,703,18,4,25964,43846,1,11,25,2705,2660839032,1474535089,true,10,148215639,MarsTV Dota 2 League 2016
727,7240,12.0345,230,148,55,432,12,720,29938,666,12,3,25482,29938,1,8,25,2865,4857833444,1561214744,true,10,101450083,EPICENTER Major 2019
727,1903,37.5174,225,143,53,394,10,0,27376,566,12,5,20499,27376,1,3,25,2866,4902843701,1563094234,false,10,877696078,"Myanmar Electronic Sport League (MESL) "
727,247,24.9717,248,154,57,322,11,0,18013,621,5,5,18368,18013,1,8,24,2139,3972937677,1529948611,false,10,177648913,The International 2018
726,4205,2.2045,195,111,31,261,14,0,18520,671,7,4,17824,22236,1,15,22,2195,2453854590,1466589530,true,10,149486894,SL i-League StarSeries S2
726,915,19.713,240,149,62,252,6,0,26692,540,26,4,28591,26692,1,8,22,1904,5739188770,1607773541,false,10,196493853,Perfect World League
725,7300,29.0003,227,143,52,838,18,0,87561,803,9,6,58942,87611,1,3,25,4076,3354345479,1501812586,false,10,311360822,The International 2017
725,5749,0.200684,293,165,62,467,5,334,19179,603,19,4,16587,19179,1,1,25,2650,5614189616,1600081099,false,10,372105535,BTS Dota 2 Online
725,3745,53.4167,231,147,58,411,10,0,30324,650,28,7,40986,30448,1,10,25,2759,4939337130,1564635256,true,10,100895600,Asian DOTA2 Gold Occupation Invitational Competition S3
725,2213,35.6641,233,161,62,332,11,0,29416,608,16,7,37827,29416,2,10,24,2307,5084434944,1571997942,false,10,93119769,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
724,20827,22.8891,264,157,56,704,11,0,56997,813,27,7,58305,56997,2,11,30,3685,5510784776,1594615375,true,10,909164370,libertango cup
724,5693,56.0562,208,136,65,246,18,0,54146,594,20,1,31850,54146,1,14,26,2396,5325731400,1585666046,true,10,85937380,ESL One Los Angeles 2020 Online powered by Intel
724,1008,20.3577,238,137,41,238,5,0,18489,515,14,7,29194,18489,1,11,22,1875,5505669664,1594299629,false,10,172099728,Hot Price Season 4
723,12954,17.098,341,211,84,535,13,0,39296,789,11,4,21685,39407,1,10,27,2678,5498719982,1593866020,true,10,202217968,2020 DPL-CDA S2 中国DOTA2职业联赛S2
723,12554,7.07707,312,182,74,856,19,0,50490,940,31,1,23843,58707,1,10,25,3432,3353737069,1501776112,true,10,149486894,The International 2017
723,12374,24.2671,235,166,56,321,13,0,29520,647,23,5,27384,29520,1,11,25,2429,5720298424,1606565269,true,10,841461228,"LIGA KBBD "
723,4652,52.366,236,154,60,375,10,0,30691,576,19,4,30016,30691,1,10,25,2816,4962186130,1565580435,false,10,355168766,Destiny Cup
723,4279,67.0346,272,178,67,411,9,0,41094,602,22,2,30797,41094,1,3,25,2821,5042316837,1569553992,false,10,355168766,Asia Communication League
723,4063,16.3861,242,131,56,403,14,0,42008,679,31,4,30764,42008,1,11,25,2749,3279127563,1498648205,false,10,157563163,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
723,1734,31.7148,297,199,71,351,8,0,26900,547,16,5,20127,28207,1,6,25,2372,5476337820,1592480573,false,10,104963314,ONE Esports Dota 2 SEA League
723,1291,50.7087,180,119,58,204,9,455,21935,451,16,8,38733,21935,1,3,24,2189,5687358176,1604541665,false,10,126238768,Monster Energy DOTA Summit 13 Online
722,13882,7.63911,302,185,61,492,14,0,44911,716,16,4,32954,44911,1,10,29,3094,5772833542,1609833629,true,10,1027442762,DPC Winter 21 Qualifier (CN) presented by Perfect World
722,5608,34.7087,274,156,42,474,10,0,49923,644,34,4,38488,49923,1,5,25,3074,4801556068,1559372770,false,10,148215639,Tug of War: Dire
722,5025,8.9601,278,178,64,343,10,0,25959,572,6,3,15002,25959,1,5,24,2211,5841556201,1613585519,false,10,222101950,DIGI CUP MONTHLY
721,18298,20.8883,270,149,66,412,20,0,56608,722,20,2,20853,56608,1,4,27,2639,5616388148,1600208315,true,10,108452107,BTS Dota 2 Online
721,16756,3.59913,226,133,41,353,13,0,38064,659,12,5,27794,38064,1,11,26,2524,5249736754,1582078476,true,10,173971950,Movistar Liga Pro Gaming Season 3
721,14745,3.26765,287,170,53,383,18,0,39673,751,34,1,19817,39673,1,4,25,2379,4735720615,1557411509,true,10,105248644,MDL Disneyland® Paris Major
721,12818,62.2004,378,216,84,916,11,0,59715,732,19,9,53396,59715,2,14,30,4667,5823806710,1612792501,false,10,175463659,DPC Winter 21 League (EEU) presented by ESL One
721,6544,18.347,224,147,42,469,13,540,46196,687,37,5,34386,46196,2,9,25,2850,4782904554,1558791832,false,10,196490133,Qi Invitational Europe
721,2038,7.92533,220,119,41,387,9,0,24055,602,23,4,24375,24055,2,6,25,2732,4243911671,1543411738,false,10,175002436,APAC 2018 - Indonesia Qualifier
720,18769,3.09924,286,161,49,457,10,0,30038,714,18,3,21356,30038,1,10,27,2751,5516904637,1594897143,true,10,1023568179,Southeast Asia competition
720,7060,9.89269,288,181,63,742,21,0,43121,812,26,4,24913,43121,1,5,25,3968,4636087753,1554898057,true,10,136177710,ESL One Birmingham 2019 powered by Intel
720,3078,34.0798,191,110,43,449,26,0,61400,649,24,7,50494,61400,3,17,25,3764,4817760804,1559848798,true,10,382610839,"Hardstyle Minor League "
720,2286,9.56709,255,150,46,496,15,0,26031,774,11,4,32669,26031,1,8,25,2807,4183061901,1540304368,false,10,94786276,Autumn Cup
720,721,19.7696,248,162,67,307,14,0,28081,607,28,4,21994,28081,1,7,24,2229,5710233789,1605960521,false,10,320252024,Perfect World League
720,607,19.8297,238,132,62,318,5,880,30152,520,27,5,43612,30152,1,9,25,2499,4591509686,1553948574,false,10,389033587,MDL Disneyland® Paris Major
719,13163,9.88551,274,154,63,390,9,0,25990,760,28,2,19422,25990,1,12,25,2367,3967214219,1529686692,true,10,86822085,The International 2018
719,11360,10.2291,227,146,39,404,14,0,37473,669,23,3,19286,39007,1,10,27,2872,5354981628,1586860184,true,10,196331985,Amadeus Cup
719,8362,56.6314,254,158,48,484,17,0,44860,707,23,2,22671,44860,1,10,25,3306,5036967473,1569240268,true,10,95430068,Reshuffle Madness 2019
719,7825,6.42201,285,178,59,425,10,0,23901,682,43,2,20007,23901,1,7,25,2479,4747519908,1557737652,false,10,313744564,VARENA赛事
718,18375,15.4739,280,163,57,428,16,0,34803,753,10,3,21289,34803,1,9,26,2543,5704764690,1605606913,true,10,150862738,Artisan Dota League
718,11040,7.98645,235,154,61,416,15,986,38745,665,12,4,30528,40623,1,9,27,2735,5489881199,1593323607,true,10,324277900,LOOT.BET Asia Summer Championship
718,1944,29.6932,299,182,64,520,8,592,45109,601,17,5,35232,45332,1,5,27,3090,5158289124,1576580763,false,10,152962063,ONE Dota 2 Singapore World Pro Invitational presented by PGL
718,724,13.377,294,155,52,320,13,0,20493,661,35,5,19415,20493,1,2,22,1903,5532532409,1595559927,false,10,389022189,libertango cup
717,12519,23.7251,235,159,57,512,11,0,37434,695,16,4,24156,37434,1,12,28,3050,5150156790,1576052492,true,10,320252024,WESG 2019-2020 Online Qualifiers
717,10438,13.9136,224,113,32,286,9,140,24276,594,31,7,24913,24276,2,6,25,2489,4272256076,1544885148,false,10,190799108,Meister Division 2019
717,5638,18.1914,207,133,40,483,12,179,45574,604,15,10,45017,45574,4,9,28,3269,5212799314,1580069127,false,10,401517157,Dotabuff Reach - Pinnacle Division
717,4378,52.1998,240,149,62,540,12,0,31889,741,45,7,31668,34790,3,5,25,3235,4685017419,1556103853,false,10,111637216,joinDOTA League #15
717,3484,24.9354,308,159,60,426,5,0,22239,616,44,2,17494,22239,1,5,25,2417,5236326021,1581343860,false,10,11865327,DPC 2019/2020 Qualifier #3
717,3147,16.0447,258,155,66,414,8,0,37546,565,42,4,28392,37546,1,10,26,2786,5155840364,1576411497,false,10,148215639,HaiNan Supreme Cup
716,14256,18.225,258,136,33,676,17,1660,74620,757,9,3,34809,75187,1,13,25,3980,5082241196,1571844151,true,10,152962063,ESL One Hamburg 2019 powered by Intel
716,5410,69.6466,289,142,54,476,22,100,64014,726,13,4,32821,64014,1,5,29,3071,5414119415,1589426241,false,10,196931374,Cyber.bet Cup: Spring Series - SEA
716,443,51.2155,255,173,66,353,10,1677,46208,519,35,3,26298,46208,1,2,25,2541,5365588316,1587287085,false,10,164532005,BTS Dota 2 Online
715,3616,10.0342,278,185,67,441,14,0,34475,665,32,5,43353,34715,2,7,25,2926,4147841011,1538448779,false,10,129748056,World Electronic Sports Games 2018-2019
715,2099,18.3252,287,186,52,467,12,0,44848,613,25,6,41691,44848,1,5,27,2908,5407702097,1589115383,false,10,346392468,Cyber.bet Cup: Spring Series - EU
714,10942,31.4365,167,114,47,233,21,0,35870,633,22,9,37300,35870,2,15,25,2493,4173224192,1539785071,true,10,113372833,Autumn Cup
714,8134,16.1216,240,156,52,386,9,0,33079,588,16,5,41858,33079,1,7,26,2839,5656030065,1602655942,false,10,147798682,Top Clans 2020
714,5633,9.85385,294,168,80,392,7,0,35190,604,50,3,35954,35190,1,7,25,2727,4799474584,1559309283,false,10,105248644,ESL One Birmingham 2019 powered by Intel
713,22143,1.63661,289,171,76,307,18,0,31032,792,19,2,22464,31032,1,4,22,1973,5631292391,1601116412,true,10,85612299,Oceanic Esports Dota League Season 2
713,20158,46.5672,276,178,63,536,19,0,57919,700,12,6,35914,60313,1,15,29,3389,5818554224,1612511402,true,10,138421911,Oceanic Esports Dota League Season 3
713,19483,3.01025,303,176,57,604,19,0,74050,809,13,1,31062,74050,1,10,29,3105,5457526414,1591466676,true,10,412413765,Vulkan Fight Series
713,18307,14.535,254,145,49,721,14,0,44566,817,24,3,65714,44566,1,5,30,4055,5774967006,1609953093,true,10,100483784,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
713,14337,3.21025,232,159,80,365,4,758,23212,579,17,5,36098,23212,1,12,26,2719,5601130613,1599317399,true,10,55649904,Sazka eLEAGUE - Split2
713,12087,7.83149,254,133,46,613,10,81,49399,688,23,6,30762,49399,1,7,28,3775,5701989853,1605431310,false,10,106863163,CDA-FDC富名文贺DOTA2职业锦标赛
713,12073,92.4652,208,148,67,377,16,0,67426,597,13,7,59202,67426,1,11,28,3348,5535074852,1595682772,false,10,110090274,Moon Studio Asian league
713,12030,20.0824,279,194,75,430,16,0,54768,676,35,5,50629,54768,1,12,28,3007,5689878127,1604690371,false,10,203851397,Movistar Liga Pro Gaming Season 6
713,10982,19.66,230,158,52,434,22,0,40177,707,18,3,22874,40177,1,9,25,2937,4216676115,1542036415,true,10,142580682,Weproud Tournament Season 2
713,10168,22.5485,264,169,74,616,13,0,53822,643,15,3,30772,53822,1,15,30,4191,5465598091,1591887277,true,10,195001460,Beyond Epic League
713,10071,4.13809,249,139,49,465,21,0,54919,750,17,3,46070,55119,1,9,29,3055,5780909170,1610293234,true,10,150523590,DPC Winter 21 Qualifier (CIS) presented by ESL One
713,9812,92.6416,207,114,30,385,26,0,49986,637,9,7,24635,49986,1,8,25,3814,4900403111,1562994303,true,10,109338760,ESL AUNZ Championship Season 4 (2019)
713,6928,8.36163,286,165,58,416,13,0,22730,639,21,8,32774,22730,1,6,26,2695,5577982779,1598011336,false,10,206960035,Oceanic Esports Dota League Season 2
713,3757,15.2846,223,159,50,490,11,0,31283,625,35,7,29088,31283,1,3,28,3337,5502883699,1594119699,false,10,94738847,2020 DPL-CDA S2 中国DOTA2职业联赛S2
713,3264,1.77084,276,196,83,373,11,0,20810,678,33,3,15471,20810,1,3,23,2428,2738927030,1477619972,false,10,126417273,The Fall Major 2016
713,2839,27.6255,251,198,80,337,2,0,28271,471,16,8,35248,28271,1,3,25,2524,5741196339,1607880832,false,10,94054712,Epic League
713,2407,20.6459,215,164,46,344,8,0,36035,573,18,8,44979,36035,1,11,25,2573,5559409070,1596952665,false,10,389022189,OMEGA League
713,1972,16.1335,195,134,49,195,9,0,18150,504,14,6,14519,18150,1,6,22,1929,4910541667,1563456733,false,10,400975948,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
713,1133,8.32824,267,183,58,416,10,0,27328,572,31,7,38326,27328,1,0,27,2688,5271366828,1583159674,false,10,120613892,EGB.com Arena of Blood
713,595,7.17811,293,179,68,499,5,0,21889,618,30,6,24400,21889,2,2,26,2724,5512588640,1594728781,false,10,389022189,Moon Studio Asian league
712,15129,8.2857,201,126,36,698,23,0,53126,858,10,6,51860,53126,1,20,25,3960,4126645476,1537379120,true,10,95430068,The Kuala Lumpur Major
712,11496,10.9652,220,144,59,275,14,250,38025,597,16,3,20750,38025,1,12,24,2224,5257722179,1582474264,true,10,121769650,Tug of War: Mad Moon
712,3382,7.96845,210,103,50,539,22,0,78185,680,10,4,26313,78185,2,11,25,4232,4492072597,1551711837,false,10,207553173,TURKMENISTAN CUP 2019
711,15782,39.8419,249,147,27,425,23,316,70692,720,19,5,47149,72915,1,6,28,2994,5238366521,1581454489,true,10,97658618,DPC 2019/2020 Qualifier #3
711,15327,11.2326,221,147,73,555,26,469,60727,810,13,5,51131,60727,1,9,29,3081,5693015283,1604858908,true,10,103910993,Epic League
711,10721,16.7852,225,150,40,399,13,0,44991,587,24,5,41622,44991,1,16,28,3053,5344398255,1586442532,false,10,412753955,ESL One Los Angeles 2020 Online powered by Intel
710,9011,29.655,263,174,68,604,12,0,34259,754,18,3,28799,34259,1,6,27,3138,5681177567,1604187414,false,10,86822085,Monster Energy DOTA Summit 13 Online
710,6391,2.28303,267,124,50,352,15,0,21605,709,27,5,17738,21605,1,12,25,2297,3911317677,1527171071,true,10,94004717,ESL One Birmingham 2018 powered by Intel
710,2509,14.9727,241,157,62,330,11,0,47631,550,14,8,39307,47631,2,8,26,2563,5473657306,1592310079,false,10,321580662,ROG Community Cup Season 2
710,1722,0.501709,198,157,67,204,7,0,29779,464,15,6,18550,29779,1,3,22,1917,5814667604,1612264338,false,10,1400303,WCAA Spring Festival cup
710,1393,18.4881,187,150,62,221,12,0,25392,568,20,8,29166,25392,1,8,23,1975,4861256604,1561353989,false,10,995062523,Asian DOTA2 Gold Occupation Invitational Competition S2
710,575,13.6049,249,195,61,310,8,0,16825,532,29,9,23587,16825,1,1,24,2253,4572091304,1553487936,false,10,357742469,rainbow cup
709,9737,35.5214,306,178,55,485,13,0,33296,671,24,6,40099,33296,1,4,27,2915,5674904229,1603836035,false,10,339235645,Movistar Liga Pro Gaming Season 6
709,4379,23.8712,257,157,55,459,7,0,34121,629,35,3,34706,34121,1,7,26,2836,5586893256,1598515774,false,10,415325582,XNINE Myanmar Dota2 Online Championship
709,2287,34.9373,245,138,44,364,7,0,24647,573,28,4,30745,24647,1,6,25,2626,4859002568,1561266552,false,10,113435203,ZBT INVITATIONAL
708,15795,18.6445,261,160,59,492,15,0,34154,705,24,4,30260,34154,2,6,28,3012,5448545961,1591026363,true,10,95430068,Vulkan Fight Series
708,11709,36.3674,325,195,82,754,11,0,53781,693,9,5,50404,53781,2,8,29,3993,5399674369,1588752186,false,10,202217968,AMD SAPPHIRE OGA DOTA PIT CHINA Region
708,10170,24.9812,247,163,57,476,26,502,50251,739,42,3,19383,50251,1,9,25,2821,4366525970,1548591361,true,10,118658624,YouTube SIVVIT - Big Russian Show
708,9432,6.00727,238,148,82,300,13,0,38274,632,23,4,22821,38274,1,7,24,2311,5348521975,1586605723,true,10,199222238,Asian Masters League
708,8044,12.275,240,162,59,494,17,0,28369,721,29,8,29757,28369,1,9,25,3334,3965702859,1529612247,true,10,91364275,The International 2018
708,5960,13.3035,193,124,40,395,13,0,37328,627,16,6,29570,37328,2,11,25,3114,4461532275,1551106066,false,10,904426386,Iran Dota2 League – S5
708,1912,46.4351,308,181,61,410,9,0,25054,628,17,2,18975,25054,1,5,25,2423,5083327044,1571921894,false,10,152962063,ESL One Hamburg 2019 powered by Intel
707,9379,42.8359,247,167,65,489,13,0,40581,702,18,5,31089,40581,1,7,27,2854,5456154660,1591412086,false,10,116080282,Movistar Liga Pro Gaming Season 4
707,6814,19.2568,238,149,59,350,16,0,47624,638,23,5,27096,47624,1,9,25,2748,2822565966,1480853133,false,10,320683000,ESL One Genting 2017
707,5356,16.7107,239,144,53,429,14,0,41798,627,21,4,28028,41798,1,6,27,2819,5815072885,1612281100,false,10,103910993,Snow Sweet Snow #1
707,2583,2.74124,325,199,86,451,7,0,10935,626,35,3,20697,17585,1,2,24,2705,2489260740,1467946795,false,10,86725175,Nanyang Championships Season2
707,1099,12.1984,279,153,50,311,4,0,21849,512,10,4,21611,21849,1,5,23,2075,5434100906,1590384455,false,10,1042041719,Asia Challenger league
707,0,20.2504,180,105,26,316,6,356,27288,526,24,6,40820,27288,1,8,25,2544,5046775727,1569772730,false,10,260253993,YouTube SIVVIT - Big Russian Show
706,13283,35.4249,242,150,47,516,17,0,42139,732,23,5,31936,42139,2,14,28,3208,5532270421,1595540122,true,10,108452107,The Great American Rivalry
706,9596,10.9505,205,120,34,357,9,582,28626,567,20,5,33536,28626,1,13,27,2709,5292278331,1584200820,true,10,127617979,Dotabuff Reach - Pinnacle Division
706,3992,9.66143,276,150,63,466,8,0,32407,575,30,4,34543,32407,1,6,27,3033,5254757780,1582351938,false,10,196389151,Blue Flame Cup
706,769,30.1913,226,150,45,346,10,0,37192,591,17,5,29893,37192,1,7,24,2357,5623132936,1600607228,false,10,911953956,YouTube SIVVIT - Big Russian Show
705,9132,23.2975,211,151,58,371,14,0,23629,645,33,4,16894,23629,1,4,25,2674,4855066318,1561117758,false,10,136186418,ZBT INVITATIONAL
704,14947,24.9675,271,173,63,365,13,0,53975,636,37,3,27495,53975,1,10,26,2573,5445295906,1590888116,true,10,179625075,"NIMA Tournaments "
704,3617,35.9336,260,142,55,423,6,0,35714,571,21,2,34199,35714,1,5,25,2762,5494646356,1593613077,false,10,898754153,AMD SAPPHIRE OGA DOTA PIT CHINA
704,1590,46.3396,228,160,68,231,9,0,24937,527,30,5,23640,24937,1,8,22,1908,5458830674,1591532344,false,10,389022189,BTS Dota 2 Online
703,10068,15.2527,235,145,44,441,18,0,32277,659,18,2,26002,34320,1,8,25,3066,4196290693,1540990986,true,10,250733860,joinDOTA League #14
702,13198,9.58902,242,152,51,302,10,372,18922,651,24,3,19811,18922,1,12,24,2103,4185745466,1540464971,true,10,121769650,ESL One Hamburg 2018 powered by Intel
702,7178,5.40466,278,171,70,317,4,0,17606,563,18,6,24634,17606,1,3,24,2185,5135683411,1575141374,false,10,88611330,Campeonato Brasileiro de Dota 2
702,1872,17.9189,265,139,56,440,10,283,37545,582,9,4,22802,37545,1,12,25,2758,4792472025,1559071021,false,10,152962063,ESL One Birmingham 2019 powered by Intel
701,14524,7.88337,310,200,71,443,11,0,26988,626,36,5,24207,26988,1,6,26,2788,5257377714,1582463331,false,10,175463659,Tug of War: Mad Moon
701,11378,127.346,272,160,38,426,10,348,64119,603,12,6,47412,64119,2,14,25,3002,4930940118,1564299049,false,10,1006315441,Stars Championship Compeition
701,9969,17.2795,250,129,38,444,13,0,29060,668,20,6,24365,29060,1,5,25,2858,4609526922,1554362647,false,10,148215639,AMD SAPPHIRE DOTA PIT Minor 2019
701,8553,11.9236,260,133,50,660,17,0,59600,708,23,8,54692,59600,2,10,25,4002,4241924040,1543305484,false,10,301750126,The Chongqing Major
701,7763,13.0763,267,174,76,443,12,0,36127,659,34,6,33842,36127,1,5,26,2674,5554319013,1596666414,false,10,118097484,Movistar Liga Pro Gaming Season 5
701,5595,2.9042,275,171,54,476,10,0,23937,641,21,5,41214,23937,1,6,25,2776,5428984190,1590141863,false,10,412753955,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
701,4227,39.7576,224,135,49,224,7,0,19287,575,16,7,29340,19287,1,8,22,1888,5029655589,1568871166,false,10,415808582,Blue Dota冠军赛
701,2448,36.1195,211,122,41,350,11,0,24967,538,26,7,20835,24967,1,6,25,2589,5377581360,1587801145,false,10,898754153,中国DOTA2职业联赛
701,1884,90.1142,187,126,44,377,14,0,47401,611,35,7,55016,47401,2,7,29,3121,5541445640,1595996031,false,10,389022189,Yabo Ninja Championship
701,407,2.20728,277,157,60,302,6,0,16032,563,10,4,23053,16032,2,4,23,2088,4638650186,1554963630,false,10,104611628,CHINA FUTURE  CUP
700,7933,16.1402,282,153,52,707,10,798,50494,699,41,7,56586,50494,2,6,25,3672,4783519017,1558802080,false,10,106573901,Adrenaline Cyber League
700,5942,6.6004,292,171,55,672,14,0,56490,762,23,9,53940,56490,2,7,30,3824,5838663196,1613469161,false,10,877696078,"Moon Studio Asia "
700,5082,15.3086,226,103,47,468,23,157,53092,760,40,7,45059,53092,2,7,25,3464,4266242508,1544558454,false,10,112426916,joinDOTA League #14
699,13770,2.83813,283,144,60,429,9,46,32449,678,19,3,14184,32449,1,12,25,2528,3468143308,1506467904,true,10,94004717,Perfect World Masters
699,7040,72.9139,212,128,52,386,14,0,60607,740,8,6,61550,60607,1,15,27,2889,5850770446,1614013451,true,10,323318385,DIGI CUP MONTHLY
699,254,42.0829,244,130,34,265,6,0,12191,554,30,5,21782,12191,1,5,22,1959,4945984844,1564895462,false,10,250547284,OES CUP  #2
698,14628,11.9194,317,193,64,597,12,0,33475,706,33,4,36605,35281,2,7,29,3372,5158231096,1576576823,true,10,412753955,ONE Dota 2 Singapore World Pro Invitational presented by PGL
698,12575,17.9045,253,154,62,516,13,0,31567,676,28,3,27283,32898,1,9,25,3301,3840225403,1524132128,true,10,43276219,GESC: Thailand
698,10055,14.4399,239,164,51,384,7,0,28639,546,16,7,30048,28639,2,5,25,2822,5412264966,1589333590,false,10,928794456,Copa Dota 2 Brasil
698,3401,1.06643,242,153,69,342,14,0,18769,615,26,5,18179,18769,1,2,25,2356,4259303225,1544199134,false,10,132851371,MegaFon Winter Clash
698,1589,15.7907,187,141,66,253,8,0,28691,505,26,7,37984,28691,1,7,23,2179,5648314748,1602160504,false,10,909770125,Moon Studio Mid-Autumn League
698,389,44.3894,211,106,33,274,9,0,18962,522,22,4,21725,19763,1,2,24,2183,4760066384,1558112075,false,10,106573901,EPICENTER Major 2019
697,17478,11.9701,313,189,63,413,15,619,57010,727,42,2,22643,57010,1,10,25,2507,5253742879,1582294484,true,10,241519559,Tug of War: Mad Moon
697,15746,111.962,319,196,78,652,14,0,55624,705,23,4,48140,55624,2,14,29,3757,5232270847,1581149084,true,10,237201026,ESL One Los Angeles 2020 powered by Intel
697,14005,14.0163,255,162,53,368,10,0,34136,641,24,3,25114,34136,1,13,25,2465,5163119257,1576916295,true,10,72312627,ONE Dota 2 Singapore World Pro Invitational presented by PGL
697,13162,1.06647,220,141,60,470,15,0,42019,658,22,4,31963,42019,1,18,25,3466,4635534187,1554887248,true,10,152545459,ESL One Birmingham 2019 powered by Intel
697,12967,21.3706,256,163,64,451,16,0,29693,669,37,6,24905,29693,1,14,29,3254,5139381599,1575371054,true,10,105248644,DreamLeague Season 13
697,12880,19.1907,232,139,43,458,12,0,67487,587,19,7,49615,71575,1,19,25,4438,4159446658,1539028483,true,10,113995822,Taurora Invitational 2
697,11323,3.77673,236,144,45,341,6,300,32164,557,20,4,37271,32164,1,5,25,2579,5200902969,1579298266,false,10,95430068,Hainan Master Spring Invitational
697,11258,-1.43262,272,126,43,507,10,96,19146,624,26,5,24225,19146,1,10,26,2822,5378462047,1587827875,false,10,296535602,EGB Isolation Cup
697,8928,23.7633,305,166,61,650,18,770,55414,835,39,3,38874,55414,1,7,25,3167,4861607434,1561368799,false,10,132851371,EPICENTER Major 2019
697,7242,3.44507,222,141,42,377,11,0,33228,603,13,4,39497,33228,1,11,26,2621,5400568305,1588784790,false,10,122049498,WePlay! Pushka League
697,6651,17.4184,293,174,37,503,8,0,32456,596,30,4,25610,32456,1,10,26,2914,5173803391,1577570928,true,10,113436034,Dotabuff Reach - Pinnacle Division
697,4437,10.8419,256,171,58,407,9,0,24501,606,15,5,23321,24501,1,5,26,2609,5498387503,1593849693,false,10,136177710,2020 DPL-CDA S2 中国DOTA2职业联赛S2
697,1614,10.6178,213,121,43,305,9,0,17927,619,13,7,15401,17927,1,6,24,2271,4552838206,1553066870,true,10,192914280,rainbow cup
