xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
697,14178,0,240,159,69,372,9,0,37911,659,27,7,20889,37911,1,13,27,2683,5143577091,1575638820,true,6,133294974,VyrDota League by GUMANTAR
697,345,0,260,166,55,492,8,0,38273,603,6,8,35875,38273,1,10,25,3084,5095923739,1572688595,false,6,130433320,Dotabuff Reach - Pinnacle Division
697,0,0,308,155,41,394,2,0,17108,537,8,9,16594,17108,1,6,23,2150,5167070925,1577154814,false,6,167584799,Masters  Tournament
696,5324,0,167,103,40,317,14,0,60421,538,9,13,35001,60421,2,10,28,3280,5167394846,1577179690,false,6,391589664,Elite Challenge
696,4124,0,256,173,70,319,8,0,27992,619,9,6,20443,27992,2,14,25,2516,4389805142,1549278803,true,6,94054712,DreamLeague Season 11
695,12480,0,264,174,75,306,9,0,21276,653,10,1,9495,21276,1,13,23,2093,5082325598,1571848076,true,6,116249155,ESL One Hamburg 2019 powered by Intel
695,5251,0.334297,181,91,47,332,14,0,18527,670,9,2,12490,29970,1,14,25,2819,2476119427,1467446848,true,6,33526679,CyberGamer Pro Leagues Season 3
695,4245,0,195,103,30,617,12,0,67239,675,12,7,40834,67239,1,15,29,3817,5780874473,1610291913,false,6,376918000,DPC Winter 21 Qualifier (CIS) presented by ESL One
695,3281,0,230,132,39,434,10,0,30157,555,9,7,36738,30157,1,12,25,3220,4654850341,1555330860,false,6,75297739,ESL AUNZ Championship Season 3 (2019)
694,7399,0,218,118,35,441,15,0,42798,577,21,6,34090,42798,1,19,25,3576,5046683750,1569769554,false,6,290658504,Esports Ukraine Dota 2 League
694,3259,0,229,128,40,480,7,0,27720,653,17,8,23840,31422,1,12,25,2858,4734261355,1557382558,false,6,481156018,challenge cup
694,1569,0,187,110,31,195,7,0,23451,442,7,7,17391,23451,1,9,23,2038,5253013307,1582263013,false,6,283823898,RED STAR CUP
694,1243,0,300,172,50,602,12,0,43485,615,8,7,31995,43485,1,12,25,3464,5098124517,1572797168,false,6,164217422,YouTube SIVVIT - Big Russian Show
693,9583,0,228,138,38,260,10,0,19006,639,9,5,14700,19006,1,13,23,2017,4747326768,1557732182,true,6,182325064,VARENA赛事
693,2820,0,213,152,52,312,13,0,32387,549,13,6,39888,32387,1,17,25,2900,4794892860,1559151038,false,6,329612212,"Hardstyle Minor League "
692,6720,0,198,123,61,325,16,0,33351,609,12,8,23650,33351,1,4,26,2949,5667919372,1603412723,true,6,95825708,Movistar Liga Pro Gaming Season 6
692,3648,6.22105,195,125,31,476,4,0,24114,589,11,13,33303,24114,1,10,28,3164,5155283645,1576381297,false,6,1021364524,Masters  Tournament
692,1961,0.23417,252,142,46,457,6,0,32491,618,8,10,31157,32491,1,13,26,2829,5649368863,1602230817,false,6,100594231,Top Clans 2020
692,42,0,157,76,20,179,6,0,10196,479,5,10,17009,10196,1,11,23,1963,4149123786,1538507274,false,6,86807915,joinDOTA League #14
691,15944,0,259,137,53,439,7,0,31872,660,14,4,26279,31872,1,19,27,2866,5505523877,1594292230,true,6,262367336,Dota summer league
691,15029,0,263,152,48,487,7,0,46951,622,16,6,26704,46951,2,10,27,3307,5747804620,1608329935,false,6,452400903,Movistar Liga Pro Gaming Final Series
691,7245,0,280,201,65,407,5,0,13965,684,19,4,11051,13965,1,10,24,2241,4946535455,1564912764,true,6,1001005037,ASIA CHALLENGER LEAGUE
691,2919,21.2498,238,133,56,483,19,0,48784,674,21,5,27273,48784,1,7,29,3346,5650604125,1602306605,false,6,145610818,Moon Studio Mid-Autumn League
690,5283,0,259,173,73,297,11,0,22068,610,25,3,13702,22068,1,14,23,2091,4762009333,1558175460,true,6,148215639,EPICENTER Major 2019
690,3716,0,266,155,57,595,12,0,35704,691,16,6,33013,35704,2,13,28,3321,5737649429,1607677240,false,6,107855479,Epic League
690,2030,0,290,137,44,520,1,0,17515,638,12,7,22869,17515,1,13,25,2723,5127706365,1574690703,false,6,1032760693,ASIA CHALLENGER LEAGUE
690,953,0,57,26,4,355,9,2959,23276,517,10,14,35033,23276,3,32,25,4434,4791433827,1559044409,true,6,384608622,TNG League 1
690,0,0,187,109,23,331,9,0,22670,544,12,9,23558,23106,1,12,25,2750,4478597993,1551460025,false,6,198436921,E-SPORT LEAGUE-DICKYGAMING
689,5582,0,241,150,46,537,12,2081,23273,577,25,8,32672,23273,1,18,25,3736,4774451065,1558534215,false,6,384608622,TNG League 1
689,3430,0,168,94,37,200,9,0,24274,502,5,8,19528,24274,1,10,22,1971,5690443185,1604731610,false,6,877281328,Masters Tournament
688,4552,0,259,151,54,342,10,0,37405,566,16,4,17940,40154,1,10,24,2453,5721431540,1606628353,false,6,137193239,IMBA!中国DOTA2职业杯S2
687,18450,0,288,183,67,622,11,0,147519,884,22,3,51521,147519,1,16,28,3377,5736944025,1607617455,true,6,355168766,BTS Dota 2 Online
687,5738,0,187,123,38,333,14,0,44050,675,22,4,19545,44050,1,18,25,2848,4686099508,1556122323,true,6,841647310,IRAN Championship Competition - S2
687,5365,0.53499,211,142,70,288,11,0,22038,608,14,6,23207,37408,2,22,24,2644,2447397655,1466334975,true,6,177416702,SL i-League StarSeries S2
686,21299,0,261,160,49,507,20,0,48217,809,18,4,24323,48217,1,17,27,3024,5736398319,1607587101,true,6,149486894,AMD SAPPHIRE OGA DOTA PIT CHINA
686,65,0,200,110,51,261,10,0,26629,474,13,11,23850,26629,1,7,25,2467,5190050808,1578576745,false,6,303227901,ESL India Premiership 2019 - Masters League
685,10403,0,236,124,45,296,3,0,18392,632,15,5,10545,18392,1,21,23,2117,5728414217,1607084793,true,6,110837826,Moon Studio Carnival Cup
685,2490,0,203,142,51,347,16,0,38281,570,12,9,26067,38281,1,19,25,2937,3923426029,1527694202,false,6,50580004,ProDotA Cup Series
684,15356,0,295,185,62,601,16,0,69691,774,13,6,39208,69691,2,7,29,3412,5718096773,1606422846,false,6,452400903,Realms Collide - The Burning Darkness
684,9074,0,196,123,66,232,10,0,13977,644,27,4,12726,20162,1,14,21,2133,1998333110,1449953497,true,6,91971075,ProDotA 2 National Cup
684,3659,0,197,109,36,447,4,5192,29128,569,14,10,35231,29128,1,18,25,3445,4715502233,1556882923,true,6,384608622,TNG League 1
683,3071,0,220,123,41,392,8,0,28465,527,22,7,25179,30034,2,17,26,2916,5235423393,1581295313,false,6,113436034,Dotabuff Reach - Pinnacle Division
683,1655,0,231,138,44,327,6,0,18202,541,37,5,18601,18262,2,5,24,2364,5159247544,1576650323,false,6,84429681,ONE Dota 2 Singapore World Pro Invitational presented by PGL
683,1077,0,244,131,37,367,10,0,25661,569,15,6,16916,25661,1,9,25,2597,5173854602,1577575217,false,6,113436034,Dotabuff Reach - Pinnacle Division
682,9824,0,279,174,72,432,7,0,25151,754,12,3,18805,25151,1,13,25,2707,4941632969,1564730111,true,6,355168766,Asian DOTA2 Gold Occupation Invitational Competition S3
682,5467,15.7869,248,152,42,510,14,0,50063,637,6,7,22766,50063,1,10,27,3067,5176154601,1577712391,false,6,203861537,ESL India Premiership 2019 - Masters League
680,1451,0,200,112,38,404,9,0,74131,583,5,8,27795,74131,1,17,27,3098,5600947120,1599310829,false,6,62533910,ESL One Thailand 2020 Online powered by Intel
680,136,0,209,118,39,269,8,0,22728,489,19,8,28192,22728,1,11,25,2741,4758967930,1558090871,false,6,241519559,EPICENTER Major 2019
679,13655,0,254,149,29,437,12,0,36401,678,5,4,10345,36401,1,5,27,2860,5652825452,1602428805,true,6,52406002,Sazka eLEAGUE - Split2
679,2889,0,282,168,64,429,9,0,23336,563,12,6,17834,23336,1,6,25,2851,4719014437,1556966686,false,6,43276219,MDL Disneyland® Paris Major
679,2126,0,278,167,58,399,7,0,16751,590,15,5,18006,19992,2,6,25,2556,4740570899,1557554369,false,6,111584685,VARENA赛事
678,8515,0,246,157,58,641,17,0,67444,718,17,3,29290,67444,2,10,29,3686,5143355263,1575629131,true,6,132309493,WePlay! Bukovel Minor 2020
678,6336,0,260,146,63,354,10,0,18087,641,10,6,25971,18087,2,9,24,2254,4718971230,1556965732,false,6,313744564,challenge cup
678,3163,0,209,129,44,302,17,0,40179,576,10,1,16919,40179,1,6,26,2579,5200902969,1579298266,true,6,164962869,Hainan Master Spring Invitational
678,1434,0,242,148,70,530,4,0,19657,662,17,5,28211,19657,1,8,25,3135,4777644210,1558626507,false,6,152455523,StarLadder ImbaTV Dota2 Minor #2
677,5145,0,205,147,42,436,8,0,35412,594,9,7,32817,35412,2,14,26,3153,5718598842,1606467084,false,6,397194466,Artisan Dota League
676,15096,0,204,120,51,349,6,0,14956,613,22,4,11900,14956,1,11,25,2534,5695290218,1605013218,true,6,321580662,Epic League
676,8423,2.70928,221,146,55,468,8,0,26569,629,24,4,24437,27137,1,11,26,3124,5339356646,1586229389,false,6,422952818,Amadeus Cup
676,8204,1.75977,259,166,42,587,11,0,59327,754,12,7,27821,59327,1,22,25,3721,4678695743,1555923753,true,6,97590558,AMD SAPPHIRE DOTA PIT Minor 2019
676,3976,0,244,124,53,386,6,0,26149,629,11,7,21133,26149,1,4,27,2646,5727054459,1606994129,true,6,173978074,AMD SAPPHIRE OGA DOTA PIT CHINA
676,2555,0,215,125,29,385,9,0,41367,507,12,8,23530,41367,1,13,27,3203,5212283963,1580044601,false,6,355589710,YouTube SIVVIT - Big Russian Show
675,8029,0,249,144,49,326,11,100,21074,632,10,6,13183,21074,1,21,24,2293,4127424284,1537434592,true,6,121769650,The Kuala Lumpur Major
675,6622,0,199,135,36,349,9,0,40265,568,16,6,24864,40265,1,16,25,2709,5419466896,1589667735,false,6,36927758,Copa Dota 2 Brasil
675,1327,0,218,156,55,221,5,0,22805,478,11,9,19545,22805,1,6,21,1847,5215202612,1580216459,false,6,1014645107,Asian DOTA2 Gold Occupation  Competition
674,11266,0,185,105,31,321,12,0,29490,598,17,7,28846,29490,2,14,25,3033,4187627765,1540563401,true,6,255098684,Meister Division 2019
674,10523,0,258,164,58,391,7,0,36947,618,16,2,16633,36947,2,25,25,2678,4753928829,1557928329,true,6,241519559,EPICENTER Major 2019
674,7711,0,216,126,47,216,11,0,31756,554,5,6,13296,31890,1,14,22,1924,5565754543,1597311459,false,6,416242099,Masters  Tournament
674,4309,4.46509,261,157,55,491,14,0,37705,670,8,6,30025,37705,3,8,25,3407,4683126470,1556036887,false,6,156183974,IRAN Championship Competition - S2
674,3485,0,234,158,59,475,9,0,21715,621,16,3,18767,27526,1,17,25,3034,4944003549,1564821247,false,6,355168766,Asian DOTA2 Gold Occupation Invitational Competition S3
674,2630,0,304,188,77,436,7,0,17127,676,18,6,15339,17127,2,6,25,2508,4718681526,1556960863,false,6,313744564,challenge cup
673,8300,0,232,143,68,387,9,0,31600,598,12,6,26869,31600,1,24,25,2848,3288198825,1499000462,true,6,339256210,Uprise Champions Cup: Special
673,7957,0,287,173,48,557,8,0,32521,689,31,3,18231,32521,2,10,25,3459,4680097150,1555948800,true,6,451084168,IRAN Championship Competition - S2
673,7473,0,293,184,73,574,16,0,40861,659,14,7,24458,40861,1,17,25,3238,3298998663,1499452644,true,6,94004717,The Final Match 2017
672,5098,0,196,114,55,484,14,0,34755,595,16,9,34688,34755,2,16,25,3576,3485819846,1507280935,true,6,91644707,ProDotA Cup Series
671,5713,0,257,217,68,257,5,0,12750,512,0,6,13355,12750,1,9,21,1813,5681659291,1604217973,false,6,1058156584,Masters Tournament
670,6382,0,225,130,43,411,5,0,43779,535,28,8,28384,43779,1,19,26,3085,5736994258,1607620312,true,6,152962063,Epic League
670,5728,0,148,97,29,269,10,0,32773,521,19,9,22644,32773,1,17,25,2812,4356116251,1548260646,true,6,345702562,Indonesian FlaroxSIS League (IFL)
669,7437,0,255,170,70,256,4,0,18650,614,27,4,11695,18650,1,12,22,1881,4672922793,1555772067,true,6,895530757,Meister Division 2019
669,1853,0,221,120,20,316,7,285,21777,495,9,13,22937,21777,1,23,25,2658,4715652250,1556885685,false,6,150819333,Meister Division 2019
669,1393,0,305,173,54,808,3,0,17415,676,15,4,32942,17415,1,2,25,3778,5114636203,1573881045,false,6,142139318,MDL Chengdu Major
668,16245,0.401465,211,127,52,389,7,0,43961,583,7,11,27174,43961,2,24,28,3065,5585851724,1598449209,true,6,62533910,OMEGA League
668,10007,0,259,146,60,523,17,0,43024,700,17,8,33658,43024,3,14,25,3375,4764973721,1558250769,true,6,101501342,Meister Division 2019
668,9167,0,284,161,70,326,4,0,11857,588,24,4,11046,11857,1,10,23,2177,5166731081,1577124578,true,6,99155835,Winter Tournament/Moon Studio
667,9273,8.38333,263,136,49,484,9,0,41545,618,21,8,25593,41545,1,6,27,3183,5161775909,1576830810,true,6,1025744545,Asian DOTA2 Gold Occupation  Competition
666,10914,0,340,213,78,810,7,0,28459,779,22,4,33104,28459,2,5,25,4071,4699668564,1556477136,true,6,97590558,AMD SAPPHIRE DOTA PIT Minor 2019
666,7081,0,181,99,30,287,9,0,28304,571,15,6,28311,28304,1,15,25,2565,4270214017,1544793131,false,6,178366364,I Can't Believe It's Not Summit
665,11973,0,256,176,61,364,11,0,25265,586,7,7,22991,25265,2,12,25,2615,5206908975,1579695237,true,6,1039119489,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
665,7190,0,207,125,46,224,10,0,12295,618,4,3,6470,12295,1,11,22,1940,4184670119,1540394541,true,6,108382060,ESL One Hamburg 2018 powered by Intel
664,16150,10.2682,258,153,52,525,21,0,48987,770,16,2,22936,48987,1,15,27,3186,5722374437,1606671733,true,6,152455523,Epic League
664,11531,0,174,95,42,247,14,0,32606,663,3,3,11339,32606,1,16,22,2312,2705107339,1476272294,true,6,126417273,The Summit 5
664,9001,0,184,116,36,200,8,0,20422,533,3,6,15001,20422,1,12,22,1979,5700249613,1605334547,true,6,201809767,Asia Challenger league
664,8827,0,297,182,71,500,7,0,26298,689,23,2,10972,26298,1,9,26,2673,5860650091,1614514188,true,6,277141004,DPC Winter 21 League (CN) presented by Perfect World
664,4316,0,223,154,48,299,15,0,33414,533,15,3,20786,33414,1,14,25,2603,5177292561,1577786194,false,6,313744564,中国DOTA2发展联赛
663,9752,0,271,163,66,362,10,0,44669,604,16,2,15739,44669,1,8,25,2598,5460832296,1591629304,true,6,164962869,Beyond Epic League
663,8548,0,192,109,53,231,8,0,15099,576,20,4,11877,15099,2,14,23,2132,3572538281,1511172820,true,6,45995381,AEF Season 2
663,5863,0,251,160,44,479,15,0,31774,627,20,7,19219,31774,1,27,25,3533,4049395130,1533737029,true,6,132739889,Uprise Champions Cup: Special
662,10992,0,250,139,47,430,11,0,30665,612,15,4,37673,30665,1,13,26,3164,5650986568,1602331218,false,6,116249155,ESL One Germany 2020 Online powered by Intel
662,8006,0,225,157,62,775,20,0,85661,781,18,3,30656,85661,2,17,29,3880,5213662397,1580127385,false,6,432182517,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
662,7985,0,315,203,74,519,9,0,50831,727,22,3,21160,50831,1,21,25,3018,4685184756,1556106823,true,6,177411785,AMD SAPPHIRE DOTA PIT Minor 2019
662,5667,0,164,98,36,309,13,0,34501,532,14,8,33145,34501,1,13,25,2897,4183538183,1540327506,false,6,132764779,joinDOTA League #14
662,3338,0,253,159,54,281,6,0,9577,576,11,8,15936,15061,1,6,21,2144,2503724282,1468505118,false,6,139174891,Dota 2 Professional League
660,17832,2.00684,217,145,60,462,18,0,56037,714,14,8,40902,56037,2,10,28,3075,5650422966,1602289239,true,6,452400903,4D ESPORTS
660,12740,0,240,149,64,484,15,0,37370,771,14,3,23450,37370,1,7,26,2909,5630570904,1601066691,true,6,152455523,AMD SAPPHIRE OGA DOTA PIT EU/CIS
660,7941,0,225,141,58,462,6,0,23360,596,27,3,24978,23360,1,12,25,2902,5615416342,1600157615,false,6,392565237,BTS Dota 2 Online
660,6951,0,312,196,65,480,9,0,34279,665,24,3,17046,34279,1,14,25,2958,4737828660,1557480046,true,6,125581247,MDL Disneyland® Paris Major
660,6255,0,201,127,42,320,7,0,49577,606,29,4,20493,49577,1,14,24,2548,5679658464,1604121800,false,6,181716137,Monster Energy DOTA Summit 13 Online
659,16740,0,247,139,62,828,19,0,106568,934,19,2,49684,106568,1,16,30,4176,5559672384,1596964435,true,6,129683931,OMEGA League
659,12441,0,187,121,38,433,7,0,15880,687,11,5,30299,15880,1,9,25,2954,2792117095,1479657680,true,6,42989814,Royal Arena
658,2268,0,230,147,44,360,6,0,37198,490,22,9,29405,37198,1,15,26,3117,5760549949,1609086961,false,6,453643640,YouTube SIVVIT - Big Russian Show
658,1747,0,195,152,59,255,11,0,18161,481,24,13,27419,18161,1,5,23,2250,5198637668,1579146973,false,6,1055998509,Masters  Tournament
657,8203,0,293,189,59,495,7,0,15403,662,26,3,19601,17540,1,10,25,2845,4761155756,1558155612,false,6,389033587,EPICENTER Major 2019
657,2174,0,133,80,31,228,15,0,39923,485,16,8,26053,39923,1,16,25,2595,5359725456,1587051808,false,6,174855197,PESC Monthly 2020 Season 1
656,12373,0,201,122,36,334,8,0,22128,555,14,7,23038,22128,1,11,25,2751,4766535436,1558279250,true,6,380750434,TNG League 1
656,10014,0,221,140,52,475,14,0,57864,522,15,14,47887,57864,3,14,25,4549,4284948300,1545460733,false,6,390367300,Play Fun with Ligagame
656,4777,0,142,79,25,289,9,0,29990,569,16,11,21820,32018,2,21,25,2475,4268729556,1544709336,false,6,130764392,E-SPORT LEAGUE-DICKYGAMING
655,17025,0,216,125,29,715,12,0,55086,671,18,9,54746,55147,1,20,30,4558,5203090606,1579437025,true,6,168028715,DreamLeague Season 13
655,7859,0,270,158,53,379,10,0,26379,593,22,4,22295,26379,1,10,25,2649,5153093163,1576249518,false,6,152455523,MT League
655,3563,0,196,114,46,212,7,0,31196,474,18,11,28390,31196,1,9,23,2127,5160532965,1576743954,false,6,121416684,Asian DOTA2 Gold Occupation  Competition
655,2115,0,301,159,49,456,4,0,20013,561,23,3,14838,20330,1,5,25,2760,5169957378,1577348303,false,6,125581247,中国DOTA2职业联赛
654,10975,0,182,111,43,412,11,0,15382,572,5,5,19860,16645,1,14,25,3075,3309648177,1499887098,true,6,62533910,Blood In The Streets (BITS)
654,7523,0,199,123,40,861,21,0,63766,849,3,6,36018,63766,1,11,29,4111,5668838355,1603470251,false,6,294333375,YouTube SIVVIT - Big Russian Show
654,5876,0,233,118,42,422,8,0,29876,661,13,10,20117,32773,1,10,25,2787,4150469128,1538583040,false,6,98885811,joinDOTA League #14
654,5773,0,223,129,26,386,4,0,10939,544,4,3,9361,10939,1,12,25,2574,4063378608,1534449383,true,6,43276219,The International 2018
654,3819,0,273,140,38,396,3,0,14641,551,5,5,13477,14641,1,5,24,2421,5838318858,1613455387,false,6,355168766,"Moon Studio Asia "
654,3267,0,331,182,76,442,2,0,13027,625,23,3,9319,13027,1,2,23,2227,5157977815,1576555282,false,6,152545459,ONE Dota 2 Singapore World Pro Invitational presented by PGL
653,14384,0,217,139,46,580,9,0,44416,679,14,4,19331,44416,1,19,28,3329,5168610885,1577260924,true,6,210248242,Elite Challenge
653,8448,0,230,142,48,441,14,0,35919,625,5,4,15299,35919,1,14,25,3247,4718722365,1556961724,true,6,43276219,MDL Disneyland® Paris Major
653,6019,5.11733,152,114,45,423,8,0,33171,617,7,13,29107,33171,2,20,26,2978,5414191944,1589431219,false,6,196931374,Cyber.bet Cup: Spring Series - SEA
653,4749,0,272,153,51,387,9,0,16352,642,17,3,8675,16352,1,11,25,2473,4210465599,1541728877,true,6,97590558,The Kuala Lumpur Major
652,2125,0,240,149,66,462,4,0,18570,620,27,3,15028,18570,1,8,25,2947,4967695591,1565842754,false,6,148215639,The International 2019
652,865,0,278,154,41,350,5,0,17129,619,14,4,8146,17129,1,9,23,2140,4362934757,1548499206,false,6,194981081,VARENA赛事
651,10771,0,239,141,54,424,12,0,26276,703,17,2,19721,26276,1,10,26,2895,5581802923,1598204529,true,6,114619230,OMEGA League
651,10374,0,144,89,37,213,13,0,32889,487,18,6,22666,32889,2,26,25,2847,4163927080,1539285192,false,6,41818582,joinDOTA League #14
651,7865,0,232,144,39,579,17,0,42707,673,21,7,36385,42707,2,25,28,3558,5484723276,1593004606,false,6,200351641,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
650,10499,0,246,134,52,556,5,0,41364,718,28,8,31679,42673,2,21,25,3476,4744237465,1557646530,false,6,103057673,ESL AUNZ Championship Season 3 (2019)
650,9843,0.66873,199,132,62,358,9,0,16350,632,19,4,13055,28286,1,16,24,2976,2529744998,1469534001,true,6,26316691,World Cyber Arena 2016 S2
650,7212,0.367803,237,148,53,321,5,0,20694,567,13,3,17412,20694,1,25,24,2281,3321834901,1500402113,true,6,132739889,ProDotA Cup by Azubu
650,6723,0,214,143,44,335,12,0,32880,576,10,7,23486,32880,1,12,24,2628,5666791993,1603343400,false,6,177805574,The Nationals - Season 2
650,1695,0,239,183,54,286,8,0,18514,544,13,4,18786,18514,1,5,22,2061,5107683392,1573396582,false,6,968232947,Dotabuff Reach - Pinnacle Division
649,13839,0,234,143,50,489,15,0,33361,648,22,3,12914,33361,1,11,28,3097,5156981755,1576487178,true,6,376376587,中国DOTA2发展联赛
649,5505,0,213,126,50,835,5,0,31821,738,13,5,25564,35391,1,19,25,3193,4764987469,1558251018,true,6,277742444,VARENA赛事
648,4829,0,284,168,57,347,6,0,26222,502,13,5,20216,26222,1,7,24,2340,5194358185,1578839537,false,6,400078101,YouTube SIVVIT - Big Russian Show
648,3952,0,188,145,41,188,5,0,24182,440,11,7,17836,24182,1,5,21,1810,5185668720,1578289424,false,6,140357589,RED STAR CUP
648,0,0,203,110,33,333,5,0,35699,458,2,8,21797,35699,1,14,26,2824,5151347664,1576135950,false,6,168926023,WESG 2019-2020 Online Qualifiers
647,10253,0,273,132,25,703,7,0,36325,677,9,7,29104,36325,2,9,25,3495,3944248279,1528634203,false,6,108680138,CZ-SK Dota 2 League Season 10
647,6289,0,127,60,35,227,12,272,32144,450,8,9,32437,32144,1,12,25,2964,5667518086,1603384195,false,6,141107360,Dota Saudi League
647,3414,0,179,101,43,348,10,0,18217,558,5,7,29060,33449,1,6,25,3010,2605459867,1472386579,false,6,336505103,DafaeSports Indonesia Series Presented by Eternal Gaming
647,1737,0,316,150,57,779,6,0,63052,695,27,4,18194,63118,2,10,28,3943,5207502205,1579729798,false,6,168028715,DreamLeague Season 13
646,4539,0,280,182,62,429,1,0,29920,626,8,7,20384,29920,1,18,25,2770,5115434402,1573917847,true,6,152962063,MDL Chengdu Major
646,3386,0,228,126,53,367,4,0,23806,565,16,5,18547,23806,1,8,24,2498,5722534687,1606680135,false,6,110583422,Realms Collide - The Burning Darkness
646,2277,2.70923,234,163,66,458,5,0,25613,628,20,3,19482,25613,1,12,25,2949,4770891142,1558430957,false,6,208796906,StarLadder ImbaTV Dota2 Minor #2
646,907,0,203,118,37,302,5,0,14525,541,18,6,14530,14525,1,4,24,2634,5746889878,1608287345,false,6,397194466,WCAA冬季电子竞技挑战赛
646,0,0,263,186,62,342,5,0,20583,563,11,4,14038,20583,1,8,24,2268,4258985068,1544188616,false,6,121769650,MegaFon Winter Clash
645,3090,0,280,186,60,500,10,0,14550,657,20,2,9543,14550,1,0,25,2909,4615601930,1554485056,false,6,122049498,AMD SAPPHIRE DOTA PIT Minor 2019
645,2546,0,257,172,67,336,7,0,15364,554,12,6,20228,15364,1,3,24,2479,5672640731,1603699604,false,6,452376367,Perfect World League
644,5295,6.85664,196,108,40,364,9,0,30660,599,7,12,23927,30660,1,9,25,2680,5581924953,1598210714,false,6,116080282,ESL One Thailand 2020 Online powered by Intel
644,942,0,317,177,46,337,2,0,9619,599,33,5,9010,9619,1,4,22,1913,4692469816,1556298970,false,6,135129591,IRAN Championship Competition - S2
643,8842,0,249,165,49,378,12,0,41003,556,14,6,33573,41003,1,10,25,3409,5098809570,1572847291,false,6,376376587,中国DOTA2发展联赛
643,5667,0,246,162,53,269,6,0,16487,570,15,5,19896,16487,1,19,23,2119,4666040772,1555604213,false,6,87586992,Adrenaline Cyber League
643,3557,0,201,127,29,345,8,0,39951,546,14,4,22319,39951,1,18,26,2800,5165801061,1577071077,true,6,101908305,Elite Challenge
642,18159,0,204,123,39,388,11,0,53149,672,12,7,21370,53149,1,18,25,2970,4685439390,1556111079,true,6,219346470,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
642,7027,0,266,160,72,418,7,0,18117,656,14,4,21949,18117,1,12,25,2598,4764531508,1558240229,true,6,129585121,VARENA赛事
642,6966,0,242,147,78,359,10,0,19394,647,25,2,9500,32992,1,19,23,2653,2492592886,1468066061,true,6,136683492,Shanghai Dota2 Open
642,4669,0,253,138,43,605,9,0,42411,616,17,6,20446,42411,1,3,27,3453,5206941593,1579696830,false,6,220313786,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
642,240,0,217,135,47,475,5,0,15904,618,28,7,18898,15904,1,8,25,2804,5743820622,1608061844,false,6,105248644,AMD SAPPHIRE OGA DOTA PIT EU/CIS
641,4535,0,268,165,54,469,3,0,24236,569,12,6,19194,24236,1,6,25,3044,5038107478,1569308013,false,6,208796906,Asia Communication League
641,2021,0,147,80,34,255,9,0,39514,459,9,5,19303,39514,1,6,25,2712,5231168931,1581086347,true,6,913011188,Turkmenistan National League
640,6349,2.60879,257,139,54,485,13,0,14621,739,14,4,14674,24921,1,7,25,3042,2341487295,1462438314,true,6,134276083,The Manila Major 2016
640,2339,1.70586,256,160,48,369,10,0,24951,582,13,7,22995,24951,1,11,24,2541,5653460758,1602475473,false,6,100594231,Moon Studio Mid-Autumn League
640,488,0,254,126,43,355,8,0,26722,546,6,8,18020,26722,1,15,24,2476,5401601613,1588842735,false,6,196931374,Hephaestus Cup
639,6507,0,195,116,40,311,6,0,30766,565,18,9,26442,30766,1,10,24,2642,5619196866,1600391608,false,6,108452107,BTS Dota 2 Online
639,4391,0,138,74,24,328,7,0,21451,514,2,11,22542,21451,1,19,25,2784,4170243994,1539610965,false,6,387162912,Autumn Cup
639,977,0,224,133,38,296,6,0,28340,523,8,7,15153,28340,1,7,22,2206,5620929778,1600499591,false,6,291283548,Oceanic Esports Dota League Season 2
638,7273,0,238,138,80,277,11,0,20365,663,15,3,14511,28407,1,12,21,2168,2510427102,1468765406,true,6,91191397,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
638,2505,0,268,134,43,305,11,0,20246,580,3,6,16332,20246,1,3,22,2073,5739204403,1607774325,false,6,981431954,Asian New Star League
638,1173,0,228,156,39,228,4,0,9744,481,9,9,17315,9744,1,5,21,1869,5745565053,1608196287,false,6,86765434,Perfect World League
638,1164,0,176,115,48,197,8,0,22281,465,21,7,20498,22281,2,11,23,2242,4903235002,1563106513,false,6,308447458,YouTube SIVVIT - Big Russian Show
638,488,0,206,108,33,343,3,0,15304,504,13,11,23007,15304,1,9,25,2824,4762792209,1558188562,false,6,277633890,TNG League 1
638,81,0,264,144,52,332,3,0,23124,471,16,7,23689,23124,1,12,24,2531,5690290025,1604721382,false,6,87302579,Perfect World League
637,4768,0,263,160,57,380,7,0,23752,531,19,5,26739,23752,1,7,25,2887,4591159539,1553943550,false,6,180576434,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
637,1996,0,192,127,51,273,6,0,18015,491,19,6,17452,18015,1,9,24,2455,5095934259,1572689115,false,6,86896635,SECTOR ESPORTS
637,815,0,233,152,81,337,7,0,30047,557,20,8,36173,30047,1,10,25,2722,4776778643,1558610684,false,6,138804702,redrain cup
