xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
693,3234,14.6976,237,151,49,242,4,0,12245,598,11,6,13911,12245,1,5,22,1850,4964091911,1565669333,true,114,1001005037,ASIA CHALLENGER LEAGUE
693,2410,92.5925,105,64,35,202,15,0,33028,501,17,8,34789,33028,2,14,25,2898,4953272773,1565196480,true,114,196490133,Loot.bet/dota Season 1
693,792,35.7337,139,68,38,167,18,0,48035,551,9,10,31397,48035,1,8,23,2111,4435862252,1550501735,false,114,226107038,Dota 4 You Cup Season 3
693,513,19.9336,169,108,47,187,12,0,23350,491,11,6,18989,23350,1,12,22,1954,4806480394,1559491591,false,114,237352082,YouTube SIVVIT - Big Russian Show
692,11100,54.0047,126,64,39,506,14,0,32564,726,16,9,31318,32564,2,15,25,3370,4608363657,1554319758,true,114,237238721,AMD SAPPHIRE DOTA PIT Minor 2019
692,3801,36.7415,142,88,53,304,14,0,34495,563,22,10,30373,34495,2,17,25,3002,4510043532,1552122219,false,114,139822354,StarLadder ImbaTV Dota2 Minor
692,662,28.411,208,142,63,281,12,125,44098,485,23,13,37520,44098,1,12,25,2877,5022035241,1568457708,false,114,1009894221,Asian DOTA2 Gold Occupation Invitational Competition S3
691,8869,55.654,218,148,84,386,15,0,41103,635,11,5,34395,41103,1,21,25,2891,3467510280,1506435870,true,114,94054712,Perfect World Masters
691,4417,109.319,296,200,111,594,14,0,54778,653,25,10,43945,54778,1,20,25,3791,3967062172,1529681406,true,114,94054712,The International 2018
691,4347,28.0479,210,161,63,312,10,0,42352,512,12,13,47790,42352,1,14,25,2995,4999519199,1567311002,false,114,191364625,Asian DOTA2 Gold Occupation Invitational Competition S3
691,2758,107.402,222,134,57,760,9,0,106374,704,23,5,33214,107013,1,23,30,4324,5240118359,1581559396,true,114,152545459,DPC 2019/2020 Qualifier #3
691,2174,61.8852,185,110,49,506,10,0,45012,617,24,7,43819,45012,1,17,29,3779,5674074169,1603794334,false,114,337575662,Monster Energy DOTA Summit 13 Online
689,3868,78.5198,247,151,60,540,16,0,66312,647,17,6,50238,66312,3,20,29,3973,5844527926,1613735520,false,114,439345730,DPC Winter 21 League (EEU) presented by ESL One
688,7818,52.5572,235,150,51,515,9,0,27482,643,16,5,42618,27482,1,15,25,3401,3965388783,1529597019,true,114,86822085,The International 2018
688,6072,35.1149,195,115,51,318,13,0,36842,585,35,5,28124,36842,1,11,25,2745,5097354838,1572765363,true,114,168028715,中国DOTA2职业联赛
688,3370,82.313,197,120,63,322,15,0,46819,557,33,7,38807,46819,1,20,25,2847,4163927080,1539285192,false,114,55246613,joinDOTA League #14
687,12829,44.2656,218,158,53,250,9,0,27867,599,22,7,24449,27867,1,16,22,1990,5454657608,1591341361,true,114,204236677,Lockdown Online Tournament Season 2
686,9306,54.8193,194,124,52,324,14,0,36272,611,18,5,33072,36272,1,16,26,2630,5804889413,1611731814,true,114,136187546,Asian Blood Roded Championship
686,4527,54.0537,189,117,44,336,15,0,26417,608,24,5,19810,26417,1,18,25,2752,4185682871,1540461772,true,114,107803494,ESL One Hamburg 2018 powered by Intel
686,3806,25.5003,229,138,55,237,13,0,28417,563,21,7,24805,28417,1,9,22,1966,5420320435,1589707304,true,114,908221052,RED STAR CUP
686,2626,69.4305,193,113,54,442,20,0,50771,615,16,7,40837,50771,2,16,25,3850,4149397340,1538534007,true,114,101897410,PVP eSports Championship
685,10089,54.9492,170,123,46,554,21,516,65710,751,12,9,49022,65710,3,19,30,3758,5391834880,1588414107,false,114,104749803,EGB Isolation Cup
685,5334,77.3859,247,149,62,353,14,0,28786,596,28,2,24617,28786,1,19,25,2994,4177187175,1540013565,true,114,100829013,Dota 2 Indonesia Professional
685,5329,78.1366,236,162,64,593,21,0,65253,555,42,14,62567,65354,4,31,25,4323,3507043780,1508235474,false,114,139174891,Dota 2 Professional League 2016
685,2517,24.1887,239,138,55,404,5,0,22834,573,16,7,26719,22834,1,3,26,2793,5360843885,1587107378,false,114,214050495,Amadeus Cup
685,2438,40.5771,247,172,69,397,7,0,33819,624,13,7,23962,33819,1,16,24,2431,5850413540,1614002155,false,114,116934015,DPC Winter 21 League (EEU) presented by ESL One
685,1974,53.01,181,96,34,339,13,0,39895,576,27,11,33177,39895,1,10,25,3017,4247241120,1543591090,false,114,103276805,APAC 2018 - Indonesia Qualifier
685,247,32.4908,289,153,59,490,7,0,31533,574,12,7,29616,31533,1,8,26,2904,5179011085,1577888700,false,114,1025925850,ASIA CHALLENGER LEAGUE
684,5404,39.9771,141,79,27,240,10,0,25796,516,9,5,17869,25796,1,25,25,2709,4937767225,1564570194,true,114,217540519,Stars Championship Compeition
684,4068,31.7638,174,100,49,367,21,0,47407,561,15,5,32303,49941,2,13,27,3080,5158771410,1576605227,false,114,1011778101,"TESL 2 "
684,0,21.8841,196,125,44,372,3,0,17617,495,11,8,33361,17617,1,8,25,2721,5441760946,1590748422,false,114,898754153,中国DOTA2职业联赛
683,5478,79.6287,218,112,47,522,15,0,50021,687,22,5,41107,50021,1,15,25,3466,4790516095,1559015690,false,114,89871557,Tug of War: Dire
683,2819,20.0279,241,138,66,397,5,0,27600,566,7,5,24627,27600,2,11,25,2767,5792346146,1610978102,false,114,99155835,DPC Winter 21 League (EEU) presented by ESL One
682,6805,90.8225,258,129,45,524,12,0,63234,602,7,8,29095,63234,2,24,25,4059,4253638004,1543900072,false,114,181092754,ESL One Katowice 2019 powered by Intel
682,5100,34.3926,224,119,50,388,21,400,42955,643,19,10,32572,42955,1,14,25,2914,3902091492,1526781322,false,114,91364275,MLeS
682,3258,44.8181,168,99,39,312,17,0,37409,571,26,12,36438,37409,1,18,28,3097,5397903088,1588669629,true,114,293950128,中国DOTA2发展联赛
681,248,47.7801,244,165,84,327,15,0,35237,489,17,11,28752,35237,1,11,25,2783,4147175807,1538406453,false,114,163230095,E-SPORT LEAGUE-DICKYGAMING
680,5849,85.765,204,128,63,441,16,0,53943,624,15,6,43838,53943,1,17,29,3362,5398079892,1588676917,true,114,72312627,WePlay! Pushka League
680,5288,64.4473,164,95,40,444,13,0,71899,643,12,7,52444,71899,2,28,25,3561,5085894626,1572081872,true,114,196931374,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
680,4371,15.4531,229,122,37,270,5,0,11739,602,27,6,17601,11739,1,6,23,2078,4960968550,1565525928,false,114,986857888,Asian DOTA2 Gold Occupation Invitational Competition S3
680,2608,64.5667,169,121,59,271,6,0,37984,440,4,8,31234,37984,1,14,26,2930,5358928970,1587026626,false,114,118233883,Amadeus Cup
680,2238,57.155,202,96,42,318,18,0,51829,586,40,9,36936,51829,1,14,25,2901,4432503477,1550413990,false,114,180256694,Dota 4 You Cup Season 3
679,4443,27.8014,217,129,60,587,4,0,35036,640,22,5,26989,35036,1,9,25,3515,5074774964,1571409978,false,114,232489814,Meister Division Rookies 2020
679,246,36.2073,255,169,75,319,6,0,21959,496,7,4,19463,21959,1,8,24,2350,5390066897,1588338735,false,114,876110702,WePlay! Pushka League
678,4496,63.7589,227,124,47,373,8,0,22069,609,15,7,23770,22069,2,10,25,2472,4190060483,1540659524,true,114,216733371,YouTube SIVVIT - Big Russian Show
678,3385,40.0032,207,130,33,365,8,0,36994,661,13,4,12027,36994,1,14,25,2525,4502369254,1551953340,true,114,126238768,World Electronic Sports Games 2018-2019
678,3355,65.0378,217,108,51,431,12,0,49125,582,19,6,31973,49125,2,11,25,3370,4772058786,1558453917,true,114,119137163,StarLadder ImbaTV Dota2 Minor #2
678,3192,42.9261,217,154,66,317,15,0,45376,508,21,8,31735,45376,1,9,25,2515,5234788618,1581259603,false,114,127617979,Dotabuff Reach - Pinnacle Division
678,1559,47.6263,237,146,56,467,7,0,42332,581,22,6,30765,42332,2,8,27,3137,5450581495,1591123331,false,114,11865327,ESL One Birmingham 2020 Online powered by Intel
678,1453,14.5006,268,183,82,295,5,0,23498,547,21,7,25309,23498,1,7,23,2160,5648016700,1602144383,false,114,137129583,AMD SAPPHIRE OGA DOTA PIT CHINA
677,5658,70.5967,202,130,35,311,15,0,53035,575,10,6,37158,53035,2,28,27,3069,5781020356,1610297877,false,114,141690233,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
677,2970,49.4097,200,116,54,401,14,0,51825,634,9,7,33873,51825,2,12,25,3066,5100326081,1572946231,false,114,101857896,AEF Dota 2 Premier League Season 3
677,1081,51.6341,171,103,37,359,13,0,35676,596,13,13,27074,35676,1,11,25,2969,4178104419,1540046951,false,114,191856824,TNG League 1
677,829,69.7268,143,86,54,270,17,0,43334,539,15,4,40244,43334,1,17,25,2988,4759116001,1558094560,false,114,94054712,EPICENTER Major 2019
676,9792,43.2369,201,135,68,398,23,0,56807,677,23,5,29471,56807,1,19,25,3137,4527991392,1552498542,true,114,56667855,GGWP.OZ
676,4262,54.5523,197,144,63,354,16,0,52644,626,54,8,32866,52644,1,15,28,2924,5221980235,1580585260,true,114,11865327,Hainan Master Spring Invitational
676,0,24.1168,227,128,50,278,9,0,27601,551,12,9,21757,27601,1,4,24,2260,4478376242,1551456475,false,114,936673527,Iran Dota2 League – S5
675,5004,51.7126,226,140,52,494,14,0,51174,588,17,5,34533,51174,1,15,25,3606,3376854265,1502731861,true,114,94054712,ProDotA Cup by Azubu
675,2524,35.9831,242,141,56,471,20,0,27620,687,22,5,17630,27620,1,8,25,2869,3515093661,1508605526,true,114,111620041,PGL DOTA2 OPEN
674,7951,69.7028,186,119,64,331,15,0,59287,576,36,5,28277,59287,1,20,26,2905,5407764028,1589117403,true,114,106573901,WePlay! Pushka League
674,7593,35.8989,229,138,58,505,12,0,49983,629,19,6,24218,49983,3,10,28,3649,5464092678,1591804046,true,114,127617979,Beyond Epic League
674,1676,66.4841,207,121,61,453,2,0,37360,605,36,9,29582,37759,1,13,25,3235,4685017419,1556103853,false,114,124553723,joinDOTA League #15
673,9250,62.6823,302,164,51,496,15,0,67174,720,30,8,26212,67174,1,12,25,3055,4253739467,1543906835,true,114,139280377,The Bucharest Minor 2019
673,5079,35.5072,195,134,52,225,14,0,30853,470,17,5,19928,30853,1,15,24,2344,5280505968,1583622902,true,114,869108920,Dotabuff Reach - Pinnacle Division
673,723,30.4941,174,105,54,315,10,0,26746,544,12,9,28162,26746,1,15,25,2672,4686276875,1556127004,false,114,343440161,IRAN Championship Competition - S2
673,319,29.9305,189,126,36,231,8,0,20580,434,9,9,31202,20580,1,12,23,2206,5403411590,1588928779,false,114,85395195,Oceanic Esports Dota League
672,4810,79.4656,64,34,13,104,9,0,28213,537,2,9,15719,28213,1,21,24,2192,3176031271,1494687021,true,114,119540075,BEYOND GODLIKE LEAGUE
672,4318,80.2668,152,80,34,322,27,0,74759,641,7,6,31650,74759,1,21,25,3098,4302660145,1546156847,true,114,349008092,Volgograd Dota 2 League
672,1603,31.1964,237,132,62,319,6,0,20669,516,21,4,21576,20669,1,11,23,2191,5369747193,1587461153,false,114,293950128,中国DOTA2发展联赛
672,1504,44.3877,218,102,46,586,5,0,20630,659,2,6,22991,20630,2,6,25,3336,3610693347,1512928949,false,114,65166008,ProDotA Cup Series
672,1194,22.9493,181,122,67,300,10,0,22179,532,25,7,34165,22179,1,1,25,2603,4794419186,1559139864,false,114,94054712,ESL One Birmingham 2019 powered by Intel
671,3665,50.5332,184,97,53,288,13,0,36534,506,21,4,25617,36534,1,19,25,2753,4696001511,1556384808,false,114,193966235,"NIMA Tournaments "
671,1163,50.8569,176,101,57,360,8,0,48483,514,12,12,40389,48483,1,18,25,3250,5082799564,1571886875,false,114,355168766,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
671,149,30.6102,242,135,71,326,10,0,33649,506,24,6,21664,33649,1,7,24,2302,5213109737,1580096935,false,114,79922175,Dotabuff Reach - Pinnacle Division
670,9760,59.6107,254,144,66,539,12,0,29940,684,34,7,37924,29940,2,10,25,3504,4033515238,1532977792,false,114,108011225,Uprise Champions Cup: Special
670,8061,35.7221,211,131,50,518,3,0,29064,670,9,6,34034,29064,1,11,25,3034,4890534860,1562539555,true,114,153836240,The International 2019
670,4993,27.2505,216,132,65,337,16,0,24754,627,13,6,14356,24754,1,13,25,2674,4202850662,1541318180,true,114,181092754,VARENA赛事
670,3475,41.2874,133,74,21,269,8,0,25352,553,11,6,20055,25352,1,16,25,2594,4974436503,1566147784,true,114,1008507348,IeSF 2019 IRAN QUALIFIERS
669,3410,35.6427,161,87,33,258,15,0,29616,557,35,6,22424,29616,1,8,24,2385,4457213778,1551014041,true,114,246407661,YouTube SIVVIT - Big Russian Show
669,2962,38.6935,172,86,43,440,15,0,97049,514,13,10,39669,97049,2,15,28,3879,5194234805,1578834806,false,114,257177732,YouTube SIVVIT - Big Russian Show
669,2735,53.3687,146,96,39,270,13,0,29752,535,5,8,26322,29752,2,20,25,2645,4627797557,1554713283,true,114,881188020,Feng Ye Professional Invitational Competition
669,2471,38.5436,182,115,52,259,16,0,45462,540,23,3,24592,46327,1,15,25,2593,4941214709,1564708743,true,114,167054382,Dota2 Battle
669,1216,59.7563,220,124,57,380,12,0,41947,522,16,5,26356,41947,2,10,26,3069,5414629079,1589454966,false,114,190826739,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
669,143,31.5446,265,140,49,354,7,0,35687,572,7,4,19907,35687,1,9,23,2223,5796209302,1611234899,false,114,90365989,DPC Winter 21 League (EEU) presented by ESL One
668,14366,37.079,245,142,61,490,8,0,56016,681,8,7,44411,56016,1,19,28,3226,5841419700,1613580092,true,114,421615617,DIGI CUP MONTHLY
668,6884,57.4556,222,131,69,367,5,0,26290,576,34,8,23727,26290,1,13,25,2676,5429618098,1590166447,true,114,250114507,Parimatch League Season 3
668,4608,27.0673,196,106,37,434,6,0,38174,568,4,4,22394,38174,1,15,25,2712,3552750318,1510270555,false,114,149809279,The Summit 5
668,1294,35.8546,171,122,52,319,11,0,19611,533,14,7,22329,19611,1,18,25,2711,5025594942,1568631891,true,114,147767183,Blue Dota冠军赛
668,442,45.2072,96,32,5,255,11,0,32046,447,10,15,37177,32046,5,30,25,3628,4766339294,1558275894,false,114,408133821,Bishkek Stars League #8
667,1791,37.3742,233,150,51,475,7,0,21158,619,14,6,23851,21158,2,8,25,2902,3768329633,1520417363,false,114,94004717,PGL BUCHAREST MAJOR 2018
667,1401,74.7606,203,116,48,430,10,0,20739,556,24,6,20912,20739,1,17,25,3252,3486887783,1507316403,true,114,87586992,DreamLeague season 7
666,4928,31.9159,236,133,52,540,3,0,31673,597,20,10,42122,32701,3,13,28,3296,5236603534,1581355038,false,114,153836240,DPC 2019/2020 Qualifier #3
666,2399,43.0114,161,94,43,195,12,0,28251,510,12,3,21586,28251,1,16,23,2044,4615972080,1554490949,true,114,176139572,AMD SAPPHIRE DOTA PIT Minor 2019
666,1024,42.6573,177,134,41,281,11,0,33430,464,16,4,13391,33430,1,12,25,3454,3973036021,1529953241,false,114,84429681,The International 2018
665,8709,57.9087,194,115,53,411,8,125,53033,555,15,9,34599,53033,1,22,27,3502,5653618872,1602489639,false,114,107803494,AMD SAPPHIRE OGA DOTA PIT CHINA
665,3488,56.4709,153,119,57,335,11,0,45590,567,49,8,50222,45760,1,25,25,3172,4763117685,1558192548,false,114,904136233,Meister Division 2019
665,2669,42.9605,263,150,55,612,20,0,72969,717,22,7,41150,72969,2,13,25,3717,3818518023,1522993119,false,114,125581247,Dota2 Asia Championships 2018
665,2611,39.0709,196,120,56,327,12,0,40808,554,18,9,31975,40808,1,20,25,2764,3816998659,1522912557,true,114,129748056,Dota 2 Professional League 2016
665,1075,28.6793,229,123,59,273,7,0,16179,568,31,7,30653,16179,1,7,25,2594,4974182433,1566138870,true,114,153681094,YouTube SIVVIT - Big Russian Show
665,434,28.8508,224,141,83,330,13,0,27771,539,24,7,18249,27771,1,4,25,2676,3493780222,1507628613,false,114,257945712,Dota 2 Professional League 2016
664,9860,39.3807,296,173,51,538,21,0,61623,780,10,2,21924,61623,1,19,25,3257,3797292047,1521883365,true,114,137193239,EPICENTER XL
664,8669,27.0898,181,136,62,298,20,0,45337,626,34,9,32329,45337,2,9,25,2981,4984544598,1566653302,true,114,377712387,QCF.kz
664,4597,35.1101,184,126,50,425,11,0,42716,649,27,7,22570,42716,1,9,25,2831,4537264286,1552727348,false,114,375507918,"Sin Esports "
664,1594,169.008,213,117,34,693,15,0,78694,625,8,13,42959,78754,2,23,25,4989,4147496685,1538420066,false,114,130352216,Taurora Invitational 2
664,1010,43.2582,163,97,32,368,10,0,45049,541,3,15,33646,45049,1,22,25,3477,4061952570,1534368328,false,114,311360822,The International 2018
663,6343,40.9854,230,108,28,722,13,0,46960,603,16,15,61839,46960,2,17,25,5081,3580512088,1511569038,true,114,86809886,AEF Season 2
663,3634,47.639,151,98,25,377,14,0,40909,540,10,4,25500,40909,1,12,25,3675,4769747828,1558378086,true,114,328059404,MT League
663,2198,18.9046,212,101,45,310,5,0,20893,490,18,9,32182,20893,1,14,25,2843,4741804828,1557580253,false,114,375275683,Bishkek Stars League #8
662,5783,20.7457,210,157,72,258,9,0,33188,514,6,10,33383,33188,1,6,23,2234,5339709045,1586248926,false,114,1067318400,Masters  Tournament
662,4917,69.7585,233,120,55,491,9,0,38204,619,37,9,37042,38204,1,11,25,3334,4562022029,1553264634,true,114,361564937,MantanDoto League Season 2
662,3748,93.8297,258,114,43,438,8,0,47167,566,14,6,29197,47167,2,11,28,3162,5223994468,1580689580,true,114,298827500,Dotabuff Reach - Pinnacle Division
662,3184,114.865,194,115,65,473,14,0,53711,496,17,8,51491,53711,1,19,29,4948,5422803635,1589809869,false,114,152962063,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
662,3143,33.7815,208,137,65,364,8,0,32745,608,8,2,14786,32745,1,14,25,2749,4367933674,1548625959,true,114,88611330,DreamLeague Season 11
661,21669,31.3101,225,149,58,417,4,0,45674,639,7,6,27970,45674,1,19,28,3245,5780877243,1610292013,true,114,196083811,DPC Winter 21 Qualifier (CIS) presented by ESL One
661,4251,40.8731,171,117,43,283,8,0,28324,583,17,6,20494,28324,1,15,25,2545,4622878582,1554621601,true,114,229137637,Meister Division 2019
661,2661,52.6417,207,120,57,261,18,0,40620,547,15,6,29551,40620,1,10,24,2418,5482117153,1592830862,false,114,193564777,Luminous Summer Cup
661,2376,25.3458,154,96,43,431,6,0,17086,507,5,13,31792,17086,2,10,28,3728,5306883684,1584863741,false,114,358102129,"Thailand Celestial Cup "
660,4561,55.5416,213,119,40,303,9,0,44514,509,7,7,37423,44514,1,14,26,2757,5336759838,1586114424,false,114,54151884,ESL One Los Angeles 2020 Online powered by Intel
660,1502,29.2444,306,179,56,387,2,0,19114,570,20,3,12408,19114,1,7,24,2342,4212924293,1541854954,false,114,86725175,The Kuala Lumpur Major
660,0,20.8467,165,130,55,204,6,0,18427,467,27,8,24008,18427,1,6,23,2129,4861247738,1561353362,false,114,895505736,redrain cup
659,6911,193.927,201,112,49,494,15,0,60900,563,27,5,48606,60900,1,13,28,3783,5283465839,1583761808,false,114,392565237,"ESL SEA Championship "
659,5013,73.7937,209,121,36,360,7,0,33110,571,10,6,25216,33110,1,13,26,2716,5712489433,1606075201,false,114,126238768,Realms Collide - The Burning Darkness
659,2821,43.7386,197,129,59,309,21,0,45610,545,40,9,32527,45610,2,5,25,2884,5245985256,1581861727,false,114,1063270478,"TESL 2 "
659,1721,30.818,225,153,55,479,13,0,40111,616,27,6,23393,40111,1,8,25,3179,3670986336,1515575347,false,114,389033587,ESL One Katowice 2018 powered by Intel
659,1692,71.9479,198,121,49,449,6,0,45283,543,11,8,33065,45283,1,22,27,3545,5407259910,1589099497,false,114,108382060,AMD SAPPHIRE OGA DOTA PIT CHINA Region
659,328,46.5627,196,107,54,341,9,0,27717,535,10,7,27150,27717,1,10,25,3013,4777955500,1558635131,true,114,86799300,StarLadder ImbaTV Dota2 Minor #2
658,6160,23.2679,203,115,43,209,10,0,17832,602,3,6,18538,17832,1,12,21,1864,4993579213,1567053217,true,114,217540519,Destiny Cup
658,3710,25.4099,245,129,63,399,14,0,47960,653,22,5,18863,47960,1,12,25,3109,3787431816,1521364471,true,114,91369376,Dota 2 Professional League 2016
658,2343,41.881,183,106,53,295,9,0,24907,478,36,9,30441,24907,1,16,25,2866,5427380502,1590055663,false,114,103057673,Oceanic Esports Dota League
658,2163,45.3937,154,77,26,540,17,0,51100,704,14,6,33586,51100,1,8,25,3476,4744237465,1557646530,true,114,206960035,ESL AUNZ Championship Season 3 (2019)
658,2113,31.3749,258,166,77,355,12,0,39952,552,23,4,31171,39952,1,5,24,2473,5191420737,1578668107,false,114,876110702,WePlay! Bukovel Minor 2020
658,1733,34.6094,230,109,30,541,13,0,53988,642,11,12,37759,53988,2,15,25,3835,3943262880,1528599447,false,114,125581247,CHINA DOTA2 SUPER MAJOR
658,688,29.2717,207,123,52,311,10,0,29646,527,20,10,29202,29646,1,12,25,2882,5108399145,1573448409,false,114,230617400,JBO亚洲大师赛S2
657,15515,28.3469,266,158,62,552,11,0,43733,794,21,3,23562,43733,1,13,25,2925,4240238871,1543212077,true,114,208796906,VARENA赛事
657,10337,47.9346,223,124,41,505,13,0,85199,648,12,5,55534,85199,2,35,30,3837,5436759617,1590505787,true,114,114619230,ESL One Birmingham 2020 Online powered by Intel
657,5228,53.2196,264,165,64,294,8,0,29217,575,14,3,20348,29217,1,5,23,2170,5649422959,1602234626,false,114,293950128,AMD SAPPHIRE OGA DOTA PIT CHINA
657,4609,24.6466,279,139,50,529,8,0,34707,630,1,7,24404,34707,1,7,28,3193,5222335519,1580610951,true,114,1058156584,Masters  Tournament
657,1311,39.8333,212,129,56,321,7,0,26755,515,21,5,21739,26755,1,8,25,2571,4529091784,1552541198,false,114,370966003,I Can't Believe It's Not Summit
656,15029,31.1853,174,94,43,333,10,0,18092,619,13,10,23262,18092,1,10,25,2608,5339564694,1586241782,true,114,122867857,Amadeus Cup
656,4032,47.9878,189,96,52,588,14,0,41871,576,17,2,33393,41871,2,23,25,3942,3443485217,1505394906,true,114,91380904,ProDotA Cup by Azubu
656,2381,37.1182,274,139,52,556,10,0,30544,613,14,7,30097,30544,2,12,25,3541,3457093004,1505998631,true,114,177416702,SL i-League Invitational Season 3
655,14253,57.4841,226,135,53,398,10,0,40944,593,23,5,26755,42120,1,13,28,3123,5252966483,1582259999,true,114,36259446,Campeonato Brasileiro de Dota 2
655,3314,45.8763,218,142,74,445,12,0,45606,681,19,6,21508,45606,1,21,25,2967,4759372928,1558099195,true,114,94054712,EPICENTER Major 2019
655,92,30.8938,221,123,45,367,6,0,14867,585,24,6,25905,14867,1,10,25,2785,4502772885,1551960334,false,114,138733307,World Electronic Sports Games 2018-2019
654,2819,42.4293,183,104,42,332,9,0,24938,588,15,8,30583,24938,1,16,25,2642,4542692912,1552824948,false,114,196493853,VARENA赛事
654,2116,34.1302,161,97,37,534,13,0,41166,615,13,8,35044,41166,1,16,25,3919,3865916945,1525444811,false,114,249968916,ESL India Premiership - 2017 Edition
654,732,52.017,170,91,52,298,8,0,25284,495,8,4,23637,25284,1,22,25,2681,4613772771,1554462056,false,114,161042969,challenge cup
653,6647,31.8566,244,138,75,266,6,0,14804,607,8,4,12493,14804,1,14,21,1956,5832690069,1613214038,true,114,113457795,DPC Winter 21 League (SEA) presented by PGL
653,2899,25.1606,206,112,53,206,8,0,24278,552,21,11,24286,24278,1,14,21,1806,5354668273,1586846574,false,114,1051568153,Asian DOTA2 Gold Occupation  Competition
653,1239,46.5036,388,213,119,441,6,0,26208,510,29,6,17640,26208,1,9,23,2138,5036839396,1569234599,false,114,1014667163,Asian DOTA2 Gold Occupation Invitational Competition S3
653,1193,35.19,152,88,37,259,14,0,28204,566,10,12,27972,28204,1,14,25,3077,3696093941,1516756185,false,114,38628747,ESL One Katowice 2018 powered by Intel
652,1457,32.5605,272,160,56,430,4,0,28752,571,15,5,28035,28752,1,5,26,2885,5830562176,1613122223,false,114,110747968,Oceanic Esports Dota League Season 3
651,8316,79.0582,178,115,50,390,18,400,55271,660,21,6,40974,55271,1,17,29,3434,5566443491,1597341806,true,114,88611330,Movistar Liga Pro Gaming Season 5
651,3250,31.5504,181,105,47,236,8,0,18346,530,35,5,15524,18346,1,13,24,2352,5073107354,1571311902,true,114,139174891,威客黎明之战
651,2728,29.4339,180,113,56,502,8,0,29779,664,7,7,28007,29779,1,10,25,3093,4210526919,1541733960,false,114,152545459,The Kuala Lumpur Major
651,1650,23.074,173,119,64,326,13,0,36887,483,23,12,48075,36887,2,7,25,3540,3781152765,1521056092,false,114,136214996,2017 Mars Dota 2 League
650,13244,56.6272,231,169,57,492,11,0,32363,570,24,7,33915,32363,1,12,30,3849,5369540558,1587451504,true,114,129585121,2020 DPL-CDA中国DOTA2职业联赛
650,0,17.4768,268,148,53,299,5,0,27532,540,16,9,25402,27532,1,9,22,2027,5642235500,1601791365,false,114,898754153,AMD SAPPHIRE OGA DOTA PIT CHINA
649,4367,22.6115,170,92,34,228,9,0,31166,451,0,8,31612,31166,1,14,24,2427,5473924742,1592319902,false,114,196490133,Vulkan Fight Series
649,2092,86.2391,131,92,43,324,18,0,76825,549,19,14,49814,76825,1,10,25,3349,4458567391,1551040900,false,114,181408267,DramaOjolBattleGround
649,2040,47.7491,188,128,48,350,17,0,40720,610,21,5,21601,40720,1,24,25,2773,4207909969,1541586829,true,114,138522697,gladiator-cup
649,776,46.8921,166,87,41,430,17,0,49687,626,12,10,29582,49687,1,13,25,3441,4167878150,1539493733,false,114,468599935,Asia Pro League
649,628,38.6352,186,131,42,364,5,340,25866,503,23,7,22796,25866,2,10,26,2998,5282095797,1583688155,false,114,116249155,Winter Madness by Maxline
649,0,17.246,249,151,71,275,6,0,27843,510,24,6,19341,27843,1,7,21,1961,5758062625,1608957124,false,114,242837510,WCAA冬季电子竞技挑战赛
648,223,74.6846,201,123,56,596,8,125,66438,609,16,14,43636,66438,2,27,25,4012,4910831000,1563466006,true,114,176961039,joinDOTA League #16
647,6137,64.8336,186,121,52,350,13,400,47619,543,20,7,40740,47619,1,19,28,3293,5349666500,1586637240,true,114,12231202,ESL One Los Angeles 2020 Online powered by Intel
647,5730,42.669,139,100,43,253,22,0,35866,578,19,6,27357,35866,1,18,25,2880,4169853134,1539594212,true,114,383268563,AEF Dota 2 Pro League Season 1
647,5492,38.8218,102,62,24,129,11,0,31592,445,6,5,31465,31592,1,28,25,2658,4715652250,1556885685,true,114,909015544,Meister Division 2019
646,4036,30.6778,152,81,34,338,23,0,50338,560,26,10,37380,50338,1,6,25,3575,4270268929,1544794958,true,114,364117726,Meister Division 2019
645,8288,35.5229,221,123,50,291,4,0,19878,537,16,4,16062,19878,1,15,23,2265,5411738752,1589303361,true,114,165671428,Parimatch League Season 3
645,4943,31.7192,219,123,36,526,15,0,40961,571,16,9,41503,40961,3,11,25,4260,4680391770,1555956968,false,114,139280377,AMD SAPPHIRE DOTA PIT Minor 2019
645,1034,32.7328,244,116,32,369,5,0,21041,478,11,10,21251,21041,2,10,25,2793,5241252723,1581614614,false,114,169434857,PESC Monthly 2020 Season 1
645,0,41.4208,143,107,36,218,9,0,27287,458,12,12,36603,27287,1,12,24,2438,4042507938,1533404488,false,114,189708209,Uprise Champions Cup: Special
645,0,24.2539,241,120,50,318,8,0,25454,529,3,6,22919,25454,1,8,23,2341,5852507872,1614101161,false,114,133558180,Snow Sweet Snow #2
644,6525,43.8984,157,105,55,210,11,0,33559,518,54,2,16429,33559,1,19,25,2517,4244642451,1543449809,true,114,84429681,The Chongqing Major
