xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
603,2264,0.0667529,292,170,65,477,6,0,30970,550,15,5,14183,30970,2,9,25,2885,5371512472,1587538807,false,35,164532005,BTS Dota 2 Online
602,968,0.166577,247,155,58,502,7,0,36730,606,20,5,13170,36730,1,1,25,3093,3672293940,1515641122,false,35,173978074,World Eletronic Sports Games
601,8756,1.07461,260,140,57,612,9,0,53117,775,27,4,24278,53117,1,12,25,3237,2833537989,1481298077,false,35,106573901,The Fall Major 2016
601,6316,0.374038,207,107,44,392,11,0,46093,604,13,7,19020,46093,1,17,25,3104,4313313108,1546614105,true,35,161406648,E-SPORT LEAGUE-DICKYGAMING
601,3084,0.310531,266,158,50,669,12,0,72974,617,34,6,38099,72974,3,20,25,4161,4765815824,1558267770,false,35,100888965,MT League
601,2523,0.167065,214,129,65,316,5,0,30599,557,28,8,23257,30599,2,12,24,2659,3048629502,1489236797,false,35,5150808,Kiev Major
600,980,0,321,190,74,369,4,0,11238,625,19,4,11177,11238,1,5,21,2059,5089021701,1572253389,false,35,235002246," Hainan  Master League "
599,581,0.112886,238,151,64,429,4,0,26319,639,26,5,13730,26319,1,3,25,2901,4970923003,1566004559,false,35,164532005,The International 2019
598,3009,0.133262,194,110,38,383,4,0,23097,582,13,7,17628,23097,2,10,25,3152,4928301771,1564205295,false,35,471533921,Asian DOTA2 Gold Occupation Invitational Competition S2
597,10384,0.333828,229,142,59,554,15,0,54398,694,25,6,19847,54398,2,23,25,3631,3848393534,1524554873,true,35,181716137,CHINA DOTA2 SUPER MAJOR
597,9645,0.367121,224,126,38,388,12,0,55091,721,24,8,26253,55218,2,14,25,2848,4606193194,1554278463,true,35,139174891,AMD SAPPHIRE DOTA PIT Minor 2019
597,2114,0.93562,246,148,62,403,12,0,42203,562,29,2,12590,42203,1,5,24,2565,3468213243,1506473738,false,35,59463394,Perfect World Masters
597,1256,0.100068,106,74,29,139,12,0,25843,491,21,11,20125,25843,1,15,22,2050,3933387565,1528132311,false,35,235385167,CZ-SK Dota 2 League Season 10
595,939,0.314995,274,162,59,465,4,0,26339,625,11,4,10754,26339,1,5,23,2527,5119751163,1574187621,false,35,195001460,SECTOR ESPORTS
592,990,0.233792,233,117,43,394,7,0,61983,589,25,6,17133,61983,2,7,25,2757,3570802617,1511088083,false,35,90882159,Perfect World Masters
590,427,46.5127,68,47,12,183,10,3025,36065,475,10,10,26770,36108,1,18,27,3074,5400065869,1588768877,true,35,104334048,EGB Isolation Cup
590,194,5.81941,145,103,50,289,9,0,37274,464,14,8,18043,37274,1,14,25,3105,5702261467,1605443596,false,35,165985040,"LIGA KBBD "
589,6726,0.519739,201,105,31,790,16,0,113644,607,15,8,35182,113644,3,20,25,5864,3809364271,1522504255,false,35,70388657,GESC: Thailand
589,5959,4.59908,150,93,47,680,10,0,89315,541,13,12,40525,89315,2,17,25,4767,3397833982,1503511763,false,35,136504818,CZ-SK Dota 2 League Season 10
588,9021,0.702016,239,130,59,583,15,0,39210,652,14,7,30772,39210,2,12,25,3472,3372269708,1502559236,true,35,90882159,The International 2017
588,1904,0.468125,299,161,44,944,9,0,62822,838,11,4,16046,62822,2,11,25,3976,5119181562,1574160109,false,35,12231202,MDL Chengdu Major
588,298,0,192,116,39,236,7,0,17486,471,28,5,15203,17486,1,4,22,2280,4741809835,1557580338,false,35,227421229,TNG League 1
587,6578,0.467759,232,121,63,441,9,0,40157,678,28,6,12725,40157,3,20,25,3114,4461532275,1551106066,true,35,256097680,Iran Dota2 League – S5
587,1972,0.534502,231,109,56,404,8,0,24442,613,15,5,13728,24442,2,9,23,2555,3100823212,1491455026,false,35,173880329,Dota 2 Professional League 2016
585,2295,0.175496,169,85,22,293,11,0,39167,567,26,12,30152,39167,2,16,25,3120,4250528695,1543741116,false,35,171268075,Singapore Esports League
584,10213,0.50083,194,113,49,557,14,0,61986,705,40,5,17568,62176,2,20,25,3545,4861770509,1561374656,true,35,232326793,VyrDota League by GUMANTAR
584,1444,0.982016,183,108,43,331,10,0,43561,474,18,7,14339,43561,1,14,25,2935,3144693981,1493386540,false,35,109376928,ESL India Premiership - Season One
582,5146,0.276427,194,125,39,399,6,0,37551,562,36,8,21486,37551,1,8,25,3097,4487023921,1551615011,false,35,108841996,YouTube SIVVIT - Big Russian Show
582,430,0.427783,235,140,55,579,10,0,53490,703,20,5,17468,53615,2,13,25,3266,4901517396,1563032248,false,35,52406002,The International 2019
581,5473,0.00297354,217,118,52,427,14,0,44477,731,18,8,21495,44477,1,29,25,2867,3003156620,1487326746,true,35,69297174,AEF Season 1 Qualifiers
581,2109,0.156699,226,152,53,251,6,0,21190,526,27,6,10773,21190,1,6,21,2028,3557414252,1510470847,false,35,124936122,ProDotA Cup Series
579,3494,1.53843,200,131,63,495,20,0,75853,600,22,8,29452,75853,2,17,25,3514,3438568098,1505154673,false,35,250114507,SL i-League Invitational Season 3
578,1767,0.935405,234,126,36,618,5,0,48204,590,8,8,20691,48204,2,11,25,3294,3461348419,1506176298,false,35,65166008,ProDotA Cup by Azubu
577,13847,10.3353,321,205,71,705,8,0,77611,714,32,6,23504,77611,1,13,28,4005,5281481572,1583668968,false,35,480412663,StarLadder ImbaTV Dota 2 Minor
577,1057,0.200381,232,132,45,281,7,320,25591,582,22,5,10418,26667,1,3,21,2084,5095932599,1572689032,false,35,248178928,SECTOR ESPORTS
576,5219,0.333563,137,103,34,373,15,0,48332,526,20,13,28503,48332,1,25,25,3789,3623335987,1513481384,true,35,199392783,Polupro ladder league season 1
576,3464,0.133506,198,98,40,303,7,0,18098,533,27,5,13224,18098,1,6,24,2599,4716048596,1556891633,false,35,412248299,Bishkek Stars League #8
576,1247,0.300449,264,142,72,576,13,0,69215,580,46,5,30386,69215,2,12,25,3338,3352323980,1501709928,false,35,106573901,The International 2017
575,6596,0.320967,226,131,58,245,9,0,25043,617,33,3,7620,25043,1,17,21,1949,3795559077,1521799976,true,35,106863163,EPICENTER XL
575,1657,0.233646,234,115,43,388,13,0,44605,552,12,5,16955,44605,1,5,24,2718,3562971666,1510738004,false,35,216067541,ProDotA Cup Series
575,34,0.143262,163,81,32,219,5,0,20626,441,18,6,11179,20626,1,6,22,2305,3086162066,1490839895,false,35,200725739,Radiance Dota 2 -2017
574,4595,0.401206,216,114,46,491,13,0,62626,666,18,9,25038,62626,1,14,25,3172,3647703764,1514524260,true,35,149486894,H-CUP(好汉杯）
574,2163,0.333887,171,104,54,329,8,0,34236,522,22,4,12761,34236,1,11,22,2809,2738581695,1477596666,false,35,43401453,The Fall Major 2016
574,942,0.133496,226,173,62,429,10,0,19666,612,28,3,9336,19666,1,9,25,3095,4758184904,1558066673,true,35,164532005,EPICENTER Major 2019
573,4816,0.634951,187,110,33,496,18,0,56564,640,9,13,31526,56564,1,12,25,3767,4178376831,1540055755,true,35,176787621,joinDOTA League #14
573,2593,0.267163,208,107,38,431,9,0,32805,613,17,6,17696,32805,1,6,25,3119,3794048000,1521716961,true,35,110819366,2017 Mars Dota 2 League
573,1631,0.307163,213,114,48,420,5,0,46940,531,21,4,16490,46940,1,14,25,2911,3560062514,1510584934,false,35,99798398,ESL India Premiership - 2017 Edition
573,258,50.1594,103,63,16,308,2,0,56995,429,9,8,23333,56995,2,26,27,3909,5301841347,1584638804,false,35,98172857,Hot Price League
573,179,0.166821,243,135,57,243,2,0,21186,501,10,7,10664,21186,1,11,20,1819,3911695865,1527183390,false,35,90882159,ESL One Birmingham 2018 powered by Intel
572,2722,0.366958,261,158,62,325,5,0,25392,533,27,5,16748,25392,1,10,22,2202,3230765456,1496844827,false,35,106573901,EPICENTER: Moscow Season 2
571,5409,0.133506,211,129,56,316,13,0,26514,580,16,3,14891,26514,1,10,25,2893,3052656122,1489396506,true,35,173880329,Kiev Major
570,3466,0.0667529,223,149,52,373,12,0,53872,567,12,5,21054,53872,1,10,26,3361,5459089969,1591540384,true,35,366847922,YouTube SIVVIT - Big Russian Show
570,2609,79.009,242,164,54,513,8,0,62223,636,15,5,19020,62223,2,30,28,3711,5405200776,1589011402,true,35,173978074,AMD SAPPHIRE OGA DOTA PIT CHINA Region
570,2141,0.40064,231,135,49,348,10,400,42963,597,27,5,15937,42963,1,12,24,2770,4758704295,1558083546,false,35,171981096,EPICENTER Major 2019
569,4993,0.63458,198,144,66,346,13,0,49648,542,23,9,27648,49648,1,21,24,2697,3415573338,1504189375,false,35,199133117,ProDotA Cup by Azubu
568,3629,0.500525,217,114,42,562,11,0,39809,676,21,6,23356,39809,1,13,25,3356,3542225356,1509800449,false,35,136477860,Dota 2 Professional League 2016
568,1472,0.701191,171,135,50,306,14,0,49544,556,24,6,12721,49544,1,4,22,2759,2692794991,1475782422,false,35,42989814,World Electronic Sports Games International
568,811,38.3304,66,35,10,129,10,1052,38459,417,6,9,18491,38510,1,35,24,2854,5427627949,1590066413,true,35,100598959,Dota SEA Invitational 2020
567,2341,0.533433,141,84,48,293,13,0,47193,538,26,9,21765,47193,1,7,23,3148,2821251390,1480806459,false,35,152580906,D2CL Season 6
567,467,0.166656,211,141,50,269,10,0,23001,521,13,4,9586,23001,1,9,22,2207,3559711476,1510573439,false,35,86872602,AEF Season 2
566,4833,0.0334375,207,122,38,430,15,0,37117,613,20,3,12694,37117,1,19,25,3359,4680104575,1555948942,false,35,360291286,IRAN Championship Competition - S2
565,10925,0.868755,212,133,63,462,9,0,30618,729,18,7,16226,30618,1,10,25,2925,2999255664,1487154122,true,35,87758426,AEF Season 1 Qualifiers
565,6423,0,312,188,85,329,5,0,19042,543,8,6,14852,19042,1,3,21,2164,5286033671,1583897717,false,35,1032768189,Masters  Tournament
564,2274,2.7191,192,115,49,442,9,0,33039,605,27,5,11326,33039,1,11,23,3004,2726618460,1477126675,false,35,139822354,Dota 2 Professional League 2016
564,1143,0.133628,203,102,38,410,5,0,20437,525,18,10,18529,20534,1,16,24,2786,3115904141,1492094175,false,35,149486894,Dota 2 Professional League 2016
564,282,0.100068,101,43,27,121,11,0,24610,433,9,10,20207,24610,1,8,22,2182,3596071607,1512274140,false,35,140462832,Tecnolan 2015
563,5672,0.433955,180,101,42,352,12,0,31356,590,10,5,11738,31356,1,19,23,3145,2739095086,1477629437,true,35,90882159,The Fall Major 2016
563,1064,0.0796455,226,143,54,418,2,0,41645,486,3,3,14234,41645,1,13,25,2972,5157983691,1576555865,false,35,113435203,ONE Dota 2 Singapore World Pro Invitational presented by PGL
563,354,0.200259,232,126,44,348,4,0,26655,577,21,8,16729,26655,1,7,23,2492,4783749639,1558807364,false,35,171981096,Adrenaline Cyber League
562,9187,0.266533,218,159,66,227,7,0,30120,545,17,2,9134,30120,1,24,19,1865,5421098922,1589729417,true,35,107855479,Cyber.bet Cup: Spring Series - EU
562,6108,0.100011,203,128,57,222,16,0,29078,637,13,4,12416,29078,1,15,21,1980,3812878037,1522674394,true,35,120374476,Dota 2 Professional League 2016
561,4951,0.668296,213,130,52,451,14,0,32100,691,19,6,17212,32100,1,3,25,2983,2858395990,1482166868,false,35,42989814,WellPlay Invitational by VitalBet
561,1110,0.300539,237,132,49,313,8,0,27201,548,32,5,13820,27201,1,4,22,2273,3810920238,1522576778,false,35,149486894,Dota2 Asia Championships 2018
560,388,0.501706,315,210,76,428,5,0,42091,578,17,3,9221,42091,1,3,23,2547,4776808396,1558611262,false,35,172424257,StarLadder ImbaTV Dota2 Minor #2
560,319,0.433833,203,111,43,357,11,0,38486,507,25,8,13342,38486,1,11,25,3000,3309554027,1499882885,false,35,89091220,V Asian Indoor & Martial Arts Games National Qualifications
559,4174,0.233452,246,123,41,329,4,0,35745,643,13,6,11264,35745,1,12,23,2489,4272256076,1544885148,false,35,244003007,Meister Division 2019
559,3419,8.24261,201,123,38,517,13,0,37432,622,8,5,21471,37432,1,7,25,3609,3842119964,1524233572,false,35,86738694,ESL One Birmingham 2018 powered by Intel
559,1383,0.594534,249,156,61,427,11,0,34582,610,15,6,15523,34582,2,9,25,2975,4366759510,1548595815,false,35,110819366,DreamLeague Season 11
558,6567,0.100167,240,131,34,648,8,0,41971,663,10,6,18156,41971,1,16,25,3811,3730518922,1518436709,true,35,89871557,EPICENTER XL
558,5767,1.90559,207,134,62,424,15,0,34217,571,23,4,17598,34217,1,11,24,3299,2750037058,1478034416,false,35,66228684,WellPlay Invitational by VitalBet
558,1178,0.200381,232,148,49,316,6,0,25904,520,17,6,12062,25904,2,10,24,2858,5051314847,1570031905,false,35,397485418,Tehran Electronic sports League
556,5445,0.267134,257,142,42,414,11,0,23244,586,39,5,11544,23244,1,5,24,2864,4240158741,1543206547,false,35,149486894,VARENA赛事
556,5192,0.534268,124,82,34,209,6,0,37158,513,4,5,24492,37158,1,25,23,2658,3080187916,1490562241,true,35,98092287,D2CL
556,228,0.0667529,187,127,53,193,7,0,27011,464,10,8,12681,27011,1,5,20,2041,4806140101,1559484855,false,35,136576335,YouTube SIVVIT - Big Russian Show
555,7392,0.250059,167,106,38,356,17,0,52702,698,9,7,15216,52702,1,27,25,3017,3107017822,1491701445,true,35,97054263,Dota 2 Challenge Mexico
555,1172,0.467158,177,130,60,249,19,0,39236,505,24,8,18470,39236,1,12,25,2932,3124644956,1492457839,false,35,42989814,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
553,7220,-1.46628,179,111,54,339,8,0,29893,599,15,7,19421,29893,1,17,25,3001,2910897119,1484226548,true,35,343799852,WESG
553,4301,-2.08683,266,132,60,354,7,0,28417,658,25,3,11731,28417,1,7,22,2240,2910333591,1484206281,false,35,237238721,WESG
553,729,0.640093,184,111,46,292,2,0,29167,422,11,5,12457,29167,1,11,22,2348,4786308045,1558879102,false,35,237384354,ESL India Premiership 2019 - Masters League
552,4151,0.100257,234,113,34,458,5,0,27612,554,7,6,15280,27612,2,8,25,3125,3556790073,1510439701,false,35,86738694,DreamLeague season 8
550,649,0.334253,189,94,28,266,10,0,20819,463,17,6,14166,20819,1,11,23,2555,3726000224,1518220484,false,35,85937380,Dota2 Asia Championships 2018
550,574,31.6398,117,66,25,201,3,0,23636,374,4,7,17383,23636,1,34,23,2737,5375362970,1587707852,true,35,135384059,2020 DPL-CDA中国DOTA2职业联赛
550,259,0.434565,148,89,48,271,10,0,20216,477,22,4,14542,30389,2,10,22,2980,1945220346,1447933862,false,35,161296062,ASUS ROG Royal Series 1
549,2671,0.300693,235,143,61,300,14,0,50574,560,29,7,18103,50574,1,6,22,2336,5380635061,1587915511,false,35,106573901,WePlay! Pushka League
549,1021,62.4236,190,140,72,454,3,0,38717,552,15,4,15731,38717,1,21,27,3576,5407556561,1589110730,true,35,150862738,ESL One Birmingham 2020 Online powered by Intel
549,986,0.167187,225,121,45,275,5,0,31373,524,18,6,16838,31373,1,5,22,2200,2926496738,1484878428,false,35,115141430,KOD League
549,726,35.2693,125,72,13,224,4,0,34207,451,7,6,16075,34207,2,14,22,2573,5409996167,1589216710,false,35,63703276,Global Infection Cup
548,6540,0.267467,244,112,32,649,8,0,39816,641,8,5,22852,39816,2,9,25,3636,3592959842,1512141481,false,35,154715080,DreamLeague season 8
548,4988,-0.321084,212,131,59,377,18,0,53170,493,30,9,29134,53170,2,22,25,3954,3461891009,1506193067,true,35,250114507,ESL One Hamburg 2017
548,588,0.353835,291,190,63,422,6,0,21966,625,30,7,15769,21966,1,7,23,2593,5114980044,1573900098,false,35,171597637,SECTOR ESPORTS
547,485,0.135356,245,160,55,356,5,0,28450,512,13,4,13085,28450,1,8,23,2614,5058661206,1570436427,false,35,113435203,MDL Chengdu Major
546,5776,0.500708,196,109,41,402,5,0,37706,539,30,8,16183,37706,1,17,25,3369,4413484425,1549930625,false,35,59463394,StarLadder ImbaTV Dota2 Minor
546,4731,1.8725,197,116,57,396,15,0,51838,580,29,7,35765,51838,1,14,24,3413,2821319491,1480810816,false,35,113457795,The Fall Major 2016
545,4979,0.449824,210,114,48,248,7,0,32297,483,24,8,24653,32297,1,9,21,2280,5022444083,1568471019,false,35,423102549,Meister Division Semi Pro 2020
545,398,28.3457,245,165,64,330,5,0,27817,435,19,7,17100,27817,1,12,23,2681,5804468969,1611695296,false,35,94054712,DPC Winter 21 League (WEU) presented by DreamLeague
544,4588,-0.988851,159,102,43,390,7,0,47367,549,12,10,27596,47367,2,20,25,3249,5106345287,1573322311,false,35,96639732,Bautumn Major
544,779,0.601509,198,113,40,311,4,0,17792,495,15,6,12458,25166,1,15,21,2631,2588367147,1471792707,false,35,104070670,ProDotA Cup Series by Azubu.tv
543,3605,0.467881,163,103,42,313,16,0,26516,601,18,9,22840,41518,1,23,23,3117,2450013945,1466431506,true,35,113372833,Global Grand Masters by Prodota.eu
543,1592,0.366939,277,179,76,291,1,0,14230,531,31,3,6799,14230,1,3,20,2003,5165161996,1577025823,false,35,400709028,Winter Tournament/Moon Studio
543,1379,0.099834,157,83,36,248,8,0,29629,538,17,3,13836,29629,1,9,20,2394,2828378947,1481098329,false,35,245914768,ESL India Premiership - Season One
542,5752,0.816987,243,134,56,450,9,0,40316,611,34,4,9482,40316,1,11,25,3083,2880436994,1483030762,true,35,42989814,Royal Arena
541,4426,0.467758,193,125,41,334,6,0,34385,470,40,9,20995,34385,1,10,25,3042,3824751969,1523290212,false,35,114070719,CZ-SK Dota 2 League Season 10
541,3146,0.300215,217,127,46,402,7,0,29779,556,25,6,13624,29779,1,11,24,2772,3652566829,1514727229,false,35,149486894,H-CUP(好汉杯）
541,2485,0.0333154,231,124,55,240,11,0,21025,627,14,2,8008,21025,1,11,20,1916,2996369926,1487012391,true,35,5150808,Dota 2 Asia Championships 2017
541,231,36.0599,217,143,43,314,6,0,37307,470,18,6,14260,37307,2,9,23,2721,5441760946,1590748422,false,35,137129583,中国DOTA2职业联赛
540,3423,0.444443,192,117,54,424,16,0,46737,537,18,4,19996,46737,2,14,24,3504,2737218263,1477550572,false,35,184950344,The Fall Major 2016
540,2287,0.133565,211,123,40,263,12,0,27735,535,10,10,21417,27735,2,10,22,2537,5116553082,1573984637,false,35,357060485,Esports Ukraine Dota 2 League
540,1819,0.200503,239,143,43,260,4,0,18754,487,18,5,9756,18754,1,9,21,2130,3444150220,1505419813,false,35,175463659,SL i-League Invitational Season 3
540,1712,-1.42658,207,135,56,444,15,0,45884,631,25,8,23043,45884,1,8,24,2940,3810503944,1522558754,false,35,106863163,Dota2 Asia Championships 2018
538,3703,0.300083,167,118,57,201,11,0,25950,563,30,5,8094,25950,1,18,21,2052,2914157509,1484367110,true,35,343799852,WESG
538,2022,0.634673,169,105,47,339,8,0,50827,531,14,4,18315,50827,2,14,24,2955,3018434556,1487958818,false,35,194672667,ProDotA Cup Series by Azubu.tv
538,1486,-0.171374,187,101,54,443,9,0,43333,541,20,7,15381,43333,2,14,25,3185,3753754353,1519643141,false,35,96196828,EPICENTER XL
537,4738,0.233452,202,110,44,263,7,0,18872,585,26,5,9865,18872,1,18,19,2282,2763425624,1478541932,true,35,112250781,ProDotA Cup Series by Azubu.tv
537,4382,0.133635,231,117,42,275,13,0,18795,576,36,3,9720,18795,1,5,21,2126,3798593636,1521931344,false,35,12231202,2017 Mars Dota 2 League
537,3064,-1.10029,175,125,54,401,6,0,41033,502,25,3,17364,41033,1,12,25,3361,4243671937,1543402614,false,35,114787051,The Chongqing Major
537,2804,0.137144,227,142,35,280,5,0,23053,488,23,9,16073,23053,1,7,22,2505,4857463454,1561206610,false,35,134711350,ZBT INVITATIONAL
537,1540,0.334085,122,64,31,299,7,0,34314,390,8,13,23044,34314,1,24,25,3169,3588194297,1511913909,false,35,125661623,Polupro ladder league season 1
537,689,0.166943,272,168,64,400,8,0,27219,550,12,4,10046,27219,1,4,22,2554,5055372767,1570266963,false,35,113435203,MDL Chengdu Major
536,2254,0.272212,216,99,45,327,9,0,41458,546,4,5,12911,41458,2,15,22,2467,2919864733,1484579318,false,35,19468050,ProDotA Cup Series by Azubu.tv
536,1596,-0.585913,144,72,34,357,12,0,32433,513,13,11,21143,32433,1,13,25,3076,2851942111,1481953018,false,35,118233883,ESL One Genting 2017
535,10682,0.735015,172,118,49,419,22,0,67355,636,17,3,17844,67355,1,23,25,3642,2752216007,1478120682,true,35,100317750,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
534,1661,0.23333,236,137,71,324,4,0,15337,540,13,2,7421,28136,1,8,19,2149,2109345207,1453927184,false,35,100317750,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
533,2991,0.400649,173,87,38,350,10,0,50078,514,24,13,29839,50078,2,15,25,3241,3071236308,1490201613,false,35,42989814,WellPlay Invitational by VitalBet
533,2665,0.133534,228,147,66,277,8,0,29325,481,37,10,22638,29325,1,5,22,2558,5235144642,1581274401,false,35,401517157,Dotabuff Reach - Pinnacle Division
533,1415,-0.0463844,218,136,48,357,8,400,28231,514,11,8,17684,28231,1,13,24,2792,3732998631,1518559157,false,35,115141430,EPICENTER XL
533,826,0.266768,257,135,57,302,3,0,23842,508,36,5,9786,23842,1,10,21,2102,3705855701,1517216320,false,35,103275898,Dota2 Asia Championships 2018
532,1350,0.334009,247,141,53,299,2,0,18634,485,18,7,12291,18634,1,8,22,2387,2984639741,1486548090,false,35,113457795,Dota 2 Asia Championships 2017
531,2929,-1.20051,138,96,45,193,17,0,21754,580,15,6,12021,26965,1,17,19,2205,2440709576,1466092465,true,35,42989814,ProDotA Cup Series by Azubu.tv
531,2710,0.200015,176,98,31,176,12,0,30493,447,17,9,16863,30493,1,6,19,1841,5201253734,1579329517,false,35,381836070,Asian DOTA2 Gold Occupation  Competition
531,2490,0.200381,268,168,64,417,7,0,28629,598,19,6,11498,28629,2,11,23,2778,3015249063,1487836445,false,35,116585378,SL i-League StarSeries S3
531,1714,0.066875,252,155,58,336,6,0,14477,509,16,6,11567,14477,1,4,22,2404,3133103848,1492855369,false,35,164532005,Zotac Cup Masters
531,229,114.102,93,56,14,305,10,400,72457,452,6,7,34219,72457,2,33,26,4062,5389977263,1588335969,false,35,157475523,2020 DPL-CDA中国DOTA2职业联赛
531,175,0.133384,137,98,47,141,5,0,31269,404,35,4,10435,31269,1,4,19,1883,4204836879,1541415391,false,35,373472856,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
531,0,0,222,146,70,293,4,210,21342,506,15,6,13437,21342,2,5,22,2390,5300268671,1584563656,false,35,118419316,Hot Price League
528,6061,0.400194,196,97,38,262,11,0,31774,569,7,6,19321,31774,1,19,23,2550,3813872197,1522732135,true,35,72312627,Dota2 Asia Championships 2018
527,7638,2.81283,159,113,63,470,12,0,46679,558,13,5,22761,46679,3,17,25,4004,3169392048,1494417325,false,35,230617400,Niu League 2017 Season 2
527,1433,7.36258,208,100,52,274,7,0,25552,451,32,9,17330,25552,2,7,22,2423,3467882384,1506449973,false,35,152962063,Perfect World Masters
526,4381,0.816582,191,105,53,414,16,0,47182,580,16,8,22046,47182,1,14,24,3161,3079503174,1490536979,false,35,250114507,ProDotA Cup Series by Azubu.tv
526,818,0.133262,221,141,51,414,7,0,27819,548,15,6,14053,27819,1,9,23,2537,3486209747,1507294758,false,35,107803494,Dota 2 Professional League 2016
525,5550,0.0668032,218,117,36,322,12,0,27941,564,15,6,20038,27941,2,13,24,2837,3794788676,1521747435,false,35,238239590,GESC: Thailand
525,2329,0.142173,189,113,48,489,3,0,19089,583,18,5,15036,19089,1,8,23,3306,2723249268,1476987652,false,35,113372833,ProDotA Cup Series by Azubu.tv
525,1831,0.266768,231,125,49,261,4,0,31100,462,20,7,16647,31100,1,4,20,2112,5362168620,1587149556,false,35,103910993,EGB Isolation Cup
524,652,0.23394,184,101,38,239,9,0,46616,518,11,6,11970,46616,1,15,21,2123,3006479180,1487449048,false,35,8517055,ProDotA Cup Series by Azubu.tv
524,335,0.0910449,309,195,55,335,2,0,20928,554,21,5,11552,20928,1,7,20,2129,5083115671,1571911292,false,35,106573901,ESL One Hamburg 2019 powered by Intel
523,2003,0.0666858,157,105,36,323,3,0,27680,466,30,9,17282,27680,1,16,24,2971,3701783974,1517036739,false,35,222417887,Dota2 Asia Championships 2018
523,1727,0.124971,258,161,51,318,6,0,17217,575,16,4,9939,17217,2,2,21,2154,3049397146,1489257796,false,35,12231202,Kiev Major
523,907,0.333947,194,121,49,266,5,0,21522,482,29,5,10756,21522,1,8,21,2235,4601997334,1554184444,false,35,120374476,VARENA赛事
522,5751,0.367202,150,84,37,353,9,0,41476,528,21,10,21288,41476,2,20,23,3323,2628377292,1473260955,true,35,42989814,Elements Cup 2
522,3054,0.0333154,239,126,54,463,10,0,38920,500,17,10,24252,38920,2,11,25,3261,3498586387,1507871855,false,35,113068093,ProDotA Cup Series
520,8716,0.200195,146,100,37,617,18,0,104706,565,30,10,54597,104706,2,28,25,5164,3564833295,1510831398,true,35,190032202,AEF Season 2
520,1147,0.0667529,274,151,64,354,5,0,30744,497,29,6,15544,30744,1,4,21,2289,3275276589,1498480294,false,35,12231202,The International 2017
520,1099,0.367306,201,112,34,247,6,0,32601,443,54,8,16165,32601,1,12,21,2303,4364152409,1548520324,false,35,496706954,"NIMA Tournaments "
520,531,38.096,102,69,16,167,9,0,34658,394,5,3,10426,34658,1,29,23,2829,5401600913,1588842702,true,35,109338760,Oceanic Esports Dota League
516,6131,1.0363,144,93,43,419,14,0,62297,548,18,9,29674,62297,2,26,24,3762,2658846855,1474448907,false,35,109758944,Dota 2 Professional League 2016
516,1254,0.333999,164,74,34,297,13,0,33577,517,11,4,12133,33577,2,8,23,2671,2893954977,1483545612,false,35,184925059,NFCups Season 5
515,10647,0.300449,197,107,33,346,15,0,37448,547,24,7,19831,37448,1,11,25,3219,3539980173,1509716735,false,35,86725175,AMD SAPPHIRE Dota PIT
514,1587,0.233818,189,125,42,304,8,0,30776,515,15,3,12867,30776,1,10,22,2600,4761813924,1558171296,false,35,307331749,Bishkek Stars League #8
514,316,36.8902,93,51,20,289,5,0,47055,410,3,6,19852,47055,2,22,27,4238,5424106476,1589878719,false,35,159020918,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
514,78,0.066875,180,151,58,197,8,0,36188,426,23,7,16738,36188,1,2,19,1969,5465294676,1591876747,false,35,1061185893,GamaGames - Season 4 Professional - Part 2
514,20,-0.256283,238,121,61,277,8,0,37952,562,25,7,14672,37952,1,9,20,2114,5030317905,1568903366,false,35,176139572,GGBET HAMBURG INVITATIONAL
513,2230,0.301238,222,121,49,315,8,0,37038,508,49,6,16165,37038,1,8,24,2936,4583501000,1553777434,true,35,159095557,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
513,637,0.0333154,214,129,53,231,2,0,16721,478,10,5,13697,16721,1,6,19,1891,2910290749,1484204286,false,35,86568392,WESG
513,159,0.0893359,252,133,58,303,3,0,19999,517,22,5,11209,19999,1,12,20,2136,4757416383,1558029065,false,35,237238721,EPICENTER Major 2019
512,146,1.33713,151,76,28,521,8,0,62236,519,8,5,16318,62236,2,17,25,3570,3361857611,1502117881,false,35,107296675,ESL India Premiership - 2017 Edition
512,0,0.0667529,168,108,48,168,7,0,40863,497,12,5,8153,40863,1,7,19,1811,2923096630,1484730682,false,35,70237235,AEF Season 1 Qualifiers
511,9515,0.802358,297,164,51,568,12,0,59841,734,11,4,19138,59841,2,10,25,3226,2916939544,1484466742,true,35,12231202,WESG
511,4762,0.167178,219,136,66,306,5,0,22649,607,29,5,13370,22649,1,1,22,2451,3179648668,1494792585,false,35,126238768,Dota 2 BEAT Invitational Season 8
511,3344,0.258855,189,122,44,244,5,0,24470,433,19,5,13073,24470,1,13,21,2279,3570330970,1511071563,false,35,114787051,ProDotA Cup Series
